v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.04.2018 17:04;52.75;52.75;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.70;0.58;1.36;1.17;1.02;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.88;-17.00;-11.00;-10.00;0.00;-0.00;-0.00;0.94;0.65;0.57;49.00;38.00;41.00;54.09;14.98;90.44;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:05;53.00;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.35;1.77;0.77;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.12;54.06;-15.00;-11.00;-6.00;0.00;-0.00;-0.00;0.81;0.61;0.36;47.00;39.00;41.00;54.16;11.09;90.50;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:06;53.88;53.97;53.81;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.65;0.35;1.00;0.78;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;54.12;-16.00;-10.00;-6.00;0.00;-0.00;-0.00;0.86;0.60;0.35;47.00;39.00;41.00;54.19;10.66;90.50;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:07;54.06;54.12;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.79;0.64;0.34;1.00;0.85;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.12;53.97;-16.00;-10.00;-5.00;0.00;-0.00;-0.00;0.84;0.59;0.34;47.00;39.00;40.00;54.19;9.98;90.56;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:08;54.06;54.12;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.66;0.36;1.00;0.86;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.31;53.97;-15.00;-11.00;-6.00;0.00;-0.00;-0.00;0.81;0.62;0.37;47.00;40.00;40.00;54.16;10.02;90.56;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:09;52.84;52.94;52.69;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.71;0.42;1.83;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.89;0.67;0.43;47.00;40.00;40.00;54.09;9.23;90.62;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:10;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.73;0.44;1.12;0.90;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.22;54.22;53.97;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.90;0.68;0.44;47.00;41.00;40.00;54.16;9.64;90.62;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:11;53.44;53.53;53.38;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.71;0.41;1.06;0.97;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-16.00;-12.00;-7.00;0.00;-0.00;-0.00;0.89;0.67;0.42;47.00;41.00;40.00;54.12;9.38;90.69;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:12;52.00;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;1.35;1.63;0.91;3.77;3.61;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.28;53.19;53.00;-27.00;-31.00;-16.00;0.00;-0.00;-0.00;1.38;1.57;0.87;47.00;42.00;41.00;53.22;4.11;90.69;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:13;51.91;52.00;51.91;3.00;3.00;2.00;0.00;0.16;0.00;3.52;1.25;0.56;3.67;1.42;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.16;51.91;-73.00;-23.00;-10.00;0.00;-0.00;-0.00;3.56;1.20;0.55;51.00;42.00;42.00;52.09;2.25;90.69;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:14;51.91;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;3.14;0.83;0.64;3.67;2.21;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-64.00;-14.00;-11.00;0.00;-0.00;-0.00;3.17;0.77;0.62;54.00;41.00;42.00;53.06;12.54;90.75;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:15;53.19;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.80;1.90;1.62;0.89;2.09;3.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;-16.00;-35.00;-30.00;0.00;-0.00;-0.00;0.84;1.80;1.51;54.00;41.00;45.00;53.56;9.24;90.75;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:16;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.73;1.54;1.60;1.54;2.05;2.00;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;-14.00;-28.00;-28.00;0.00;-0.00;0.00;0.76;1.46;1.44;53.00;41.00;45.00;53.66;9.72;90.81;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:17;53.88;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.60;0.67;0.89;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-13.00;-9.00;-12.00;0.00;-0.00;0.00;0.73;0.55;0.65;52.00;41.00;43.00;54.09;8.99;90.81;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:18;53.62;53.62;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.66;0.77;0.95;0.84;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-15.00;-11.00;-14.00;0.00;-0.00;0.00;0.81;0.62;0.76;51.00;40.00;40.00;54.19;9.48;90.88;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:19;53.12;53.19;53.00;3.00;3.00;2.00;0.00;0.16;0.00;0.65;0.58;0.51;1.54;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-12.00;-9.00;-9.00;0.00;-0.00;-0.00;0.68;0.52;0.51;51.00;40.00;41.00;54.12;8.41;90.88;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:20;53.69;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.66;0.50;0.95;0.82;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.06;53.97;-15.00;-11.00;-9.00;0.00;-0.00;-0.00;0.83;0.61;0.51;50.00;40.00;41.00;54.09;8.91;90.94;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:21;53.38;53.44;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.77;0.63;0.45;1.01;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;53.97;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.80;0.58;0.46;50.00;40.00;41.00;54.16;8.93;90.94;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:22;51.81;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;2.69;1.48;0.79;3.72;3.48;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.81;-56.00;-27.00;-14.00;0.00;-0.00;-0.00;2.73;1.40;0.77;51.00;40.00;42.00;52.06;-3.29;91.00;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:23;51.56;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;3.40;0.93;0.44;4.99;1.20;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.81;51.81;51.81;-71.00;-16.00;-8.00;0.00;-0.00;-0.00;3.44;0.85;0.44;53.00;40.00;42.00;51.88;2.39;91.00;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:24;51.56;51.81;51.62;3.00;3.00;2.00;0.00;0.16;0.00;2.13;1.16;0.97;4.20;2.16;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.31;52.16;-44.00;-21.00;-18.00;0.00;-0.00;0.00;2.16;1.09;0.92;53.00;40.00;42.00;52.25;7.52;91.00;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:25;52.00;52.00;51.81;3.00;3.00;2.00;0.00;0.16;0.00;0.92;1.86;1.57;1.01;2.03;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.16;52.16;51.91;-18.00;-35.00;-30.00;0.00;-0.00;-0.00;0.96;1.77;1.48;52.00;40.00;45.00;52.19;1.15;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:26;51.31;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.57;1.08;0.92;4.38;2.00;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.75;51.81;51.47;-54.00;-20.00;-17.00;0.00;-0.00;-0.00;2.61;1.02;0.89;50.00;40.00;47.00;51.75;-7.70;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:27;51.22;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;3.55;0.62;0.53;3.67;0.78;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.38;51.31;-75.00;-10.00;-9.00;0.00;-0.00;-0.00;3.59;0.57;0.53;51.00;38.00;47.00;51.41;-11.91;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:28;51.31;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.72;0.57;0.34;3.49;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.38;-14.00;-9.00;-5.00;0.00;-0.00;-0.00;0.76;0.51;0.34;52.00;37.00;46.00;53.59;22.41;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:29;51.62;51.75;51.56;3.00;3.00;2.00;0.00;0.16;0.00;1.34;1.09;0.36;2.96;2.56;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.12;52.94;-27.00;-19.00;-6.00;0.00;-0.00;-0.00;1.38;0.99;0.35;52.00;39.00;45.00;53.09;1.83;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:30;51.47;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;2.90;0.93;0.43;2.96;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.47;-60.00;-16.00;-7.00;0.00;-0.00;-0.00;2.95;0.85;0.42;53.00;40.00;44.00;51.62;-3.97;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:31;51.38;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;1.93;1.18;0.99;3.42;2.00;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.47;-40.00;-22.00;-19.00;0.00;-0.00;-0.00;1.97;1.11;0.95;56.00;40.00;43.00;51.62;0.68;91.06;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:32;51.91;51.81;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.84;1.56;0.47;2.00;1.66;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.00;51.75;-7.00;-35.00;-29.00;0.00;-0.00;-0.00;0.40;1.73;1.46;55.00;40.00;47.00;52.00;5.91;91.12;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:33;52.31;52.25;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.34;1.06;0.93;0.41;1.89;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.28;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.36;0.96;0.88;49.00;40.00;49.00;53.44;11.48;91.12;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:34;53.97;54.06;53.88;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.37;0.30;0.29;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.97;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.26;0.32;0.30;48.00;40.00;49.00;54.19;9.80;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:35;53.19;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.46;0.29;0.36;2.25;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-7.00;-4.00;0.00;-0.00;-0.00;0.28;0.42;0.29;47.00;39.00;47.00;54.09;8.66;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:36;51.62;51.62;51.56;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.82;0.37;2.96;1.05;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.00;52.06;52.06;-52.00;-15.00;-6.00;0.00;-0.00;-0.00;2.58;0.78;0.36;49.00;39.00;46.00;52.12;-7.89;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:37;51.31;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.67;0.47;3.36;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.62;51.38;-63.00;-12.00;-8.00;0.00;-0.00;-0.00;3.05;0.62;0.47;52.00;40.00;44.00;51.56;-9.78;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:38;51.31;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;2.85;0.53;0.59;3.19;1.87;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-60.00;-8.00;-11.00;0.00;-0.00;-0.00;2.90;0.45;0.58;54.00;40.00;44.00;51.53;-5.88;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:39;51.38;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;1.41;0.41;0.36;3.13;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.94;-29.00;-6.00;-6.00;0.00;-0.00;-0.00;1.45;0.36;0.36;55.00;40.00;44.00;53.03;12.45;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:40;54.12;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.42;0.30;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.31;53.97;-4.00;-6.00;-5.00;0.00;-0.00;-0.00;0.28;0.38;0.30;55.00;39.00;43.00;54.19;11.20;91.19;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:41;53.62;53.69;53.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.51;0.39;0.65;0.70;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-6.00;-8.00;-6.00;0.00;-0.00;0.00;0.40;0.47;0.40;48.00;39.00;43.00;54.09;9.03;91.25;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:42;53.81;53.88;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.30;0.59;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;54.06;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.34;0.40;0.31;48.00;39.00;42.00;54.19;8.87;91.25;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:43;53.88;53.97;53.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.43;0.31;0.53;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-5.00;-6.00;-5.00;0.00;-0.00;-0.00;0.33;0.38;0.31;48.00;39.00;42.00;54.16;8.63;91.31;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:44;52.44;52.44;52.25;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.42;0.40;1.94;0.62;1.95;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.28;-27.00;-6.00;-7.00;0.00;-0.00;-0.00;1.42;0.36;0.40;48.00;39.00;41.00;53.47;6.85;91.31;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:45;53.38;53.53;53.28;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.41;0.59;1.95;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.53;53.62;53.53;-25.00;-6.00;-10.00;0.00;-0.00;-0.00;1.32;0.35;0.57;49.00;38.00;41.00;53.62;7.88;91.38;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:46;52.25;52.31;52.16;3.00;3.00;2.00;0.00;0.16;0.00;1.42;0.43;0.64;2.18;0.85;1.05;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.38;53.38;53.12;-25.00;-6.00;-11.00;0.00;-0.00;-0.00;1.34;0.38;0.62;49.00;38.00;42.00;53.34;6.61;91.38;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:47;53.12;53.12;52.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.43;0.61;1.71;0.73;2.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.88;54.06;53.69;-7.00;-6.00;-10.00;0.00;-0.00;-0.00;0.44;0.38;0.58;50.00;38.00;42.00;53.94;8.08;91.44;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:48;53.38;53.38;53.19;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;1.02;0.53;0.73;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.46;0.92;49.00;38.00;43.00;53.69;7.91;91.44;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:49;53.62;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.63;0.41;0.54;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.22;54.06;-4.00;-5.00;-10.00;0.00;-0.00;-0.00;0.27;0.35;0.58;49.00;38.00;43.00;54.12;8.21;91.50;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:50;53.28;53.38;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.40;0.59;0.53;0.66;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.12;54.22;53.88;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.28;0.36;0.56;48.00;38.00;43.00;54.06;7.51;91.50;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:51;52.69;52.75;52.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.56;0.71;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.88;53.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.34;0.40;0.55;48.00;38.00;43.00;53.88;8.57;91.50;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:52;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.41;0.31;0.47;0.58;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;54.06;54.12;54.06;-4.00;-6.00;-5.00;0.00;-0.00;0.00;0.28;0.36;0.31;47.00;38.00;43.00;54.12;7.73;91.56;16.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:53;51.56;51.47;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.12;0.77;3.18;2.38;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.00;53.00;52.69;-7.00;-20.00;-14.00;0.00;-0.00;0.00;0.40;1.05;0.74;47.00;38.00;42.00;52.91;-6.46;91.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:54;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;2.07;1.38;0.47;2.23;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.22;51.12;-5.00;-41.00;-26.00;0.00;-0.00;-0.00;0.32;1.98;1.27;47.00;40.00;45.00;51.34;-23.38;91.56;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:55;50.88;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.99;1.60;1.09;3.06;2.44;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-20.00;-31.00;-20.00;0.00;-0.00;-0.00;1.01;1.51;1.01;46.00;40.00;47.00;51.06;-24.59;91.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:56;50.53;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;1.70;1.33;0.93;3.19;3.52;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;-36.00;-25.00;-18.00;0.00;-0.00;-0.00;1.73;1.25;0.88;48.00;39.00;47.00;50.78;-32.75;91.50;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:57;50.62;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;2.10;1.38;0.53;2.45;1.47;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-6.00;-42.00;-26.00;0.00;-0.00;-0.00;0.37;2.00;1.27;48.00;39.00;48.00;50.66;-31.39;91.44;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:58;50.25;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;1.52;1.43;1.03;3.37;2.41;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.25;-32.00;-28.00;-20.00;0.00;-0.00;-0.00;1.55;1.35;0.98;48.00;40.00;49.00;50.50;-38.94;91.44;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 17:59;50.09;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;1.47;1.28;1.12;3.37;1.93;1.59;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-31.00;-23.00;-21.00;0.00;-0.00;-0.00;1.51;1.16;1.06;49.00;38.00;49.00;50.44;-40.00;91.38;15.00;0.00;61440.00;0.00;;0;;
07.04.2018 18:00;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.81;1.53;0.71;1.99;1.62;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-8.00;-34.00;-30.00;0.00;-0.00;-0.00;0.46;1.65;1.45;49.00;43.00;51.00;50.41;-41.09;91.31;15.00;0.00;61440.00;0.00;;0;;
