v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
05.07.2018 17:08;48.81;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.90;0.72;3.09;1.03;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.72;-67.00;-18.00;-15.00;0.00;-0.00;-0.00;3.08;0.86;0.72;54.00;43.00;49.00;49.03;-65.88;72.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:09;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;2.83;0.71;0.82;3.43;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-62.00;-12.00;-17.00;0.00;-0.00;-0.00;2.87;0.61;0.81;57.00;44.00;49.00;49.06;-62.19;72.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:10;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.85;1.71;1.83;2.09;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-18.00;-37.00;-34.00;0.00;-0.00;-0.00;0.89;1.72;1.62;57.00;45.00;50.00;49.03;-67.38;72.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:11;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.66;1.76;1.62;1.01;1.93;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-13.00;-34.00;-32.00;0.00;-0.00;-0.00;0.67;1.62;1.53;50.00;46.00;51.00;49.06;-61.69;71.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:12;49.06;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;1.33;1.27;0.53;1.86;1.73;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-9.00;-25.00;-25.00;0.00;-0.00;-0.00;0.48;1.23;1.22;47.00;50.00;54.00;49.22;-46.25;71.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:13;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.58;0.48;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.44;0.48;0.59;47.00;50.00;54.00;49.53;-23.88;71.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:14;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.54;0.58;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-8.00;-9.00;-12.00;0.00;-0.00;-0.00;0.44;0.49;0.59;47.00;48.00;53.00;49.53;-24.91;71.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:15;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.53;0.58;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-8.00;-9.00;-11.00;0.00;-0.00;-0.00;0.43;0.47;0.58;47.00;47.00;52.00;49.56;-21.16;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:16;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.53;0.58;0.48;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.42;0.48;0.58;47.00;46.00;51.00;49.66;-14.65;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:17;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.58;0.41;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.69;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.58;47.00;46.00;50.00;49.88;3.14;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:18;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.58;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-9.00;-11.00;0.00;-0.00;-0.00;0.39;0.49;0.58;47.00;45.00;50.00;50.12;15.77;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:19;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.48;47.00;45.00;50.00;50.06;1.33;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:20;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.47;0.41;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.48;0.47;47.00;45.00;49.00;49.94;-6.20;71.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:21;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.58;0.49;0.59;3.03;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-57.00;-7.00;-12.00;0.00;-0.00;-0.00;2.62;0.40;0.59;49.00;44.00;49.00;49.38;-51.00;71.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:22;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;2.36;0.49;0.59;3.03;0.65;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;49.06;-52.00;-7.00;-11.00;0.00;-0.00;-0.00;2.40;0.40;0.58;51.00;44.00;48.00;49.19;-49.12;71.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:23;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.54;0.47;0.65;2.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.40;0.47;0.54;52.00;44.00;48.00;49.59;-17.12;71.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:24;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.53;0.75;0.41;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.48;0.72;51.00;44.00;48.00;49.56;-22.73;71.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:25;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;1.19;1.35;0.53;1.86;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.16;-8.00;-22.00;-26.00;0.00;-0.00;-0.00;0.43;1.09;1.22;51.00;46.00;48.00;49.31;-43.84;71.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:26;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.75;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.71;50.00;47.00;48.00;49.47;-26.38;71.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:27;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.75;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.49;0.72;50.00;46.00;45.00;49.50;-26.83;71.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:28;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.69;0.41;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.48;0.66;50.00;46.00;46.00;49.50;-25.94;71.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:29;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.53;0.50;0.48;0.65;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.41;0.47;0.49;49.00;45.00;46.00;49.53;-22.59;71.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:30;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.75;0.41;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.72;49.00;45.00;46.00;49.50;-27.66;71.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.74;0.41;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.71;49.00;45.00;46.00;49.47;-27.91;71.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.75;0.41;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.49;0.72;49.00;44.00;47.00;49.47;-28.30;71.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:33;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.54;0.76;0.41;0.69;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.40;0.48;0.74;48.00;44.00;47.00;49.44;-31.42;71.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:34;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.54;0.79;0.59;0.73;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.42;0.49;0.76;48.00;44.00;47.00;49.41;-34.00;71.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:35;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.75;0.53;0.65;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-9.00;-15.00;0.00;-0.00;-0.00;0.48;0.48;0.73;48.00;44.00;48.00;49.41;-32.09;71.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.53;0.50;0.53;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-9.00;-9.00;-9.00;0.00;-0.00;-0.00;0.48;0.47;0.51;48.00;44.00;48.00;49.47;-26.27;71.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:37;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.20;1.42;1.03;3.25;3.23;1.78;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-26.00;-28.00;-21.00;0.00;-0.00;-0.00;1.23;1.35;0.99;48.00;45.00;48.00;49.09;-67.06;71.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:38;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.12;0.94;0.66;3.25;1.15;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.56;-70.00;-18.00;-14.00;0.00;-0.00;-0.00;3.16;0.90;0.65;51.00;45.00;49.00;48.81;-87.69;71.00;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:39;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.95;0.67;3.25;1.27;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.72;48.62;-69.00;-19.00;-14.00;0.00;-0.00;-0.00;3.11;0.91;0.66;53.00;44.00;49.00;48.78;-89.50;70.88;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:40;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.68;0.78;0.86;3.37;2.06;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.88;48.72;-60.00;-14.00;-18.00;0.00;-0.00;-0.00;2.71;0.69;0.84;56.00;44.00;49.00;48.84;-82.00;70.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:41;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.85;1.63;0.59;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.81;48.62;-10.00;-37.00;-33.00;0.00;-0.00;-0.00;0.55;1.72;1.54;56.00;44.00;51.00;48.91;-74.38;70.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:42;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.84;1.63;0.59;2.00;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-10.00;-37.00;-33.00;0.00;-0.00;-0.00;0.55;1.71;1.53;50.00;44.00;54.00;48.91;-74.06;70.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:43;48.81;48.81;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.67;0.63;0.65;1.96;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-8.00;-12.00;-12.00;0.00;-0.00;-0.00;0.43;0.60;0.62;47.00;44.00;55.00;49.28;-38.81;70.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:44;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.52;0.48;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.48;47.00;41.00;54.00;49.38;-34.38;70.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:45;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.48;0.41;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.47;0.48;47.00;41.00;52.00;49.38;-34.09;70.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:46;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.85;0.58;3.07;2.38;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-33.00;-16.00;-11.00;0.00;-0.00;-0.00;1.53;0.80;0.58;48.00;42.00;51.00;49.09;-62.56;70.38;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:47;48.56;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.92;0.73;3.07;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.81;48.56;-67.00;-18.00;-15.00;0.00;-0.00;-0.00;3.04;0.88;0.73;51.00;43.00;50.00;48.75;-91.00;70.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:48;48.62;48.72;48.56;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.91;0.73;3.07;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.56;-67.00;-18.00;-15.00;0.00;-0.00;-0.00;3.05;0.87;0.72;53.00;44.00;50.00;48.75;-89.94;70.12;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:49;48.56;48.72;48.31;3.00;3.00;2.00;0.00;0.16;0.00;2.76;0.69;0.87;3.31;2.09;1.92;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-62.00;-12.00;-18.00;0.00;-0.00;-0.00;2.80;0.59;0.86;56.00;44.00;50.00;48.81;-82.50;70.06;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:50;48.72;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.54;1.87;1.70;0.71;2.08;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.72;48.56;-10.00;-37.00;-35.00;0.00;-0.00;-0.00;0.54;1.74;1.62;56.00;44.00;50.00;48.88;-76.75;69.94;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:51;48.81;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.46;1.69;1.56;0.53;1.93;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-8.00;-33.00;-32.00;0.00;-0.00;-0.00;0.45;1.56;1.48;50.00;46.00;52.00;48.94;-68.38;69.81;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:52;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.60;0.41;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.60;47.00;47.00;53.00;49.31;-35.47;69.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.57;0.60;0.47;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.41;0.52;0.60;47.00;46.00;52.00;49.34;-35.00;69.75;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:54;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.58;0.60;0.47;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.41;0.53;0.60;47.00;46.00;52.00;49.34;-34.66;69.69;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.59;0.41;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-10.00;-12.00;0.00;-0.00;-0.00;0.40;0.52;0.59;47.00;45.00;51.00;49.38;-31.17;69.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:56;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.56;0.59;0.41;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-9.00;-12.00;0.00;-0.00;-0.00;0.39;0.51;0.60;47.00;45.00;50.00;49.41;-28.05;69.62;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:57;48.88;48.88;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.79;0.74;0.71;3.43;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.45;0.73;0.74;47.00;44.00;50.00;49.41;-31.06;69.56;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:58;48.56;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.72;1.13;0.89;3.25;2.41;1.74;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.62;48.81;48.62;-61.00;-22.00;-18.00;0.00;-0.00;-0.00;2.76;1.08;0.88;49.00;45.00;51.00;48.88;-76.31;69.50;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 17:59;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.04;0.88;0.72;3.15;1.05;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.72;-67.00;-17.00;-15.00;0.00;-0.00;-0.00;3.09;0.84;0.72;52.00;43.00;51.00;48.88;-72.06;69.44;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:00;48.72;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;3.10;0.73;0.73;3.43;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-68.00;-13.00;-15.00;0.00;-0.00;-0.00;3.14;0.66;0.73;55.00;44.00;51.00;48.94;-65.06;69.31;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:01;48.88;49.00;48.56;3.00;3.00;2.00;0.00;0.16;0.00;1.57;1.36;1.38;3.31;2.08;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.88;-34.00;-26.00;-28.00;0.00;-0.00;-0.00;1.59;1.24;1.33;57.00;44.00;50.00;49.06;-51.53;69.25;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:02;49.06;49.06;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.65;1.86;1.74;0.71;2.05;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.25;48.88;-14.00;-37.00;-35.00;0.00;-0.00;-0.00;0.67;1.72;1.66;54.00;44.00;51.00;49.22;-33.97;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:03;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;1.22;1.20;0.71;1.94;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-11.00;-23.00;-24.00;0.00;-0.00;-0.00;0.57;1.12;1.16;47.00;44.00;54.00;49.69;8.01;69.19;20.00;0.00;61440.00;0.00;;0;;
05.07.2018 18:04;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.53;0.59;0.53;0.69;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.19;-9.00;-9.00;-11.00;0.00;-0.00;-0.00;0.49;0.48;0.60;47.00;42.00;54.00;50.28;33.03;69.19;20.00;0.00;61440.00;0.00;;0;;
