v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.07.2018 21:10;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.46;0.12;0.35;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.45;41.00;37.00;41.00;49.44;-18.22;74.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:11;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.46;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.45;41.00;37.00;41.00;49.41;-18.88;74.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:12;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.46;0.12;0.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.45;41.00;37.00;41.00;49.41;-19.12;74.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:13;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.46;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.46;41.00;37.00;41.00;49.41;-19.31;74.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:14;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.46;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.45;41.00;37.00;41.00;49.41;-19.22;74.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:15;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.47;0.12;0.34;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.14;0.46;41.00;37.00;41.00;49.41;-19.03;74.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.36;0.12;0.35;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;0.00;-2.00;-6.00;0.00;-0.00;-0.00;0.04;0.14;0.34;41.00;37.00;41.00;49.44;-16.42;74.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:17;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.23;0.12;0.35;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.21;41.00;37.00;41.00;49.47;-13.55;74.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:18;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.24;0.12;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.15;0.21;41.00;37.00;41.00;49.47;-13.73;74.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:19;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.94;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.22;41.00;37.00;41.00;49.47;-14.59;74.44;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:20;49.41;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.24;0.12;0.31;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.17;0.21;41.00;37.00;41.00;49.47;-14.22;74.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:21;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.24;0.12;0.34;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.04;0.18;0.22;41.00;37.00;40.00;49.47;-14.34;74.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:22;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.20;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.04;0.14;0.21;41.00;37.00;40.00;49.47;-13.52;74.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:23;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.90;74.38;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:24;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.81;74.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:25;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.73;74.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:26;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.72;74.31;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:27;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.68;74.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:28;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.65;74.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:29;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.11;0.21;41.00;37.00;40.00;49.50;-12.66;74.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:30;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.18;0.24;1.64;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.11;0.21;41.00;37.00;40.00;49.47;-13.89;74.25;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:31;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.11;0.21;41.00;37.00;40.00;49.47;-13.91;74.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:32;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.11;0.21;41.00;37.00;40.00;49.47;-13.95;74.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:33;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.10;0.11;0.21;41.00;37.00;40.00;49.47;-13.92;74.19;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:34;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.88;74.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:35;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.81;74.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:36;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.79;74.12;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:37;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.23;0.12;0.31;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.72;74.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:38;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.71;74.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-13.99;74.06;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:40;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.11;0.21;41.00;36.00;40.00;49.47;-14.12;74.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.25;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.10;0.23;41.00;36.00;40.00;49.44;-14.59;74.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:42;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.26;0.12;0.31;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.09;0.11;0.24;41.00;36.00;39.00;49.44;-15.06;74.00;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:43;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.22;0.28;0.12;0.70;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-1.00;-2.00;-4.00;0.00;-0.00;-0.00;0.09;0.16;0.26;41.00;36.00;40.00;49.41;-16.31;73.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:44;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.24;0.25;0.12;0.39;0.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.25;-1.00;-3.00;-4.00;0.00;-0.00;-0.00;0.09;0.18;0.22;41.00;36.00;40.00;49.41;-15.87;73.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.19;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.07;0.12;0.21;41.00;36.00;40.00;49.44;-14.05;73.94;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:46;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-12.46;73.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:47;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-12.45;73.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-12.46;73.88;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:49;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-12.07;73.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:50;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-11.96;73.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:51;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-11.95;73.81;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:52;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-11.58;73.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:53;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.25;0.12;0.19;0.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.09;0.22;41.00;36.00;39.00;49.47;-12.17;73.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:54;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-11.97;73.75;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:55;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-11.94;73.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:56;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.27;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.47;-12.02;73.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:57;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.19;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.50;-10.89;73.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:58;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;41.00;36.00;39.00;49.50;-10.71;73.69;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 21:59;49.31;49.50;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.29;0.12;0.23;1.84;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.04;0.09;0.26;41.00;36.00;39.00;49.47;-11.73;73.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:00;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.47;0.12;0.23;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.09;0.46;41.00;36.00;39.00;49.41;-16.12;73.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:01;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.18;0.47;0.18;0.81;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;0.00;-1.00;-8.00;0.00;-0.00;-0.00;0.04;0.12;0.46;40.00;36.00;40.00;49.41;-16.59;73.62;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:02;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.25;0.47;0.12;0.31;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;0.00;-3.00;-8.00;0.00;-0.00;-0.00;0.04;0.20;0.46;40.00;36.00;40.00;49.38;-18.16;73.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:03;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.21;0.47;0.12;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;0.00;-2.00;-8.00;0.00;-0.00;-0.00;0.04;0.16;0.46;40.00;36.00;40.00;49.38;-17.34;73.56;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.26;0.48;0.12;0.85;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;0.00;-3.00;-9.00;0.00;-0.00;-0.00;0.04;0.21;0.47;40.00;36.00;40.00;49.38;-18.70;73.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:05;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.23;0.31;0.12;0.39;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;0.00;-3.00;-5.00;0.00;-0.00;-0.00;0.04;0.17;0.29;40.00;36.00;40.00;49.41;-14.02;73.50;18.00;0.00;61440.00;0.00;;0;;
22.07.2018 22:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.16;0.24;0.12;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.04;0.09;0.21;40.00;36.00;40.00;49.47;-10.79;73.44;18.00;0.00;61440.00;0.00;;0;;
