v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.03.2018 19:20;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.58;0.77;0.47;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.35;0.53;0.79;44.00;39.00;47.00;50.41;-38.78;87.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:21;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.59;0.76;0.47;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.36;0.54;0.78;43.00;39.00;47.00;50.38;-38.62;87.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:22;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.75;0.53;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.09;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.36;0.54;0.77;43.00;39.00;46.00;50.38;-39.59;87.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:23;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.96;0.53;0.74;2.37;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.34;0.54;0.96;43.00;39.00;47.00;50.34;-39.25;87.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:24;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.60;1.00;0.47;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.33;0.54;1.00;43.00;40.00;47.00;50.31;-40.00;87.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:25;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;1.04;0.59;1.04;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-10.00;-21.00;0.00;-0.00;-0.00;0.38;0.56;1.05;43.00;40.00;48.00;50.28;-43.06;87.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:26;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;1.06;0.59;0.86;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-11.00;-22.00;0.00;-0.00;-0.00;0.39;0.60;1.07;43.00;40.00;48.00;50.25;-46.00;87.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:27;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.66;1.09;0.59;0.85;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-12.00;-22.00;0.00;-0.00;-0.00;0.39;0.61;1.10;43.00;40.00;49.00;50.22;-48.84;86.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:28;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.79;0.59;0.81;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-10.00;-16.00;0.00;-0.00;-0.00;0.33;0.54;0.81;43.00;40.00;49.00;50.31;-40.69;86.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:29;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.75;0.47;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.32;0.51;0.77;43.00;40.00;49.00;50.31;-39.31;86.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:30;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.77;0.47;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.52;0.78;42.00;40.00;48.00;50.31;-38.00;86.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:31;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.76;0.47;0.73;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.00;-5.00;-9.00;-16.00;0.00;-0.00;-0.00;0.32;0.52;0.77;42.00;40.00;48.00;50.31;-37.56;86.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:32;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.75;0.47;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.46;0.77;42.00;39.00;48.00;50.31;-37.97;86.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:33;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.90;0.89;0.89;2.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-6.00;-8.00;-18.00;0.00;-0.00;-0.00;0.37;0.45;0.91;42.00;39.00;47.00;50.28;-38.66;86.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;1.02;0.47;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-6.00;-7.00;-21.00;0.00;-0.00;-0.00;0.33;0.42;1.02;42.00;39.00;48.00;50.25;-39.38;86.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;1.00;0.47;0.66;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-7.00;-20.00;0.00;-0.00;-0.00;0.32;0.41;1.00;42.00;39.00;48.00;50.22;-41.31;86.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;1.00;0.47;0.70;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-7.00;-20.00;0.00;-0.00;-0.00;0.32;0.41;1.01;42.00;38.00;49.00;50.22;-42.66;86.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:37;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;1.01;0.53;0.69;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-21.00;0.00;-0.00;-0.00;0.36;0.43;1.01;42.00;38.00;49.00;50.22;-44.00;86.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:38;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.91;0.65;0.81;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.46;0.56;0.93;41.00;38.00;49.00;50.16;-45.88;86.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:39;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.89;0.59;1.21;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-8.00;-11.00;-18.00;0.00;-0.00;-0.00;0.43;0.57;0.90;41.00;39.00;49.00;50.16;-43.47;86.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.77;0.47;0.70;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.49;0.78;41.00;39.00;49.00;50.22;-38.38;86.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:41;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.79;0.47;0.74;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.51;0.81;41.00;39.00;49.00;50.22;-37.84;86.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.79;0.47;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.33;0.52;0.80;41.00;39.00;48.00;50.19;-38.12;86.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:43;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.50;0.76;1.99;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.37;0.45;0.78;41.00;39.00;48.00;50.22;-39.19;86.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.45;0.76;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.39;0.78;41.00;39.00;48.00;50.22;-38.66;86.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.41;0.78;0.53;0.50;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-16.00;0.00;-0.00;-0.00;0.37;0.33;0.79;41.00;38.00;47.00;50.22;-37.56;86.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.44;0.77;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.37;0.38;0.79;41.00;38.00;47.00;50.22;-38.41;85.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.77;0.53;0.47;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.39;0.36;0.79;41.00;38.00;47.00;50.19;-38.34;85.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.41;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.35;0.78;41.00;38.00;47.00;50.19;-37.75;85.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.42;0.77;0.59;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.39;0.35;0.78;41.00;37.00;47.00;50.19;-37.81;85.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.50;0.84;0.89;0.93;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-8.00;-8.00;-17.00;0.00;-0.00;-0.00;0.46;0.43;0.86;41.00;37.00;47.00;50.12;-39.78;85.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.78;0.53;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.39;0.37;0.79;41.00;37.00;47.00;50.16;-36.69;85.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.44;0.77;0.53;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-7.00;-7.00;-16.00;0.00;-0.00;-0.00;0.39;0.38;0.79;41.00;37.00;47.00;50.16;-38.06;85.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.41;0.78;0.53;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-6.00;-16.00;0.00;-0.00;-0.00;0.38;0.34;0.79;41.00;37.00;47.00;50.16;-38.00;85.62;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:54;49.94;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.40;0.67;0.53;0.70;1.63;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-6.00;-14.00;0.00;-0.00;-0.00;0.38;0.34;0.69;41.00;37.00;47.00;50.19;-35.56;85.56;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:55;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.42;0.65;0.47;1.00;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.36;0.67;41.00;37.00;47.00;50.19;-34.66;85.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:56;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.41;0.64;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.34;0.35;0.65;41.00;37.00;46.00;50.19;-34.47;85.50;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.41;0.64;0.47;0.54;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-6.00;-13.00;0.00;-0.00;-0.00;0.33;0.35;0.65;40.00;37.00;46.00;50.19;-34.19;85.44;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.41;0.60;0.47;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.35;0.61;40.00;37.00;46.00;50.19;-33.00;85.38;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 19:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.42;0.59;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-6.00;-12.00;0.00;-0.00;-0.00;0.32;0.36;0.60;40.00;36.00;45.00;50.19;-33.12;85.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.59;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.36;0.61;40.00;37.00;45.00;50.19;-32.19;85.31;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.44;0.59;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.38;0.61;40.00;36.00;45.00;50.19;-32.53;85.25;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:02;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.43;0.58;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.37;0.60;40.00;36.00;44.00;50.19;-32.16;85.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:03;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.41;0.57;0.41;0.58;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.28;0.36;0.58;40.00;36.00;44.00;50.19;-31.77;85.19;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.58;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.36;0.59;40.00;36.00;44.00;50.19;-31.84;85.12;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.58;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.34;0.59;40.00;36.00;44.00;50.19;-31.28;85.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.58;0.41;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.60;40.00;36.00;44.00;50.19;-30.38;85.06;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:07;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.43;0.59;0.41;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.27;0.37;0.61;40.00;36.00;43.00;50.16;-32.34;85.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.46;0.58;0.47;0.58;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.27;0.41;0.60;40.00;36.00;43.00;50.16;-32.97;85.00;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.40;0.60;40.00;36.00;43.00;50.12;-32.97;84.94;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:10;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.38;0.58;0.41;0.47;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.31;0.59;39.00;36.00;43.00;50.16;-31.27;84.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:11;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.58;0.41;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.26;0.29;0.60;39.00;36.00;43.00;50.16;-31.05;84.88;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:12;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.58;0.41;0.42;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-5.00;-12.00;0.00;-0.00;-0.00;0.27;0.28;0.59;39.00;36.00;43.00;50.16;-30.94;84.81;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:13;49.94;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.35;0.64;0.41;0.50;2.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-5.00;-13.00;0.00;-0.00;-0.00;0.27;0.29;0.65;39.00;35.00;43.00;50.12;-31.62;84.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:14;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.36;0.84;0.41;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.27;0.29;0.83;39.00;35.00;43.00;50.09;-35.47;84.75;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:15;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.86;0.41;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.26;0.29;0.85;39.00;35.00;44.00;50.06;-35.75;84.69;13.00;0.00;61440.00;0.00;;0;;
28.03.2018 20:16;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.36;0.86;0.41;0.43;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-4.00;-5.00;-17.00;0.00;-0.00;-0.00;0.25;0.29;0.85;39.00;35.00;44.00;50.06;-35.84;84.62;13.00;0.00;61440.00;0.00;;0;;
