v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
10.07.2018 18:24;53.38;53.53;53.28;235.00;240.00;234.00;6.95;9.86;12.00;1.43;2.22;1.34;3.24;2.94;1.78;51.75;51.75;51.75;51.75;51.72;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.69;6.00;3.00;26.00;1.79;2.31;2.82;1.44;2.18;1.33;52.00;39.00;50.00;53.78;33.72;91.31;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:25;54.06;54.22;53.97;236.00;240.00;233.00;6.44;11.67;12.00;0.50;2.77;1.73;0.55;2.91;1.80;51.75;51.75;51.75;51.75;51.72;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;22.00;1.00;20.00;1.70;2.70;2.81;0.48;2.73;1.70;51.00;39.00;49.00;54.25;39.03;91.38;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:26;53.53;53.69;53.44;232.00;241.00;237.00;10.31;6.73;11.17;2.21;1.50;0.93;3.26;2.88;1.75;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.97;7.00;2.00;30.00;2.59;1.53;2.65;2.25;1.44;0.93;52.00;39.00;51.00;54.00;36.97;91.38;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:27;53.44;53.62;53.38;237.00;241.00;234.00;5.16;10.69;12.00;0.83;2.38;1.58;2.99;3.84;1.83;51.75;51.78;51.78;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.88;10.00;4.00;22.00;1.38;2.48;2.81;0.83;2.32;1.55;52.00;39.00;51.00;53.88;32.94;91.38;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:28;53.53;53.81;53.53;236.00;240.00;234.00;6.95;10.02;11.67;0.88;2.42;1.45;3.17;2.94;1.84;51.78;51.78;51.78;51.78;51.78;51.78;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.12;16.00;0.00;23.00;1.81;2.32;2.76;0.88;2.37;1.42;52.00;39.00;50.00;54.22;36.66;91.44;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:29;53.12;53.28;53.00;234.00;241.00;236.00;8.77;8.05;11.67;2.19;1.79;1.15;3.40;3.88;3.52;52.03;52.06;52.06;52.03;52.03;52.06;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.97;53.62;1.00;3.00;28.00;2.23;1.86;2.78;2.23;1.74;1.15;52.00;39.00;51.00;53.69;31.28;91.44;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:30;53.12;53.28;53.00;236.00;240.00;233.00;7.22;11.50;11.17;0.51;2.74;2.05;0.62;2.91;2.20;51.72;51.72;51.72;51.72;51.72;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.22;53.88;24.00;1.00;11.00;1.91;2.69;2.57;0.50;2.70;1.97;51.00;39.00;50.00;54.00;35.88;91.50;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:31;53.12;53.38;53.00;232.00;240.00;236.00;10.31;7.56;10.19;2.10;1.64;1.36;3.44;2.76;2.09;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;53.97;53.81;8.00;4.00;19.00;2.60;1.75;2.40;2.14;1.59;1.33;52.00;39.00;48.00;53.78;29.70;91.50;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:32;53.19;53.38;53.12;236.00;240.00;234.00;6.70;11.02;11.67;1.09;2.49;1.97;3.24;3.89;3.73;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.53;12.00;3.00;14.00;1.79;2.56;2.68;1.10;2.45;1.87;52.00;39.00;51.00;53.56;28.94;91.56;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:33;53.00;53.28;52.94;235.00;240.00;233.00;9.28;11.17;11.50;0.68;2.64;2.31;3.37;2.88;2.48;52.06;52.06;52.06;52.06;52.06;52.06;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.06;29.00;0.00;8.00;2.36;2.58;2.61;0.68;2.60;2.17;53.00;39.00;51.00;54.19;36.75;91.56;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:34;52.94;53.19;52.84;233.00;240.00;236.00;9.53;8.05;10.69;2.42;1.41;1.56;3.44;2.51;2.51;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.44;53.69;53.38;0.00;9.00;18.00;2.42;1.87;2.49;2.47;1.37;1.49;53.00;39.00;51.00;53.41;25.20;91.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:35;53.44;53.62;53.28;237.00;240.00;232.00;6.44;11.67;12.00;0.50;2.58;2.30;0.67;3.75;2.47;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.88;21.00;4.00;11.00;1.70;2.73;2.71;0.49;2.53;2.13;52.00;40.00;51.00;53.94;34.16;91.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:36;53.19;53.44;53.19;234.00;240.00;234.00;9.80;8.38;11.67;1.80;1.86;1.81;3.47;2.80;2.43;51.62;51.62;51.62;51.62;51.62;51.62;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.81;54.06;53.81;12.00;3.00;18.00;2.52;1.94;2.72;1.83;1.82;1.71;53.00;40.00;52.00;53.78;30.12;91.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:37;53.12;53.28;52.94;235.00;241.00;234.00;7.47;10.34;12.00;1.39;2.24;2.05;3.29;3.73;2.55;51.56;51.56;51.56;51.56;51.56;51.56;4;4;4;2;3;2;1;1;1;1;1;1;0;0;0;1;1;1;53.38;53.53;53.38;10.00;5.00;15.00;1.94;2.42;2.77;1.41;2.18;1.94;53.00;40.00;54.00;53.41;26.25;91.69;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:38;53.81;53.97;53.81;235.00;240.00;234.00;9.02;11.83;12.00;0.63;2.97;2.11;0.73;3.08;2.23;51.50;51.50;51.50;51.50;51.50;51.50;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.22;29.00;-1.00;13.00;2.32;2.73;2.78;0.62;2.89;2.03;53.00;40.00;53.00;54.31;39.62;91.69;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:39;53.12;53.38;53.12;232.00;240.00;237.00;10.31;7.72;10.34;2.71;1.42;0.91;3.52;2.93;1.80;52.00;52.00;52.00;52.00;52.00;52.00;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.69;53.88;53.62;-2.00;8.00;27.00;2.62;1.75;2.46;2.76;1.36;0.92;53.00;40.00;54.00;53.62;28.14;91.75;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:40;53.53;53.81;53.44;238.00;242.00;234.00;4.89;11.67;12.00;0.63;2.46;1.70;0.79;3.32;1.83;51.81;51.81;51.81;51.81;51.81;51.81;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;53.97;12.00;6.00;20.00;1.31;2.64;2.82;0.62;2.34;1.68;53.00;40.00;54.00;54.09;33.09;91.75;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:41;54.22;54.38;54.12;236.00;242.00;235.00;5.67;8.55;10.69;0.56;2.00;1.32;0.68;2.59;1.80;52.38;52.38;52.38;52.38;52.38;52.38;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.38;54.56;54.31;17.00;1.00;22.00;1.54;1.91;2.53;0.56;1.89;1.30;53.00;40.00;53.00;54.28;34.75;91.81;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:42;53.38;53.62;53.38;234.00;240.00;237.00;6.70;6.41;8.88;1.13;1.53;0.58;3.23;2.61;0.85;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.38;54.12;11.00;1.00;26.00;1.77;1.46;2.08;1.14;1.49;0.59;53.00;40.00;56.00;54.09;31.81;91.81;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:43;53.53;53.69;53.44;234.00;241.00;236.00;8.50;8.88;11.83;2.17;1.81;1.11;3.46;2.64;1.75;51.84;51.84;51.84;51.84;51.84;51.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;0.00;6.00;29.00;2.18;2.03;2.80;2.20;1.73;1.11;53.00;40.00;56.00;53.84;32.34;91.81;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:44;53.88;54.12;53.81;237.00;242.00;234.00;5.16;11.17;12.00;0.57;2.53;1.66;0.68;2.63;1.71;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.22;14.00;3.00;21.00;1.36;2.54;2.82;0.55;2.41;1.63;52.00;40.00;51.00;54.19;32.94;91.88;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:45;54.06;54.22;53.88;236.00;242.00;236.00;4.89;7.39;9.86;0.49;1.79;0.99;0.67;2.73;2.17;52.56;52.53;52.53;52.53;52.53;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.50;54.66;54.38;15.00;0.00;24.00;1.36;1.65;2.34;0.48;1.70;0.98;52.00;40.00;47.00;54.31;34.62;91.88;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:46;54.31;54.50;54.22;235.00;241.00;236.00;4.12;4.92;8.55;0.41;1.22;0.50;0.61;1.43;0.69;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;13.00;0.00;25.00;1.15;1.11;2.01;0.40;1.17;0.50;52.00;39.00;51.00;54.34;34.47;91.94;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:47;54.31;54.50;54.22;235.00;242.00;235.00;4.38;5.25;9.20;0.48;1.29;0.62;0.55;1.43;0.72;52.41;52.38;52.38;52.38;52.41;52.41;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;12.00;0.00;26.00;1.19;1.19;2.16;0.47;1.23;0.63;52.00;39.00;54.00;54.34;34.25;91.94;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:48;54.22;54.50;54.22;235.00;242.00;235.00;4.12;5.42;9.20;0.42;1.32;0.59;0.55;1.55;0.73;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.22;12.00;0.00;27.00;1.11;1.20;2.17;0.42;1.26;0.61;52.00;38.00;57.00;54.34;33.84;92.00;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:49;54.31;54.50;54.22;235.00;242.00;236.00;3.61;4.77;8.70;0.33;1.19;0.46;0.43;1.27;0.50;52.53;52.53;52.53;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;12.00;0.00;27.00;1.01;1.07;2.07;0.32;1.13;0.47;52.00;38.00;57.00;54.34;33.91;92.00;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:50;54.31;54.50;54.22;235.00;242.00;236.00;3.61;4.92;8.88;0.36;1.20;0.49;0.55;1.44;0.73;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;12.00;0.00;27.00;1.01;1.09;2.11;0.35;1.15;0.50;52.00;38.00;51.00;54.34;33.22;92.06;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:51;54.31;54.50;54.22;235.00;243.00;235.00;3.34;4.77;9.20;0.38;1.16;0.54;0.55;1.44;0.69;52.50;52.50;52.53;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;11.00;0.00;28.00;0.99;1.05;2.18;0.38;1.11;0.55;52.00;38.00;51.00;54.34;33.03;92.06;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:52;54.31;54.50;54.22;235.00;242.00;236.00;3.34;4.44;9.20;0.38;1.12;0.54;0.55;1.36;0.69;52.47;52.47;52.50;52.47;52.47;52.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;11.00;0.00;28.00;0.97;1.00;2.20;0.38;1.07;0.55;52.00;38.00;55.00;54.34;33.09;92.06;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:53;54.31;54.50;54.22;235.00;243.00;235.00;3.61;5.25;9.53;0.47;1.28;0.59;0.55;1.40;0.69;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;10.00;0.00;28.00;1.01;1.18;2.26;0.47;1.23;0.60;51.00;38.00;58.00;54.34;33.38;92.12;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:54;54.31;54.50;54.22;235.00;243.00;235.00;3.61;5.42;9.69;0.49;1.31;0.60;0.61;1.48;0.73;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;10.00;0.00;29.00;1.01;1.21;2.29;0.48;1.26;0.61;51.00;37.00;58.00;54.34;33.03;92.12;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:55;54.31;54.50;54.22;235.00;243.00;235.00;3.61;5.42;9.86;0.50;1.32;0.60;0.55;1.60;0.73;52.44;52.44;52.41;52.41;52.41;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;9.00;0.00;29.00;0.99;1.21;2.31;0.49;1.26;0.61;51.00;37.00;50.00;54.34;33.09;92.19;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:56;54.22;54.50;54.22;236.00;243.00;235.00;3.34;5.09;9.69;0.46;1.27;0.56;0.55;1.40;0.69;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;8.00;0.00;30.00;0.92;1.15;2.29;0.46;1.21;0.57;51.00;37.00;51.00;54.34;32.88;92.19;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:57;53.81;53.97;53.69;233.00;243.00;238.00;7.98;4.92;10.19;1.90;1.16;0.54;3.23;1.55;0.85;51.69;51.69;51.69;51.69;51.69;51.69;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;3.00;1.00;33.00;2.08;1.07;2.44;1.93;1.09;0.55;51.00;37.00;54.00;54.12;31.80;92.25;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:58;53.97;54.22;54.06;230.00;242.00;238.00;11.86;5.42;11.83;3.04;1.27;0.67;3.17;1.39;0.74;51.72;51.72;51.75;51.72;51.72;51.72;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.22;-2.00;1.00;37.00;2.97;1.20;2.84;3.11;1.20;0.69;50.00;37.00;54.00;54.19;34.12;92.25;20.00;0.00;0.00;0.00;;0;;
10.07.2018 18:59;54.06;54.31;54.12;237.00;245.00;235.00;1.80;4.44;11.02;0.50;1.12;0.47;3.17;1.57;0.78;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;1.00;0.00;36.00;0.56;0.99;2.60;0.49;1.07;0.48;50.00;37.00;52.00;54.31;34.66;92.31;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:00;54.31;54.50;54.31;237.00;245.00;235.00;1.55;4.44;11.02;0.38;1.11;0.46;0.49;1.62;0.50;52.53;52.53;52.53;52.53;52.53;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;1.00;0.00;36.00;0.45;0.98;2.59;0.37;1.06;0.47;50.00;37.00;51.00;54.34;34.47;92.31;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:01;53.53;53.69;53.44;237.00;244.00;234.00;2.06;6.56;11.34;0.45;1.59;0.82;0.74;2.64;1.75;51.88;51.88;51.88;51.88;51.88;51.88;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.06;3.00;1.00;32.00;0.59;1.47;2.65;0.43;1.51;0.82;49.00;37.00;50.00;54.12;30.48;92.31;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:02;53.81;54.06;53.69;236.00;244.00;235.00;3.34;6.89;10.69;0.51;1.62;0.87;0.68;2.60;1.72;52.44;52.44;52.44;52.44;52.44;52.44;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.12;8.00;1.00;28.00;0.93;1.56;2.51;0.50;1.55;0.87;49.00;37.00;49.00;54.28;31.72;92.38;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:03;54.31;54.50;54.22;236.00;243.00;235.00;2.83;5.09;10.02;0.46;1.28;0.56;0.61;1.40;0.69;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;6.00;0.00;31.00;0.80;1.16;2.38;0.45;1.23;0.57;49.00;37.00;52.00;54.34;32.22;92.38;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:04;54.31;54.50;54.22;236.00;243.00;236.00;2.31;4.59;9.69;0.36;1.14;0.46;0.43;1.24;0.53;52.56;52.56;52.56;52.53;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;6.00;0.00;31.00;0.71;1.01;2.29;0.35;1.08;0.47;49.00;37.00;57.00;54.34;31.78;92.44;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:05;54.31;54.50;54.22;236.00;243.00;235.00;2.58;4.59;9.86;0.41;1.15;0.50;0.67;1.71;0.69;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;6.00;0.00;31.00;0.73;1.03;2.32;0.40;1.09;0.51;49.00;37.00;58.00;54.34;31.94;92.44;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:06;54.31;54.50;54.22;236.00;243.00;235.00;2.31;4.92;9.86;0.42;1.22;0.50;0.61;1.44;0.65;52.53;52.53;52.56;52.53;52.53;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.38;6.00;0.00;31.00;0.72;1.10;2.33;0.41;1.17;0.51;49.00;37.00;56.00;54.34;31.80;92.50;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:07;54.31;54.50;54.31;237.00;243.00;235.00;2.31;4.59;9.69;0.37;1.14;0.46;0.49;1.25;0.58;52.47;52.47;52.50;52.47;52.47;52.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;6.00;0.00;32.00;0.67;1.01;2.30;0.36;1.09;0.46;49.00;37.00;49.00;54.34;31.31;92.50;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:08;54.31;54.50;54.22;236.00;243.00;235.00;2.58;5.09;10.19;0.47;1.26;0.58;0.62;1.40;0.69;52.47;52.47;52.47;52.47;52.47;52.47;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;5.00;0.00;32.00;0.72;1.14;2.42;0.46;1.21;0.59;48.00;37.00;52.00;54.34;31.22;92.50;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:09;54.31;54.50;54.22;236.00;244.00;235.00;2.06;4.77;9.86;0.37;1.18;0.49;0.62;1.41;0.69;52.50;52.50;52.53;52.50;52.50;52.53;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;5.00;0.00;32.00;0.63;1.05;2.35;0.36;1.13;0.50;48.00;37.00;57.00;54.34;31.23;92.56;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:10;54.31;54.50;54.22;236.00;243.00;235.00;2.31;5.58;10.02;0.47;1.40;0.53;1.96;2.84;0.65;52.34;52.34;52.34;52.34;52.34;52.34;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.31;5.00;0.00;32.00;0.73;1.29;2.38;0.48;1.35;0.54;48.00;37.00;59.00;54.34;31.00;92.56;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:11;53.69;53.97;53.81;231.00;241.00;238.00;11.08;5.58;11.17;2.79;1.35;0.57;3.34;1.82;0.74;51.84;51.84;51.81;51.84;51.81;51.81;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.12;54.38;54.12;-1.00;1.00;36.00;2.77;1.26;2.66;2.86;1.28;0.58;48.00;37.00;56.00;54.16;30.73;92.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:12;53.44;53.62;53.38;236.00;243.00;234.00;5.92;9.36;12.00;1.22;2.16;1.41;3.23;2.72;1.82;51.97;51.97;51.97;51.94;51.94;51.94;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.06;7.00;2.00;25.00;1.57;2.11;2.83;1.23;2.05;1.39;48.00;37.00;49.00;54.06;27.14;92.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:13;53.53;53.69;53.62;238.00;243.00;234.00;5.16;10.34;12.00;0.57;2.48;1.75;0.98;3.34;2.24;51.84;51.84;51.84;51.84;51.84;51.84;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.12;14.00;0.00;20.00;1.40;2.33;2.83;0.57;2.35;1.73;48.00;37.00;48.00;54.22;27.34;92.62;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:14;54.12;54.38;54.12;235.00;243.00;235.00;4.38;6.89;10.02;0.45;1.69;1.07;0.67;2.64;1.87;52.50;52.50;52.50;52.50;52.50;52.50;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.50;54.22;14.00;0.00;22.00;1.20;1.53;2.37;0.44;1.60;1.06;48.00;37.00;51.00;54.34;28.98;92.69;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:15;54.31;54.50;54.22;235.00;242.00;236.00;3.34;4.44;8.55;0.37;1.10;0.56;0.43;1.23;0.62;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.31;11.00;0.00;25.00;0.97;0.97;2.03;0.37;1.05;0.57;49.00;37.00;54.00;54.34;28.83;92.69;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:16;54.31;54.50;54.31;235.00;243.00;236.00;3.34;3.11;8.22;0.35;0.76;0.49;0.43;0.84;0.54;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.56;54.38;11.00;0.00;25.00;0.94;0.58;1.97;0.35;0.67;0.50;49.00;37.00;57.00;54.38;28.89;92.69;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:17;54.31;54.50;54.31;235.00;244.00;237.00;3.34;3.11;8.22;0.37;0.76;0.49;0.72;0.84;0.54;52.59;52.59;52.62;52.59;52.59;52.59;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;10.00;0.00;25.00;0.96;0.58;1.97;0.39;0.67;0.49;49.00;37.00;57.00;54.34;28.62;92.75;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:18;54.31;54.50;54.22;235.00;244.00;236.00;3.34;2.95;9.03;0.41;0.73;0.71;0.55;0.84;2.16;52.56;52.56;52.56;52.56;52.56;52.56;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.38;10.00;0.00;25.00;1.00;0.56;2.16;0.43;0.64;0.71;49.00;36.00;50.00;54.34;28.31;92.75;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:19;54.31;54.50;54.31;235.00;245.00;236.00;3.61;3.11;9.36;0.45;0.73;0.77;0.79;1.17;1.19;52.62;52.62;52.62;52.62;52.62;52.62;4;4;4;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.56;54.31;10.00;0.00;25.00;1.03;0.58;2.22;0.47;0.65;0.76;49.00;36.00;51.00;54.34;28.22;92.81;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:20;52.69;52.94;52.69;232.00;244.00;238.00;9.28;3.61;10.02;2.55;0.74;0.80;4.69;0.84;1.08;51.75;51.75;51.75;51.75;51.75;51.75;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.12;53.88;-5.00;3.00;28.00;2.36;0.70;2.39;2.59;0.62;0.78;49.00;36.00;54.00;53.78;20.34;92.81;20.00;0.00;0.00;0.00;;0;;
10.07.2018 19:21;52.84;53.12;52.69;232.00;241.00;236.00;11.86;8.38;12.00;4.25;0.74;1.18;4.88;1.96;3.35;51.22;51.25;51.25;51.22;51.22;51.22;4;4;4;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.28;53.62;53.38;-25.00;22.00;30.00;2.99;1.94;2.83;4.30;0.69;1.13;50.00;40.00;55.00;53.44;26.27;92.81;20.00;0.00;0.00;0.00;;0;;
