v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.08.2018 20:16;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;1.06;0.90;1.94;1.23;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-7.00;-20.00;-19.00;0.00;-0.00;-0.00;0.39;1.01;0.91;49.00;54.00;55.00;49.62;-56.09;64.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:17;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;2.19;1.01;0.85;2.90;1.31;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.16;-49.00;-20.00;-18.00;0.00;-0.00;-0.00;2.24;0.96;0.86;50.00;55.00;55.00;49.34;-84.00;63.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:18;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.76;1.08;0.94;3.02;1.28;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-39.00;-21.00;-20.00;0.00;-0.00;-0.00;1.80;1.03;0.95;52.00;55.00;53.00;49.38;-76.62;63.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:19;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.94;0.78;0.48;1.11;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.41;-4.00;-18.00;-16.00;0.00;-0.00;-0.00;0.25;0.88;0.79;52.00;53.00;52.00;49.69;-45.50;63.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:20;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.75;0.81;0.41;0.97;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.50;-5.00;-14.00;-17.00;0.00;-0.00;-0.00;0.32;0.70;0.83;52.00;51.00;53.00;49.69;-44.62;63.72;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:21;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.87;0.92;0.53;1.05;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-17.00;-19.00;0.00;-0.00;-0.00;0.44;0.82;0.94;51.00;52.00;54.00;49.62;-49.09;63.66;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:22;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.75;0.85;0.41;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-14.00;-18.00;0.00;-0.00;-0.00;0.33;0.70;0.87;51.00;52.00;54.00;49.69;-47.50;63.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:23;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;1.41;1.47;0.48;2.17;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.16;-6.00;-29.00;-31.00;0.00;-0.00;-0.00;0.37;1.35;1.45;51.00;52.00;55.00;49.47;-68.38;63.53;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:24;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.85;0.95;0.53;1.96;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-5.00;-16.00;-20.00;0.00;-0.00;-0.00;0.29;0.80;0.96;51.00;52.00;54.00;49.62;-50.28;63.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:25;49.00;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.18;0.82;3.19;2.87;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-10.00;-23.00;-17.00;0.00;-0.00;-0.00;0.54;1.13;0.83;50.00;49.00;50.00;49.56;-57.97;63.41;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:26;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;3.13;0.99;0.84;3.47;1.51;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.88;-69.00;-20.00;-17.00;0.00;-0.00;-0.00;3.19;0.95;0.84;53.00;51.00;51.00;49.16;-100.62;63.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:27;48.88;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.79;1.17;1.00;3.07;2.23;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-16.00;-23.00;-21.00;0.00;-0.00;-0.00;0.81;1.12;0.99;54.00;51.00;51.00;49.44;-63.38;63.19;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:28;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.90;0.75;0.77;2.69;1.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-8.00;-17.00;-16.00;0.00;-0.00;-0.00;0.44;0.83;0.77;54.00;49.00;50.00;49.59;-48.53;63.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:29;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.87;0.94;0.83;1.07;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-9.00;-17.00;-19.00;0.00;-0.00;-0.00;0.47;0.83;0.95;53.00;49.00;50.00;49.56;-49.56;63.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:30;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.90;0.97;0.65;1.04;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-9.00;-17.00;-20.00;0.00;-0.00;-0.00;0.50;0.86;0.99;53.00;50.00;52.00;49.53;-51.03;63.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.89;1.00;0.53;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-9.00;-17.00;-21.00;0.00;-0.00;-0.00;0.48;0.84;1.01;53.00;50.00;53.00;49.53;-50.38;62.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.92;0.99;0.53;1.01;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-18.00;-21.00;0.00;-0.00;-0.00;0.47;0.87;1.00;52.00;51.00;54.00;49.53;-50.66;62.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:33;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.94;1.00;0.53;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-9.00;-18.00;-21.00;0.00;-0.00;-0.00;0.48;0.90;1.01;52.00;51.00;55.00;49.50;-53.19;62.81;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:34;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.80;0.88;0.53;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-7.00;-15.00;-18.00;0.00;-0.00;-0.00;0.37;0.75;0.90;52.00;52.00;55.00;49.56;-50.38;62.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:35;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.82;0.94;0.59;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-8.00;-16.00;-20.00;0.00;-0.00;-0.00;0.44;0.78;0.96;52.00;52.00;52.00;49.53;-53.97;62.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.87;0.98;0.53;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-17.00;-20.00;0.00;-0.00;-0.00;0.38;0.82;1.00;51.00;52.00;52.00;49.53;-52.34;62.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:37;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.89;1.00;0.36;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.25;-5.00;-17.00;-21.00;0.00;-0.00;-0.00;0.32;0.84;1.02;51.00;52.00;53.00;49.53;-49.19;62.56;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:38;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.85;0.96;0.47;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-5.00;-16.00;-20.00;0.00;-0.00;-0.00;0.29;0.80;0.97;51.00;52.00;54.00;49.53;-46.31;62.50;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.88;0.72;0.60;1.00;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-17.00;-15.00;0.00;-0.00;-0.00;0.40;0.83;0.73;51.00;52.00;54.00;49.56;-45.56;62.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:40;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.81;0.59;0.53;1.01;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.40;0.77;0.60;51.00;52.00;54.00;49.59;-42.75;62.38;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:41;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.58;0.53;1.16;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-7.00;-16.00;-12.00;0.00;-0.00;-0.00;0.39;0.78;0.59;51.00;52.00;54.00;49.59;-42.88;62.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:42;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.59;0.53;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.35;0.78;0.60;50.00;52.00;53.00;49.59;-43.72;62.28;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:43;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.88;0.65;0.41;1.01;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-17.00;-14.00;0.00;-0.00;-0.00;0.36;0.83;0.66;50.00;52.00;53.00;49.56;-45.97;62.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:44;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.78;0.78;0.41;0.99;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-15.00;-16.00;0.00;-0.00;-0.00;0.27;0.73;0.78;50.00;52.00;53.00;49.56;-45.28;62.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.86;0.85;0.53;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.35;0.81;0.84;50.00;52.00;53.00;49.53;-50.56;62.09;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:46;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.86;0.90;0.41;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-17.00;-18.00;0.00;-0.00;-0.00;0.41;0.82;0.89;50.00;52.00;54.00;49.50;-50.91;62.03;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:47;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;0.83;0.48;0.96;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-15.00;-17.00;0.00;-0.00;-0.00;0.33;0.74;0.83;50.00;52.00;54.00;49.50;-44.53;61.97;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:48;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.74;0.77;0.36;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-14.00;-16.00;0.00;-0.00;-0.00;0.29;0.69;0.76;50.00;52.00;54.00;49.53;-40.78;61.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:49;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.71;0.67;0.36;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-13.00;-13.00;0.00;-0.00;-0.00;0.30;0.66;0.65;50.00;52.00;54.00;49.56;-39.12;61.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:50;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.65;0.36;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.26;0.64;0.63;50.00;52.00;54.00;49.56;-37.47;61.84;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:51;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.64;0.41;0.30;0.77;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.50;-3.00;-12.00;-7.00;0.00;-0.00;-0.00;0.20;0.60;0.41;50.00;51.00;53.00;49.62;-33.56;61.78;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:52;49.41;49.56;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.66;0.63;0.29;1.04;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.20;0.62;0.62;49.00;51.00;53.00;49.59;-37.91;61.75;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:53;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.70;0.72;0.71;1.08;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.34;0.66;0.71;49.00;51.00;52.00;49.53;-43.06;61.69;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:54;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.64;0.67;0.36;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-12.00;-14.00;0.00;-0.00;-0.00;0.29;0.61;0.66;49.00;51.00;52.00;49.53;-41.50;61.62;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:55;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.64;0.75;0.48;0.85;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-12.00;-15.00;0.00;-0.00;-0.00;0.35;0.60;0.73;49.00;50.00;52.00;49.53;-44.22;61.59;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:56;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.72;0.48;0.81;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-11.00;-14.00;0.00;-0.00;-0.00;0.30;0.58;0.70;49.00;50.00;52.00;49.53;-41.56;61.53;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:57;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.59;0.69;0.24;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-3.00;-10.00;-14.00;0.00;-0.00;-0.00;0.19;0.55;0.67;49.00;50.00;52.00;49.56;-35.94;61.47;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:58;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.62;0.76;0.35;1.08;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-3.00;-11.00;-15.00;0.00;-0.00;-0.00;0.20;0.58;0.75;49.00;50.00;52.00;49.53;-36.34;61.44;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 20:59;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.71;0.77;0.41;0.92;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.25;0.67;0.76;49.00;50.00;53.00;49.50;-39.06;61.41;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:00;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.47;0.41;0.89;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-5.00;-13.00;-9.00;0.00;-0.00;-0.00;0.27;0.66;0.47;49.00;50.00;53.00;49.53;-36.34;61.34;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:01;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.59;0.41;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-3.00;-10.00;-7.00;0.00;-0.00;-0.00;0.20;0.55;0.41;49.00;50.00;52.00;49.59;-33.62;61.31;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:02;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.72;0.52;0.48;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.25;-7.00;-14.00;-10.00;0.00;-0.00;-0.00;0.38;0.69;0.53;49.00;50.00;52.00;49.50;-41.31;61.25;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:03;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.42;0.36;0.70;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-5.00;-12.00;-8.00;0.00;-0.00;-0.00;0.30;0.60;0.43;49.00;50.00;51.00;49.53;-36.44;61.22;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:04;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.71;0.50;0.48;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-7.00;-14.00;-9.00;0.00;-0.00;-0.00;0.38;0.67;0.50;49.00;50.00;51.00;49.50;-40.94;61.16;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:05;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.54;0.42;0.30;0.66;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.49;0.42;49.00;50.00;51.00;49.56;-33.88;61.12;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:06;49.25;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.42;1.93;0.58;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.46;0.42;49.00;49.00;51.00;49.56;-33.78;61.06;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:07;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.46;0.42;49.00;49.00;50.00;49.53;-33.91;61.03;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:08;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.42;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.31;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.46;0.42;49.00;48.00;50.00;49.56;-32.28;61.00;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:09;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.42;0.30;0.94;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.41;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.49;0.43;48.00;48.00;50.00;49.53;-32.91;60.94;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:10;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.60;0.41;0.35;1.07;0.56;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.56;0.42;48.00;48.00;50.00;49.53;-34.22;60.91;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:11;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.39;0.30;0.85;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-4.00;-11.00;-7.00;0.00;-0.00;-0.00;0.26;0.58;0.39;48.00;48.00;50.00;49.53;-34.03;60.88;22.00;0.00;61440.00;0.00;;0;;
03.08.2018 21:12;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.74;0.51;0.48;0.85;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-14.00;-10.00;0.00;-0.00;-0.00;0.37;0.70;0.52;48.00;48.00;49.00;49.47;-40.88;60.81;22.00;0.00;61440.00;0.00;;0;;
