v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
21.04.2018 19:24;49.56;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.00;1.29;0.71;2.17;2.31;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-9.00;-19.00;-27.00;0.00;-0.00;-0.00;0.51;0.93;1.29;46.00;42.00;51.00;50.03;-61.00;87.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:25;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.44;1.04;1.32;0.53;1.98;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.75;-8.00;-19.00;-27.00;0.00;-0.00;-0.00;0.45;0.96;1.31;46.00;42.00;51.00;49.97;-59.69;87.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.97;0.48;0.74;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-11.00;-20.00;0.00;-0.00;-0.00;0.43;0.58;0.98;46.00;40.00;47.00;50.16;-47.34;87.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.98;0.47;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-12.00;-20.00;0.00;-0.00;-0.00;0.40;0.63;0.99;46.00;40.00;47.00;50.16;-46.38;87.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.69;0.97;0.60;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-12.00;-20.00;0.00;-0.00;-0.00;0.34;0.62;0.98;45.00;40.00;48.00;50.16;-43.62;87.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:29;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.59;0.97;0.41;0.69;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-10.00;-20.00;0.00;-0.00;-0.00;0.42;0.53;0.98;45.00;40.00;49.00;50.16;-42.16;87.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:30;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.96;0.47;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.41;0.50;0.97;45.00;40.00;49.00;50.16;-42.62;87.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:31;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.57;0.96;0.41;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.41;0.51;0.97;45.00;40.00;50.00;50.16;-44.03;87.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:32;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.56;0.96;0.41;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.40;0.49;0.97;45.00;40.00;50.00;50.16;-45.44;87.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:33;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.97;0.47;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.38;0.52;0.98;45.00;40.00;50.00;50.16;-45.91;87.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:34;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.97;2.00;0.62;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-7.00;-9.00;-20.00;0.00;-0.00;-0.00;0.38;0.50;0.98;45.00;40.00;50.00;50.16;-44.94;87.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:35;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.57;0.96;0.53;1.08;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.38;0.51;0.98;44.00;40.00;51.00;50.16;-44.97;87.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:36;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.95;0.41;0.78;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-11.00;-20.00;0.00;-0.00;-0.00;0.38;0.59;0.97;44.00;40.00;51.00;50.16;-46.47;87.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:37;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.68;0.96;0.41;0.86;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-12.00;-20.00;0.00;-0.00;-0.00;0.37;0.62;0.97;44.00;40.00;51.00;50.12;-45.47;87.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.60;0.65;1.09;3.09;1.12;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-57.00;-11.00;-23.00;0.00;-0.00;-0.00;2.65;0.56;1.10;46.00;40.00;51.00;49.69;-85.31;87.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:39;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.81;0.75;1.05;3.44;1.16;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-39.00;-14.00;-22.00;0.00;-0.00;-0.00;1.84;0.68;1.06;48.00;41.00;52.00;49.78;-70.62;86.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:40;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;0.92;0.59;0.97;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-13.00;-19.00;0.00;-0.00;-0.00;0.45;0.66;0.93;48.00;41.00;52.00;50.09;-44.97;86.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:41;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.43;1.54;0.71;2.20;2.23;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-11.00;-28.00;-32.00;0.00;-0.00;-0.00;0.57;1.32;1.51;47.00;41.00;52.00;49.84;-69.62;86.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:42;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.82;1.07;0.65;0.93;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-12.00;-15.00;-22.00;0.00;-0.00;-0.00;0.62;0.76;1.08;47.00;40.00;49.00;50.00;-50.03;86.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:43;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.77;1.02;0.65;0.96;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-10.00;-14.00;-21.00;0.00;-0.00;-0.00;0.53;0.71;1.03;47.00;39.00;47.00;50.03;-49.91;86.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:44;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.83;1.00;0.65;2.64;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-9.00;-16.00;-21.00;0.00;-0.00;-0.00;0.48;0.77;1.02;46.00;40.00;48.00;50.06;-51.12;86.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:45;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.97;1.16;1.00;3.15;1.51;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-43.00;-23.00;-21.00;0.00;-0.00;-0.00;2.01;1.11;1.01;47.00;41.00;49.00;49.72;-82.81;86.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:46;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;3.15;1.02;1.17;3.49;1.36;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-70.00;-20.00;-25.00;0.00;-0.00;-0.00;3.20;0.96;1.18;50.00;43.00;50.00;49.47;-104.56;86.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:47;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.53;0.86;1.28;3.37;2.20;2.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-33.00;-16.00;-27.00;0.00;-0.00;-0.00;1.56;0.79;1.28;51.00;43.00;51.00;49.75;-70.94;86.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:48;49.69;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.64;0.94;1.32;0.94;2.72;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-13.00;-18.00;-27.00;0.00;-0.00;-0.00;0.67;0.87;1.31;51.00;43.00;52.00;49.91;-57.31;86.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:49;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.63;0.87;1.32;0.95;1.01;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-13.00;-16.00;-28.00;0.00;-0.00;-0.00;0.66;0.81;1.31;50.00;43.00;53.00;49.91;-55.53;86.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:50;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.57;0.83;1.26;0.71;1.05;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-12.00;-16.00;-26.00;0.00;-0.00;-0.00;0.60;0.78;1.25;50.00;43.00;54.00;49.94;-52.53;86.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:51;49.69;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.80;1.36;0.71;1.05;2.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-10.00;-15.00;-28.00;0.00;-0.00;-0.00;0.56;0.74;1.33;49.00;43.00;54.00;49.94;-52.28;85.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:52;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.87;1.39;0.65;1.00;1.74;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-12.00;-16.00;-29.00;0.00;-0.00;-0.00;0.62;0.81;1.37;49.00;43.00;55.00;49.91;-55.28;85.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:53;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.59;0.83;1.32;0.71;1.01;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-12.00;-16.00;-28.00;0.00;-0.00;-0.00;0.62;0.77;1.31;48.00;43.00;55.00;49.91;-54.06;85.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:54;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.53;0.67;1.28;0.59;0.81;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-11.00;-12.00;-27.00;0.00;-0.00;-0.00;0.56;0.60;1.28;48.00;43.00;50.00;49.97;-51.19;85.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:55;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.49;1.17;0.53;0.65;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-8.00;-8.00;-24.00;0.00;-0.00;-0.00;0.43;0.43;1.17;48.00;43.00;50.00;50.03;-47.59;85.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:56;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;1.08;0.30;0.50;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-6.00;-22.00;0.00;-0.00;-0.00;0.29;0.36;1.08;47.00;42.00;51.00;50.12;-42.38;85.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:57;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;1.14;0.59;0.89;1.55;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-7.00;-23.00;0.00;-0.00;-0.00;0.30;0.41;1.13;47.00;41.00;52.00;50.09;-41.41;85.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:58;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.46;1.10;0.30;0.54;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-4.00;-7.00;-22.00;0.00;-0.00;-0.00;0.25;0.38;1.10;47.00;41.00;52.00;50.12;-38.25;85.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 19:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;1.07;0.30;0.81;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-8.00;-22.00;0.00;-0.00;-0.00;0.25;0.42;1.07;46.00;40.00;52.00;50.12;-37.81;85.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:00;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.61;0.30;0.54;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.41;0.62;46.00;40.00;52.00;50.22;-33.16;85.44;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:01;50.19;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.58;0.41;0.96;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.26;0.43;0.59;46.00;40.00;52.00;50.25;-33.19;85.38;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:02;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.52;0.58;0.29;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.23;0.46;0.59;45.00;40.00;50.00;50.25;-33.16;85.31;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.43;0.58;0.58;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-6.00;-11.00;0.00;-0.00;-0.00;0.31;0.37;0.59;45.00;40.00;50.00;50.25;-32.97;85.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:04;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.38;0.58;0.47;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-4.00;-5.00;-11.00;0.00;-0.00;-0.00;0.27;0.31;0.59;45.00;39.00;49.00;50.25;-31.06;85.25;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:05;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.37;0.60;1.94;0.43;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-15.00;-5.00;-12.00;0.00;-0.00;-0.00;0.77;0.30;0.61;44.00;39.00;48.00;50.16;-39.00;85.19;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:06;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.49;0.46;0.63;1.95;0.92;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-30.00;-7.00;-13.00;0.00;-0.00;-0.00;1.45;0.39;0.64;45.00;39.00;48.00;49.97;-51.38;85.12;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:07;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;1.40;0.47;0.63;1.88;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-28.00;-7.00;-13.00;0.00;-0.00;-0.00;1.33;0.40;0.63;46.00;39.00;48.00;49.97;-49.03;85.06;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:08;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.39;0.40;0.62;1.89;0.50;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-27.00;-5.00;-13.00;0.00;-0.00;-0.00;1.32;0.31;0.63;47.00;38.00;47.00;49.97;-46.41;85.00;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:09;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.38;0.59;1.83;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-10.00;-5.00;-12.00;0.00;-0.00;-0.00;0.54;0.31;0.60;47.00;38.00;47.00;50.16;-35.09;84.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.38;0.57;0.47;0.43;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.30;0.32;0.58;47.00;38.00;47.00;50.22;-31.66;84.94;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:11;50.19;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.39;0.57;0.41;0.46;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-5.00;-11.00;0.00;-0.00;-0.00;0.29;0.32;0.58;46.00;38.00;47.00;50.25;-31.41;84.88;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:12;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.44;0.58;0.41;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-7.00;-11.00;0.00;-0.00;-0.00;0.29;0.38;0.59;46.00;38.00;47.00;50.22;-32.66;84.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:13;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.55;0.51;0.47;1.04;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.29;0.50;0.52;45.00;38.00;46.00;50.22;-33.69;84.81;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.53;0.48;0.41;0.65;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.48;0.48;45.00;38.00;46.00;50.22;-32.19;84.75;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:15;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.56;0.52;0.47;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-5.00;-9.00;-10.00;0.00;-0.00;-0.00;0.30;0.51;0.53;45.00;38.00;46.00;50.22;-34.16;84.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.62;0.60;0.53;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.34;0.57;0.60;44.00;39.00;45.00;50.16;-37.16;84.69;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:17;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.52;0.41;0.66;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-9.00;-10.00;0.00;-0.00;-0.00;0.27;0.48;0.53;44.00;39.00;45.00;50.19;-32.97;84.62;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.60;0.47;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-10.00;-12.00;0.00;-0.00;-0.00;0.32;0.53;0.61;44.00;39.00;45.00;50.16;-36.12;84.56;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.60;0.47;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-12.00;0.00;-0.00;-0.00;0.30;0.46;0.61;44.00;39.00;45.00;50.19;-34.25;84.50;15.00;0.00;61440.00;0.00;;0;;
21.04.2018 20:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.56;0.41;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.34;0.56;44.00;39.00;45.00;50.22;-30.81;84.50;15.00;0.00;61440.00;0.00;;0;;
