v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
01.04.2018 17:18;52.50;52.44;52.25;165.00;168.00;166.00;0.00;0.16;0.16;1.17;1.45;0.95;3.13;3.47;1.55;50.00;50.00;50.00;53.19;53.19;53.19;2;2;2;3;2;2;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.53;53.28;-23.00;-27.00;-17.00;0.02;0.01;0.01;1.22;1.41;0.92;46.00;39.00;44.00;53.53;15.05;94.50;14.00;0.00;0.00;0.00;3;0;;
01.04.2018 17:19;52.16;52.25;52.06;231.00;236.00;238.00;10.31;8.22;6.56;3.54;1.17;0.52;4.36;2.38;1.38;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;55.69;55.88;55.69;-18.00;13.00;17.00;2.61;1.92;1.55;3.61;1.17;0.53;46.00;39.00;46.00;55.84;29.09;94.50;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:20;56.81;56.97;56.72;231.00;240.00;238.00;11.86;7.72;9.53;3.52;0.83;0.63;3.93;2.08;1.68;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.31;-10.00;17.00;26.00;2.97;1.83;2.30;3.59;0.81;0.65;44.00;40.00;50.00;57.41;30.75;94.56;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:21;56.19;56.38;56.19;237.00;241.00;235.00;5.67;11.50;11.83;1.21;2.41;1.51;3.60;2.82;1.69;52.09;52.09;52.12;52.09;52.09;52.09;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.41;57.31;6.00;6.00;21.00;1.59;2.69;2.78;1.26;2.38;1.49;44.00;41.00;52.00;57.25;27.58;94.56;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:22;57.06;57.06;56.97;237.00;241.00;234.00;5.67;11.34;12.00;0.96;2.53;1.62;1.76;3.41;1.80;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;10.00;4.00;20.00;1.53;2.65;2.81;0.99;2.48;1.58;44.00;40.00;53.00;57.44;27.59;94.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:23;55.00;55.19;55.00;233.00;241.00;237.00;10.56;6.56;10.34;2.80;1.10;0.76;3.81;2.70;1.72;52.06;52.06;52.06;52.06;52.06;52.06;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.88;56.97;56.97;-4.00;9.00;28.00;2.64;1.52;2.48;2.86;1.05;0.76;44.00;39.00;54.00;56.91;28.83;94.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:24;56.62;56.81;56.56;238.00;243.00;234.00;4.64;10.52;12.00;1.08;2.02;1.57;3.59;2.16;1.73;52.25;52.25;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.12;3.00;10.00;21.00;1.31;2.44;2.82;1.13;1.93;1.54;44.00;39.00;53.00;57.34;27.83;94.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:25;57.06;57.12;56.97;236.00;243.00;234.00;4.12;8.55;11.17;0.84;1.74;1.35;1.16;2.09;1.73;53.00;53.00;53.00;53.00;52.97;52.97;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.31;6.00;6.00;21.00;1.19;1.94;2.64;0.89;1.66;1.33;43.00;39.00;49.00;57.47;27.42;94.69;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:26;57.06;57.25;57.06;235.00;244.00;237.00;4.12;2.62;9.03;0.82;0.65;0.44;1.69;0.88;0.66;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.41;6.00;1.00;27.00;1.17;0.55;2.14;0.86;0.60;0.44;43.00;38.00;52.00;57.53;28.64;94.69;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:27;57.41;57.50;57.41;235.00;246.00;238.00;3.61;2.30;9.53;0.76;0.67;0.47;1.21;1.04;0.93;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.81;57.50;5.00;0.00;29.00;1.08;0.49;2.29;0.81;0.61;0.48;43.00;37.00;56.00;57.56;28.84;94.69;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:28;57.50;57.56;57.41;235.00;246.00;237.00;2.06;2.30;10.02;0.46;0.66;0.46;1.57;0.73;0.66;53.00;53.00;53.00;53.00;53.00;53.00;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;4.00;0.00;31.00;0.65;0.48;2.37;0.49;0.62;0.47;43.00;36.00;56.00;57.56;29.14;94.75;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:29;57.50;57.56;57.41;236.00;247.00;236.00;1.03;2.30;10.34;0.30;0.66;0.46;0.49;0.73;0.58;53.06;53.03;53.06;53.03;53.03;53.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.75;57.50;2.00;0.00;33.00;0.38;0.48;2.46;0.30;0.62;0.47;42.00;35.00;50.00;57.56;29.91;94.75;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:30;57.50;57.56;57.41;237.00;246.00;236.00;1.28;3.61;10.84;0.40;0.99;0.51;0.68;1.60;0.69;52.94;52.94;52.94;52.94;52.94;52.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.56;1.00;0.00;34.00;0.39;0.83;2.59;0.40;0.96;0.52;42.00;34.00;46.00;57.56;30.58;94.81;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:31;57.50;57.56;57.41;237.00;246.00;235.00;0.77;3.44;10.69;0.33;0.99;0.40;0.49;1.05;0.46;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.81;57.50;0.00;0.00;35.00;0.30;0.81;2.52;0.32;0.95;0.40;42.00;34.00;45.00;57.59;30.47;94.81;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:32;57.50;57.56;57.50;237.00;246.00;236.00;0.77;3.44;10.84;0.33;0.96;0.40;0.49;1.05;0.46;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.75;57.56;0.00;0.00;35.00;0.27;0.78;2.57;0.33;0.92;0.41;41.00;33.00;44.00;57.59;30.67;94.81;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:33;57.50;57.56;57.50;237.00;246.00;235.00;0.77;3.44;11.02;0.34;0.97;0.40;0.49;1.37;0.46;52.81;52.84;52.84;52.81;52.81;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;0.00;0.00;36.00;0.21;0.78;2.63;0.33;0.92;0.41;41.00;33.00;44.00;57.56;31.03;94.88;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:34;57.56;57.66;57.56;236.00;246.00;236.00;2.83;3.61;11.17;0.83;0.99;0.42;3.04;1.08;0.58;52.03;52.06;52.06;52.06;52.06;52.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.66;57.66;57.50;0.00;0.00;36.00;0.72;0.82;2.67;0.83;0.94;0.43;41.00;33.00;44.00;57.69;31.39;94.88;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:35;56.03;56.12;55.94;235.00;243.00;236.00;7.47;6.41;11.17;1.74;1.49;0.94;3.09;2.19;1.57;52.25;52.28;52.25;52.25;52.25;52.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.25;57.06;3.00;2.00;29.00;1.94;1.48;2.67;1.75;1.43;0.92;41.00;32.00;44.00;57.22;28.08;94.94;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:36;57.06;57.12;56.97;236.00;244.00;236.00;1.55;4.27;9.69;0.33;1.09;0.51;0.55;2.17;1.52;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.41;4.00;1.00;29.00;0.53;0.98;2.28;0.31;1.04;0.51;40.00;32.00;45.00;57.47;28.52;94.94;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:37;57.50;57.56;57.50;236.00;245.00;236.00;1.28;3.28;9.86;0.31;0.95;0.40;0.49;1.04;0.50;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;3.00;0.00;32.00;0.43;0.76;2.35;0.30;0.90;0.41;40.00;32.00;46.00;57.56;29.17;95.00;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:38;57.41;57.50;57.31;237.00;246.00;235.00;1.03;3.28;11.17;0.30;0.93;0.63;0.49;1.00;2.06;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;3;57.56;57.56;57.50;1.00;0.00;33.00;0.34;0.75;2.68;0.30;0.88;0.64;40.00;32.00;45.00;57.53;29.80;95.00;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:39;57.50;57.56;57.50;238.00;247.00;235.00;0.77;3.28;11.67;0.31;0.93;0.65;0.49;1.01;0.73;52.78;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;1;57.56;57.66;57.50;0.00;0.00;35.00;0.26;0.76;2.78;0.30;0.88;0.66;40.00;32.00;44.00;57.56;30.27;95.00;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:40;57.50;57.56;57.50;238.00;247.00;235.00;0.77;3.28;11.83;0.32;0.94;0.65;0.49;1.02;0.73;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;1;57.56;57.66;57.50;0.00;0.00;35.00;0.24;0.77;2.82;0.31;0.89;0.66;40.00;32.00;44.00;57.56;30.41;95.06;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:41;57.50;57.56;57.50;238.00;247.00;235.00;0.77;3.11;11.50;0.31;0.91;0.54;0.49;1.02;0.73;52.88;52.88;52.88;52.88;52.88;52.88;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;1;57.56;57.66;57.50;0.00;0.00;35.00;0.21;0.73;2.73;0.30;0.86;0.55;40.00;32.00;44.00;57.56;30.59;95.06;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:42;57.50;57.56;57.50;237.00;247.00;236.00;0.52;1.97;11.17;0.30;0.61;0.42;0.43;0.69;0.50;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;1;57.56;57.75;57.50;-1.00;0.00;36.00;0.16;0.42;2.65;0.29;0.56;0.43;40.00;31.00;44.00;57.59;30.88;95.12;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:43;57.56;57.66;57.56;237.00;247.00;236.00;0.52;1.97;11.02;0.30;0.61;0.39;0.43;0.69;0.50;52.84;52.88;52.88;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.56;-1.00;0.00;36.00;0.15;0.42;2.63;0.29;0.56;0.40;39.00;31.00;44.00;57.62;30.83;95.12;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:44;57.56;57.66;57.50;237.00;247.00;236.00;0.52;2.12;11.02;0.32;0.64;0.38;0.49;0.73;0.46;52.78;52.81;52.81;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.75;57.75;57.56;-1.00;0.00;35.00;0.17;0.45;2.61;0.31;0.59;0.38;39.00;31.00;44.00;57.59;30.78;95.12;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:45;57.56;57.66;57.56;237.00;247.00;236.00;0.52;2.12;11.02;0.32;0.63;0.38;0.49;0.73;0.46;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.81;57.56;-1.00;0.00;35.00;0.16;0.46;2.61;0.31;0.59;0.39;39.00;31.00;44.00;57.62;30.70;95.19;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:46;57.56;57.66;57.56;237.00;247.00;236.00;0.52;2.12;11.02;0.32;0.64;0.38;0.49;0.73;0.46;52.78;52.78;52.78;52.78;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.56;-1.00;0.00;35.00;0.16;0.45;2.61;0.31;0.60;0.39;39.00;31.00;44.00;57.62;30.62;95.19;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:47;57.50;57.56;57.50;237.00;247.00;236.00;0.52;2.12;11.02;0.31;0.63;0.39;0.49;0.69;0.46;52.75;52.78;52.78;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.56;57.56;-1.00;0.00;35.00;0.16;0.45;2.63;0.30;0.59;0.40;39.00;31.00;44.00;57.59;30.55;95.25;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:48;56.56;56.62;56.56;236.00;247.00;236.00;1.80;2.12;11.34;0.63;0.63;0.52;3.47;0.74;2.07;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;-1.00;0.00;35.00;0.46;0.46;2.72;0.63;0.59;0.52;39.00;31.00;45.00;57.53;29.78;95.25;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:49;55.44;55.50;55.34;231.00;243.00;239.00;11.86;4.92;11.50;3.50;0.66;0.77;4.01;1.04;1.17;51.81;51.81;51.81;51.81;51.81;51.81;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.62;56.88;56.62;-9.00;9.00;33.00;3.00;1.12;2.78;3.57;0.62;0.75;39.00;32.00;44.00;56.69;30.34;95.31;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:50;56.81;56.97;56.81;234.00;245.00;237.00;6.19;3.11;11.02;1.82;0.60;0.67;3.59;0.68;0.81;52.69;52.69;52.72;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.31;-2.00;4.00;32.00;1.68;0.71;2.63;1.89;0.56;0.65;39.00;33.00;43.00;57.47;29.14;95.31;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:51;57.31;57.41;57.25;235.00;246.00;237.00;3.09;2.12;10.69;0.78;0.60;0.66;0.92;0.69;0.77;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;3.00;0.00;31.00;0.96;0.43;2.55;0.83;0.56;0.65;39.00;33.00;43.00;57.56;28.42;95.31;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:52;56.44;56.56;56.44;235.00;247.00;237.00;3.09;2.45;10.84;0.75;0.70;0.71;1.58;1.95;1.92;52.28;52.28;52.28;52.28;52.28;52.28;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;3.00;0.00;30.00;0.92;0.51;2.58;0.79;0.65;0.70;39.00;32.00;42.00;57.50;27.62;95.38;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:53;55.75;55.75;55.69;235.00;244.00;236.00;4.64;5.75;10.52;0.73;1.29;1.25;1.04;1.94;1.92;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.06;57.12;57.25;10.00;2.00;21.00;1.31;1.28;2.47;0.77;1.22;1.17;39.00;31.00;42.00;57.16;26.84;95.38;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:54;57.31;57.41;57.25;235.00;244.00;237.00;2.06;2.30;8.38;0.29;0.66;0.42;0.49;0.73;0.73;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.41;8.00;0.00;26.00;0.66;0.50;2.02;0.29;0.62;0.41;39.00;31.00;45.00;57.53;26.84;95.38;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:55;57.41;57.50;57.31;236.00;246.00;236.00;2.06;2.62;9.69;0.37;0.75;0.64;0.55;0.93;2.13;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.50;6.00;0.00;27.00;0.65;0.59;2.33;0.36;0.72;0.64;39.00;31.00;49.00;57.56;27.19;95.44;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:56;57.41;57.50;57.41;235.00;245.00;237.00;1.55;2.45;9.20;0.32;0.72;0.39;0.49;2.57;0.62;52.75;52.75;52.75;52.75;52.72;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.75;57.50;5.00;0.00;29.00;0.53;0.53;2.19;0.31;0.68;0.39;39.00;31.00;53.00;57.53;27.52;95.44;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:57;56.72;56.81;56.72;234.00;242.00;237.00;7.22;5.75;10.34;1.83;1.44;0.54;3.18;1.68;0.81;52.03;52.00;52.03;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.31;1.00;1.00;31.00;1.88;1.35;2.46;1.86;1.41;0.55;39.00;31.00;56.00;57.44;28.22;95.50;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:58;56.62;56.72;56.56;231.00;242.00;239.00;12.11;4.92;11.17;3.05;1.17;0.58;4.67;1.52;0.74;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;-1.00;1.00;34.00;2.99;1.13;2.67;3.12;1.14;0.59;39.00;31.00;54.00;57.47;29.39;95.50;14.00;0.00;0.00;0.00;;0;;
01.04.2018 17:59;55.75;55.88;55.69;235.00;244.00;237.00;7.73;5.91;11.34;1.83;1.36;1.03;3.28;2.34;1.76;52.22;52.25;52.22;52.22;52.22;52.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.31;57.25;3.00;2.00;27.00;1.97;1.32;2.69;1.87;1.27;1.01;39.00;31.00;48.00;57.19;26.91;95.50;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:00;56.81;56.81;56.62;239.00;243.00;234.00;3.61;10.19;12.00;0.51;2.44;1.48;0.74;3.53;1.72;52.22;52.22;52.22;52.22;52.22;52.22;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;10.00;1.00;22.00;1.04;2.38;2.81;0.51;2.39;1.43;39.00;31.00;45.00;57.41;26.27;95.56;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:01;56.12;56.19;56.03;236.00;241.00;235.00;6.19;8.55;11.02;1.23;2.00;1.12;3.13;3.32;1.56;52.09;52.06;52.09;52.06;52.06;52.06;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.31;57.25;6.00;2.00;25.00;1.60;1.98;2.59;1.25;1.96;1.09;39.00;31.00;48.00;57.19;26.02;95.56;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:02;56.03;56.12;55.94;231.00;242.00;239.00;11.34;4.11;10.02;2.89;0.80;0.57;3.30;2.39;1.81;51.94;51.94;51.94;51.94;51.94;51.94;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;-1.00;4.00;30.00;2.86;0.90;2.39;2.95;0.74;0.57;39.00;31.00;49.00;57.28;27.45;95.56;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:03;56.19;56.28;56.12;239.00;242.00;234.00;3.61;11.17;12.00;0.58;2.59;1.53;3.11;3.42;1.68;52.03;52.03;52.03;52.03;52.03;52.03;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.25;57.41;57.25;7.00;3.00;22.00;1.00;2.63;2.81;0.58;2.54;1.49;39.00;31.00;47.00;57.22;25.58;95.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:04;55.06;55.19;55.00;236.00;240.00;234.00;5.92;11.02;10.34;0.55;2.53;1.80;0.80;2.87;3.71;52.12;52.12;52.12;52.12;52.12;52.12;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.12;57.25;56.97;18.00;2.00;11.00;1.61;2.54;2.38;0.55;2.48;1.69;40.00;31.00;45.00;57.03;25.61;95.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:05;54.50;54.56;54.50;231.00;240.00;238.00;10.31;5.75;9.03;2.61;0.84;0.90;3.34;2.44;2.09;52.16;52.12;52.16;52.12;52.12;52.12;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;56.81;56.88;56.56;1.00;10.00;21.00;2.61;1.31;2.17;2.66;0.79;0.87;40.00;32.00;47.00;56.69;25.20;95.62;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:06;56.62;56.72;56.56;240.00;243.00;234.00;2.83;10.52;12.00;0.58;1.95;1.87;0.74;2.08;2.02;52.19;52.19;52.19;52.19;52.19;52.19;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;5.00;11.00;16.00;0.86;2.43;2.76;0.58;1.87;1.76;40.00;34.00;48.00;57.38;26.02;95.69;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:07;56.56;56.62;56.44;236.00;243.00;235.00;5.92;8.38;11.17;1.26;1.47;1.66;3.16;2.64;3.75;51.97;51.97;51.97;51.97;51.97;51.97;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.12;5.00;10.00;17.00;1.54;1.95;2.56;1.27;1.40;1.53;40.00;35.00;49.00;57.19;25.48;95.69;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:08;57.12;57.25;57.06;231.00;241.00;239.00;11.86;4.92;10.02;2.96;0.65;1.05;3.16;0.71;1.17;52.00;52.03;52.03;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.66;57.50;0.00;10.00;23.00;2.99;1.12;2.38;3.03;0.61;0.97;40.00;35.00;51.00;57.44;25.73;95.75;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:09;57.25;57.31;57.25;234.00;243.00;236.00;5.67;3.78;9.53;1.46;0.66;0.69;3.15;0.94;1.04;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.41;57.50;57.31;1.00;5.00;25.00;1.49;0.87;2.26;1.50;0.62;0.67;39.00;35.00;54.00;57.50;25.92;95.75;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:10;56.97;57.06;56.97;235.00;242.00;236.00;5.92;5.25;10.02;1.45;1.27;0.63;3.17;2.53;0.81;51.88;51.88;51.88;51.88;51.88;51.88;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.41;57.50;2.00;2.00;29.00;1.54;1.26;2.41;1.49;1.24;0.63;39.00;35.00;56.00;57.44;26.73;95.75;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:11;57.25;57.31;57.12;231.00;242.00;239.00;11.86;4.11;10.19;2.95;1.01;0.47;3.15;1.27;0.58;52.16;52.16;52.16;52.16;52.16;52.16;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.66;57.56;0.00;0.00;32.00;2.98;0.93;2.45;3.01;0.97;0.49;39.00;34.00;56.00;57.56;27.58;95.81;14.00;0.00;0.00;0.00;;0;;
01.04.2018 18:12;56.62;56.81;56.62;231.00;243.00;239.00;11.08;3.61;10.84;2.82;0.84;0.63;3.42;2.07;1.57;52.19;52.19;52.22;52.19;52.19;52.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.31;57.50;57.41;-1.00;1.00;32.00;2.76;0.76;2.59;2.89;0.77;0.64;39.00;33.00;48.00;57.31;26.91;95.81;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:13;56.88;56.97;56.81;235.00;245.00;237.00;3.61;2.45;9.86;0.97;0.67;0.40;2.99;0.76;0.55;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;1.00;1.00;31.00;0.97;0.54;2.34;1.00;0.62;0.41;39.00;32.00;45.00;57.50;27.12;95.81;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:14;57.50;57.56;57.50;237.00;247.00;236.00;0.77;2.30;10.19;0.35;0.66;0.40;0.55;0.77;0.50;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;33.00;0.32;0.48;2.43;0.36;0.62;0.41;38.00;32.00;44.00;57.56;27.30;95.88;13.00;0.00;0.00;0.00;;0;;
01.04.2018 18:15;57.50;57.56;57.50;237.00;247.00;236.00;0.52;2.30;10.52;0.32;0.68;0.38;0.49;0.81;0.46;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.56;57.66;57.50;0.00;0.00;35.00;0.20;0.50;2.51;0.32;0.64;0.40;38.00;32.00;43.00;57.59;27.69;95.88;13.00;0.00;0.00;0.00;;0;;
