v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.08.2018 17:29;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.30;0.30;0.62;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;54.06;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.45;0.31;52.00;44.00;46.00;54.19;7.91;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:30;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.30;0.30;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.22;54.06;-4.00;-7.00;-5.00;0.00;-0.00;-0.00;0.25;0.46;0.31;52.00;45.00;46.00;54.12;7.75;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:31;54.06;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.53;0.31;0.35;1.08;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.38;53.97;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.48;0.32;51.00;45.00;46.00;54.19;7.65;90.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:32;54.06;54.22;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.31;0.30;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.22;54.31;54.06;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.25;0.48;0.32;51.00;45.00;45.00;54.16;7.62;90.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:33;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.51;0.32;0.35;0.65;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-4.00;-8.00;-5.00;0.00;-0.00;-0.00;0.26;0.47;0.33;50.00;45.00;45.00;54.19;7.57;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:34;52.25;52.31;52.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.64;0.44;0.35;1.79;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.88;54.12;53.69;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.26;0.59;0.44;50.00;45.00;45.00;53.94;4.86;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:35;52.50;52.59;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.99;0.81;0.36;1.78;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;53.69;53.88;53.53;-4.00;-17.00;-14.00;0.00;-0.00;-0.00;0.25;0.91;0.77;50.00;47.00;47.00;53.72;8.52;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:36;52.94;53.12;52.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.37;0.71;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.97;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.30;0.45;0.38;49.00;47.00;47.00;54.06;6.23;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:37;53.00;53.19;52.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.56;0.38;0.59;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.12;54.31;53.97;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.35;0.51;0.38;49.00;47.00;46.00;54.19;8.45;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:38;54.12;54.31;53.97;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.53;0.37;0.41;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.38;53.97;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.33;0.48;0.38;49.00;46.00;46.00;54.16;7.43;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:39;53.44;53.62;53.28;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.64;0.56;0.59;0.81;2.14;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;54.06;54.12;53.88;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.44;0.60;0.57;49.00;46.00;46.00;54.00;7.20;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:40;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.05;0.76;3.13;2.58;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;52.50;52.84;52.44;-36.00;-19.00;-15.00;0.00;-0.00;-0.00;1.76;1.01;0.77;49.00;47.00;47.00;52.62;-16.16;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:41;51.06;51.31;50.88;3.00;3.00;2.00;0.00;0.16;0.00;3.00;0.96;0.71;3.19;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.12;51.31;51.06;-64.00;-18.00;-14.00;0.00;-0.00;-0.00;3.06;0.92;0.71;52.00;48.00;47.00;51.28;-29.52;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:42;50.78;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;2.53;0.93;1.05;3.37;2.77;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;51.06;51.12;50.94;-53.00;-17.00;-20.00;0.00;-0.00;-0.00;2.57;0.86;1.02;55.00;48.00;47.00;51.12;-24.14;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:43;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.49;2.35;1.87;0.53;2.47;1.96;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;50.94;51.06;50.69;-8.00;-47.00;-35.00;0.00;-0.00;-0.00;0.48;2.26;1.71;55.00;49.00;47.00;51.00;-16.86;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:44;51.12;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;2.21;1.75;0.48;2.48;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-5.00;-44.00;-32.00;0.00;-0.00;-0.00;0.33;2.13;1.56;52.00;49.00;46.00;51.25;1.85;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:45;51.22;51.47;51.12;3.00;3.00;2.00;0.00;0.16;0.00;2.47;0.65;0.85;3.18;2.04;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-52.00;-11.00;-16.00;0.00;-0.00;-0.00;2.52;0.58;0.83;52.00;48.00;46.00;51.44;3.28;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:46;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.39;2.17;1.54;0.53;3.44;1.92;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.12;-6.00;-42.00;-29.00;0.00;-0.00;-0.00;0.38;2.07;1.43;52.00;45.00;45.00;51.38;-2.98;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:47;51.38;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.20;1.49;3.13;2.50;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.22;-9.00;-43.00;-29.00;0.00;-0.00;-0.00;0.54;2.11;1.41;52.00;47.00;47.00;51.47;0.39;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:48;51.12;51.38;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.51;0.85;0.95;3.43;1.98;2.36;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.56;51.31;-53.00;-15.00;-18.00;0.00;-0.00;-0.00;2.55;0.78;0.90;53.00;47.00;47.00;51.44;0.14;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:49;51.22;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.55;2.19;1.85;0.65;3.35;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.47;51.06;-10.00;-43.00;-34.00;0.00;-0.00;-0.00;0.56;2.09;1.68;53.00;44.00;47.00;51.34;-1.95;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:50;50.94;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;1.36;1.90;1.49;3.19;2.43;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.22;50.88;-28.00;-37.00;-28.00;0.00;-0.00;-0.00;1.39;1.84;1.38;53.00;46.00;46.00;51.16;-9.78;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:51;50.88;51.12;50.62;3.00;3.00;2.00;0.00;0.16;0.00;2.84;0.72;0.89;3.59;2.09;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;50.94;-60.00;-12.00;-17.00;0.00;-0.00;-0.00;2.90;0.66;0.88;55.00;45.00;44.00;51.12;-10.57;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:52;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.89;1.88;0.59;2.00;2.00;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;50.94;-10.00;-36.00;-35.00;0.00;-0.00;-0.00;0.54;1.75;1.71;56.00;43.00;43.00;51.19;0.77;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:53;50.78;50.94;50.69;3.00;3.00;2.00;0.00;0.16;0.00;1.08;1.59;1.63;3.19;2.28;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.31;51.06;-22.00;-30.00;-30.00;0.00;-0.00;-0.00;1.10;1.47;1.50;51.00;44.00;43.00;51.19;-4.57;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:54;50.69;50.94;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.00;1.01;0.74;3.19;1.39;0.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.94;50.69;-64.00;-19.00;-15.00;0.00;-0.00;-0.00;3.06;0.97;0.75;51.00;44.00;43.00;50.94;-18.86;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:55;50.69;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.90;0.68;3.21;1.16;0.91;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.69;-66.00;-17.00;-13.00;0.00;-0.00;-0.00;3.13;0.86;0.68;54.00;45.00;43.00;50.81;-15.09;91.19;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:56;50.69;50.94;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.82;1.24;1.03;3.43;2.06;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.69;-38.00;-22.00;-19.00;0.00;-0.00;-0.00;1.85;1.14;0.98;57.00;45.00;44.00;50.94;-7.30;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:57;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.87;1.51;0.53;1.94;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-8.00;-35.00;-29.00;0.00;-0.00;-0.00;0.48;1.73;1.42;56.00;45.00;47.00;51.09;-3.55;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:58;50.62;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;1.98;1.34;0.95;3.19;2.31;1.59;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;51.06;50.69;-42.00;-25.00;-18.00;0.00;-0.00;-0.00;2.02;1.26;0.91;49.00;45.00;49.00;50.97;-14.04;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 17:59;50.62;50.78;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.07;0.99;0.52;3.19;1.09;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.88;50.44;-66.00;-19.00;-9.00;0.00;-0.00;-0.00;3.13;0.96;0.52;52.00;43.00;49.00;50.72;-23.06;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:00;50.53;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.01;0.69;0.49;3.31;1.38;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.88;50.62;-65.00;-12.00;-9.00;0.00;-0.00;-0.00;3.07;0.65;0.49;55.00;44.00;49.00;50.75;-18.52;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:01;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.95;1.33;3.07;3.33;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-17.00;-38.00;-26.00;0.00;-0.00;-0.00;0.85;1.85;1.25;56.00;45.00;49.00;50.81;-12.62;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.51;2.33;1.47;0.59;2.47;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.44;-9.00;-47.00;-29.00;0.00;-0.00;-0.00;0.52;2.24;1.39;54.00;47.00;52.00;50.69;-18.39;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:03;50.44;50.69;50.38;3.00;3.00;2.00;0.00;0.16;0.00;2.89;0.76;0.67;3.47;2.45;1.58;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.69;50.44;-62.00;-14.00;-12.00;0.00;-0.00;-0.00;2.94;0.71;0.65;51.00;47.00;53.00;50.66;-20.02;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:04;50.53;50.69;50.44;3.00;3.00;2.00;0.00;0.16;0.00;1.04;1.63;1.34;3.19;2.04;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-21.00;-31.00;-26.00;0.00;-0.00;-0.00;1.06;1.51;1.27;52.00;43.00;53.00;50.72;-14.33;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:05;50.78;50.88;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.35;1.74;1.39;0.53;2.13;1.70;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.06;50.62;-6.00;-33.00;-27.00;0.00;-0.00;-0.00;0.35;1.61;1.29;52.00;44.00;55.00;50.91;-6.59;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:06;51.31;51.47;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.47;0.41;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.40;0.58;0.47;52.00;44.00;55.00;51.56;28.72;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:07;51.81;52.00;51.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.63;0.46;0.59;1.16;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;52.06;51.75;-8.00;-11.00;-8.00;0.00;-0.00;-0.00;0.46;0.58;0.47;52.00;41.00;54.00;51.91;26.47;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:08;52.16;52.31;52.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.29;0.36;0.81;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.44;52.59;52.25;-5.00;-8.00;-5.00;0.00;-0.00;-0.00;0.33;0.47;0.30;51.00;42.00;52.00;52.38;32.34;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:09;52.69;52.84;52.59;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.29;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.84;53.19;52.84;-5.00;-7.00;-5.00;0.00;-0.00;-0.00;0.34;0.44;0.29;51.00;42.00;50.00;52.94;31.55;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:10;52.44;52.59;52.25;3.00;3.00;2.00;0.00;0.16;0.00;0.90;0.60;0.44;1.83;1.08;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;-17.00;-10.00;-8.00;0.00;-0.00;-0.00;0.93;0.55;0.45;51.00;43.00;49.00;52.66;13.62;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:11;51.06;51.31;50.94;3.00;3.00;2.00;0.00;0.16;0.00;2.75;0.58;0.54;3.79;0.81;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.81;51.47;-58.00;-9.00;-9.00;0.00;-0.00;-0.00;2.79;0.53;0.53;51.00;43.00;49.00;51.75;-22.03;91.12;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:12;50.62;50.88;50.53;3.00;3.00;2.00;0.00;0.16;0.00;3.57;0.62;0.45;3.84;0.88;0.68;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;51.06;50.69;-76.00;-11.00;-8.00;0.00;-0.00;-0.00;3.61;0.57;0.44;52.00;43.00;48.00;50.94;-37.84;91.06;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:13;50.09;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;2.17;1.72;0.86;4.32;3.57;1.47;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-46.00;-34.00;-16.00;0.00;-0.00;-0.00;2.20;1.66;0.81;53.00;45.00;49.00;50.59;-40.22;91.00;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:14;50.00;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;3.51;1.13;0.42;3.61;1.32;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.38;50.00;-76.00;-21.00;-7.00;0.00;-0.00;-0.00;3.55;1.08;0.40;54.00;45.00;49.00;50.28;-47.91;90.94;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:15;50.00;50.19;49.75;3.00;3.00;2.00;0.00;0.16;0.00;2.87;1.08;0.74;3.84;2.21;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-62.00;-21.00;-14.00;0.00;-0.00;-0.00;2.90;1.03;0.71;56.00;45.00;48.00;50.25;-41.62;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:16;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.98;1.54;1.00;2.17;1.66;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-19.00;-39.00;-30.00;0.00;-0.00;-0.00;0.97;1.85;1.45;56.00;45.00;51.00;50.31;-36.59;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:17;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.88;1.54;1.23;1.78;1.98;1.62;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-18.00;-29.00;-24.00;0.00;-0.00;-0.00;0.90;1.42;1.17;48.00;45.00;53.00;50.47;-22.33;90.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:18;50.88;51.06;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.53;0.31;0.83;0.89;0.38;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.22;50.94;-16.00;-9.00;-5.00;0.00;-0.00;-0.00;0.79;0.50;0.31;46.00;44.00;53.00;51.03;9.00;90.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:19;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.76;0.56;0.31;0.83;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.12;-16.00;-9.00;-5.00;0.00;-0.00;-0.00;0.79;0.52;0.32;47.00;41.00;52.00;51.22;6.57;90.81;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:20;51.06;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.83;0.66;0.42;1.71;0.78;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.31;51.06;-17.00;-12.00;-7.00;0.00;-0.00;-0.00;0.85;0.62;0.43;48.00;42.00;51.00;51.22;0.21;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:21;51.12;51.31;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.89;0.69;0.46;0.95;0.78;0.64;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-18.00;-13.00;-8.00;0.00;-0.00;-0.00;0.93;0.65;0.47;48.00;43.00;50.00;51.19;-4.18;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:22;51.12;51.22;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.82;0.63;0.40;1.00;0.81;0.57;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-17.00;-11.00;-7.00;0.00;-0.00;-0.00;0.86;0.60;0.41;49.00;43.00;49.00;51.19;-2.38;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:23;51.06;51.22;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.55;0.42;0.77;0.62;1.88;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.38;50.94;-15.00;-9.00;-7.00;0.00;-0.00;-0.00;0.77;0.52;0.42;49.00;43.00;48.00;51.22;-1.75;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:24;50.94;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.80;0.63;0.65;1.66;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.22;50.88;-16.00;-11.00;-12.00;0.00;-0.00;-0.00;0.83;0.59;0.65;49.00;43.00;48.00;51.09;-10.45;90.88;19.00;0.00;61440.00;0.00;;0;;
26.08.2018 18:25;50.88;51.06;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.70;0.71;0.95;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;51.12;50.78;-18.00;-13.00;-14.00;0.00;-0.00;-0.00;0.90;0.66;0.71;49.00;44.00;48.00;50.94;-15.67;90.88;19.00;0.00;61440.00;0.00;;0;;
