v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.08.2018 20:02;50.44;50.62;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.52;0.65;0.30;0.62;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.62;50.19;-3.00;-8.00;-13.00;0.00;-0.00;-0.00;0.23;0.47;0.66;49.00;46.00;51.00;50.47;-35.62;71.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:03;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.62;0.67;0.36;2.42;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-11.00;-14.00;0.00;-0.00;-0.00;0.23;0.57;0.68;49.00;46.00;51.00;50.44;-38.41;71.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:04;50.38;50.53;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.71;0.67;0.30;0.81;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.19;-4.00;-13.00;-14.00;0.00;-0.00;-0.00;0.24;0.67;0.69;49.00;47.00;51.00;50.41;-41.50;71.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:05;50.19;50.38;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.69;0.85;0.35;0.85;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.53;50.09;-4.00;-13.00;-17.00;0.00;-0.00;-0.00;0.23;0.65;0.85;49.00;47.00;51.00;50.38;-42.56;71.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:06;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.79;1.00;0.41;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-6.00;-15.00;-20.00;0.00;-0.00;-0.00;0.34;0.75;1.01;49.00;47.00;52.00;50.28;-49.28;71.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:07;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.76;1.08;0.47;0.97;2.63;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-14.00;-22.00;0.00;-0.00;-0.00;0.28;0.72;1.05;48.00;47.00;53.00;50.28;-47.28;71.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:08;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.83;1.31;0.36;1.00;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-16.00;-26.00;0.00;-0.00;-0.00;0.32;0.78;1.25;48.00;48.00;54.00;50.22;-48.06;71.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:09;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.79;1.29;0.48;0.97;1.44;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-5.00;-15.00;-25.00;0.00;-0.00;-0.00;0.30;0.75;1.22;48.00;48.00;56.00;50.22;-47.41;71.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:10;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.67;1.20;0.30;0.96;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-12.00;-23.00;0.00;-0.00;-0.00;0.28;0.62;1.12;48.00;48.00;55.00;50.25;-43.50;71.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:11;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.96;0.35;0.74;1.29;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-12.00;-19.00;0.00;-0.00;-0.00;0.29;0.62;0.94;48.00;47.00;49.00;50.28;-40.81;71.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:12;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.66;0.87;0.36;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.30;0.62;0.87;48.00;47.00;49.00;50.28;-40.34;71.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:13;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.88;0.36;0.77;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.29;0.59;0.88;48.00;47.00;50.00;50.28;-40.41;70.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:14;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.62;0.88;0.30;0.74;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-5.00;-11.00;-18.00;0.00;-0.00;-0.00;0.29;0.58;0.88;48.00;47.00;51.00;50.28;-41.47;70.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:15;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.64;0.78;0.30;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-11.00;-16.00;0.00;-0.00;-0.00;0.24;0.59;0.79;48.00;47.00;51.00;50.31;-39.41;70.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:16;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.68;0.65;1.05;1.09;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.27;0.62;0.69;47.00;47.00;51.00;50.31;-39.12;70.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:17;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.63;0.62;0.36;1.12;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-11.00;-13.00;0.00;-0.00;-0.00;0.21;0.59;0.64;47.00;47.00;51.00;50.34;-36.53;70.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:18;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.69;0.63;0.24;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.09;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.21;0.64;0.65;47.00;47.00;51.00;50.31;-37.59;70.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:19;50.25;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.63;0.24;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.19;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.20;0.64;0.64;47.00;47.00;51.00;50.31;-37.19;70.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:20;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.68;0.62;0.24;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.44;50.00;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.21;0.64;0.63;47.00;47.00;51.00;50.31;-37.19;70.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:21;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.68;0.61;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.22;0.64;0.62;47.00;47.00;51.00;50.31;-36.38;70.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:22;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.68;0.62;0.41;0.82;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-4.00;-13.00;-13.00;0.00;-0.00;-0.00;0.24;0.63;0.63;47.00;47.00;51.00;50.28;-36.88;70.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:23;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.70;0.63;0.30;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-3.00;-13.00;-13.00;0.00;-0.00;-0.00;0.22;0.65;0.64;47.00;47.00;51.00;50.28;-37.88;70.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:24;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.67;0.67;0.48;0.77;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.00;-4.00;-12.00;-14.00;0.00;-0.00;-0.00;0.27;0.63;0.68;47.00;47.00;51.00;50.25;-39.88;70.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:25;50.25;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.64;0.60;0.30;0.74;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-12.00;-12.00;0.00;-0.00;-0.00;0.30;0.60;0.62;47.00;47.00;51.00;50.25;-38.53;70.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:26;50.19;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.62;0.60;0.41;0.70;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-5.00;-11.00;-12.00;0.00;-0.00;-0.00;0.31;0.58;0.62;47.00;47.00;51.00;50.25;-38.44;70.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:27;49.94;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.61;2.00;1.08;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-11.00;-12.00;0.00;-0.00;-0.00;0.37;0.58;0.62;47.00;46.00;50.00;50.25;-39.56;70.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:28;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.63;0.61;0.41;0.74;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.38;0.59;0.62;47.00;46.00;50.00;50.22;-40.06;70.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:29;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.69;0.61;0.41;0.96;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.38;0.64;0.62;47.00;46.00;50.00;50.22;-41.09;70.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:30;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.69;0.40;0.53;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.42;0.65;0.40;47.00;46.00;50.00;50.25;-37.44;70.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:31;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.77;0.51;0.59;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-9.00;-15.00;-10.00;0.00;-0.00;-0.00;0.52;0.73;0.52;47.00;47.00;50.00;50.19;-42.41;70.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:32;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.39;0.59;0.92;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-13.00;-7.00;0.00;-0.00;-0.00;0.42;0.64;0.39;47.00;47.00;49.00;50.22;-36.44;70.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:33;50.09;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.73;0.45;0.59;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-9.00;-14.00;-8.00;0.00;-0.00;-0.00;0.48;0.69;0.46;47.00;47.00;49.00;50.19;-39.94;69.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:34;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.36;0.47;0.77;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-12.00;-6.00;0.00;-0.00;-0.00;0.40;0.62;0.36;47.00;47.00;48.00;50.22;-35.84;69.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.69;0.42;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.44;0.65;0.43;47.00;47.00;48.00;50.22;-38.06;69.88;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:36;50.09;50.25;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.70;0.47;0.59;0.85;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-9.00;-13.00;-9.00;0.00;-0.00;-0.00;0.49;0.66;0.48;47.00;47.00;48.00;50.19;-40.03;69.81;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:37;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.61;0.37;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.38;47.00;47.00;48.00;50.22;-34.66;69.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:38;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.38;0.41;0.70;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.39;0.56;0.39;47.00;46.00;47.00;50.22;-34.50;69.75;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:39;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.62;0.43;0.77;1.05;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-7.00;-11.00;-8.00;0.00;-0.00;-0.00;0.41;0.58;0.43;47.00;46.00;47.00;50.22;-36.12;69.69;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:40;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.41;0.47;0.76;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.56;0.42;47.00;46.00;47.00;50.22;-34.78;69.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:41;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.60;0.40;0.41;0.97;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.41;0.56;0.40;47.00;46.00;47.00;50.22;-34.56;69.62;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.40;0.59;0.89;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-8.00;-12.00;-7.00;0.00;-0.00;-0.00;0.44;0.62;0.40;47.00;46.00;47.00;50.19;-36.25;69.56;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.71;0.44;0.59;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-8.00;-13.00;-8.00;0.00;-0.00;-0.00;0.45;0.66;0.44;47.00;46.00;47.00;50.16;-38.19;69.50;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:44;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.63;0.37;0.41;0.74;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-11.00;-7.00;0.00;-0.00;-0.00;0.39;0.59;0.38;47.00;46.00;47.00;50.19;-34.53;69.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:45;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.38;0.41;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;49.94;-7.00;-10.00;-7.00;0.00;-0.00;-0.00;0.40;0.54;0.39;47.00;46.00;46.00;50.22;-33.66;69.44;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:46;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.38;0.41;0.65;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-7.00;-9.00;-7.00;0.00;-0.00;-0.00;0.39;0.50;0.38;47.00;46.00;46.00;50.22;-32.62;69.38;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:47;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.37;0.41;0.58;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-7.00;-8.00;-7.00;0.00;-0.00;-0.00;0.39;0.47;0.38;47.00;45.00;46.00;50.22;-31.83;69.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:48;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.38;0.41;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.38;0.47;0.38;46.00;45.00;46.00;50.22;-31.80;69.31;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:49;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.52;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.39;46.00;45.00;46.00;50.22;-31.45;69.25;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:50;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.47;0.39;46.00;44.00;46.00;50.22;-31.27;69.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:51;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.38;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.31;0.47;0.38;46.00;44.00;46.00;50.22;-30.45;69.19;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:52;50.19;50.38;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.37;0.36;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.31;0.48;0.38;46.00;44.00;46.00;50.22;-30.53;69.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:53;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.38;0.30;0.62;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.38;46.00;44.00;45.00;50.22;-30.33;69.12;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:54;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.38;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.38;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.47;0.39;46.00;44.00;45.00;50.22;-30.47;69.06;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:55;50.19;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.39;0.35;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.30;0.46;0.40;46.00;44.00;45.00;50.22;-30.53;69.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:56;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.69;0.36;0.66;2.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.47;0.64;46.00;44.00;45.00;50.16;-35.50;69.00;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:57;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.98;0.30;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-17.00;0.00;-0.00;-0.00;0.28;0.49;0.86;46.00;44.00;47.00;50.09;-40.72;68.94;18.00;0.00;61440.00;0.00;;0;;
31.08.2018 20:58;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.99;0.30;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-4.00;-9.00;-18.00;0.00;-0.00;-0.00;0.27;0.49;0.87;46.00;44.00;48.00;50.09;-40.56;68.88;18.00;0.00;61440.00;0.00;;0;;
