v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
31.03.2018 17:00;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.66;0.51;1.06;0.82;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-18.00;-12.00;-10.00;0.00;-0.00;-0.00;0.89;0.60;0.51;45.00;39.00;39.00;50.25;-27.38;80.31;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:01;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.59;0.42;1.60;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.38;50.09;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.75;0.53;0.43;45.00;38.00;39.00;50.31;-21.91;80.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:02;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.85;0.66;0.53;1.12;0.77;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-17.00;-12.00;-10.00;0.00;-0.00;-0.00;0.88;0.61;0.54;45.00;38.00;39.00;50.25;-28.42;80.25;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:03;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.69;0.55;0.42;0.89;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-14.00;-9.00;-8.00;0.00;-0.00;-0.00;0.72;0.49;0.42;45.00;38.00;39.00;50.31;-21.47;80.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:04;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.62;0.53;1.06;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-15.00;-11.00;-10.00;0.00;-0.00;-0.00;0.77;0.57;0.54;44.00;38.00;39.00;50.28;-26.36;80.19;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.86;0.66;0.57;1.66;1.16;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-17.00;-12.00;-11.00;0.00;-0.00;-0.00;0.88;0.61;0.58;44.00;38.00;39.00;50.22;-30.09;80.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:06;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.63;0.48;1.06;0.81;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-15.00;-11.00;-9.00;0.00;-0.00;-0.00;0.76;0.58;0.49;44.00;38.00;39.00;50.25;-26.03;80.12;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.60;0.46;1.00;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-15.00;-10.00;-8.00;0.00;-0.00;-0.00;0.76;0.54;0.46;44.00;38.00;39.00;50.25;-25.34;80.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:08;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.74;0.61;0.50;1.54;0.73;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-15.00;-10.00;-9.00;0.00;-0.00;-0.00;0.77;0.55;0.51;44.00;38.00;39.00;50.25;-26.31;80.06;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:09;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.68;0.77;0.62;0.89;1.79;1.58;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;49.94;-14.00;-13.00;-12.00;0.00;-0.00;-0.00;0.72;0.69;0.60;44.00;38.00;39.00;50.22;-29.44;80.00;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:10;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.42;0.84;0.76;3.55;1.79;1.55;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.56;-52.00;-15.00;-14.00;0.00;-0.00;-0.00;2.46;0.77;0.73;45.00;40.00;40.00;49.78;-63.44;79.94;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:11;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.64;0.53;0.49;3.90;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-57.00;-8.00;-9.00;0.00;-0.00;-0.00;2.68;0.46;0.49;48.00;39.00;40.00;49.78;-57.50;79.88;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:12;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.75;0.54;0.44;1.66;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-15.00;-9.00;-8.00;0.00;-0.00;-0.00;0.77;0.48;0.44;48.00;39.00;40.00;50.19;-24.30;79.81;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.73;0.55;0.45;0.95;0.66;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-15.00;-9.00;-8.00;0.00;-0.00;-0.00;0.75;0.49;0.45;46.00;38.00;40.00;50.22;-24.47;79.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:14;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.78;0.62;0.53;1.00;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-16.00;-11.00;-10.00;0.00;-0.00;-0.00;0.81;0.57;0.54;45.00;38.00;40.00;50.19;-29.08;79.75;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:15;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.66;0.54;0.42;1.54;0.62;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-14.00;-8.00;-8.00;0.00;-0.00;-0.00;0.69;0.48;0.42;45.00;38.00;40.00;50.25;-22.58;79.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:16;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.62;0.61;0.50;0.95;0.70;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-12.00;-10.00;-9.00;0.00;-0.00;-0.00;0.65;0.55;0.51;45.00;38.00;40.00;50.22;-26.12;79.69;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:17;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.59;0.46;0.41;0.74;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-4.00;-10.00;-8.00;0.00;-0.00;-0.00;0.27;0.53;0.46;45.00;38.00;40.00;50.31;-17.98;79.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.68;0.64;0.53;0.81;0.76;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;49.94;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.36;0.62;0.65;44.00;38.00;40.00;50.25;-25.83;79.62;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:19;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.67;0.66;0.53;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-12.00;-13.00;0.00;-0.00;-0.00;0.35;0.62;0.67;44.00;38.00;40.00;50.22;-26.31;79.56;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.73;1.58;1.01;3.19;3.56;1.70;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-38.00;-31.00;-20.00;0.00;-0.00;-0.00;1.78;1.50;0.98;44.00;39.00;42.00;49.69;-73.19;79.50;13.00;0.00;61440.00;0.00;;0;;
31.03.2018 17:21;49.25;49.31;49.06;138.00;139.00;136.00;0.00;0.16;0.16;2.87;1.05;0.60;3.07;1.16;2.17;50.00;50.00;50.00;53.06;53.06;53.06;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-64.00;-20.00;-12.00;0.01;0.01;0.01;2.95;0.98;0.62;47.00;38.00;42.00;49.56;-78.25;79.44;13.00;0.00;24576.00;0.00;;0;;
31.03.2018 17:22;49.25;49.31;49.16;233.00;238.00;235.00;9.02;8.38;8.05;2.92;1.01;0.85;3.18;1.26;9.86;51.00;51.00;51.00;51.00;51.00;51.00;1;2;2;3;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.69;50.78;50.69;-15.00;18.00;20.00;2.28;1.98;1.92;3.00;0.99;0.87;48.00;40.00;42.00;50.69;41.06;79.38;13.00;0.00;0.00;0.00;3;0;;
31.03.2018 17:23;51.56;51.62;51.47;235.00;239.00;234.00;10.83;12.00;11.83;1.94;1.20;1.42;3.26;2.07;2.20;51.38;51.38;51.41;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.00;52.06;51.91;15.00;29.00;26.00;2.78;2.82;2.78;1.98;1.17;1.38;47.00;41.00;41.00;51.72;85.88;79.44;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:24;52.16;52.25;52.06;234.00;240.00;234.00;11.86;12.00;11.83;0.39;1.92;2.17;0.60;2.05;2.24;51.53;51.56;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.31;52.31;52.25;47.00;16.00;13.00;3.00;2.78;2.75;0.40;1.85;2.06;48.00;40.00;40.00;52.22;92.44;79.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:25;51.81;51.75;51.62;235.00;240.00;234.00;11.86;12.00;11.83;0.35;1.91;2.03;1.30;2.89;2.31;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.69;52.75;52.59;47.00;16.00;16.00;3.00;2.78;2.75;0.36;1.83;1.95;50.00;39.00;40.00;52.56;94.69;79.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:26;52.94;52.94;52.84;233.00;239.00;235.00;11.86;11.83;11.50;0.25;0.81;0.73;0.48;1.94;1.80;51.53;51.53;51.53;51.53;51.53;51.53;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.62;53.62;53.44;48.00;34.00;35.00;3.00;2.78;2.73;0.26;0.79;0.75;52.00;40.00;41.00;53.41;142.75;79.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:27;53.97;54.06;53.97;233.00;238.00;235.00;11.86;12.00;11.83;0.24;0.65;0.59;0.42;0.78;0.65;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.22;53.97;47.00;37.00;38.00;3.00;2.83;2.80;0.26;0.65;0.61;53.00;41.00;42.00;53.91;147.62;79.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:28;53.62;53.62;53.53;233.00;238.00;235.00;11.86;11.83;11.83;0.24;0.63;0.59;1.30;2.14;0.66;51.56;51.56;51.56;51.56;51.56;51.56;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.38;54.31;47.00;37.00;38.00;2.99;2.82;2.80;0.26;0.63;0.62;56.00;41.00;42.00;54.12;144.38;79.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:29;54.31;54.50;54.38;234.00;238.00;236.00;11.86;12.00;11.83;0.24;0.67;0.59;0.48;0.75;0.66;51.47;51.47;51.47;51.44;51.44;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;47.00;37.00;38.00;3.01;2.84;2.80;0.26;0.66;0.62;55.00;41.00;42.00;54.28;143.50;80.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:30;54.50;54.66;54.50;233.00;239.00;235.00;11.86;12.00;11.83;0.24;0.64;0.59;0.48;0.75;0.66;51.47;51.47;51.47;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.50;47.00;37.00;38.00;3.00;2.84;2.80;0.25;0.63;0.61;51.00;42.00;43.00;54.38;141.75;80.19;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:31;54.56;54.66;54.56;233.00;238.00;235.00;11.86;12.00;11.83;0.24;0.61;0.58;0.42;0.74;0.65;51.47;51.47;51.50;51.47;51.47;51.47;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.66;54.56;47.00;37.00;38.00;3.00;2.83;2.80;0.25;0.61;0.61;52.00;42.00;43.00;54.44;140.12;80.31;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:32;54.66;54.75;54.66;233.00;238.00;235.00;11.86;12.00;11.83;0.23;0.61;0.59;0.42;0.71;0.65;51.50;51.50;51.50;51.50;51.50;51.50;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.56;47.00;37.00;38.00;3.00;2.84;2.80;0.25;0.60;0.61;54.00;42.00;43.00;54.50;138.25;80.44;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:33;54.66;54.81;54.66;234.00;239.00;237.00;11.86;12.00;11.83;0.24;0.48;0.57;0.48;0.71;0.65;51.38;51.38;51.41;51.38;51.38;51.41;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.75;54.91;54.91;47.00;40.00;39.00;3.00;2.83;2.81;0.25;0.46;0.59;56.00;43.00;43.00;54.59;140.00;80.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:34;53.88;53.69;53.81;234.00;239.00;236.00;11.86;12.00;11.83;1.74;0.44;0.56;3.24;0.55;2.13;51.44;51.44;51.44;51.44;51.44;51.44;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.31;54.50;54.31;21.00;40.00;38.00;3.01;2.82;2.80;1.77;0.42;0.58;56.00;44.00;43.00;54.25;110.56;80.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:35;53.69;53.97;53.69;235.00;239.00;236.00;11.86;12.00;11.83;2.90;0.44;0.56;3.19;0.59;0.62;52.19;52.16;52.19;52.16;52.16;52.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;54.12;53.81;0.00;41.00;39.00;2.97;2.82;2.80;2.96;0.42;0.58;49.00;44.00;43.00;53.72;89.81;80.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:36;53.88;54.06;53.81;235.00;239.00;235.00;10.31;12.00;11.83;0.26;0.43;0.54;0.55;0.55;0.62;51.41;51.41;51.41;51.41;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.81;54.56;41.00;40.00;39.00;2.64;2.82;2.79;0.26;0.41;0.56;46.00;45.00;44.00;54.47;139.25;80.88;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:37;54.12;54.12;54.06;234.00;240.00;236.00;11.86;12.00;11.83;0.31;0.81;0.88;0.79;2.22;2.13;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.00;54.91;46.00;35.00;33.00;3.01;2.81;2.81;0.32;0.74;0.89;49.00;46.00;44.00;54.59;126.31;80.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:38;54.12;54.22;54.12;234.00;240.00;235.00;11.86;12.00;11.83;0.30;0.82;0.90;1.99;1.82;1.74;51.38;51.38;51.38;51.38;51.38;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.81;54.91;54.66;46.00;34.00;33.00;3.01;2.79;2.80;0.31;0.75;0.90;51.00;45.00;43.00;54.53;128.75;81.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:39;54.91;54.91;54.81;233.00;238.00;236.00;11.86;12.00;11.83;0.35;0.49;0.62;0.60;0.79;0.89;51.25;51.22;51.22;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.91;55.06;55.06;45.00;39.00;37.00;2.99;2.81;2.81;0.37;0.47;0.64;53.00;44.00;43.00;54.81;137.00;81.19;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:40;54.81;54.91;54.91;234.00;239.00;235.00;11.86;12.00;11.83;0.38;0.53;0.65;0.72;0.78;0.85;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.25;54.91;44.00;39.00;36.00;3.01;2.82;2.80;0.40;0.51;0.67;54.00;45.00;43.00;54.81;135.62;81.31;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:41;55.06;55.19;55.06;233.00;238.00;236.00;11.86;12.00;11.83;0.31;0.46;0.58;0.54;0.59;0.66;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.19;55.25;45.00;40.00;38.00;2.99;2.81;2.81;0.33;0.44;0.60;56.00;45.00;43.00;54.97;138.38;81.44;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:42;54.91;55.06;55.00;234.00;239.00;237.00;11.86;12.00;11.83;0.33;0.47;0.59;0.66;0.75;0.89;51.38;51.34;51.38;51.34;51.34;51.38;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.50;55.34;45.00;40.00;38.00;3.01;2.82;2.81;0.35;0.45;0.61;53.00;46.00;44.00;55.03;137.25;81.56;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:43;55.06;55.25;55.06;234.00;239.00;235.00;11.86;12.00;11.83;0.35;0.50;0.63;0.60;0.67;0.77;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.44;55.19;45.00;39.00;37.00;3.01;2.82;2.80;0.37;0.48;0.65;50.00;46.00;44.00;55.00;136.38;81.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:44;55.25;55.34;55.25;233.00;238.00;236.00;11.86;12.00;11.83;0.28;0.45;0.58;0.42;0.55;0.66;51.34;51.34;51.34;51.34;51.34;51.34;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.34;55.44;46.00;40.00;38.00;2.99;2.81;2.81;0.30;0.42;0.60;52.00;46.00;44.00;55.12;138.50;81.75;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:45;55.25;55.44;55.25;234.00;239.00;235.00;11.86;12.00;11.83;0.30;0.45;0.58;0.54;0.59;0.66;51.22;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.59;55.25;46.00;40.00;37.00;3.01;2.82;2.80;0.32;0.43;0.61;54.00;47.00;44.00;55.16;137.75;81.88;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:46;54.66;54.56;54.56;234.00;240.00;236.00;11.86;12.00;11.83;0.30;0.51;0.57;1.41;2.01;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.69;55.50;46.00;39.00;38.00;2.99;2.82;2.81;0.32;0.49;0.59;56.00;47.00;44.00;55.19;137.25;82.00;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:47;55.06;55.19;55.06;233.00;238.00;235.00;11.86;12.00;11.83;0.31;0.54;0.58;0.60;0.87;0.97;51.28;51.25;51.28;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.34;55.59;55.50;45.00;38.00;38.00;3.00;2.81;2.80;0.33;0.51;0.60;56.00;46.00;44.00;55.19;136.12;82.12;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:48;55.06;55.19;55.06;234.00;239.00;236.00;11.86;12.00;11.83;0.47;0.65;0.75;0.66;0.82;0.93;51.28;51.28;51.28;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.25;55.25;55.06;43.00;36.00;35.00;3.00;2.82;2.81;0.49;0.63;0.77;51.00;46.00;44.00;55.00;130.12;82.25;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:49;54.75;54.66;54.75;234.00;238.00;235.00;11.86;12.00;11.83;0.34;0.51;0.61;1.36;2.18;0.73;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.59;55.50;45.00;39.00;37.00;3.00;2.81;2.80;0.36;0.49;0.63;50.00;46.00;44.00;55.22;136.12;82.38;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:50;55.44;55.50;55.44;234.00;239.00;236.00;11.86;12.00;11.83;0.31;0.54;0.57;0.54;0.67;0.66;51.28;51.28;51.31;51.28;51.28;51.28;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.59;55.75;55.59;46.00;38.00;38.00;3.00;2.82;2.81;0.33;0.52;0.59;52.00;46.00;44.00;55.28;136.25;82.50;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:51;55.44;55.50;55.44;233.00;238.00;236.00;11.86;12.00;11.83;0.30;0.56;0.56;0.54;0.67;0.66;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.44;55.50;55.59;46.00;37.00;38.00;3.00;2.81;2.81;0.32;0.54;0.58;54.00;46.00;44.00;55.31;136.00;82.62;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:52;54.50;54.56;54.38;234.00;240.00;235.00;11.86;12.00;11.83;0.31;1.12;1.12;0.48;1.90;1.74;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.06;55.19;54.91;46.00;29.00;30.00;3.01;2.77;2.80;0.32;1.02;1.11;56.00;46.00;44.00;54.81;114.50;82.69;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:53;55.44;55.59;55.44;233.00;238.00;236.00;11.86;12.00;11.83;0.29;0.49;0.56;0.54;0.59;0.65;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.50;55.59;55.69;46.00;39.00;38.00;3.00;2.81;2.81;0.31;0.46;0.59;55.00;45.00;44.00;55.38;137.12;82.81;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:54;55.59;55.69;55.59;234.00;239.00;236.00;11.86;12.00;11.83;0.30;0.48;0.56;0.54;0.62;0.62;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;55.94;55.75;45.00;39.00;38.00;3.01;2.82;2.81;0.33;0.46;0.58;50.00;46.00;44.00;55.44;137.12;82.94;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:55;55.59;55.75;55.69;234.00;239.00;236.00;11.86;12.00;11.83;0.32;0.47;0.55;0.48;0.66;0.65;51.31;51.31;51.31;51.31;51.31;51.31;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.75;55.88;55.59;45.00;39.00;37.00;3.00;2.82;2.81;0.34;0.45;0.58;51.00;47.00;45.00;55.50;136.88;83.06;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:56;55.00;54.81;54.91;234.00;238.00;235.00;11.86;12.00;11.83;0.31;0.49;0.56;1.42;2.14;0.73;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.69;55.94;55.75;45.00;39.00;37.00;3.00;2.81;2.80;0.34;0.46;0.58;53.00;47.00;45.00;55.50;136.38;83.19;13.00;0.00;0.00;0.00;;0;;
31.03.2018 17:57;55.34;55.44;55.34;233.00;239.00;236.00;11.86;12.00;11.83;0.38;0.64;0.66;0.72;0.90;0.93;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;55.69;55.59;55.50;44.00;36.00;36.00;2.99;2.81;2.81;0.40;0.62;0.68;55.00;47.00;45.00;55.38;131.75;83.31;13.00;0.00;0.00;0.00;;0;;
