v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
28.04.2018 19:15;57.41;57.50;57.31;235.00;247.00;235.00;5.41;3.11;11.50;1.01;0.75;1.26;1.15;0.97;1.47;52.44;52.47;52.44;52.44;52.44;52.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;57.66;57.75;57.41;7.00;0.00;24.00;1.46;0.60;2.75;1.06;0.65;1.30;47.00;37.00;56.00;57.53;23.11;87.94;17.00;0.00;0.00;0.00;;0;;
28.04.2018 19:16;57.50;57.56;57.41;235.00;246.00;236.00;4.64;2.95;10.69;0.89;0.68;1.02;0.97;0.81;1.31;52.50;52.50;52.50;52.50;52.50;52.50;2;2;2;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;57.50;57.56;57.41;6.00;0.00;24.00;1.31;0.53;2.54;0.95;0.58;1.05;47.00;37.00;56.00;57.53;23.00;87.94;17.00;0.00;61440.00;0.00;7;0;;
28.04.2018 19:17;51.12;51.22;50.94;20.00;20.00;18.00;0.25;0.33;0.48;0.96;0.61;0.97;1.89;1.29;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;1;1;1;51.91;51.91;51.75;-18.00;-10.00;-17.00;0.05;0.02;0.10;0.99;0.55;0.99;47.00;37.00;53.00;51.75;-48.16;87.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:18;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.00;1.94;1.75;1.78;2.71;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;50.38;50.38;50.09;-21.00;-39.00;-36.00;0.00;-0.00;0.00;1.04;1.85;1.72;47.00;40.00;46.00;50.50;-91.25;87.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:19;49.25;49.25;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.88;2.07;1.81;5.56;2.39;2.04;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;1;1;1;49.75;49.84;49.69;-41.00;-42.00;-38.00;0.00;-0.00;-0.00;1.92;1.98;1.77;48.00;42.00;44.00;49.97;-112.50;87.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;4.23;0.98;1.32;5.50;2.21;2.27;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;2;2;2;49.31;49.50;49.31;-92.00;-18.00;-27.00;0.00;-0.00;-0.00;4.24;0.88;1.31;50.00;42.00;43.00;49.72;-128.38;87.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:21;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.05;1.89;1.96;3.24;2.16;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-43.00;-36.00;-41.00;0.00;-0.00;-0.00;2.02;1.72;1.90;50.00;40.00;43.00;49.75;-108.00;87.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:22;49.16;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.80;1.55;1.73;5.30;2.13;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-60.00;-29.00;-36.00;0.00;-0.00;-0.00;2.79;1.40;1.69;50.00;42.00;43.00;49.69;-115.25;87.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:23;49.16;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;4.00;0.62;1.07;5.24;0.78;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-87.00;-10.00;-22.00;0.00;-0.00;-0.00;4.03;0.54;1.08;52.00;41.00;42.00;49.69;-113.69;87.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:24;49.50;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;2.55;0.58;1.18;3.79;0.92;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.69;-55.00;-9.00;-25.00;0.00;-0.00;-0.00;2.59;0.51;1.19;51.00;38.00;44.00;49.91;-86.25;87.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:25;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.69;1.17;1.83;0.89;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-20.00;-12.00;-24.00;0.00;-0.00;-0.00;1.01;0.64;1.18;50.00;39.00;46.00;50.19;-58.34;86.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:26;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.98;0.73;1.20;1.24;0.89;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-21.00;-13.00;-25.00;0.00;-0.00;-0.00;1.02;0.67;1.21;49.00;40.00;48.00;50.19;-58.56;86.81;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:27;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.76;1.24;1.36;0.89;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-22.00;-14.00;-26.00;0.00;-0.00;-0.00;1.08;0.70;1.25;49.00;40.00;50.00;50.12;-59.22;86.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:28;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.93;0.66;1.16;1.71;0.93;1.39;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-19.00;-12.00;-24.00;0.00;-0.00;-0.00;0.97;0.60;1.16;49.00;40.00;51.00;50.19;-53.78;86.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:29;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.81;0.65;1.15;1.24;0.90;1.40;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-17.00;-11.00;-24.00;0.00;-0.00;-0.00;0.85;0.60;1.16;49.00;41.00;52.00;50.19;-51.06;86.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:30;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.86;1.61;1.65;3.37;3.47;2.41;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-40.00;-32.00;-34.00;0.00;-0.00;-0.00;1.90;1.55;1.61;50.00;42.00;52.00;49.72;-101.50;86.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:31;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.95;1.04;3.37;1.16;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-68.00;-18.00;-22.00;0.00;-0.00;-0.00;3.14;0.90;1.05;52.00;41.00;49.00;49.66;-99.44;86.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:32;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.08;1.17;1.47;3.49;2.15;2.18;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.31;-45.00;-22.00;-30.00;0.00;-0.00;-0.00;2.12;1.07;1.46;54.00;40.00;48.00;49.72;-91.81;86.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:33;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.87;1.99;0.71;2.13;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-9.00;-36.00;-41.00;0.00;-0.00;-0.00;0.52;1.71;1.95;54.00;41.00;48.00;49.78;-83.56;86.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:34;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.23;1.42;0.71;2.04;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.84;49.75;-10.00;-23.00;-29.00;0.00;-0.00;-0.00;0.54;1.13;1.41;53.00;41.00;46.00;49.97;-64.56;86.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:35;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;2.18;1.13;1.00;3.37;2.31;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-48.00;-22.00;-21.00;0.00;-0.00;-0.00;2.23;1.09;1.02;52.00;39.00;44.00;49.78;-88.38;86.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:36;49.25;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;3.15;0.94;1.00;3.37;1.39;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-69.00;-18.00;-21.00;0.00;-0.00;-0.00;3.20;0.89;1.02;55.00;40.00;45.00;49.59;-100.12;85.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.03;1.23;1.42;3.50;2.30;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-44.00;-23.00;-30.00;0.00;-0.00;-0.00;2.07;1.11;1.40;57.00;40.00;46.00;49.66;-91.12;85.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:38;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.56;1.96;1.99;0.77;2.14;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-11.00;-39.00;-42.00;0.00;-0.00;-0.00;0.58;1.81;1.94;55.00;41.00;46.00;49.66;-87.06;85.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:39;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.49;1.26;1.39;0.71;2.06;2.08;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-10.00;-24.00;-29.00;0.00;-0.00;-0.00;0.52;1.16;1.37;47.00;41.00;45.00;49.88;-63.28;85.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:40;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.87;0.59;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;50.00;-7.00;-11.00;-18.00;0.00;-0.00;-0.00;0.40;0.59;0.89;46.00;39.00;43.00;50.16;-43.97;85.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:41;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.61;0.83;0.53;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-6.00;-10.00;-17.00;0.00;-0.00;-0.00;0.36;0.55;0.85;46.00;38.00;44.00;50.19;-42.56;85.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:42;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.86;0.71;0.93;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-8.00;-12.00;-18.00;0.00;-0.00;-0.00;0.43;0.61;0.88;46.00;39.00;45.00;50.16;-46.22;85.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:43;49.84;49.84;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.51;0.68;0.87;0.77;2.37;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-10.00;-12.00;-18.00;0.00;-0.00;-0.00;0.55;0.63;0.89;46.00;39.00;46.00;50.09;-49.31;85.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:44;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.65;0.89;0.77;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-9.00;-12.00;-18.00;0.00;-0.00;-0.00;0.51;0.60;0.90;46.00;40.00;47.00;50.09;-47.88;85.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:45;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.70;0.94;0.83;0.84;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-10.00;-13.00;-19.00;0.00;-0.00;-0.00;0.53;0.64;0.95;46.00;40.00;48.00;50.06;-47.62;85.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.68;0.92;0.59;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-7.00;-13.00;-19.00;0.00;-0.00;-0.00;0.41;0.63;0.93;46.00;41.00;49.00;50.09;-43.50;85.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.62;0.85;0.53;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-11.00;-18.00;0.00;-0.00;-0.00;0.37;0.57;0.87;46.00;41.00;49.00;50.16;-40.38;85.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:48;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;0.95;0.59;1.16;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.45;0.66;0.96;46.00;41.00;49.00;50.09;-43.69;85.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.69;0.92;0.65;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.94;-9.00;-13.00;-19.00;0.00;-0.00;-0.00;0.47;0.65;0.93;46.00;41.00;50.00;50.06;-44.44;84.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:50;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.58;0.79;0.59;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-7.00;-10.00;-16.00;0.00;-0.00;-0.00;0.39;0.53;0.81;46.00;41.00;50.00;50.12;-41.50;84.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:51;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.81;0.83;1.01;1.24;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-10.00;-17.00;0.00;-0.00;-0.00;0.40;0.53;0.82;46.00;41.00;50.00;50.12;-41.97;84.81;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:52;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.77;0.53;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.37;0.48;0.79;46.00;41.00;50.00;50.16;-40.22;84.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:53;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.77;0.53;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-9.00;-16.00;0.00;-0.00;-0.00;0.37;0.48;0.79;46.00;41.00;50.00;50.16;-40.16;84.75;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:54;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.75;0.53;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.45;0.77;46.00;41.00;50.00;50.19;-38.91;84.69;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:55;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.73;0.47;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-6.00;-7.00;-15.00;0.00;-0.00;-0.00;0.34;0.40;0.75;45.00;41.00;50.00;50.19;-37.25;84.62;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:56;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.79;0.83;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-8.00;-16.00;0.00;-0.00;-0.00;0.36;0.45;0.81;45.00;40.00;50.00;50.16;-38.97;84.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:57;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.49;0.76;0.41;0.62;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-16.00;0.00;-0.00;-0.00;0.24;0.44;0.77;45.00;40.00;50.00;50.19;-35.22;84.56;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:58;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.77;0.47;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.28;0.44;0.79;45.00;40.00;50.00;50.19;-36.00;84.50;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 19:59;50.19;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.77;0.47;0.66;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-16.00;0.00;-0.00;-0.00;0.32;0.44;0.79;45.00;40.00;50.00;50.19;-38.09;84.44;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:00;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.80;0.53;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-6.00;-9.00;-17.00;0.00;-0.00;-0.00;0.37;0.48;0.82;45.00;40.00;50.00;50.16;-40.81;84.38;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:01;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.83;0.53;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-7.00;-9.00;-17.00;0.00;-0.00;-0.00;0.39;0.49;0.84;45.00;40.00;50.00;50.12;-41.47;84.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:02;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.81;0.47;0.62;2.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-7.00;-17.00;0.00;-0.00;-0.00;0.32;0.42;0.83;45.00;40.00;50.00;50.16;-38.78;84.31;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:03;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.47;0.85;0.59;0.66;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.30;0.42;0.87;44.00;40.00;50.00;50.16;-39.34;84.25;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:04;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.96;1.88;0.62;2.38;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-6.00;-7.00;-20.00;0.00;-0.00;-0.00;0.34;0.40;0.98;44.00;40.00;50.00;50.12;-41.81;84.19;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:05;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;1.18;0.59;0.66;1.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-9.00;-25.00;0.00;-0.00;-0.00;0.41;0.49;1.19;44.00;40.00;51.00;50.03;-46.34;84.12;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:06;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;1.08;0.59;0.69;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.75;-6.00;-7.00;-22.00;0.00;-0.00;-0.00;0.33;0.42;1.09;44.00;40.00;52.00;50.09;-40.78;84.06;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:07;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;1.26;0.41;0.58;2.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-5.00;-6.00;-25.00;0.00;-0.00;-0.00;0.28;0.37;1.21;44.00;40.00;53.00;50.09;-39.91;84.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:08;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.39;1.27;0.35;0.78;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-6.00;-25.00;0.00;-0.00;-0.00;0.25;0.33;1.21;44.00;39.00;54.00;50.09;-38.19;84.00;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.99;0.47;0.74;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-8.00;-20.00;0.00;-0.00;-0.00;0.30;0.43;0.99;44.00;39.00;54.00;50.09;-37.00;83.94;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;1.00;0.47;0.62;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-8.00;-20.00;0.00;-0.00;-0.00;0.33;0.46;1.00;44.00;39.00;54.00;50.09;-38.81;83.88;17.00;0.00;61440.00;0.00;;0;;
28.04.2018 20:11;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;1.01;0.47;0.89;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-9.00;-20.00;0.00;-0.00;-0.00;0.33;0.52;1.01;44.00;39.00;53.00;50.09;-40.59;83.81;17.00;0.00;61440.00;0.00;;0;;
