v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.08.2018 18:29;54.12;54.22;53.97;232.00;236.00;236.00;12.11;11.83;12.00;0.20;0.99;0.87;0.53;2.38;1.00;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.22;48.00;32.00;33.00;2.99;2.78;2.83;0.19;0.96;0.91;50.00;54.00;52.00;54.16;126.75;85.69;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:30;53.81;53.88;53.62;233.00;237.00;235.00;12.11;11.83;12.00;0.20;1.62;1.27;0.36;3.81;2.07;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.56;54.22;48.00;21.00;26.00;2.99;2.77;2.84;0.18;1.60;1.30;53.00;53.00;51.00;54.03;104.31;85.81;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:31;53.28;53.53;53.19;232.00;237.00;235.00;11.86;11.17;12.00;0.33;1.61;1.34;0.60;3.02;3.06;51.09;51.09;51.09;51.09;51.09;51.09;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.06;54.06;53.97;47.00;19.00;25.00;2.98;2.64;2.84;0.33;1.58;1.38;55.00;53.00;50.00;53.78;99.69;85.88;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:32;53.53;53.62;53.38;233.00;238.00;234.00;11.86;11.83;12.00;0.37;2.00;2.06;0.72;2.51;2.58;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.88;53.97;53.69;46.00;14.00;13.00;2.99;2.77;2.81;0.36;1.97;2.04;58.00;55.00;52.00;53.62;77.62;85.94;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:33;53.38;53.44;53.28;233.00;239.00;234.00;11.86;11.83;12.00;0.47;2.33;2.40;0.54;2.53;2.50;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.38;53.53;53.28;45.00;9.00;8.00;2.99;2.76;2.80;0.46;2.30;2.34;57.00;54.00;52.00;53.28;62.16;86.00;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:34;53.38;53.44;53.28;233.00;237.00;235.00;12.11;11.67;12.00;0.37;1.29;1.38;0.54;2.46;2.50;51.19;51.19;51.22;51.19;51.19;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.97;54.06;53.88;46.00;26.00;24.00;2.99;2.76;2.83;0.36;1.27;1.41;50.00;55.00;53.00;53.62;107.56;86.06;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:35;54.12;54.31;53.97;232.00;236.00;234.00;11.86;11.83;12.00;0.38;1.11;1.21;0.54;1.29;1.39;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.31;54.22;46.00;30.00;27.00;2.97;2.77;2.84;0.38;1.08;1.26;51.00;59.00;58.00;53.97;114.81;86.19;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:36;54.12;54.31;53.97;232.00;236.00;235.00;12.11;11.83;12.00;0.46;1.16;1.26;0.54;1.36;1.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.50;54.12;44.00;28.00;26.00;2.99;2.78;2.85;0.46;1.14;1.30;54.00;59.00;58.00;53.97;110.56;86.25;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:37;54.12;54.38;54.06;233.00;237.00;235.00;12.11;11.83;12.00;0.49;1.16;1.27;0.54;1.29;1.39;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.12;54.56;54.06;44.00;29.00;26.00;2.99;2.79;2.85;0.49;1.14;1.32;57.00;51.00;53.00;54.00;110.62;86.38;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:38;54.12;54.38;54.06;233.00;237.00;235.00;12.11;11.83;12.00;0.37;1.07;1.17;0.60;1.32;1.42;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.56;54.31;45.00;30.00;27.00;2.99;2.79;2.85;0.38;1.03;1.22;57.00;50.00;49.00;54.06;116.06;86.44;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:39;54.31;54.50;54.12;233.00;237.00;235.00;12.11;11.83;12.00;0.38;1.07;1.09;0.60;1.25;1.42;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;45.00;30.00;29.00;2.99;2.78;2.84;0.38;1.04;1.13;53.00;51.00;54.00;54.12;117.56;86.56;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:40;54.31;54.50;54.22;232.00;236.00;235.00;12.11;11.83;12.00;0.30;0.98;0.89;0.54;1.29;1.16;51.06;51.06;51.09;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.66;54.50;47.00;32.00;32.00;2.99;2.79;2.82;0.30;0.95;0.93;51.00;52.00;56.00;54.25;124.12;86.62;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:41;53.88;54.22;53.97;233.00;237.00;236.00;11.86;11.83;12.00;0.44;1.10;0.97;2.45;1.32;1.19;51.22;51.22;51.25;51.22;51.22;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;44.00;29.00;31.00;2.98;2.79;2.83;0.46;1.08;1.00;53.00;51.00;52.00;54.22;118.56;86.75;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:42;54.31;54.50;54.31;232.00;237.00;236.00;12.11;11.83;12.00;0.39;1.04;0.94;0.66;1.35;1.23;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.56;54.75;54.50;45.00;31.00;32.00;2.99;2.78;2.83;0.40;1.01;0.97;56.00;55.00;51.00;54.22;120.88;86.88;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:43;54.22;54.50;54.06;233.00;237.00;235.00;11.86;11.83;12.00;0.56;1.10;1.22;0.72;1.31;2.69;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.66;54.38;42.00;30.00;26.00;2.99;2.78;2.84;0.57;1.08;1.26;57.00;55.00;56.00;54.16;110.50;86.94;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:44;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;12.00;0.57;1.14;1.29;0.66;1.25;1.42;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.22;54.66;54.12;42.00;29.00;25.00;2.98;2.78;2.85;0.58;1.12;1.33;54.00;50.00;57.00;54.09;109.38;87.06;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:45;54.12;54.22;54.06;233.00;237.00;235.00;12.11;11.83;12.00;0.44;0.98;1.17;0.66;2.13;1.46;51.25;51.22;51.22;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.75;54.31;44.00;32.00;27.00;2.99;2.78;2.85;0.44;0.95;1.22;50.00;51.00;55.00;54.19;116.94;87.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:46;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;12.00;0.58;1.11;1.30;0.66;1.25;1.43;51.19;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.38;42.00;30.00;25.00;2.98;2.78;2.85;0.58;1.08;1.35;52.00;51.00;50.00;54.12;110.06;87.25;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:47;54.31;54.50;54.12;233.00;237.00;235.00;12.11;11.83;12.00;0.56;1.09;1.24;0.66;1.25;1.39;51.16;51.16;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.66;54.31;42.00;30.00;26.00;2.99;2.79;2.85;0.56;1.07;1.29;55.00;56.00;54.00;54.12;110.94;87.31;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:48;54.31;54.50;54.12;233.00;237.00;235.00;11.86;11.83;12.00;0.50;1.07;1.21;0.66;1.28;1.39;51.16;51.19;51.16;51.16;51.16;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.75;54.38;43.00;31.00;27.00;2.98;2.78;2.85;0.51;1.04;1.26;57.00;58.00;57.00;54.19;113.56;87.44;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:49;53.88;54.06;53.69;232.00;237.00;235.00;12.11;11.83;12.00;0.45;1.61;1.58;0.66;2.38;2.23;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.31;44.00;21.00;21.00;2.99;2.77;2.83;0.45;1.58;1.59;56.00;56.00;58.00;54.03;93.31;87.50;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:50;54.22;54.38;54.06;232.00;237.00;235.00;11.86;11.83;12.00;0.49;0.98;0.95;0.66;1.17;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.50;54.56;54.38;43.00;32.00;31.00;2.99;2.78;2.82;0.49;0.94;0.98;51.00;48.00;52.00;54.19;121.44;87.56;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:51;54.31;54.38;54.31;232.00;236.00;236.00;11.86;11.83;12.00;0.39;0.90;0.86;0.65;2.24;1.01;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;45.00;34.00;33.00;2.99;2.78;2.83;0.39;0.85;0.89;52.00;48.00;49.00;54.38;125.31;87.69;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:52;54.56;54.75;54.50;232.00;236.00;236.00;11.86;11.83;12.00;0.46;0.97;0.94;0.66;1.17;1.12;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.66;54.91;54.66;44.00;32.00;32.00;2.98;2.77;2.83;0.47;0.93;0.98;55.00;49.00;49.00;54.41;121.50;87.81;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:53;54.56;54.75;54.50;232.00;237.00;236.00;12.11;11.83;12.00;0.46;0.96;0.94;0.66;1.17;1.19;51.03;51.03;51.03;51.03;51.03;51.03;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;3;0;54.66;54.91;54.66;44.00;32.00;31.00;2.99;2.78;2.83;0.47;0.92;0.98;57.00;49.00;52.00;54.41;121.25;87.88;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:54;54.66;54.81;54.56;232.00;236.00;236.00;11.86;11.83;12.00;0.39;0.89;0.86;0.48;1.08;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;55.00;54.81;45.00;33.00;33.00;2.99;2.78;2.83;0.40;0.84;0.89;57.00;48.00;52.00;54.47;124.88;88.00;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:55;54.66;54.81;54.50;232.00;237.00;236.00;12.11;11.83;12.00;0.44;0.88;0.91;0.66;1.13;1.16;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;1;0;54.81;54.91;54.75;44.00;34.00;32.00;2.99;2.78;2.83;0.44;0.84;0.94;52.00;49.00;51.00;54.50;123.75;88.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:56;54.56;54.81;54.50;232.00;237.00;235.00;12.11;11.83;12.00;0.43;0.89;0.91;0.66;1.13;1.16;51.22;51.25;51.25;51.22;51.22;51.22;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;3;1;0;54.81;55.00;54.75;44.00;33.00;32.00;2.99;2.78;2.82;0.43;0.84;0.94;51.00;49.00;51.00;54.50;123.75;88.19;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:57;54.75;55.00;54.66;232.00;236.00;236.00;11.86;11.83;12.00;0.34;0.85;0.85;0.42;0.97;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;3;54.91;55.19;54.81;46.00;34.00;33.00;2.98;2.77;2.83;0.35;0.80;0.89;54.00;49.00;51.00;54.59;126.88;88.31;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:58;54.56;54.66;54.56;232.00;236.00;236.00;11.86;11.83;12.00;0.32;0.88;0.86;0.65;2.28;0.96;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.06;54.91;46.00;33.00;33.00;2.98;2.78;2.83;0.31;0.83;0.89;57.00;49.00;50.00;54.59;126.50;88.44;21.00;0.00;0.00;0.00;;0;;
13.08.2018 18:59;54.81;55.00;54.66;232.00;237.00;236.00;11.86;11.83;12.00;0.31;0.95;0.87;0.36;1.21;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.91;47.00;32.00;33.00;2.98;2.77;2.83;0.30;0.91;0.90;58.00;49.00;49.00;54.62;125.56;88.50;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:00;54.81;55.00;54.75;232.00;236.00;236.00;12.11;11.83;12.00;0.25;0.95;0.85;0.36;1.09;0.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;47.00;32.00;33.00;2.99;2.78;2.83;0.23;0.91;0.89;53.00;48.00;49.00;54.66;126.31;88.62;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:01;54.81;55.00;54.75;232.00;237.00;235.00;11.86;11.83;12.00;0.28;0.95;0.88;0.48;1.12;1.00;51.25;51.25;51.25;51.22;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.00;54.91;47.00;32.00;33.00;2.99;2.78;2.82;0.27;0.91;0.91;50.00;48.00;49.00;54.66;125.25;88.75;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:02;54.75;54.91;54.56;233.00;237.00;236.00;12.11;11.83;12.00;0.38;0.96;0.94;0.60;1.20;1.12;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;45.00;32.00;32.00;2.99;2.78;2.83;0.37;0.93;0.97;53.00;48.00;49.00;54.62;122.69;88.81;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:03;54.75;54.91;54.56;233.00;237.00;236.00;11.86;11.83;12.00;0.34;0.94;0.90;0.54;1.21;1.16;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.75;46.00;32.00;32.00;2.99;2.78;2.83;0.33;0.90;0.93;56.00;49.00;50.00;54.66;124.50;88.94;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:04;54.06;54.06;53.88;232.00;237.00;236.00;12.11;11.83;12.00;0.29;1.34;1.16;0.65;4.02;2.60;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.75;55.06;54.75;47.00;25.00;28.00;2.99;2.77;2.83;0.28;1.30;1.18;58.00;49.00;50.00;54.56;109.81;89.00;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:05;53.44;53.62;53.44;233.00;237.00;236.00;11.86;11.83;12.00;2.57;1.38;1.05;3.50;2.77;2.03;51.16;51.16;51.19;51.16;51.16;51.16;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.06;54.31;54.06;8.00;26.00;30.00;2.99;2.79;2.83;2.61;1.34;1.08;56.00;48.00;49.00;53.84;63.38;89.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:06;52.84;53.19;52.84;235.00;239.00;235.00;10.56;11.83;12.00;1.26;1.79;1.73;3.13;2.40;2.41;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;25.00;19.00;19.00;2.64;2.77;2.84;1.26;1.76;1.74;48.00;46.00;48.00;53.59;62.31;89.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:07;53.81;53.88;53.62;233.00;239.00;235.00;12.11;11.83;12.00;0.47;2.12;2.10;0.54;2.31;2.24;51.19;51.19;51.19;51.16;51.19;51.16;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.88;54.06;53.81;44.00;12.00;13.00;2.99;2.76;2.84;0.46;2.09;2.10;49.00;45.00;47.00;53.66;71.31;89.19;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:08;53.81;53.97;53.69;233.00;237.00;235.00;11.86;11.67;11.83;0.34;1.33;1.37;0.54;2.20;2.20;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.31;54.31;54.22;46.00;25.00;24.00;2.98;2.72;2.81;0.33;1.29;1.39;52.00;47.00;49.00;54.03;106.31;89.25;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:09;54.56;54.66;54.56;232.00;236.00;236.00;12.11;11.83;12.00;0.20;0.88;0.85;0.59;2.15;1.00;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;48.00;34.00;33.00;2.99;2.77;2.83;0.18;0.83;0.88;55.00;48.00;49.00;54.62;128.62;89.38;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:10;54.66;54.81;54.66;232.00;236.00;236.00;11.86;11.83;12.00;0.20;0.92;0.86;0.30;2.12;1.07;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;55.00;48.00;33.00;33.00;2.97;2.77;2.83;0.19;0.88;0.89;58.00;48.00;49.00;54.78;127.69;89.50;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:11;54.81;55.00;54.75;232.00;236.00;236.00;12.11;11.83;12.00;0.23;0.95;0.87;0.60;1.36;1.27;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.06;55.34;55.00;47.00;32.00;32.00;2.99;2.78;2.83;0.22;0.91;0.91;57.00;48.00;49.00;54.84;126.19;89.56;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:12;54.81;54.91;54.81;232.00;237.00;236.00;11.86;11.83;12.00;0.21;0.94;0.87;0.30;2.12;1.04;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.00;55.44;55.00;47.00;32.00;32.00;2.99;2.78;2.83;0.20;0.90;0.90;51.00;48.00;49.00;54.88;127.38;89.69;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:13;55.00;55.19;54.81;232.00;236.00;236.00;12.11;11.83;12.00;0.23;0.97;0.88;0.48;1.29;1.19;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.06;47.00;32.00;32.00;2.99;2.78;2.83;0.22;0.94;0.91;51.00;48.00;49.00;54.91;126.00;89.81;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:14;55.00;55.19;54.81;232.00;237.00;236.00;12.11;11.83;12.00;0.32;0.99;0.97;0.48;1.25;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.25;55.06;46.00;31.00;30.00;2.99;2.78;2.83;0.31;0.96;1.00;54.00;48.00;49.00;54.88;122.44;89.88;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:15;54.91;55.00;54.91;233.00;237.00;236.00;12.11;11.83;12.00;0.21;0.92;0.85;0.42;2.21;1.12;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.06;47.00;33.00;33.00;2.99;2.78;2.83;0.19;0.88;0.88;58.00;48.00;50.00;54.94;127.50;90.00;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:16;55.00;55.19;54.81;232.00;237.00;236.00;11.86;11.83;12.00;0.32;1.05;0.98;0.42;1.47;1.19;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.44;55.06;46.00;30.00;30.00;2.99;2.78;2.83;0.31;1.02;1.01;58.00;49.00;51.00;54.88;121.19;90.12;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:17;55.06;55.25;54.91;232.00;237.00;236.00;11.86;11.83;12.00;0.22;0.94;0.87;0.36;1.13;1.04;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.25;55.50;55.19;47.00;32.00;32.00;2.99;2.78;2.83;0.21;0.90;0.90;53.00;49.00;51.00;54.97;125.88;90.19;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:18;55.00;55.19;54.91;232.00;236.00;236.00;12.11;11.83;12.00;0.31;0.94;0.94;0.48;1.17;1.12;51.19;51.22;51.22;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;55.19;55.44;55.06;46.00;32.00;31.00;2.99;2.78;2.83;0.30;0.91;0.98;50.00;49.00;51.00;54.91;121.94;90.31;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:19;54.22;54.50;54.12;233.00;237.00;236.00;11.86;11.83;12.00;1.93;0.86;0.85;3.11;0.98;1.96;51.06;51.06;51.06;51.06;51.06;51.06;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.06;54.81;17.00;35.00;33.00;2.97;2.79;2.83;1.97;0.81;0.89;52.00;49.00;52.00;54.53;88.00;90.44;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:20;53.53;53.81;53.28;233.00;237.00;236.00;11.86;11.83;12.00;2.73;0.87;0.85;3.08;1.88;0.96;51.25;51.25;51.25;51.25;51.25;51.25;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.22;54.50;54.22;5.00;34.00;34.00;3.00;2.78;2.84;2.78;0.82;0.88;52.00;49.00;50.00;54.03;72.56;90.44;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:21;54.50;54.56;54.31;232.00;237.00;236.00;11.86;11.83;12.00;0.30;1.04;1.03;0.42;2.05;2.03;51.09;51.09;51.09;51.09;51.09;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.91;55.19;54.81;47.00;31.00;30.00;2.99;2.78;2.83;0.29;1.00;1.06;54.00;49.00;50.00;54.62;117.19;90.56;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:22;54.22;54.38;54.12;233.00;237.00;235.00;12.11;11.83;12.00;0.34;1.33;1.32;0.72;2.38;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.66;46.00;25.00;25.00;2.99;2.77;2.83;0.33;1.29;1.34;57.00;48.00;49.00;54.50;103.62;90.62;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:23;54.22;54.38;54.12;233.00;237.00;235.00;12.11;11.83;12.00;0.34;1.33;1.32;0.72;2.38;2.30;51.19;51.19;51.19;51.19;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;54.81;55.00;54.66;46.00;25.00;25.00;2.99;2.77;2.83;0.33;1.29;1.34;57.00;48.00;49.00;54.41;83.06;90.75;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:24;53.53;53.81;53.44;231.00;235.00;234.00;11.86;11.67;12.00;2.22;1.52;1.14;3.31;3.09;2.93;51.19;51.19;51.19;51.16;51.19;51.19;1;2;2;3;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.97;54.22;53.88;13.00;23.00;28.00;2.98;2.76;2.83;2.26;1.48;1.18;57.00;49.00;51.00;53.62;44.09;90.75;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:25;53.19;53.44;53.12;234.00;238.00;235.00;11.08;11.83;12.00;2.89;1.17;1.34;4.69;2.26;2.35;51.88;51.88;51.88;51.88;51.88;51.88;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.53;53.81;53.44;-1.00;29.00;25.00;2.81;2.79;2.85;2.94;1.15;1.37;46.00;54.00;55.00;53.50;50.47;90.81;21.00;0.00;0.00;0.00;;0;;
13.08.2018 19:26;53.28;53.28;53.00;234.00;238.00;234.00;11.34;11.83;12.00;0.52;2.63;2.36;0.79;3.80;2.49;51.12;51.12;51.12;51.12;51.12;51.12;1;2;2;2;2;2;1;1;1;1;1;1;0;0;0;1;1;1;53.62;53.81;53.53;42.00;3.00;9.00;2.86;2.77;2.79;0.51;2.62;2.31;47.00;54.00;56.00;53.41;51.47;90.88;21.00;0.00;0.00;0.00;;0;;
