v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.06.2018 19:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.11;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;33.00;50.62;-12.03;95.50;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;33.00;50.62;-12.08;95.44;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;33.00;50.62;-12.07;95.44;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.62;-12.05;95.44;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:55;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.62;-12.05;95.44;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:56;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.62;-12.07;95.38;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.08;95.38;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:58;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.09;95.38;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 19:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.18;95.38;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.73;95.31;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.80;95.31;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.84;95.31;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.85;95.31;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.85;95.25;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.87;95.25;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.87;95.25;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.91;95.25;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.31;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.59;-12.73;95.19;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:09;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.22;95.19;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:10;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.20;95.19;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.17;95.19;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:12;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.15;95.12;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:13;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.15;95.12;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:14;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.13;95.12;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:15;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.33;34.00;28.00;34.00;50.62;-12.12;95.12;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:16;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.31;1.71;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;28.00;34.00;50.59;-13.73;95.06;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:17;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.09;0.05;0.33;34.00;28.00;34.00;50.56;-14.59;95.06;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:18;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;28.00;34.00;50.56;-14.45;95.06;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:19;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.09;0.05;0.32;34.00;28.00;34.00;50.56;-14.38;95.00;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:20;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-13.79;95.00;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:21;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.32;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;34.00;50.56;-14.33;95.00;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:22;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.33;34.00;28.00;34.00;50.56;-14.40;94.94;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:23;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-14.38;94.94;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-14.36;94.94;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-13.41;94.94;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.59;-13.17;94.88;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:27;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.59;-13.18;94.88;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:28;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.59;-13.15;94.88;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:29;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-6.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.59;-13.48;94.88;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-13.80;94.81;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:31;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-1.00;0.00;-5.00;0.00;-0.00;-0.00;0.08;0.05;0.32;34.00;28.00;34.00;50.56;-13.80;94.81;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.06;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.59;-12.67;94.81;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:33;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.59;-12.02;94.75;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.62;-12.00;94.75;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;0.00;-5.00;0.00;-0.00;-0.00;0.03;0.05;0.32;34.00;28.00;34.00;50.62;-11.99;94.75;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:36;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;0.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.62;-12.16;94.75;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.07;0.32;34.00;28.00;34.00;50.59;-13.65;94.69;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:38;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.32;34.00;28.00;34.00;50.56;-14.31;94.69;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:39;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-14.56;94.69;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:40;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.07;0.32;34.00;28.00;34.00;50.53;-14.79;94.62;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:41;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-14.75;94.62;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:42;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-14.23;94.62;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:43;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-14.25;94.62;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:44;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-14.29;94.56;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:45;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.56;-14.30;94.56;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:46;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;0.00;-1.00;-5.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-14.66;94.56;16.00;0.00;61440.00;0.00;;0;;
07.06.2018 20:47;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.30;0.00;0.08;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-6.00;0.00;-0.00;-0.00;0.03;0.06;0.32;34.00;28.00;34.00;50.53;-14.91;94.50;16.00;0.00;61440.00;0.00;;0;;
