v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.10.2018 18:32;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.69;-12.05;93.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:33;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.69;-12.03;93.50;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.69;-12.07;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.69;-12.06;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:36;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.69;-12.04;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:37;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;25.00;29.00;50.69;-12.09;93.44;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:38;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.15;0.06;0.20;31.00;25.00;29.00;50.62;-14.25;93.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:39;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;0.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.62;-14.43;93.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.62;-14.52;93.38;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:41;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;31.00;25.00;29.00;50.62;-13.23;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.66;-12.07;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.66;-12.12;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.06;0.06;0.21;31.00;25.00;29.00;50.66;-12.13;93.31;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:45;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.10;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;31.00;25.00;29.00;50.62;-13.68;93.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:46;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.62;-14.45;93.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:47;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.59;-14.57;93.25;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.59;-14.62;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:49;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.59;-14.40;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:50;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.59;-14.04;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:51;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;25.00;29.00;50.59;-14.60;93.19;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:52;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;0.00;-3.00;0.00;-0.00;0.00;0.17;0.06;0.20;31.00;25.00;29.00;50.59;-14.71;93.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:53;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;25.00;28.00;50.59;-14.70;93.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:54;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.07;0.06;0.21;31.00;25.00;28.00;50.62;-12.34;93.12;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:55;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.06;0.06;0.21;31.00;25.00;28.00;50.66;-12.08;93.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:56;50.38;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;1.86;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.14;0.06;0.20;31.00;25.00;28.00;50.62;-13.75;93.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:57;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.21;0.06;0.20;31.00;25.00;28.00;50.59;-15.55;93.06;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:58;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.09;0.19;0.18;0.54;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-4.00;-1.00;-3.00;0.00;-0.00;-0.00;0.22;0.07;0.21;31.00;25.00;28.00;50.56;-16.08;93.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 18:59;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.13;0.19;0.18;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-1.00;-3.00;0.00;-0.00;0.00;0.22;0.11;0.20;31.00;25.00;28.00;50.53;-16.39;93.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:00;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.13;0.19;0.18;0.19;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.22;0.11;0.21;32.00;25.00;28.00;50.53;-16.22;93.00;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:01;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.13;0.19;0.18;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-4.00;-1.00;-3.00;0.00;-0.00;0.00;0.22;0.11;0.20;32.00;25.00;28.00;50.53;-16.09;92.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:02;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.13;0.19;0.18;0.27;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-2.00;-3.00;0.00;-0.00;-0.00;0.22;0.11;0.20;32.00;25.00;28.00;50.53;-16.11;92.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:03;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.13;0.19;0.18;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-1.00;-3.00;0.00;-0.00;-0.00;0.22;0.11;0.21;32.00;25.00;28.00;50.53;-16.09;92.94;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:04;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.10;0.19;0.18;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;0.00;0.19;0.08;0.20;32.00;25.00;28.00;50.56;-14.77;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.21;32.00;25.00;28.00;50.59;-13.05;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:06;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;-2.00;0.00;-3.00;0.00;-0.00;-0.00;0.14;0.06;0.21;32.00;25.00;28.00;50.59;-13.55;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.21;0.06;0.20;32.00;25.00;28.00;50.56;-14.85;92.88;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:08;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;0.00;-3.00;0.00;-0.00;-0.00;0.21;0.06;0.20;32.00;25.00;28.00;50.56;-14.94;92.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:09;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.12;0.19;0.18;0.58;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.21;0.10;0.21;32.00;25.00;28.00;50.56;-16.02;92.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:10;50.62;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.13;0.15;0.18;0.19;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-2.00;-2.00;-3.00;0.00;-0.00;0.00;0.13;0.11;0.17;32.00;25.00;28.00;50.59;-13.65;92.81;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:11;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.10;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.09;0.11;32.00;25.00;28.00;50.62;-11.69;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;32.00;25.00;28.00;50.66;-10.46;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:13;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;32.00;25.00;28.00;50.66;-10.45;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;28.00;50.69;-10.49;92.75;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;28.00;50.69;-10.52;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;28.00;50.69;-10.53;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;28.00;50.69;-10.50;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.45;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:19;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.42;92.69;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:20;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.37;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:21;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.38;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:22;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.62;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.39;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:23;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.39;92.62;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:24;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.40;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:25;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.69;-10.41;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:26;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-2.00;-1.00;-1.00;0.00;-0.00;0.00;0.11;0.06;0.08;31.00;25.00;27.00;50.66;-10.45;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:27;50.53;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.14;0.06;0.11;1.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-2.00;0.00;-0.00;0.00;0.11;0.06;0.16;31.00;25.00;27.00;50.66;-12.12;92.56;13.00;0.00;61440.00;0.00;;0;;
23.10.2018 19:28;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.11;0.06;0.21;31.00;25.00;27.00;50.62;-13.12;92.56;13.00;0.00;61440.00;0.00;;0;;
