v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
19.05.2018 17:22;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.72;-0.07;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:23;53.81;53.81;53.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.72;-0.09;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:24;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.81;53.81;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.69;-0.14;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:25;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.69;-0.09;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:26;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.81;53.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.69;-0.06;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:27;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.69;53.69;53.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.69;-0.06;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:28;53.69;53.69;53.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.62;53.69;53.44;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.69;-0.10;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:29;53.28;53.28;53.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;53.44;53.62;53.38;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;53.47;-0.46;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:30;52.50;52.50;52.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.94;52.94;52.75;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;52.84;-0.90;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:31;51.91;51.91;51.75;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;52.06;52.06;51.91;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;52.12;-1.25;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:32;51.62;51.62;51.47;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.62;51.62;51.47;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;32.00;25.00;30.00;51.69;-1.58;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:33;51.47;51.47;51.31;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.56;51.56;51.38;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;51.50;-1.92;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:34;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.22;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.47;51.38;51.12;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;51.38;-2.58;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:35;51.38;51.38;51.22;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.00;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.38;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;51.31;-2.73;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:36;51.38;51.31;51.12;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.31;51.31;51.12;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.03;0.05;0.21;31.00;25.00;30.00;51.31;-2.43;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:37;51.06;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.23;1.70;0.08;0.26;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.38;51.38;51.22;0.00;0.00;-4.00;0.00;-0.00;-0.00;0.04;0.05;0.21;31.00;25.00;30.00;51.28;-2.75;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:38;51.06;51.12;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.07;0.08;0.23;1.65;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.10;0.05;0.21;31.00;25.00;30.00;51.22;-3.63;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:39;51.22;51.22;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;25.00;30.00;51.19;-3.92;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:40;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.09;0.05;0.21;31.00;25.00;30.00;51.16;-3.95;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:41;51.22;51.12;51.06;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;25.00;30.00;51.12;-4.12;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:42;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.23;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.22;51.06;-1.00;0.00;-4.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;25.00;30.00;51.12;-4.17;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:43;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.22;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.21;31.00;25.00;30.00;51.09;-4.42;97.12;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:44;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.20;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.12;50.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.19;31.00;25.00;30.00;51.09;-4.20;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:45;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;30.00;51.09;-3.82;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:46;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;30.00;51.06;-4.22;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:47;51.12;51.06;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;0.00;0.08;0.05;0.17;31.00;25.00;30.00;51.06;-4.38;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:48;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.12;51.12;50.94;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;25.00;29.00;51.03;-4.65;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:49;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;51.03;-4.72;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:50;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.23;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.18;31.00;25.00;29.00;51.00;-5.14;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:51;51.06;51.06;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.88;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;51.00;-5.46;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:52;51.06;50.94;50.88;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.06;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;50.97;-5.98;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:53;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;51.06;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;50.94;-6.58;97.06;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:54;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;50.91;-7.16;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:55;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-1.00;0.00;-3.00;0.00;-0.00;-0.00;0.08;0.05;0.17;31.00;25.00;29.00;50.91;-7.27;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:56;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.05;0.17;31.00;25.00;29.00;50.91;-7.16;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:57;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.91;-6.90;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:58;50.94;50.88;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.88;-7.35;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 17:59;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.88;-7.84;97.00;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:00;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-8.09;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:01;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.84;-8.42;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:02;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.63;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:03;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.83;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:04;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.91;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:05;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-8.97;96.94;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:06;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-9.13;96.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:07;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-9.14;96.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:08;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-8.98;96.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:09;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-8.61;96.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:10;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.38;96.88;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:11;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.12;96.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:12;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.16;96.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:13;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.40;96.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:14;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.81;-8.69;96.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:15;50.88;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-8.88;96.81;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:16;50.78;50.78;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-9.09;96.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:17;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;0.00;0.00;-3.00;0.00;-0.00;0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-9.12;96.75;13.00;0.00;61440.00;0.00;;0;;
19.05.2018 18:18;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.88;50.69;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.03;0.05;0.17;31.00;25.00;29.00;50.78;-9.27;96.75;13.00;0.00;61440.00;0.00;;0;;
