v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
26.10.2018 17:37;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.34;94.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:38;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.30;94.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:39;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.28;94.75;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:40;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.27;94.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:41;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.27;94.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:42;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.27;94.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:43;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.28;94.69;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:44;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.27;94.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:45;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.24;94.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:46;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.24;94.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:47;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.23;94.62;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:48;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.22;94.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:49;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.20;94.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:50;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.75;-11.20;94.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:51;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.23;94.56;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:52;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.27;94.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:53;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.30;94.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:54;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.31;94.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:55;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.32;94.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:56;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.33;94.50;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:57;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.32;94.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:58;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.27;94.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 17:59;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.29;94.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:00;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.30;94.44;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:01;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.03;0.06;0.20;31.00;25.00;28.00;50.72;-11.30;94.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:02;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;25.00;28.00;50.69;-13.27;94.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:03;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.06;0.20;31.00;25.00;28.00;50.69;-13.05;94.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:04;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.10;0.06;0.20;31.00;25.00;28.00;50.69;-12.78;94.38;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:05;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;1.82;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.15;0.06;0.20;31.00;25.00;28.00;50.66;-13.70;94.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:06;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.11;0.06;0.20;31.00;24.00;28.00;50.66;-12.86;94.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:07;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.09;0.06;0.20;31.00;25.00;28.00;50.69;-12.35;94.31;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:08;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.69;-12.27;94.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:09;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.62;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;24.00;28.00;50.69;-12.24;94.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:10;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.18;0.06;0.73;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.21;31.00;24.00;28.00;50.69;-12.45;94.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-2.00;-3.00;0.00;-0.00;0.00;0.08;0.11;0.21;31.00;25.00;28.00;50.66;-13.49;94.25;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:12;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-2.00;-3.00;0.00;-0.00;0.00;0.08;0.11;0.21;31.00;25.00;28.00;50.66;-13.34;94.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.08;0.20;31.00;25.00;28.00;50.66;-12.66;94.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:14;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;-0.00;0.08;0.06;0.20;31.00;25.00;28.00;50.66;-12.28;94.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.20;31.00;25.00;28.00;50.69;-12.28;94.19;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.20;31.00;25.00;28.00;50.69;-12.26;94.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.06;0.20;31.00;25.00;28.00;50.69;-12.24;94.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:18;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.06;0.20;31.00;25.00;28.00;50.69;-12.24;94.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.08;0.08;0.19;0.18;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.12;0.06;0.20;31.00;25.00;28.00;50.66;-13.08;94.12;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:20;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.16;0.06;0.20;31.00;25.00;28.00;50.62;-13.95;94.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:21;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.09;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-2.00;-1.00;-4.00;0.00;-0.00;0.00;0.14;0.06;0.20;31.00;24.00;28.00;50.62;-13.62;94.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:22;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.12;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.13;0.06;0.20;31.00;24.00;28.00;50.62;-13.35;94.06;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:23;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-2.00;-1.00;-4.00;0.00;-0.00;-0.00;0.13;0.07;0.21;31.00;24.00;28.00;50.62;-13.61;94.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:24;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.10;0.07;0.21;31.00;25.00;28.00;50.62;-13.05;94.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:25;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.21;31.00;25.00;28.00;50.66;-12.59;94.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:26;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.08;0.07;0.21;31.00;25.00;28.00;50.66;-12.59;94.00;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-4.00;0.00;-0.00;0.00;0.08;0.07;0.21;31.00;25.00;28.00;50.66;-12.59;93.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:28;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.66;-12.57;93.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:29;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.30;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.07;0.20;31.00;25.00;28.00;50.62;-14.14;93.94;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:30;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.17;0.07;0.20;31.00;25.00;28.00;50.62;-14.30;93.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:31;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.08;0.19;0.12;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-3.00;-1.00;-3.00;0.00;-0.00;-0.00;0.18;0.07;0.20;31.00;25.00;28.00;50.59;-14.31;93.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:32;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.11;0.08;0.19;0.12;0.23;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;-2.00;-1.00;-3.00;0.00;-0.00;0.00;0.16;0.07;0.20;31.00;25.00;28.00;50.59;-14.02;93.88;13.00;0.00;61440.00;0.00;;0;;
26.10.2018 18:33;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.11;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;-1.00;-1.00;-3.00;0.00;-0.00;0.00;0.08;0.07;0.20;31.00;25.00;28.00;50.62;-12.43;93.88;13.00;0.00;61440.00;0.00;;0;;
