v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
15.08.2018 20:59;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;1.28;0.53;0.85;1.40;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-8.00;-14.00;-27.00;0.00;-0.00;-0.00;0.45;0.69;1.28;49.00;47.00;52.00;49.56;-50.78;82.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:00;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.71;1.12;0.48;0.81;1.36;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-13.00;-24.00;0.00;-0.00;-0.00;0.46;0.65;1.13;49.00;47.00;53.00;49.59;-52.41;82.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:01;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;1.01;0.53;1.16;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-8.00;-11.00;-21.00;0.00;-0.00;-0.00;0.45;0.59;1.03;49.00;47.00;54.00;49.62;-51.06;81.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:02;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.63;0.90;0.53;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-7.00;-11.00;-19.00;0.00;-0.00;-0.00;0.38;0.58;0.92;49.00;47.00;54.00;49.66;-45.78;81.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:03;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.72;1.00;0.48;0.81;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.41;-8.00;-13.00;-21.00;0.00;-0.00;-0.00;0.44;0.66;1.02;49.00;47.00;55.00;49.59;-47.81;81.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:04;49.56;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.74;1.00;0.48;0.85;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-8.00;-14.00;-21.00;0.00;-0.00;-0.00;0.44;0.68;1.02;49.00;47.00;55.00;49.59;-46.53;81.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:05;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.70;0.99;0.48;0.81;1.10;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.31;-8.00;-13.00;-20.00;0.00;-0.00;-0.00;0.43;0.65;1.00;49.00;48.00;52.00;49.62;-44.34;81.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:06;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.85;0.53;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-18.00;0.00;-0.00;-0.00;0.32;0.54;0.87;49.00;48.00;53.00;49.69;-40.97;81.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:07;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.59;0.35;0.69;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-5.00;-9.00;-12.00;0.00;-0.00;-0.00;0.27;0.47;0.60;49.00;47.00;53.00;49.75;-36.00;81.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.43;0.41;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.50;0.44;48.00;47.00;52.00;49.81;-33.62;81.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:09;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.44;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.44;48.00;47.00;52.00;49.78;-33.97;81.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:10;49.75;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.54;0.49;0.36;0.69;1.14;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.49;0.50;48.00;47.00;51.00;49.78;-34.69;81.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:11;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.52;0.48;0.41;1.05;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-9.00;-9.00;0.00;-0.00;-0.00;0.28;0.47;0.49;48.00;47.00;50.00;49.78;-34.03;81.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:12;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.54;0.34;0.30;0.92;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.28;0.50;0.34;48.00;46.00;50.00;49.81;-31.52;81.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.68;0.44;0.59;0.93;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-7.00;-12.00;-8.00;0.00;-0.00;-0.00;0.37;0.64;0.45;48.00;47.00;50.00;49.75;-38.06;81.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:14;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.55;0.35;0.41;0.69;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-6.00;0.00;-0.00;-0.00;0.37;0.50;0.35;48.00;47.00;49.00;49.78;-34.12;81.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:15;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.34;0.41;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-7.00;-6.00;0.00;-0.00;-0.00;0.38;0.38;0.34;47.00;47.00;49.00;49.81;-31.48;81.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:16;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.42;0.33;0.41;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-6.00;-6.00;0.00;-0.00;-0.00;0.37;0.37;0.33;47.00;46.00;48.00;49.81;-31.09;81.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.43;0.33;0.36;0.54;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.56;-5.00;-7.00;-6.00;0.00;-0.00;-0.00;0.32;0.38;0.33;47.00;46.00;48.00;49.81;-30.48;81.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:18;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.33;0.30;0.50;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.56;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.22;0.37;0.34;47.00;45.00;48.00;49.84;-27.91;81.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:19;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.34;0.24;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;47.00;45.00;47.00;49.84;-27.66;81.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:20;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.34;0.29;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;47.00;45.00;47.00;49.88;-27.62;81.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:21;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.40;0.34;0.29;0.47;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;50.00;49.69;-4.00;-6.00;-6.00;0.00;-0.00;-0.00;0.23;0.36;0.34;47.00;45.00;47.00;49.84;-27.73;81.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:22;49.75;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.44;0.34;0.48;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-4.00;-7.00;-6.00;0.00;-0.00;-0.00;0.26;0.39;0.34;47.00;45.00;47.00;49.84;-30.33;81.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:23;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.53;0.35;0.36;0.70;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.31;0.48;0.35;47.00;45.00;47.00;49.81;-32.22;81.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:24;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.35;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-6.00;0.00;-0.00;-0.00;0.32;0.50;0.36;47.00;45.00;47.00;49.78;-32.72;80.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:25;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.34;0.36;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-6.00;0.00;-0.00;-0.00;0.28;0.44;0.34;47.00;45.00;47.00;49.81;-30.39;80.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:26;49.56;49.75;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.45;0.48;0.35;0.89;2.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-3.00;-7.00;-9.00;0.00;-0.00;-0.00;0.22;0.41;0.48;47.00;45.00;47.00;49.81;-31.00;80.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:27;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.52;0.60;0.30;0.66;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.50;-4.00;-8.00;-11.00;0.00;-0.00;-0.00;0.24;0.47;0.58;47.00;45.00;47.00;49.78;-34.50;80.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:28;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.48;0.63;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.43;0.60;47.00;45.00;47.00;49.75;-34.91;80.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:29;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.64;0.35;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.42;0.61;47.00;45.00;47.00;49.75;-35.34;80.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:30;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.52;0.66;0.41;1.00;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-5.00;-9.00;-13.00;0.00;-0.00;-0.00;0.28;0.47;0.63;47.00;45.00;47.00;49.72;-37.16;80.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:31;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.58;0.66;0.36;0.77;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-10.00;-13.00;0.00;-0.00;-0.00;0.28;0.52;0.63;47.00;45.00;48.00;49.72;-38.34;80.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:32;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.67;0.30;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-4.00;-9.00;-13.00;0.00;-0.00;-0.00;0.27;0.51;0.63;47.00;45.00;48.00;49.72;-37.88;80.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:33;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.56;0.35;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.28;0.45;0.54;46.00;45.00;48.00;49.75;-34.47;80.56;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:34;49.75;49.94;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.29;0.44;0.38;46.00;45.00;48.00;49.78;-31.41;80.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:35;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.55;0.37;0.36;0.89;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.30;0.50;0.37;46.00;45.00;47.00;49.78;-32.56;80.50;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:36;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.59;0.38;0.41;1.08;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.94;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.54;0.38;46.00;45.00;47.00;49.78;-33.38;80.44;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:37;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.73;0.51;0.59;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.43;0.67;0.51;46.00;46.00;47.00;49.69;-41.34;80.38;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:38;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.62;0.44;0.48;1.08;0.53;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-11.00;-8.00;0.00;-0.00;-0.00;0.35;0.58;0.44;46.00;46.00;47.00;49.72;-36.28;80.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:39;49.75;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.39;0.36;0.66;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-5.00;-10.00;-7.00;0.00;-0.00;-0.00;0.30;0.53;0.39;46.00;46.00;47.00;49.75;-33.84;80.31;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:40;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.53;0.39;0.53;0.69;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.48;0.39;46.00;46.00;47.00;49.75;-34.25;80.25;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:41;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.55;0.40;0.41;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.37;0.49;0.40;46.00;46.00;47.00;49.75;-35.25;80.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:42;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.58;0.44;0.53;0.99;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-7.00;-10.00;-8.00;0.00;-0.00;-0.00;0.38;0.52;0.43;46.00;46.00;47.00;49.72;-36.50;80.19;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:43;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.71;0.58;0.65;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-9.00;-13.00;-11.00;0.00;-0.00;-0.00;0.51;0.65;0.58;47.00;46.00;47.00;49.66;-43.56;80.12;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:44;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.67;0.50;0.53;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-12.00;-9.00;0.00;-0.00;-0.00;0.36;0.61;0.50;47.00;46.00;47.00;49.69;-37.69;80.06;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:45;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.69;0.53;0.53;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-13.00;-10.00;0.00;-0.00;-0.00;0.43;0.63;0.53;47.00;46.00;47.00;49.69;-38.62;80.00;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:46;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.42;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.94;49.69;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.49;0.42;47.00;46.00;47.00;49.78;-32.12;79.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:47;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.67;0.56;0.53;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-8.00;-12.00;-11.00;0.00;-0.00;-0.00;0.43;0.62;0.56;47.00;46.00;47.00;49.69;-39.06;79.94;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:48;49.50;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.42;2.00;0.69;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.34;0.46;0.42;47.00;46.00;47.00;49.78;-31.70;79.88;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:49;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.67;0.58;0.65;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-9.00;-12.00;-11.00;0.00;-0.00;-0.00;0.51;0.61;0.58;47.00;46.00;47.00;49.66;-41.19;79.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:50;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.56;0.43;0.59;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-9.00;-8.00;0.00;-0.00;-0.00;0.38;0.50;0.43;47.00;46.00;47.00;49.75;-33.34;79.81;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:51;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.57;0.41;0.41;1.04;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.34;0.51;0.41;47.00;46.00;47.00;49.75;-32.53;79.75;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:52;49.50;49.69;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.60;0.58;0.41;0.77;1.99;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-10.00;-11.00;0.00;-0.00;-0.00;0.33;0.54;0.56;47.00;46.00;47.00;49.72;-36.16;79.69;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:53;49.69;49.84;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.54;0.66;0.36;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-9.00;-13.00;0.00;-0.00;-0.00;0.33;0.48;0.63;46.00;46.00;47.00;49.72;-36.41;79.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:54;49.69;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.50;0.66;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.44;0.63;46.00;46.00;47.00;49.72;-34.41;79.62;20.00;0.00;61440.00;0.00;;0;;
15.08.2018 21:55;49.69;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.67;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.43;0.63;46.00;45.00;47.00;49.72;-34.28;79.56;20.00;0.00;61440.00;0.00;;0;;
