v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
08.08.2018 19:55;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.83;0.95;0.65;1.00;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-10.00;-16.00;-20.00;0.00;-0.00;-0.00;0.52;0.79;0.97;49.00;49.00;50.00;49.47;-50.03;66.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 19:56;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.73;0.85;0.53;0.89;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-7.00;-14.00;-18.00;0.00;-0.00;-0.00;0.41;0.68;0.87;49.00;50.00;51.00;49.53;-48.47;66.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 19:57;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.69;1.01;0.53;0.81;2.48;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-7.00;-13.00;-21.00;0.00;-0.00;-0.00;0.41;0.65;1.02;49.00;50.00;52.00;49.50;-49.41;65.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 19:58;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;1.12;0.59;1.00;1.32;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-6.00;-13.00;-23.00;0.00;-0.00;-0.00;0.33;0.65;1.13;49.00;50.00;53.00;49.50;-50.09;65.88;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 19:59;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;1.97;0.81;1.32;3.19;1.00;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-43.00;-16.00;-29.00;0.00;-0.00;-0.00;2.01;0.76;1.33;50.00;50.00;55.00;49.16;-85.62;65.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:00;48.72;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.21;0.85;1.33;3.13;0.97;1.44;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.88;-49.00;-17.00;-29.00;0.00;-0.00;-0.00;2.25;0.81;1.35;52.00;50.00;56.00;49.09;-88.12;65.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:01;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;1.22;0.48;1.00;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-16.00;-26.00;0.00;-0.00;-0.00;0.34;0.78;1.23;52.00;51.00;55.00;49.44;-49.88;65.62;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:02;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.72;1.12;0.53;0.89;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-14.00;-23.00;0.00;-0.00;-0.00;0.32;0.68;1.13;52.00;51.00;49.00;49.47;-46.47;65.56;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:03;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.77;1.02;0.59;0.97;1.36;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.42;0.73;1.03;52.00;51.00;51.00;49.44;-47.53;65.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:04;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.83;1.02;0.59;1.00;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-9.00;-16.00;-21.00;0.00;-0.00;-0.00;0.47;0.79;1.03;51.00;51.00;52.00;49.44;-49.28;65.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:05;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.88;1.04;0.59;0.97;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-17.00;-22.00;0.00;-0.00;-0.00;0.47;0.83;1.06;51.00;52.00;53.00;49.41;-50.12;65.38;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:06;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.87;1.02;0.59;1.00;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-9.00;-17.00;-21.00;0.00;-0.00;-0.00;0.47;0.82;1.04;51.00;52.00;54.00;49.41;-51.31;65.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:07;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.71;0.88;0.47;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-14.00;-18.00;0.00;-0.00;-0.00;0.34;0.67;0.90;51.00;52.00;55.00;49.47;-48.47;65.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:08;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.69;0.87;0.41;0.89;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-13.00;-18.00;0.00;-0.00;-0.00;0.31;0.64;0.89;50.00;52.00;55.00;49.50;-47.66;65.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:09;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.34;1.42;0.41;2.36;1.96;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-4.00;-27.00;-30.00;0.00;-0.00;-0.00;0.25;1.25;1.40;50.00;51.00;52.00;49.28;-64.38;65.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:10;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.69;0.87;0.30;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-4.00;-13.00;-18.00;0.00;-0.00;-0.00;0.22;0.64;0.89;50.00;50.00;50.00;49.50;-44.66;65.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:11;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.85;0.87;0.59;2.43;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-16.00;-18.00;0.00;-0.00;-0.00;0.24;0.80;0.89;50.00;47.00;49.00;49.47;-45.62;65.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:12;48.62;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;2.62;1.19;1.05;3.13;1.38;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-59.00;-24.00;-22.00;0.00;-0.00;-0.00;2.66;1.15;1.07;51.00;50.00;51.00;48.97;-97.50;64.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:13;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;3.01;1.21;1.10;3.07;1.39;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-68.00;-25.00;-23.00;0.00;-0.00;-0.00;3.06;1.17;1.11;54.00;51.00;52.00;48.88;-103.56;64.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:14;48.62;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;2.88;0.79;0.98;3.13;1.31;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-64.00;-15.00;-21.00;0.00;-0.00;-0.00;2.94;0.74;1.00;57.00;52.00;53.00;48.97;-93.50;64.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:15;48.62;48.88;48.72;3.00;3.00;2.00;0.00;0.16;0.00;1.04;0.94;1.22;3.07;2.09;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-22.00;-18.00;-26.00;0.00;-0.00;-0.00;1.06;0.88;1.22;57.00;52.00;54.00;49.22;-65.69;64.56;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:16;49.16;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;1.01;0.71;2.51;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-8.00;-15.00;-21.00;0.00;-0.00;-0.00;0.42;0.76;1.03;50.00;49.00;52.00;49.38;-51.78;64.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:17;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.66;0.95;0.53;0.89;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-12.00;-20.00;0.00;-0.00;-0.00;0.31;0.62;0.97;46.00;48.00;52.00;49.44;-47.62;64.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:18;49.31;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.81;1.04;0.71;1.16;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-8.00;-16.00;-22.00;0.00;-0.00;-0.00;0.42;0.77;1.06;47.00;49.00;53.00;49.38;-54.59;64.38;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:19;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.80;0.99;0.48;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-15.00;-21.00;0.00;-0.00;-0.00;0.34;0.75;1.01;47.00;49.00;54.00;49.38;-51.31;64.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:20;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.86;1.03;0.53;1.04;1.17;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.06;-8.00;-16.00;-21.00;0.00;-0.00;-0.00;0.42;0.81;1.04;47.00;50.00;55.00;49.34;-51.72;64.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:21;49.16;49.41;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.82;0.90;0.48;1.12;1.62;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-8.00;-16.00;-19.00;0.00;-0.00;-0.00;0.45;0.77;0.92;48.00;50.00;55.00;49.38;-47.81;64.19;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:22;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.61;0.71;0.53;0.92;1.47;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-11.00;-14.00;0.00;-0.00;-0.00;0.35;0.56;0.72;48.00;50.00;52.00;49.44;-40.09;64.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:23;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.63;0.82;0.41;1.07;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-11.00;-17.00;0.00;-0.00;-0.00;0.29;0.58;0.84;48.00;50.00;51.00;49.44;-41.66;64.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:24;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.68;0.87;0.59;1.04;1.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-12.00;-18.00;0.00;-0.00;-0.00;0.27;0.62;0.89;48.00;50.00;52.00;49.41;-43.00;64.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:25;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.84;0.30;0.92;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-4.00;-10.00;-18.00;0.00;-0.00;-0.00;0.22;0.54;0.86;48.00;50.00;52.00;49.44;-42.28;63.97;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:26;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.60;0.65;0.30;0.77;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-4.00;-10.00;-13.00;0.00;-0.00;-0.00;0.23;0.55;0.66;48.00;49.00;53.00;49.47;-38.47;63.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:27;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.70;0.58;0.59;0.89;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-8.00;-13.00;-12.00;0.00;-0.00;-0.00;0.42;0.65;0.59;48.00;49.00;53.00;49.44;-43.22;63.84;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:28;49.25;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.58;0.50;1.94;0.92;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.39;0.53;0.51;48.00;50.00;52.00;49.47;-38.47;63.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:29;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.66;0.58;0.65;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-9.00;-12.00;-12.00;0.00;-0.00;-0.00;0.49;0.61;0.59;48.00;49.00;52.00;49.44;-43.75;63.75;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:30;49.16;49.31;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.73;0.76;0.53;1.04;2.22;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-9.00;-14.00;-16.00;0.00;-0.00;-0.00;0.48;0.68;0.76;48.00;49.00;52.00;49.38;-45.34;63.69;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:31;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.71;0.84;0.48;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-13.00;-17.00;0.00;-0.00;-0.00;0.41;0.66;0.84;48.00;50.00;52.00;49.38;-42.59;63.66;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:32;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.64;0.77;0.48;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.16;-6.00;-11.00;-16.00;0.00;-0.00;-0.00;0.35;0.59;0.77;48.00;50.00;52.00;49.41;-39.50;63.59;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:33;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.66;0.78;0.48;0.93;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.35;0.61;0.77;48.00;50.00;52.00;49.41;-40.47;63.53;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:34;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.58;0.72;0.35;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-10.00;-15.00;0.00;-0.00;-0.00;0.28;0.53;0.71;48.00;50.00;52.00;49.44;-38.28;63.50;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:35;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.54;0.72;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.27;0.49;0.71;48.00;49.00;52.00;49.44;-39.22;63.44;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:36;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.49;0.72;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.27;0.44;0.71;48.00;49.00;52.00;49.44;-38.88;63.41;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:37;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.72;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-8.00;-15.00;0.00;-0.00;-0.00;0.28;0.47;0.71;48.00;49.00;52.00;49.44;-39.44;63.34;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:38;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.55;0.73;0.30;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-15.00;0.00;-0.00;-0.00;0.27;0.49;0.72;48.00;48.00;52.00;49.44;-40.00;63.31;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:39;49.41;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.58;0.63;0.30;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-4.00;-10.00;-12.00;0.00;-0.00;-0.00;0.27;0.53;0.62;48.00;48.00;52.00;49.44;-38.44;63.25;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:40;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.46;0.30;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.27;0.44;0.47;48.00;48.00;52.00;49.50;-33.28;63.22;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:41;49.16;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.54;0.71;0.35;0.85;2.14;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.27;0.49;0.70;47.00;48.00;52.00;49.44;-36.09;63.16;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:42;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.67;0.77;0.65;1.04;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.25;-6.00;-12.00;-16.00;0.00;-0.00;-0.00;0.34;0.62;0.76;47.00;48.00;52.00;49.38;-39.66;63.12;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:43;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.63;0.66;0.36;0.73;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.16;-5.00;-11.00;-13.00;0.00;-0.00;-0.00;0.30;0.58;0.65;47.00;48.00;52.00;49.41;-37.25;63.06;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:44;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.39;0.30;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-5.00;-9.00;-7.00;0.00;-0.00;-0.00;0.29;0.51;0.39;47.00;48.00;52.00;49.47;-32.53;63.03;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:45;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.31;0.48;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-9.00;-5.00;0.00;-0.00;-0.00;0.32;0.50;0.31;47.00;48.00;51.00;49.50;-31.91;63.00;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:46;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.60;0.36;0.53;0.77;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-6.00;-10.00;-6.00;0.00;-0.00;-0.00;0.36;0.55;0.36;47.00;48.00;50.00;49.47;-34.22;62.94;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:47;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.47;0.53;0.81;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-10.00;-9.00;0.00;-0.00;-0.00;0.35;0.53;0.47;47.00;48.00;50.00;49.44;-36.31;62.91;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:48;49.31;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.56;0.53;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.48;0.54;47.00;48.00;49.00;49.44;-36.16;62.84;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:49;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.51;0.30;0.65;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-4.00;-8.00;-9.00;0.00;-0.00;-0.00;0.26;0.43;0.49;47.00;48.00;49.00;49.47;-32.97;62.81;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:50;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.49;0.55;0.30;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.25;-4.00;-8.00;-10.00;0.00;-0.00;-0.00;0.27;0.43;0.52;47.00;48.00;49.00;49.47;-33.62;62.78;21.00;0.00;61440.00;0.00;;0;;
08.08.2018 20:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.43;0.58;0.30;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.56;49.31;-5.00;-6.00;-10.00;0.00;-0.00;-0.00;0.27;0.36;0.55;47.00;47.00;49.00;49.47;-32.88;62.72;21.00;0.00;61440.00;0.00;;0;;
