v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
09.04.2018 18:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.74;0.50;0.47;1.09;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-3.00;-13.00;-9.00;0.00;-0.00;-0.00;0.22;0.69;0.50;50.00;40.00;55.00;50.19;-34.59;85.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:19;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.28;1.40;1.39;0.53;2.06;3.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-4.00;-26.00;-27.00;0.00;-0.00;-0.00;0.27;1.29;1.32;49.00;38.00;51.00;49.94;-60.09;85.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:20;49.41;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;2.04;1.94;0.53;3.16;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-5.00;-41.00;-38.00;0.00;-0.00;-0.00;0.29;1.92;1.78;49.00;41.00;47.00;49.66;-80.44;85.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:21;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;2.27;1.42;1.26;3.09;2.53;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-50.00;-29.00;-26.00;0.00;-0.00;-0.00;2.31;1.37;1.23;49.00;42.00;44.00;49.50;-97.00;85.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:22;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.90;1.04;0.96;2.97;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-64.00;-20.00;-19.00;0.00;-0.00;-0.00;2.95;1.00;0.95;51.00;40.00;42.00;49.50;-96.69;85.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:23;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;2.59;0.80;1.07;3.37;1.19;1.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-57.00;-15.00;-22.00;0.00;-0.00;-0.00;2.63;0.74;1.07;53.00;40.00;44.00;49.56;-87.88;84.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:24;49.50;49.50;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.94;1.14;0.59;2.10;2.19;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-18.00;-23.00;0.00;-0.00;-0.00;0.42;0.87;1.10;53.00;40.00;44.00;49.94;-53.50;84.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:25;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.76;0.96;0.53;1.20;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.40;0.70;0.94;53.00;38.00;43.00;50.03;-44.88;84.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:26;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.64;0.53;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-6.00;-13.00;-13.00;0.00;-0.00;-0.00;0.35;0.65;0.64;52.00;38.00;43.00;50.12;-39.97;84.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:27;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.59;0.47;0.97;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-13.00;-12.00;0.00;-0.00;-0.00;0.34;0.65;0.60;51.00;39.00;44.00;50.16;-38.31;84.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:28;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.82;0.59;0.41;0.93;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-6.00;-15.00;-12.00;0.00;-0.00;-0.00;0.37;0.76;0.60;50.00;39.00;44.00;50.12;-40.22;84.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:29;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.75;0.61;0.41;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-6.00;-14.00;-12.00;0.00;-0.00;-0.00;0.35;0.69;0.62;50.00;40.00;44.00;50.12;-40.03;84.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:30;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.70;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-6.00;-14.00;-14.00;0.00;-0.00;-0.00;0.34;0.69;0.71;49.00;40.00;44.00;50.09;-42.62;84.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:31;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.75;0.71;0.41;1.01;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.35;0.69;0.72;49.00;41.00;45.00;50.09;-43.34;84.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:32;49.75;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.82;0.71;0.47;2.83;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.36;0.76;0.72;48.00;41.00;45.00;50.06;-45.00;84.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:33;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.85;0.93;0.47;0.99;2.30;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.34;0.79;0.92;48.00;41.00;46.00;50.00;-48.69;84.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:34;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.84;0.98;0.41;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.34;0.79;0.96;47.00;42.00;46.00;50.00;-49.56;84.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:35;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.83;0.98;0.47;1.12;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-16.00;-19.00;0.00;-0.00;-0.00;0.33;0.77;0.96;47.00;42.00;47.00;50.00;-46.22;84.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:36;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.82;0.98;0.41;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-15.00;-19.00;0.00;-0.00;-0.00;0.34;0.77;0.96;47.00;42.00;47.00;50.00;-44.25;84.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.77;0.94;0.41;0.86;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.33;0.71;0.93;46.00;42.00;48.00;50.00;-42.88;84.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:38;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.70;0.41;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.34;0.73;0.71;46.00;42.00;48.00;50.06;-41.09;84.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:39;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.77;0.72;0.41;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.84;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.70;0.73;46.00;42.00;48.00;50.06;-41.91;84.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:40;50.09;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.75;0.73;0.36;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.30;0.69;0.74;45.00;42.00;48.00;50.06;-42.12;83.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:41;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.72;0.73;0.41;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.75;-5.00;-13.00;-15.00;0.00;-0.00;-0.00;0.30;0.66;0.74;45.00;42.00;47.00;50.06;-42.22;83.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:42;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.73;0.53;1.19;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.70;0.74;45.00;41.00;47.00;50.06;-43.88;83.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:43;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.78;0.71;0.41;1.39;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.33;0.73;0.72;45.00;42.00;47.00;50.03;-44.12;83.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:44;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.77;0.71;0.36;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.71;0.72;44.00;42.00;47.00;50.03;-44.53;83.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:45;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.74;0.71;0.41;0.88;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.84;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.32;0.68;0.72;44.00;42.00;47.00;50.03;-43.66;83.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:46;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.80;0.71;0.48;1.24;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-6.00;-15.00;-15.00;0.00;-0.00;-0.00;0.34;0.74;0.72;44.00;42.00;47.00;50.00;-42.91;83.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:47;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.78;0.70;0.41;0.90;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-15.00;-14.00;0.00;-0.00;-0.00;0.34;0.73;0.71;44.00;42.00;47.00;50.00;-42.91;83.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:48;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.72;0.71;2.00;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.38;0.66;0.71;44.00;42.00;47.00;50.00;-42.81;83.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:49;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.71;0.41;0.78;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.66;0.72;44.00;42.00;47.00;50.00;-43.97;83.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:50;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.71;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.66;0.73;44.00;42.00;47.00;50.00;-45.62;83.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:51;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.72;0.41;0.85;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-13.00;-15.00;0.00;-0.00;-0.00;0.36;0.65;0.73;43.00;41.00;47.00;50.00;-45.34;83.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:52;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.71;0.41;0.82;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.37;0.67;0.72;43.00;41.00;47.00;50.00;-46.59;83.25;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:53;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.75;0.71;0.47;1.04;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-7.00;-14.00;-15.00;0.00;-0.00;-0.00;0.38;0.69;0.72;43.00;41.00;47.00;49.97;-47.12;83.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:54;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.73;0.72;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-14.00;-15.00;0.00;-0.00;-0.00;0.37;0.67;0.72;43.00;41.00;47.00;49.97;-45.56;83.12;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:55;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.73;0.71;0.41;0.81;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-7.00;-13.00;-15.00;0.00;-0.00;-0.00;0.38;0.67;0.72;43.00;41.00;47.00;49.97;-43.81;83.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:56;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.73;0.68;0.41;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-7.00;-13.00;-14.00;0.00;-0.00;-0.00;0.39;0.67;0.69;43.00;41.00;47.00;50.00;-42.34;83.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:57;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.72;0.65;0.41;0.81;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.69;-7.00;-13.00;-13.00;0.00;-0.00;-0.00;0.40;0.66;0.66;43.00;41.00;47.00;50.00;-42.53;83.00;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:58;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;2.40;0.65;0.77;3.03;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-53.00;-11.00;-16.00;0.00;-0.00;-0.00;2.45;0.59;0.77;44.00;41.00;47.00;49.59;-79.25;82.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 18:59;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;1.70;0.67;0.74;3.02;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-37.00;-12.00;-15.00;0.00;-0.00;-0.00;1.73;0.61;0.74;46.00;41.00;47.00;49.69;-65.94;82.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:00;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.71;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.36;0.65;0.68;46.00;41.00;47.00;49.97;-43.91;82.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:01;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.70;0.67;0.41;0.78;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.36;0.65;0.68;46.00;41.00;47.00;50.00;-43.72;82.69;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:02;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.71;0.67;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.69;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.36;0.65;0.67;45.00;41.00;46.00;50.00;-43.66;82.62;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:03;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.72;0.67;0.41;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.69;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.66;0.67;45.00;41.00;46.00;50.00;-43.72;82.56;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:04;50.00;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.71;0.67;0.36;0.78;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-6.00;-13.00;-14.00;0.00;-0.00;-0.00;0.35;0.65;0.67;45.00;41.00;46.00;50.00;-43.19;82.50;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:05;49.75;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.75;0.95;0.41;0.85;2.26;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-14.00;-19.00;0.00;-0.00;-0.00;0.34;0.68;0.92;44.00;41.00;46.00;49.94;-44.22;82.44;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:06;49.94;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.76;0.92;0.36;0.85;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.56;-5.00;-14.00;-18.00;0.00;-0.00;-0.00;0.31;0.70;0.91;44.00;41.00;47.00;49.94;-42.78;82.38;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:07;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.26;1.89;0.53;2.64;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.25;49.06;-7.00;-47.00;-37.00;0.00;-0.00;-0.00;0.38;2.19;1.74;44.00;43.00;47.00;49.47;-91.12;82.31;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:08;49.25;49.16;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.43;2.35;2.03;0.48;2.52;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.16;49.06;-7.00;-49.00;-40.00;0.00;-0.00;-0.00;0.38;2.29;1.87;44.00;43.00;46.00;49.38;-93.88;82.19;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:09;49.16;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.27;1.81;1.69;3.25;2.64;2.12;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.00;-27.00;-38.00;-34.00;0.00;-0.00;-0.00;1.26;1.74;1.59;44.00;43.00;44.00;49.38;-93.81;82.06;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:10;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.95;1.14;3.38;2.10;2.11;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-31.00;-18.00;-23.00;0.00;-0.00;-0.00;1.46;0.89;1.12;45.00;42.00;42.00;49.59;-69.69;81.94;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:11;49.69;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.91;0.73;0.71;2.65;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-7.00;-17.00;-15.00;0.00;-0.00;-0.00;0.40;0.83;0.74;45.00;38.00;40.00;49.91;-46.25;81.88;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.90;0.76;0.83;1.20;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.41;0.84;0.77;45.00;38.00;41.00;49.91;-47.84;81.81;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:13;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.95;0.83;0.59;1.04;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-8.00;-18.00;-17.00;0.00;-0.00;-0.00;0.46;0.90;0.84;45.00;40.00;42.00;49.88;-51.72;81.75;14.00;0.00;61440.00;0.00;;0;;
09.04.2018 19:14;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.94;0.81;0.48;1.12;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-7.00;-18.00;-17.00;0.00;-0.00;-0.00;0.40;0.89;0.82;44.00;41.00;43.00;49.88;-49.53;81.69;14.00;0.00;61440.00;0.00;;0;;
