v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
20.10.2018 18:08;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-1.00;-2.00;-3.00;0.00;-0.00;-0.00;0.08;0.11;0.20;32.00;26.00;30.00;50.62;-13.23;94.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:09;50.62;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.10;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-3.00;0.00;-0.00;0.00;0.05;0.09;0.20;32.00;26.00;30.00;50.66;-12.07;94.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:10;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.11;0.21;32.00;26.00;30.00;50.66;-12.39;94.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:11;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.38;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-4.00;0.00;-0.00;0.00;0.03;0.11;0.21;32.00;26.00;30.00;50.66;-12.46;94.56;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:12;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.19;0.00;0.23;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.21;32.00;26.00;30.00;50.66;-12.48;94.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:13;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.21;32.00;26.00;30.00;50.66;-12.47;94.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:14;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.10;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.08;0.20;32.00;26.00;30.00;50.66;-11.73;94.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:15;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.31;94.50;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:16;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.69;-11.30;94.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:17;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.69;-11.30;94.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:18;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.19;0.00;0.58;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.08;0.22;32.00;26.00;30.00;50.66;-11.86;94.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:19;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.19;0.00;0.73;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.13;0.21;32.00;26.00;30.00;50.66;-12.82;94.44;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:20;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.20;32.00;26.00;30.00;50.62;-13.38;94.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:21;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-3.00;-3.00;0.00;-0.00;-0.00;0.03;0.17;0.20;32.00;26.00;30.00;50.62;-13.45;94.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:22;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.17;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.15;0.20;32.00;27.00;30.00;50.62;-13.08;94.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:23;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.17;0.19;0.30;0.80;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.06;0.16;0.20;32.00;27.00;30.00;50.62;-13.71;94.38;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:24;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.30;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.17;0.21;32.00;27.00;30.00;50.56;-15.27;94.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:25;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.13;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-2.00;-3.00;0.00;-0.00;-0.00;0.12;0.11;0.20;32.00;27.00;30.00;50.59;-14.20;94.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:26;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.19;0.06;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.06;0.20;32.00;27.00;30.00;50.59;-13.00;94.31;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:27;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.23;94.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:28;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.23;94.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:29;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.19;0.30;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;0.00;-3.00;0.00;-0.00;-0.00;0.06;0.06;0.20;32.00;26.00;30.00;50.66;-11.84;94.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:30;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.77;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.12;0.09;0.21;32.00;26.00;30.00;50.62;-13.80;94.25;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:31;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.12;0.17;0.20;32.00;26.00;30.00;50.56;-15.27;94.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:32;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.18;0.19;0.06;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-2.00;-3.00;-3.00;0.00;-0.00;-0.00;0.13;0.17;0.20;32.00;26.00;30.00;50.56;-15.41;94.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:33;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.11;0.19;0.06;0.27;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.09;0.20;32.00;27.00;30.00;50.56;-14.38;94.19;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:34;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;27.00;30.00;50.59;-13.83;94.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:35;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.89;94.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:36;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.19;0.06;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-3.00;0.00;-0.00;-0.00;0.13;0.06;0.20;32.00;26.00;30.00;50.59;-13.66;94.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.04;0.09;0.19;0.06;0.62;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-3.00;0.00;-0.00;-0.00;0.11;0.07;0.21;32.00;26.00;30.00;50.59;-13.30;94.12;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:38;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.21;32.00;26.00;30.00;50.62;-12.38;94.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:39;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.31;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.12;0.21;32.00;26.00;30.00;50.62;-12.57;94.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:40;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.13;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.11;0.20;32.00;26.00;30.00;50.62;-12.34;94.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:41;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.15;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.30;94.06;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:42;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.19;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.27;94.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:43;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.25;94.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:44;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.25;94.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:45;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.08;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-1.00;-4.00;0.00;-0.00;-0.00;0.03;0.06;0.20;32.00;26.00;30.00;50.66;-11.24;94.00;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:46;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.19;0.00;0.77;0.23;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-1.00;-3.00;0.00;-0.00;-0.00;0.03;0.06;0.21;32.00;26.00;30.00;50.66;-11.28;93.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:47;50.62;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.19;0.00;0.62;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.53;0.00;-2.00;-3.00;0.00;-0.00;-0.00;0.03;0.16;0.21;32.00;26.00;30.00;50.62;-13.22;93.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:48;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.19;0.11;0.00;0.23;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.44;0.00;-3.00;-2.00;0.00;-0.00;-0.00;0.03;0.17;0.14;32.00;26.00;30.00;50.62;-11.79;93.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:49;50.69;50.62;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.18;0.07;0.00;0.19;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;0.00;-2.00;-1.00;0.00;-0.00;0.00;0.03;0.16;0.08;32.00;27.00;30.00;50.66;-10.36;93.94;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:50;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.11;0.07;0.00;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.09;0.08;32.00;27.00;29.00;50.69;-9.15;93.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:51;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.14;0.07;0.00;0.61;0.19;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.62;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.11;0.09;32.00;26.00;29.00;50.69;-9.88;93.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:52;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.07;0.00;0.19;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.78;50.62;0.00;-2.00;-1.00;0.00;-0.00;-0.00;0.03;0.12;0.09;32.00;26.00;29.00;50.69;-10.11;93.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:53;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.15;0.07;0.00;0.15;0.11;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;0.00;-2.00;-1.00;0.00;-0.00;0.00;0.03;0.12;0.08;32.00;26.00;29.00;50.69;-9.76;93.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:54;50.69;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.09;0.07;0.00;0.15;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.07;0.08;32.00;26.00;29.00;50.69;-8.89;93.88;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:55;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.72;-8.69;93.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:56;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.72;-8.68;93.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:57;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.72;-8.70;93.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:58;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.72;-8.70;93.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 18:59;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;29.00;50.72;-8.71;93.81;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 19:00;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;-0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.72;-8.70;93.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 19:01;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.72;-8.70;93.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 19:02;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.53;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.72;-8.68;93.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 19:03;50.78;50.69;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.07;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.62;0.00;-1.00;-1.00;0.00;-0.00;0.00;0.03;0.06;0.08;32.00;26.00;28.00;50.72;-8.67;93.75;14.00;0.00;61440.00;0.00;;0;;
20.10.2018 19:04;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;1.70;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-1.00;-1.00;-1.00;0.00;-0.00;0.00;0.09;0.06;0.08;32.00;26.00;28.00;50.69;-10.01;93.75;14.00;0.00;61440.00;0.00;;0;;
