v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
02.05.2018 19:44;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.34;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.17;0.66;0.34;37.00;43.00;39.00;50.22;-30.70;84.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:45;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.34;0.23;0.78;0.41;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.17;0.66;0.34;37.00;43.00;39.00;50.22;-30.69;84.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.34;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.18;0.66;0.34;37.00;43.00;39.00;50.22;-30.66;84.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.18;0.66;0.33;37.00;43.00;39.00;50.22;-30.44;84.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:48;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.33;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.18;0.66;0.33;37.00;43.00;38.00;50.22;-30.56;84.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:49;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.34;0.24;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;50.00;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.18;0.66;0.33;37.00;43.00;38.00;50.22;-30.70;84.56;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:50;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.71;0.34;0.23;0.78;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-2.00;-13.00;-6.00;0.00;-0.00;-0.00;0.18;0.66;0.34;37.00;43.00;38.00;50.22;-30.69;84.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:51;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.69;0.34;1.82;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-3.00;-13.00;-6.00;0.00;-0.00;-0.00;0.20;0.64;0.34;37.00;43.00;38.00;50.22;-31.08;84.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:52;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.69;0.34;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.24;0.65;0.34;37.00;43.00;38.00;50.19;-31.75;84.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:53;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.70;0.34;0.24;0.77;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-13.00;-6.00;0.00;-0.00;-0.00;0.23;0.65;0.34;37.00;43.00;38.00;50.19;-31.67;84.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:54;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.67;0.32;0.24;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-12.00;-6.00;0.00;-0.00;-0.00;0.20;0.62;0.32;37.00;43.00;38.00;50.22;-30.09;84.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:55;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.32;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.60;0.31;37.00;42.00;38.00;50.22;-29.23;84.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:56;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;42.00;38.00;50.22;-29.19;84.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:57;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.32;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.33;37.00;42.00;38.00;50.22;-29.56;84.25;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:58;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.32;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.32;37.00;42.00;38.00;50.22;-29.50;84.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 19:59;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.33;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-11.00;-6.00;0.00;-0.00;-0.00;0.19;0.59;0.33;37.00;42.00;37.00;50.22;-29.52;84.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:00;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;42.00;37.00;50.22;-29.06;84.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:01;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.58;0.31;37.00;42.00;37.00;50.22;-28.95;84.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:02;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;42.00;37.00;50.22;-28.95;84.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:03;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;41.00;37.00;50.22;-28.95;84.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:04;50.25;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.18;0.59;0.31;37.00;41.00;37.00;50.22;-28.92;84.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:05;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.18;0.59;0.31;37.00;41.00;37.00;50.22;-28.92;83.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:06;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;41.00;37.00;50.22;-28.98;83.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:07;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.64;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.30;37.00;41.00;37.00;50.22;-29.12;83.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:08;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.65;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.60;0.30;37.00;41.00;37.00;50.22;-29.12;83.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:09;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.31;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;41.00;37.00;50.22;-29.09;83.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:10;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.64;0.31;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.59;0.31;37.00;41.00;37.00;50.22;-29.05;83.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:11;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.63;0.31;0.24;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.09;49.94;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.58;0.31;37.00;41.00;37.00;50.22;-29.03;83.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:12;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.30;0.24;1.24;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-3.00;-11.00;-5.00;0.00;-0.00;-0.00;0.19;0.60;0.30;37.00;41.00;37.00;50.22;-29.00;83.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:13;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.14;0.61;0.30;37.00;41.00;37.00;50.22;-29.12;83.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:14;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.67;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.13;0.61;0.31;37.00;41.00;37.00;50.19;-30.30;83.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:15;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.67;0.31;0.18;0.74;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.14;0.61;0.31;37.00;41.00;37.00;50.19;-30.47;83.56;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:16;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.66;0.30;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.61;0.30;37.00;41.00;37.00;50.19;-29.83;83.56;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:17;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.30;0.18;0.70;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.15;0.60;0.29;37.00;41.00;37.00;50.16;-30.03;83.50;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:18;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.66;0.30;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.14;0.61;0.29;37.00;41.00;37.00;50.16;-30.83;83.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.66;0.32;0.18;0.74;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.14;0.61;0.31;37.00;41.00;37.00;50.16;-31.20;83.44;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:20;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.33;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.59;0.33;37.00;41.00;37.00;50.16;-31.42;83.38;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:21;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.64;0.33;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.59;0.33;37.00;41.00;37.00;50.16;-31.38;83.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:22;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.32;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.60;0.32;37.00;41.00;37.00;50.16;-31.20;83.31;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:23;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.66;0.31;0.18;0.73;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-5.00;0.00;-0.00;-0.00;0.13;0.60;0.30;37.00;41.00;37.00;50.16;-30.59;83.25;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:24;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.66;0.39;0.18;0.74;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-7.00;0.00;-0.00;-0.00;0.13;0.60;0.39;37.00;41.00;37.00;50.16;-31.86;83.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:25;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.65;0.36;0.18;0.73;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.59;0.36;37.00;41.00;37.00;50.16;-30.83;83.19;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:26;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.64;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.60;0.35;37.00;41.00;37.00;50.16;-30.28;83.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:27;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.65;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.15;0.60;0.34;37.00;41.00;37.00;50.16;-31.02;83.12;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:28;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.65;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-12.00;-6.00;0.00;-0.00;-0.00;0.14;0.60;0.35;37.00;41.00;37.00;50.12;-31.70;83.06;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:29;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.65;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.60;0.36;37.00;41.00;37.00;50.12;-31.75;83.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:30;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.64;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.58;0.35;37.00;41.00;37.00;50.12;-31.64;83.00;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:31;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.15;0.58;0.35;37.00;41.00;37.00;50.12;-31.58;82.94;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:32;50.19;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.65;0.35;0.18;0.70;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.59;0.35;37.00;41.00;37.00;50.12;-31.47;82.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:33;49.94;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.65;0.49;0.18;0.74;1.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-11.00;-9.00;0.00;-0.00;-0.00;0.13;0.59;0.48;37.00;41.00;37.00;50.12;-33.69;82.88;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:34;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.65;0.86;0.18;0.74;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-1.00;-12.00;-15.00;0.00;-0.00;-0.00;0.12;0.59;0.76;37.00;41.00;38.00;50.03;-35.50;82.81;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:35;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.65;0.90;0.18;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-2.00;-12.00;-16.00;0.00;-0.00;-0.00;0.13;0.60;0.79;37.00;41.00;39.00;50.03;-34.41;82.75;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:36;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.63;0.89;0.18;0.70;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;49.94;49.75;-2.00;-11.00;-16.00;0.00;-0.00;-0.00;0.13;0.58;0.78;37.00;41.00;40.00;50.03;-33.31;82.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:37;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.64;0.79;0.18;0.70;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.84;-2.00;-11.00;-14.00;0.00;-0.00;-0.00;0.13;0.58;0.71;37.00;41.00;41.00;50.03;-32.38;82.69;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:38;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.36;0.18;0.70;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.84;-2.00;-11.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.36;37.00;41.00;41.00;50.12;-29.98;82.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:39;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.63;0.34;0.18;0.70;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.34;37.00;41.00;40.00;50.16;-28.30;82.62;14.00;0.00;61440.00;0.00;;0;;
02.05.2018 20:40;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.62;0.34;0.18;0.69;0.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-10.00;-6.00;0.00;-0.00;-0.00;0.14;0.57;0.35;37.00;41.00;40.00;50.16;-28.41;82.56;14.00;0.00;61440.00;0.00;;0;;
