v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.04.2018 18:34;50.94;50.94;50.78;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.59;0.67;0.41;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.94;50.69;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.54;0.67;46.00;39.00;44.00;51.00;-37.00;92.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:35;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.60;0.66;0.41;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.94;50.94;50.78;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.35;0.54;0.67;46.00;39.00;44.00;50.94;-36.66;92.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:36;50.88;50.88;50.69;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.60;0.67;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-6.00;-10.00;-13.00;0.00;-0.00;-0.00;0.36;0.54;0.67;46.00;39.00;45.00;50.88;-36.94;92.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:37;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.61;0.67;2.00;1.13;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.78;50.62;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.39;0.55;0.67;45.00;40.00;46.00;50.84;-37.88;92.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:38;50.78;50.78;50.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.63;0.66;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.41;0.58;0.67;45.00;40.00;46.00;50.78;-39.12;92.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:39;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.60;0.68;0.59;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.62;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.47;0.54;0.68;45.00;40.00;46.00;50.75;-40.31;92.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:40;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.60;0.67;0.53;0.89;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.49;0.54;0.68;45.00;40.00;46.00;50.72;-40.81;92.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:41;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.63;0.68;0.59;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-9.00;-11.00;-14.00;0.00;-0.00;-0.00;0.48;0.58;0.69;45.00;40.00;47.00;50.69;-41.78;92.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:42;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.64;0.67;0.53;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.45;0.58;0.67;45.00;40.00;47.00;50.66;-41.25;92.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:43;50.62;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.68;0.53;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-11.00;-14.00;0.00;-0.00;-0.00;0.39;0.59;0.68;45.00;40.00;47.00;50.66;-40.19;92.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:44;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.66;0.41;0.70;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.40;0.58;0.67;44.00;40.00;47.00;50.66;-39.75;92.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:45;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.59;0.65;0.41;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.40;0.54;0.66;44.00;40.00;47.00;50.62;-38.84;92.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:46;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.60;0.66;0.47;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-7.00;-10.00;-13.00;0.00;-0.00;-0.00;0.41;0.55;0.66;44.00;40.00;47.00;50.62;-38.88;92.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:47;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.62;0.68;0.59;0.74;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-7.00;-10.00;-14.00;0.00;-0.00;-0.00;0.40;0.56;0.68;44.00;40.00;47.00;50.59;-39.91;91.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:48;50.38;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.71;0.79;0.71;0.89;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-11.00;-13.00;-16.00;0.00;-0.00;-0.00;0.57;0.66;0.80;44.00;40.00;47.00;50.50;-47.19;91.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:49;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.61;0.70;0.53;0.70;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-8.00;-10.00;-14.00;0.00;-0.00;-0.00;0.47;0.55;0.70;44.00;40.00;47.00;50.53;-41.97;91.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:50;50.44;50.44;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.54;0.58;0.69;0.88;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-10.00;-10.00;-14.00;0.00;-0.00;-0.00;0.56;0.53;0.70;44.00;40.00;47.00;50.53;-43.12;91.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:51;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.60;0.67;0.65;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.48;0.55;0.68;44.00;40.00;47.00;50.53;-41.66;91.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:52;49.94;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.92;0.69;0.83;2.23;1.12;2.29;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-19.00;-12.00;-17.00;0.00;-0.00;-0.00;0.96;0.63;0.83;44.00;40.00;47.00;50.38;-53.03;91.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:53;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.74;0.67;1.03;2.13;0.85;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-36.00;-11.00;-20.00;0.00;-0.00;-0.00;1.72;0.59;1.01;45.00;40.00;48.00;50.16;-65.56;91.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:54;49.94;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.60;0.60;1.02;2.17;0.77;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-32.00;-10.00;-20.00;0.00;-0.00;-0.00;1.54;0.52;1.00;46.00;40.00;49.00;50.16;-60.84;91.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:55;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.54;1.00;2.05;0.66;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-25.00;-9.00;-20.00;0.00;-0.00;-0.00;1.21;0.48;0.98;47.00;40.00;49.00;50.25;-52.81;91.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:56;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.56;0.95;0.59;0.73;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.44;50.09;-8.00;-9.00;-19.00;0.00;-0.00;-0.00;0.43;0.50;0.93;47.00;40.00;49.00;50.41;-40.56;91.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:57;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.54;0.79;0.53;0.62;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.38;-7.00;-9.00;-16.00;0.00;-0.00;-0.00;0.40;0.48;0.78;46.00;40.00;50.00;50.47;-39.31;91.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:58;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.69;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.39;0.49;0.70;46.00;40.00;49.00;50.50;-39.06;91.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 18:59;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.72;0.53;0.69;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-9.00;-15.00;0.00;-0.00;-0.00;0.39;0.48;0.73;46.00;40.00;49.00;50.50;-39.56;91.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:00;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.52;0.73;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-7.00;-8.00;-15.00;0.00;-0.00;-0.00;0.40;0.46;0.73;45.00;39.00;49.00;50.50;-39.38;91.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:01;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.55;0.71;0.53;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.49;0.72;45.00;39.00;49.00;50.47;-39.56;91.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:02;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.56;0.69;0.53;0.66;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.40;0.50;0.70;45.00;39.00;48.00;50.47;-39.44;91.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:03;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.70;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.37;0.48;0.71;44.00;39.00;48.00;50.47;-38.62;91.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:04;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.54;0.70;0.53;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.37;0.48;0.70;44.00;39.00;48.00;50.47;-38.31;90.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:05;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.69;0.53;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.48;0.70;44.00;39.00;48.00;50.47;-38.81;90.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:06;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.54;0.68;0.59;0.65;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-7.00;-9.00;-14.00;0.00;-0.00;-0.00;0.38;0.48;0.69;44.00;39.00;48.00;50.47;-37.94;90.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:07;50.44;50.25;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.57;0.66;0.59;1.08;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-9.00;-13.00;0.00;-0.00;-0.00;0.39;0.51;0.67;44.00;39.00;48.00;50.44;-38.59;90.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:08;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.63;0.67;0.53;0.92;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-11.00;-13.00;0.00;-0.00;-0.00;0.39;0.57;0.67;44.00;39.00;47.00;50.44;-40.16;90.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:09;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.65;0.67;0.65;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-8.00;-11.00;-14.00;0.00;-0.00;-0.00;0.46;0.59;0.68;44.00;40.00;47.00;50.41;-42.06;90.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:10;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.68;0.65;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.25;50.09;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.49;0.57;0.69;43.00;40.00;47.00;50.38;-42.28;90.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:11;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.62;0.67;0.65;0.70;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.19;-9.00;-10.00;-14.00;0.00;-0.00;-0.00;0.50;0.57;0.68;43.00;40.00;47.00;50.38;-42.50;90.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:12;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.62;0.66;0.65;0.94;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-8.00;-10.00;-13.00;0.00;-0.00;-0.00;0.44;0.56;0.67;43.00;40.00;47.00;50.38;-41.00;90.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:13;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.66;0.67;0.59;0.85;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-7.00;-12.00;-14.00;0.00;-0.00;-0.00;0.40;0.60;0.68;43.00;40.00;47.00;50.38;-41.12;90.50;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:14;50.09;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.65;0.80;0.59;0.73;2.51;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-7.00;-11.00;-16.00;0.00;-0.00;-0.00;0.38;0.59;0.79;43.00;40.00;47.00;50.34;-40.94;90.44;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:15;50.25;50.19;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.65;0.94;0.53;1.01;1.05;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-6.00;-11.00;-19.00;0.00;-0.00;-0.00;0.37;0.59;0.92;43.00;40.00;47.00;50.31;-40.38;90.38;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.65;0.93;0.53;0.74;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-6.00;-12.00;-18.00;0.00;-0.00;-0.00;0.38;0.60;0.91;43.00;40.00;48.00;50.28;-40.81;90.31;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:17;50.19;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.64;0.99;0.60;0.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.19;50.00;-6.00;-11.00;-20.00;0.00;-0.00;-0.00;0.37;0.58;0.97;43.00;40.00;48.00;50.28;-41.19;90.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:18;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.59;1.02;0.48;0.70;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-8.00;-10.00;-20.00;0.00;-0.00;-0.00;0.46;0.53;1.01;43.00;40.00;49.00;50.25;-44.44;90.25;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:19;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.57;1.04;0.59;1.04;1.13;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-8.00;-9.00;-21.00;0.00;-0.00;-0.00;0.47;0.51;1.02;43.00;40.00;49.00;50.25;-46.34;90.19;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:20;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.61;0.81;0.53;0.97;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-10.00;-17.00;0.00;-0.00;-0.00;0.49;0.55;0.81;43.00;40.00;50.00;50.25;-45.03;90.12;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:21;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.65;0.79;0.53;0.81;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-11.00;-16.00;0.00;-0.00;-0.00;0.49;0.60;0.80;43.00;40.00;50.00;50.25;-45.94;90.06;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:22;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.64;0.82;0.53;0.77;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-9.00;-11.00;-17.00;0.00;-0.00;-0.00;0.48;0.58;0.83;43.00;40.00;49.00;50.25;-45.50;90.00;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:23;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.62;0.81;0.53;0.98;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-8.00;-10.00;-16.00;0.00;-0.00;-0.00;0.48;0.56;0.81;43.00;40.00;49.00;50.25;-43.53;89.94;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:24;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.73;0.85;0.65;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-9.00;-13.00;-17.00;0.00;-0.00;-0.00;0.52;0.67;0.86;43.00;40.00;49.00;50.22;-45.38;89.88;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:25;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.50;0.77;0.92;0.53;0.86;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-14.00;-19.00;0.00;-0.00;-0.00;0.52;0.72;0.93;43.00;41.00;50.00;50.16;-45.66;89.81;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:26;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.72;0.85;0.65;0.93;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.47;0.66;0.86;43.00;41.00;50.00;50.19;-44.31;89.75;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:27;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.67;0.78;0.41;0.77;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.09;-7.00;-12.00;-16.00;0.00;-0.00;-0.00;0.40;0.61;0.79;43.00;41.00;50.00;50.25;-42.59;89.69;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:28;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.75;0.88;0.59;0.93;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.49;0.70;0.89;43.00;41.00;49.00;50.19;-47.94;89.62;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:29;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.69;0.85;0.65;0.89;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-9.00;-12.00;-17.00;0.00;-0.00;-0.00;0.51;0.63;0.85;43.00;41.00;50.00;50.16;-47.25;89.56;16.00;0.00;61440.00;0.00;;0;;
23.04.2018 19:30;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.46;0.54;0.79;0.53;0.66;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-8.00;-9.00;-16.00;0.00;-0.00;-0.00;0.48;0.49;0.81;43.00;41.00;50.00;50.22;-43.59;89.50;16.00;0.00;61440.00;0.00;;0;;
