v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.11.2018 20:12;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;23.00;17.00;18.00;50.16;-10.74;88.44;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:13;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.07;0.08;23.00;17.00;18.00;50.16;-10.70;88.44;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:14;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.16;-10.67;88.38;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:15;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.65;88.38;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:16;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.38;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:17;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.38;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:18;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.38;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:19;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.63;88.31;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:20;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.31;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:21;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.31;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:22;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.62;88.31;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:23;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.63;88.25;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:24;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.66;88.25;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:25;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.67;88.25;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:26;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.70;88.25;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:27;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.70;88.19;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:28;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.72;88.19;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:29;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.74;88.19;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:30;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.72;88.19;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:31;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.72;88.12;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:32;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.71;88.12;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:33;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.73;88.12;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:34;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.12;-10.71;88.12;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:35;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.69;88.12;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:36;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.66;88.06;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:37;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.70;88.06;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:38;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.67;88.06;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:39;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.67;88.06;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:40;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.66;88.00;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:41;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.07;0.08;23.00;17.00;18.00;50.09;-10.65;88.00;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:42;50.19;50.09;49.94;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.07;0.08;23.00;17.00;18.00;50.09;-10.02;88.00;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:43;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.73;88.00;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:44;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.75;87.94;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:45;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.76;87.94;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:46;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.83;87.94;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:47;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.81;87.94;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:48;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.82;87.94;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:49;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.84;87.88;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:50;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.84;87.88;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:51;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.86;87.88;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:52;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.89;87.88;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:53;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.88;87.88;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:54;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.12;-9.83;87.81;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:55;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.84;87.81;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:56;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.82;87.81;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:57;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.83;87.81;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:58;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.82;87.75;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 20:59;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.80;87.75;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:00;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.80;87.75;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:01;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.79;87.75;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:02;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.78;87.75;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:03;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.80;87.69;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:04;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.81;87.69;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:05;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.23;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.80;87.69;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:06;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;49.94;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.77;87.69;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:07;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.77;87.69;5.00;0.00;61440.00;0.00;;0;;
23.11.2018 21:08;50.19;50.09;50.00;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.07;0.06;0.11;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.00;50.00;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.07;0.08;23.00;17.00;18.00;50.09;-9.77;87.62;5.00;0.00;61440.00;0.00;;0;;
