v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
12.09.2018 20:09;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.40;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.41;44.00;41.00;44.00;50.00;-28.59;79.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:10;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.41;44.00;41.00;44.00;50.00;-28.64;79.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:11;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.41;0.39;0.24;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.24;0.38;0.40;44.00;41.00;44.00;50.00;-28.64;79.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:12;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.41;0.32;0.24;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-3.00;-7.00;-6.00;0.00;-0.00;-0.00;0.21;0.38;0.33;44.00;41.00;44.00;50.00;-26.45;79.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:13;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.39;0.28;0.18;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.14;0.36;0.29;44.00;41.00;44.00;50.03;-23.84;79.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:14;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.38;0.28;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.35;0.29;44.00;41.00;44.00;50.06;-23.77;79.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:15;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.40;0.28;0.18;0.54;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-6.00;-5.00;0.00;-0.00;-0.00;0.15;0.36;0.28;44.00;40.00;44.00;50.03;-23.86;79.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:16;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.45;0.50;0.35;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-7.00;-10.00;0.00;-0.00;-0.00;0.22;0.40;0.50;44.00;40.00;44.00;49.97;-30.38;79.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:17;49.75;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.35;0.57;1.76;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-3.00;-5.00;-11.00;0.00;-0.00;-0.00;0.18;0.30;0.56;44.00;41.00;44.00;49.97;-28.67;79.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:18;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.54;0.18;0.50;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.19;0.27;0.53;44.00;41.00;44.00;50.00;-27.58;79.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:19;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.54;0.18;0.47;0.60;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.84;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.20;0.27;0.53;44.00;40.00;44.00;50.00;-27.48;79.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:20;49.75;49.94;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.76;0.24;0.47;2.16;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.69;-3.00;-5.00;-14.00;0.00;-0.00;-0.00;0.20;0.27;0.69;43.00;40.00;45.00;49.97;-29.28;79.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:21;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.88;0.18;0.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.75;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.19;0.27;0.77;43.00;40.00;46.00;49.94;-32.34;78.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:22;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.90;0.18;0.46;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.56;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.18;0.28;0.80;43.00;40.00;47.00;49.91;-33.28;78.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:23;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.33;0.91;0.18;0.50;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.19;0.27;0.81;43.00;40.00;47.00;49.91;-33.53;78.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:24;49.94;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.90;0.18;0.47;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.09;49.56;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.19;0.27;0.80;43.00;40.00;48.00;49.91;-33.41;78.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:25;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.88;0.18;0.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;50.00;49.56;-3.00;-5.00;-16.00;0.00;-0.00;-0.00;0.19;0.28;0.78;43.00;40.00;48.00;49.91;-33.12;78.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:26;49.84;50.00;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.33;0.83;0.18;0.46;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.00;49.69;-3.00;-5.00;-15.00;0.00;-0.00;-0.00;0.19;0.28;0.74;43.00;40.00;49.00;49.91;-32.06;78.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:27;49.94;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.32;0.28;0.18;0.47;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.75;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.27;0.29;43.00;40.00;49.00;50.03;-22.14;78.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:28;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.28;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.94;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.26;0.29;43.00;40.00;48.00;50.03;-22.05;78.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:29;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.27;0.18;0.47;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.26;0.28;43.00;40.00;47.00;50.03;-21.95;78.69;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:30;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.27;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.26;0.28;43.00;40.00;46.00;50.06;-21.92;78.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:31;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.27;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.26;0.28;43.00;40.00;46.00;50.06;-21.89;78.62;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:32;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.28;0.18;0.47;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.19;0.26;0.29;43.00;40.00;45.00;50.03;-21.89;78.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:33;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.27;0.18;0.46;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-3.00;-4.00;-5.00;0.00;-0.00;-0.00;0.20;0.25;0.29;43.00;40.00;45.00;50.03;-21.72;78.56;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:34;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.24;0.18;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.25;0.24;43.00;39.00;45.00;50.06;-20.81;78.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:35;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.23;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.25;0.24;43.00;39.00;44.00;50.06;-20.83;78.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:36;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.23;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.19;0.25;0.24;43.00;39.00;44.00;50.06;-20.81;78.50;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:37;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.17;0.31;0.24;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.94;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.19;0.26;0.24;43.00;39.00;44.00;50.06;-20.80;78.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:38;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.24;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.19;0.25;0.24;43.00;39.00;43.00;50.06;-20.75;78.44;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:39;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.23;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.25;0.24;43.00;39.00;43.00;50.06;-20.81;78.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:40;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.23;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.25;0.23;43.00;39.00;43.00;50.06;-20.86;78.38;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:41;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.31;0.23;0.23;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.16;0.26;0.23;43.00;39.00;43.00;50.06;-20.05;78.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:42;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.31;0.23;0.18;0.47;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.26;0.24;43.00;39.00;43.00;50.06;-19.81;78.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:43;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.30;0.23;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.25;0.24;43.00;39.00;43.00;50.06;-19.80;78.31;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:44;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.24;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.25;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.25;0.24;43.00;39.00;42.00;50.06;-19.81;78.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:45;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.23;0.36;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.16;0.25;0.24;43.00;39.00;43.00;50.06;-20.12;78.25;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:46;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.35;0.24;0.30;0.78;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.09;49.75;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.22;0.30;0.25;43.00;39.00;42.00;50.03;-23.19;78.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:47;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.25;0.24;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-4.00;-5.00;-4.00;0.00;-0.00;-0.00;0.23;0.31;0.26;43.00;39.00;42.00;50.00;-23.58;78.19;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:48;50.00;50.09;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.36;0.27;0.29;0.58;0.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-4.00;-5.00;-5.00;0.00;-0.00;-0.00;0.23;0.31;0.28;43.00;39.00;42.00;50.00;-24.03;78.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:49;50.00;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.31;0.26;0.24;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;50.19;49.75;-3.00;-4.00;-4.00;0.00;-0.00;-0.00;0.20;0.26;0.27;43.00;39.00;42.00;50.00;-21.91;78.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:50;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.24;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.25;0.25;43.00;39.00;42.00;50.03;-20.02;78.12;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:51;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.23;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.25;0.23;43.00;39.00;42.00;50.06;-19.61;78.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:52;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.23;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;39.00;42.00;50.06;-19.66;78.06;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:53;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.28;0.24;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;39.00;42.00;50.06;-19.62;78.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:54;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.24;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.23;0.24;43.00;39.00;42.00;50.06;-19.55;78.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:55;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.23;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;39.00;42.00;50.06;-19.52;78.00;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:56;50.09;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.29;0.23;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;39.00;41.00;50.06;-19.48;77.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:57;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.12;0.30;0.24;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.13;0.24;0.25;43.00;39.00;41.00;50.06;-19.53;77.94;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:58;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.26;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.27;43.00;39.00;41.00;50.03;-20.06;77.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 20:59;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.25;0.18;0.42;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.24;0.26;43.00;39.00;42.00;50.03;-20.03;77.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:00;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.24;0.18;0.46;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.24;0.25;43.00;39.00;41.00;50.03;-19.91;77.88;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:01;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.29;0.23;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;38.00;41.00;50.03;-19.53;77.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:02;50.00;50.19;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.29;0.24;0.18;0.46;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;43.00;39.00;41.00;50.03;-19.56;77.81;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:03;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.13;0.28;0.24;0.18;0.43;0.30;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.23;0.24;42.00;38.00;41.00;50.03;-19.55;77.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:04;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.15;0.28;0.24;0.18;0.43;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.15;0.23;0.24;42.00;38.00;41.00;50.03;-19.53;77.75;19.00;0.00;61440.00;0.00;;0;;
12.09.2018 21:05;50.00;50.19;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.14;0.28;0.24;0.18;0.42;0.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.19;49.84;-2.00;-4.00;-4.00;0.00;-0.00;-0.00;0.14;0.24;0.24;42.00;38.00;41.00;50.03;-19.58;77.75;19.00;0.00;61440.00;0.00;;0;;
