v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
13.04.2018 21:31;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.45;0.36;0.58;1.94;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.30;0.42;0.45;40.00;36.00;40.00;50.22;-32.34;88.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:32;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.09;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.44;40.00;36.00;40.00;50.22;-32.41;88.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:33;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;40.00;36.00;40.00;50.19;-32.78;88.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:34;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.45;40.00;36.00;40.00;50.19;-32.91;88.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:35;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.46;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.46;40.00;36.00;40.00;50.19;-32.88;88.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:36;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;40.00;36.00;40.00;50.19;-32.66;88.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:37;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;40.00;36.00;40.00;50.19;-32.59;88.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:38;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.45;0.36;0.65;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.45;0.44;40.00;36.00;39.00;50.19;-32.94;88.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:39;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.45;0.36;0.90;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.30;0.50;0.45;40.00;36.00;39.00;50.16;-33.94;88.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:40;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.50;0.44;40.00;36.00;39.00;50.16;-34.22;88.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:41;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.43;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.50;0.43;40.00;36.00;39.00;50.16;-33.84;88.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:42;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.43;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.45;0.43;40.00;36.00;39.00;50.19;-32.81;88.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:43;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;40.00;36.00;39.00;50.19;-32.91;87.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:44;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;40.00;36.00;39.00;50.19;-32.81;87.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:45;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;40.00;36.00;39.00;50.19;-32.72;87.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:46;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.43;0.45;40.00;36.00;39.00;50.19;-32.62;87.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:47;50.19;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;40.00;36.00;39.00;50.16;-32.75;87.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:48;49.94;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.52;0.36;0.61;2.07;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-10.00;0.00;-0.00;-0.00;0.30;0.44;0.51;40.00;36.00;39.00;50.16;-34.00;87.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:49;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.29;0.45;0.67;40.00;36.00;40.00;50.12;-36.19;87.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:50;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.70;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.30;0.44;0.66;40.00;36.00;40.00;50.09;-34.28;87.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:51;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.69;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.44;0.66;39.00;36.00;40.00;50.09;-34.25;87.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:52;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.51;0.70;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.94;-5.00;-8.00;-13.00;0.00;-0.00;-0.00;0.31;0.45;0.66;39.00;36.00;40.00;50.09;-35.31;87.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:53;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.51;0.57;0.36;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.84;-5.00;-8.00;-11.00;0.00;-0.00;-0.00;0.31;0.45;0.55;39.00;36.00;40.00;50.12;-34.81;87.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:54;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.47;39.00;36.00;40.00;50.16;-33.59;87.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:55;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.47;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-5.00;-8.00;-9.00;0.00;-0.00;-0.00;0.31;0.43;0.47;39.00;36.00;40.00;50.12;-33.75;87.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:56;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.32;0.43;0.45;39.00;36.00;40.00;50.16;-33.28;87.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:57;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;39.00;36.00;40.00;50.16;-33.09;87.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:58;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.57;0.45;0.48;0.96;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.31;0.51;0.45;39.00;36.00;40.00;50.12;-34.41;87.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 21:59;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.46;0.36;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.28;0.51;0.45;39.00;36.00;40.00;50.12;-33.91;87.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:00;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.57;0.45;0.30;0.66;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.51;0.44;39.00;37.00;40.00;50.12;-33.50;87.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:01;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.53;0.44;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.27;0.48;0.43;39.00;37.00;40.00;50.16;-32.31;87.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:02;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.35;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;39.00;37.00;39.00;50.16;-31.69;87.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:03;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;39.00;36.00;39.00;50.16;-31.98;87.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:04;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.45;39.00;36.00;39.00;50.16;-32.12;87.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:05;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.53;0.45;0.41;1.00;0.60;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.48;0.45;39.00;36.00;39.00;50.12;-32.97;87.00;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:06;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.56;0.44;0.30;0.73;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.44;39.00;36.00;39.00;50.12;-33.12;86.94;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:07;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.55;0.45;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.26;0.50;0.45;39.00;36.00;39.00;50.12;-33.16;86.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:08;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.57;0.45;0.30;0.69;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;50.00;-4.00;-9.00;-8.00;0.00;-0.00;-0.00;0.25;0.51;0.44;39.00;37.00;39.00;50.12;-33.06;86.88;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:09;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.52;0.45;0.30;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.46;0.44;39.00;37.00;39.00;50.12;-32.22;86.81;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:10;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;39.00;37.00;39.00;50.12;-31.91;86.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:11;50.19;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.43;39.00;36.00;39.00;50.12;-31.62;86.75;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:12;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.27;0.44;0.43;39.00;36.00;39.00;50.12;-31.69;86.69;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:13;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.09;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;39.00;36.00;39.00;50.12;-31.91;86.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:14;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.49;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;39.00;36.00;39.00;50.12;-31.77;86.62;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:15;50.09;50.09;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-4.00;-7.00;-8.00;0.00;-0.00;-0.00;0.26;0.42;0.45;39.00;36.00;39.00;50.12;-31.78;86.56;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:16;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.49;0.45;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.43;0.44;39.00;36.00;39.00;50.12;-31.80;86.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:17;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.50;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;50.00;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.26;0.44;0.44;39.00;36.00;39.00;50.12;-31.94;86.50;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:18;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.26;0.50;0.45;0.30;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;49.94;-4.00;-8.00;-8.00;0.00;-0.00;-0.00;0.25;0.44;0.44;39.00;36.00;39.00;50.12;-31.64;86.44;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:19;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.50;0.45;1.93;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.00;50.00;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.29;0.44;0.45;39.00;36.00;39.00;50.12;-32.28;86.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.50;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.84;-5.00;-8.00;-8.00;0.00;-0.00;-0.00;0.31;0.44;0.44;39.00;36.00;39.00;50.09;-33.12;86.38;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:21;50.09;50.00;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.43;0.41;1.05;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.09;49.84;-5.00;-9.00;-8.00;0.00;-0.00;-0.00;0.32;0.48;0.43;39.00;36.00;39.00;50.09;-33.62;86.31;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:22;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.55;0.44;0.36;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.94;-6.00;-9.00;-8.00;0.00;-0.00;-0.00;0.33;0.49;0.44;39.00;36.00;39.00;50.09;-33.97;86.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:23;49.84;49.94;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.55;0.60;0.41;0.97;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-5.00;-9.00;-11.00;0.00;-0.00;-0.00;0.31;0.49;0.58;39.00;36.00;39.00;50.06;-36.50;86.25;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:24;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.56;0.74;0.36;0.62;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-9.00;-14.00;0.00;-0.00;0.00;0.31;0.50;0.70;39.00;36.00;39.00;50.00;-39.47;86.19;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:25;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.52;0.73;0.36;0.86;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.31;0.46;0.69;39.00;36.00;40.00;50.00;-39.22;86.12;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:26;50.00;49.94;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.71;0.36;0.66;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.84;-5.00;-9.00;-14.00;0.00;-0.00;-0.00;0.32;0.50;0.67;39.00;36.00;40.00;50.00;-39.59;86.06;14.00;0.00;61440.00;0.00;;0;;
13.04.2018 22:27;50.00;49.84;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.62;0.57;0.41;1.09;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-5.00;-10.00;-11.00;0.00;-0.00;-0.00;0.32;0.56;0.55;39.00;37.00;40.00;50.03;-38.00;86.00;14.00;0.00;61440.00;0.00;;0;;
