v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
22.04.2018 19:46;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.44;0.78;0.30;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-5.00;-7.00;-16.00;0.00;-0.00;-0.00;0.32;0.39;0.79;40.00;38.00;50.00;50.47;-36.88;90.56;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:47;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.55;0.87;0.53;0.74;1.06;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.09;-7.00;-9.00;-18.00;0.00;-0.00;-0.00;0.40;0.50;0.89;40.00;38.00;50.00;50.41;-41.59;90.50;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:48;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.79;0.36;0.66;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-7.00;-16.00;0.00;-0.00;-0.00;0.26;0.41;0.81;40.00;38.00;50.00;50.44;-37.28;90.44;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:49;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.52;0.85;0.53;0.77;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-6.00;-8.00;-17.00;0.00;-0.00;-0.00;0.36;0.46;0.87;40.00;38.00;50.00;50.41;-41.09;90.38;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:50;50.09;50.09;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.60;0.93;2.11;0.82;1.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.38;50.09;-8.00;-10.00;-19.00;0.00;-0.00;-0.00;0.46;0.54;0.94;40.00;38.00;50.00;50.38;-46.47;90.31;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:51;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.59;0.96;0.53;0.73;1.05;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-9.00;-10.00;-20.00;0.00;-0.00;-0.00;0.51;0.53;0.97;40.00;38.00;50.00;50.31;-48.03;90.25;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:52;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.83;0.59;0.70;1.02;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.38;50.09;-7.00;-8.00;-17.00;0.00;-0.00;-0.00;0.41;0.44;0.85;40.00;38.00;51.00;50.38;-41.88;90.19;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:53;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.79;0.41;0.61;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-6.00;-7.00;-16.00;0.00;-0.00;-0.00;0.38;0.40;0.81;40.00;38.00;51.00;50.41;-38.81;90.12;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:54;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.38;0.77;0.36;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.38;50.25;-6.00;-5.00;-16.00;0.00;-0.00;-0.00;0.36;0.30;0.79;40.00;38.00;50.00;50.44;-35.22;90.12;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:55;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.32;0.47;0.36;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.25;-6.00;-4.00;-9.00;0.00;-0.00;-0.00;0.36;0.26;0.48;40.00;38.00;50.00;50.53;-28.91;90.06;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:56;50.53;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.30;0.41;0.35;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-5.00;-4.00;-7.00;0.00;-0.00;-0.00;0.28;0.24;0.42;40.00;37.00;49.00;50.59;-25.73;90.06;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:57;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.30;0.41;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.24;0.43;40.00;37.00;48.00;50.59;-25.22;90.00;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:58;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.42;0.24;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-4.00;-8.00;0.00;-0.00;-0.00;0.24;0.24;0.43;40.00;37.00;47.00;50.59;-25.22;89.94;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 19:59;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.42;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.23;0.24;0.42;40.00;37.00;46.00;50.62;-24.92;89.94;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:00;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.40;0.24;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.23;0.41;40.00;36.00;46.00;50.62;-24.64;89.88;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:01;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.29;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-4.00;-7.00;0.00;-0.00;-0.00;0.24;0.23;0.41;40.00;36.00;45.00;50.62;-24.53;89.88;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:02;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.69;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.40;40.00;36.00;45.00;50.62;-24.27;89.81;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:03;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.41;40.00;36.00;44.00;50.62;-24.27;89.81;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:04;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.40;0.18;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.21;0.24;0.41;40.00;36.00;44.00;50.62;-24.30;89.75;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:05;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.40;0.24;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.23;0.41;40.00;36.00;44.00;50.62;-24.34;89.75;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:06;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.39;0.24;0.46;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.40;40.00;36.00;44.00;50.62;-24.33;89.69;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:07;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.24;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.40;40.00;36.00;43.00;50.59;-24.34;89.69;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:08;50.62;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.40;0.24;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.44;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.40;40.00;36.00;43.00;50.59;-24.23;89.62;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:09;50.62;50.62;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.30;0.40;0.18;0.38;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.18;0.23;0.41;39.00;35.00;43.00;50.62;-23.56;89.62;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:10;50.44;50.44;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.29;0.57;0.18;0.43;2.03;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-4.00;-11.00;0.00;-0.00;-0.00;0.17;0.23;0.57;39.00;35.00;43.00;50.59;-26.72;89.56;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:11;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.32;0.65;0.24;0.74;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-2.00;-4.00;-13.00;0.00;-0.00;-0.00;0.17;0.26;0.64;39.00;35.00;43.00;50.53;-28.75;89.56;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:12;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.39;0.66;0.30;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.17;0.33;0.65;39.00;35.00;43.00;50.53;-30.20;89.50;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:13;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.16;0.42;0.65;0.18;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-2.00;-6.00;-13.00;0.00;-0.00;-0.00;0.16;0.36;0.64;39.00;36.00;44.00;50.50;-30.53;89.50;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:14;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.37;0.66;0.41;0.54;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-5.00;-13.00;0.00;-0.00;-0.00;0.22;0.31;0.65;39.00;36.00;44.00;50.50;-30.34;89.44;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:15;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.54;0.24;0.47;0.72;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-10.00;0.00;-0.00;-0.00;0.21;0.27;0.54;39.00;36.00;44.00;50.53;-27.02;89.38;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:16;50.25;50.25;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.29;0.41;1.88;0.47;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-7.00;-4.00;-7.00;0.00;-0.00;-0.00;0.40;0.23;0.42;39.00;36.00;44.00;50.53;-27.92;89.38;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:17;50.09;50.19;50.00;3.00;3.00;2.00;0.00;0.16;0.00;1.48;0.30;0.45;1.83;0.46;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.19;50.09;-30.00;-3.00;-8.00;0.00;-0.00;-0.00;1.46;0.22;0.46;40.00;35.00;43.00;50.28;-46.38;89.31;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:18;50.00;50.00;49.75;3.00;3.00;2.00;0.00;0.16;0.00;1.34;0.31;0.66;1.83;0.43;2.10;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.25;49.94;-26.00;-4.00;-13.00;0.00;-0.00;-0.00;1.27;0.23;0.65;41.00;35.00;43.00;50.25;-47.69;89.25;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:19;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;1.32;0.31;0.70;1.77;0.46;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.19;50.25;50.00;-25.00;-4.00;-14.00;0.00;-0.00;-0.00;1.23;0.22;0.69;42.00;35.00;44.00;50.25;-47.97;89.19;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:20;50.09;50.09;49.94;3.00;3.00;2.00;0.00;0.16;0.00;0.60;0.30;0.69;1.83;0.43;0.79;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.25;50.25;50.00;-12.00;-4.00;-14.00;0.00;-0.00;-0.00;0.60;0.23;0.69;42.00;35.00;44.00;50.34;-36.81;89.12;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:21;50.44;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.36;0.70;0.41;0.88;0.83;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-5.00;-14.00;0.00;-0.00;-0.00;0.24;0.30;0.69;42.00;35.00;44.00;50.44;-31.94;89.12;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:22;50.44;50.44;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.37;0.64;0.35;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.44;50.19;-3.00;-5.00;-12.00;0.00;-0.00;-0.00;0.22;0.31;0.63;42.00;35.00;44.00;50.47;-30.42;89.06;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:23;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.33;0.43;0.35;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.26;0.44;41.00;35.00;44.00;50.53;-25.53;89.00;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:24;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.43;0.35;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.44;41.00;35.00;44.00;50.56;-24.73;89.00;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:25;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.29;0.42;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.23;0.43;41.00;35.00;43.00;50.56;-24.66;88.94;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:26;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.41;0.35;0.39;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.25;-3.00;-4.00;-7.00;0.00;-0.00;-0.00;0.22;0.24;0.42;41.00;35.00;43.00;50.56;-24.67;88.94;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:27;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.42;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.43;40.00;35.00;43.00;50.56;-24.73;88.88;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:28;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.31;0.43;0.35;0.43;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.43;40.00;35.00;43.00;50.56;-24.81;88.88;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:29;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.30;0.42;0.35;0.42;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.23;0.43;40.00;35.00;43.00;50.56;-24.86;88.81;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:30;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.29;0.43;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.23;0.43;40.00;35.00;42.00;50.56;-24.88;88.81;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:31;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.42;0.35;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.22;0.24;0.43;40.00;35.00;42.00;50.56;-24.75;88.75;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:32;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.42;0.35;0.42;0.45;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.43;40.00;35.00;42.00;50.56;-24.83;88.75;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:33;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.49;0.35;0.46;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.20;0.24;0.50;40.00;35.00;42.00;50.53;-25.97;88.69;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:34;50.38;50.38;50.09;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.49;0.35;0.46;1.98;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.20;0.24;0.50;40.00;35.00;42.00;50.53;-26.34;88.69;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:35;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.50;0.35;0.47;0.56;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.78;50.53;-3.00;-4.00;-9.00;0.00;-0.00;-0.00;0.21;0.24;0.51;40.00;35.00;42.00;50.53;-26.31;88.62;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:36;50.53;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.46;0.35;0.89;0.53;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.25;0.47;40.00;35.00;42.00;50.53;-25.97;88.62;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:37;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.45;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.30;0.46;39.00;35.00;42.00;50.50;-26.66;88.56;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:38;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.36;0.46;0.35;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.19;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.21;0.30;0.47;39.00;35.00;42.00;50.50;-26.88;88.50;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:39;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.35;0.46;0.35;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-3.00;-5.00;-8.00;0.00;-0.00;-0.00;0.22;0.29;0.47;39.00;35.00;42.00;50.50;-26.58;88.50;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:40;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.30;0.46;0.35;0.43;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.47;39.00;35.00;42.00;50.53;-25.52;88.44;15.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:41;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.19;0.31;0.44;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.21;0.24;0.45;39.00;35.00;42.00;50.53;-25.28;88.44;16.00;0.00;61440.00;0.00;;0;;
22.04.2018 20:42;50.53;50.53;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.18;0.32;0.44;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;4;4;4;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.62;50.38;-3.00;-4.00;-8.00;0.00;-0.00;-0.00;0.20;0.25;0.45;39.00;35.00;42.00;50.53;-25.20;88.38;15.00;0.00;61440.00;0.00;;0;;
