v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.03.2018 18:01;50.00;50.00;49.84;3.00;3.00;2.00;0.00;0.16;0.00;0.78;1.66;1.84;0.95;1.79;1.93;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.09;50.09;49.84;-16.00;-31.00;-34.00;0.00;-0.00;0.00;0.81;1.50;1.64;39.00;52.00;51.00;50.22;-62.47;90.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:02;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.68;1.83;1.12;1.89;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-17.00;-32.00;-34.00;0.00;-0.00;0.00;0.87;1.52;1.63;39.00;53.00;47.00;50.03;-70.06;90.44;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:03;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.95;1.46;1.61;1.95;1.90;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-20.00;-27.00;-31.00;0.00;-0.00;-0.00;0.97;1.33;1.48;39.00;54.00;43.00;50.03;-66.31;90.38;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:04;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.86;1.71;1.84;1.12;1.93;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-18.00;-32.00;-34.00;0.00;-0.00;0.00;0.90;1.55;1.65;39.00;54.00;40.00;49.94;-72.75;90.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:05;49.84;49.84;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.89;1.25;1.28;1.18;1.86;1.88;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-18.00;-23.00;-24.00;0.00;-0.00;-0.00;0.92;1.13;1.18;39.00;52.00;38.00;50.06;-60.69;90.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:06;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.83;1.69;1.51;1.06;1.90;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-17.00;-32.00;-30.00;0.00;-0.00;-0.00;0.86;1.53;1.41;40.00;52.00;39.00;49.94;-68.31;90.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:07;49.84;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.93;1.31;1.20;1.83;1.87;1.66;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.00;50.00;49.75;-19.00;-24.00;-23.00;0.00;-0.00;-0.00;0.96;1.19;1.15;40.00;52.00;41.00;50.06;-58.94;90.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:08;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.72;1.41;1.27;1.06;1.89;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.94;49.94;49.75;-15.00;-26.00;-25.00;0.00;-0.00;-0.00;0.75;1.28;1.21;40.00;54.00;44.00;50.06;-57.62;89.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:09;49.56;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.98;1.95;1.54;1.77;3.25;1.73;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-21.00;-38.00;-30.00;0.00;-0.00;0.00;1.02;1.82;1.45;40.00;55.00;46.00;49.84;-78.12;89.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:10;49.31;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.80;1.71;1.13;4.26;2.28;1.58;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-39.00;-34.00;-22.00;0.00;-0.00;-0.00;1.83;1.64;1.07;40.00;54.00;48.00;49.72;-87.94;89.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:11;49.31;49.41;49.25;146.00;148.00;146.00;0.00;0.16;0.16;3.53;1.03;0.66;3.79;1.24;0.83;50.00;50.00;50.00;53.41;53.41;53.41;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-78.00;-20.00;-13.00;0.02;0.01;0.01;3.57;1.01;0.67;42.00;48.00;48.00;49.59;-101.69;89.62;13.00;0.00;16384.00;0.00;3;0;;
23.03.2018 18:12;48.72;49.16;48.81;233.00;238.00;236.00;9.28;8.70;8.38;3.51;0.85;0.60;4.04;10.16;1.50;51.19;51.19;51.19;51.16;51.16;51.16;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;51.06;51.12;51.06;-25.00;22.00;25.00;2.36;2.03;1.99;3.57;0.84;0.61;43.00;44.00;47.00;50.94;27.98;89.56;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:13;51.47;51.56;51.47;234.00;240.00;235.00;11.08;11.83;12.00;0.83;2.28;1.60;3.35;2.96;1.81;51.38;51.38;51.38;51.38;51.38;51.38;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.16;52.16;52.06;34.00;10.00;23.00;2.78;2.75;2.83;0.87;2.22;1.57;41.00;44.00;46.00;52.09;70.12;89.62;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:14;52.44;52.50;52.44;233.00;240.00;235.00;11.86;11.83;11.83;0.67;2.39;1.66;3.63;2.59;1.81;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.84;53.00;52.94;41.00;8.00;21.00;2.99;2.75;2.81;0.71;2.31;1.63;43.00;40.00;43.00;52.75;74.06;89.69;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:15;52.84;53.00;52.94;233.00;238.00;236.00;11.86;11.67;12.00;3.03;1.06;0.54;3.80;1.86;0.77;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.12;53.28;53.19;-1.00;30.00;39.00;3.00;2.77;2.84;3.09;1.07;0.57;44.00;42.00;43.00;53.16;71.44;89.75;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:16;53.19;53.28;53.19;234.00;240.00;235.00;10.31;11.83;12.00;2.13;1.07;0.93;3.44;2.16;1.83;51.50;51.50;51.50;51.50;51.50;51.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.81;54.06;53.88;9.00;31.00;33.00;2.65;2.78;2.84;2.18;1.01;0.94;43.00;44.00;44.00;53.78;73.88;89.81;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:17;54.56;54.66;54.56;233.00;240.00;235.00;11.86;11.83;12.00;0.37;1.92;1.70;0.60;2.17;1.96;51.47;51.47;51.44;51.44;51.44;51.44;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;55.00;55.19;55.00;44.00;16.00;20.00;2.98;2.70;2.83;0.39;1.76;1.66;44.00;43.00;43.00;55.06;84.19;89.88;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:18;55.69;55.88;55.69;233.00;240.00;236.00;11.86;11.67;11.83;1.89;1.19;1.05;3.37;1.94;1.73;51.44;51.44;51.44;51.44;51.44;51.44;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.44;56.62;56.44;18.00;27.00;29.00;2.99;2.69;2.80;1.93;1.11;1.05;46.00;42.00;43.00;56.31;75.88;89.94;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:19;56.19;56.44;56.28;232.00;239.00;237.00;11.86;10.52;11.67;3.01;0.59;0.54;3.31;0.78;0.81;51.72;51.72;51.72;51.69;51.69;51.72;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.50;57.25;0.00;32.00;35.00;2.99;2.49;2.77;3.07;0.56;0.58;45.00;43.00;43.00;57.25;68.31;90.00;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:20;57.06;57.25;57.06;235.00;242.00;235.00;5.16;8.05;11.17;1.21;0.66;0.59;3.24;0.83;0.77;52.78;52.81;52.81;52.78;52.78;52.78;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.31;57.75;57.56;3.00;21.00;33.00;1.38;1.89;2.66;1.24;0.63;0.62;44.00;43.00;43.00;57.44;57.00;90.06;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:21;57.41;57.56;57.31;237.00;246.00;236.00;2.06;4.92;10.84;0.25;0.52;0.46;0.43;0.65;0.54;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.66;57.41;7.00;11.00;34.00;0.64;1.13;2.58;0.26;0.48;0.48;44.00;43.00;42.00;57.47;49.66;90.12;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:22;57.50;57.56;57.41;236.00;247.00;236.00;2.31;3.11;11.50;0.23;0.54;0.48;0.43;0.65;0.58;52.75;52.75;52.75;52.75;52.75;52.75;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.50;9.00;3.00;36.00;0.73;0.64;2.72;0.24;0.46;0.51;43.00;42.00;42.00;57.50;45.31;90.12;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:23;57.25;57.41;57.25;237.00;248.00;237.00;2.58;2.78;11.83;0.29;0.62;0.57;0.49;0.94;0.81;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.66;57.50;9.00;0.00;36.00;0.78;0.52;2.84;0.29;0.53;0.60;43.00;40.00;43.00;57.53;42.00;90.19;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:24;57.50;57.56;57.50;237.00;247.00;237.00;2.83;2.95;11.50;0.34;0.69;0.63;0.55;0.81;0.73;52.69;52.69;52.69;52.69;52.69;52.69;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.75;57.56;8.00;0.00;34.00;0.82;0.56;2.76;0.35;0.60;0.66;42.00;38.00;43.00;57.56;38.62;90.19;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:25;57.50;57.56;57.41;237.00;248.00;237.00;2.31;2.78;11.34;0.31;0.63;0.58;0.55;0.85;0.73;52.84;52.84;52.84;52.84;52.84;52.84;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.56;57.41;6.00;0.00;34.00;0.69;0.52;2.69;0.32;0.54;0.60;42.00;37.00;43.00;57.53;36.38;90.25;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:26;57.50;57.56;57.50;237.00;248.00;236.00;1.55;2.45;11.34;0.23;0.53;0.48;0.43;0.65;0.58;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;4.00;0.00;35.00;0.48;0.43;2.68;0.24;0.44;0.50;42.00;36.00;42.00;57.53;35.44;90.25;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:27;57.50;57.56;57.50;238.00;249.00;236.00;1.03;2.45;11.67;0.24;0.52;0.48;0.43;0.65;0.57;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.75;57.56;1.00;0.00;37.00;0.33;0.42;2.78;0.25;0.43;0.50;41.00;35.00;43.00;57.56;34.84;90.31;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:28;57.50;57.56;57.50;238.00;249.00;236.00;0.77;2.45;11.83;0.24;0.51;0.48;0.49;0.65;0.58;52.81;52.81;52.81;52.81;52.81;52.81;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.56;57.66;57.50;0.00;0.00;37.00;0.25;0.42;2.82;0.25;0.43;0.50;41.00;35.00;43.00;57.56;34.38;90.31;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:29;52.25;52.25;52.06;151.00;156.00;148.00;0.52;1.64;7.23;0.24;0.54;0.68;0.71;1.59;2.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;2;2;2;1;1;1;0;0;0;0;0;0;55.34;55.44;55.25;-1.00;-3.00;15.00;0.19;0.27;1.70;0.26;0.46;0.69;41.00;34.00;44.00;55.34;2.78;90.38;13.00;0.00;61440.00;0.00;7;0;;
23.03.2018 18:30;51.56;51.56;51.38;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.47;1.00;0.41;0.62;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.91;51.91;51.75;-4.00;-7.00;-18.00;0.00;-0.00;-0.00;0.25;0.41;0.90;40.00;35.00;40.00;51.88;-37.09;90.31;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:31;51.12;51.12;50.94;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.46;1.07;0.41;0.58;1.28;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;51.22;51.31;51.06;-4.00;-7.00;-19.00;0.00;-0.00;-0.00;0.24;0.40;0.96;40.00;36.00;32.00;51.34;-35.44;90.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:32;50.38;50.38;50.19;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.88;1.49;0.41;1.75;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.88;50.78;50.62;-4.00;-15.00;-27.00;0.00;-0.00;-0.00;0.26;0.78;1.32;40.00;37.00;33.00;50.88;-49.59;90.25;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:33;50.25;50.25;50.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.72;1.28;0.47;1.75;2.34;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-4.00;-12.00;-24.00;0.00;-0.00;-0.00;0.26;0.64;1.16;39.00;39.00;34.00;50.62;-42.97;90.19;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:34;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.42;0.59;0.41;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.78;50.69;50.44;-4.00;-6.00;-11.00;0.00;-0.00;-0.00;0.26;0.36;0.60;39.00;39.00;35.00;50.75;-31.41;90.12;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:35;50.69;50.69;50.53;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.43;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.69;50.69;50.53;-4.00;-6.00;-9.00;0.00;-0.00;-0.00;0.26;0.37;0.49;39.00;38.00;35.00;50.72;-29.77;90.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:36;50.53;50.62;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.54;0.41;0.50;0.99;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.69;50.53;-4.00;-7.00;-10.00;0.00;-0.00;-0.00;0.25;0.38;0.55;39.00;38.00;36.00;50.69;-31.16;90.06;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:37;50.53;50.53;50.44;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.47;0.61;0.41;0.85;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.44;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.42;0.62;39.00;37.00;37.00;50.59;-33.56;90.00;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:38;50.53;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.48;0.60;0.41;0.62;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.53;50.25;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.26;0.42;0.62;38.00;37.00;37.00;50.56;-33.44;89.94;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:39;50.44;50.53;50.38;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.50;0.60;0.41;0.58;0.68;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.26;0.45;0.62;38.00;37.00;38.00;50.50;-34.00;89.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:40;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.50;0.60;0.41;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.25;-4.00;-8.00;-12.00;0.00;-0.00;-0.00;0.25;0.44;0.62;38.00;37.00;38.00;50.47;-33.69;89.88;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:41;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.20;0.44;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.25;-4.00;-6.00;-12.00;0.00;-0.00;-0.00;0.25;0.37;0.62;38.00;37.00;39.00;50.47;-32.38;89.81;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:42;50.44;50.44;50.25;3.00;3.00;2.00;0.00;0.16;0.00;0.21;0.44;0.60;0.41;0.50;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.38;50.53;50.25;-4.00;-7.00;-12.00;0.00;-0.00;-0.00;0.25;0.38;0.62;38.00;37.00;39.00;50.44;-32.59;89.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:43;49.84;49.94;49.75;3.00;3.00;2.00;0.00;0.16;0.00;0.42;0.44;0.60;2.91;0.54;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.44;50.44;50.09;-8.00;-7.00;-12.00;0.00;-0.00;-0.00;0.45;0.38;0.62;38.00;37.00;40.00;50.41;-36.28;89.75;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:44;49.56;49.69;49.56;3.00;3.00;2.00;0.00;0.16;0.00;2.86;0.41;0.68;3.02;0.50;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.69;-63.00;-5.00;-14.00;0.00;-0.00;-0.00;2.92;0.32;0.69;40.00;37.00;40.00;49.84;-76.88;89.69;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:45;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;1.43;0.47;0.66;3.02;0.58;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.75;-31.00;-7.00;-14.00;0.00;-0.00;-0.00;1.48;0.40;0.67;42.00;36.00;40.00;50.00;-53.66;89.56;13.00;0.00;61440.00;0.00;;0;;
23.03.2018 18:46;49.69;49.56;49.31;195.00;197.00;195.00;0.00;0.33;0.16;0.23;0.61;0.70;0.62;3.34;2.05;52.66;52.62;52.62;52.62;52.62;52.62;2;2;2;2;2;2;3;3;3;1;1;1;0;0;0;0;0;0;50.38;50.38;50.19;-4.00;-9.00;-14.00;0.03;0.03;0.04;0.27;0.32;0.73;42.00;36.00;40.00;50.31;-35.66;89.50;13.00;0.00;0.00;0.00;3;0;;
23.03.2018 18:47;50.62;50.53;50.44;234.00;240.00;236.00;11.08;11.67;11.34;1.67;1.75;1.13;3.18;3.74;1.99;51.00;51.00;51.00;51.00;51.00;51.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;51.75;51.91;51.81;20.00;18.00;28.00;2.81;2.71;2.69;1.70;1.73;1.14;42.00;36.00;41.00;51.69;67.50;89.50;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:48;52.25;52.25;52.25;233.00;239.00;236.00;12.11;12.00;11.83;3.04;1.34;0.75;3.36;1.57;1.04;51.19;51.19;51.19;51.19;51.16;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;52.50;52.75;52.59;-1.00;27.00;36.00;3.03;2.85;2.80;3.10;1.36;0.79;42.00;39.00;41.00;52.38;63.25;89.56;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:49;52.75;52.84;52.75;233.00;239.00;236.00;12.11;12.00;11.83;3.09;1.19;0.83;3.37;1.57;1.01;51.19;51.19;51.19;51.19;51.19;51.19;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;53.28;53.44;53.28;-2.00;28.00;35.00;3.03;2.82;2.81;3.15;1.20;0.85;41.00;43.00;41.00;53.12;62.59;89.62;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:50;52.94;53.00;52.84;234.00;240.00;234.00;10.56;12.00;11.83;1.72;1.78;1.36;3.42;2.82;1.96;51.25;51.25;51.25;51.25;51.25;51.25;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;54.38;54.50;54.38;16.00;19.00;25.00;2.69;2.82;2.79;1.75;1.73;1.37;41.00;43.00;40.00;54.44;60.12;89.69;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:51;56.62;56.72;56.62;235.00;240.00;234.00;9.28;12.00;11.83;0.36;2.42;1.80;0.79;2.78;2.14;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;33.00;8.00;17.00;2.39;2.79;2.79;0.35;2.35;1.78;42.00;40.00;39.00;57.47;56.28;89.75;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:52;56.62;56.72;56.62;235.00;240.00;234.00;9.28;12.00;11.83;0.36;2.42;1.80;0.79;2.78;2.14;51.56;51.56;51.56;51.56;51.56;51.56;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.50;57.41;33.00;8.00;17.00;2.39;2.79;2.79;0.35;2.35;1.78;42.00;40.00;39.00;56.69;44.75;89.75;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:53;54.06;54.12;53.97;235.00;241.00;235.00;9.02;10.02;11.34;1.46;1.79;1.45;3.40;3.66;2.03;51.62;51.62;51.62;51.62;51.62;51.62;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.44;56.56;56.38;14.00;11.00;21.00;2.32;2.33;2.68;1.49;1.71;1.46;43.00;38.00;41.00;56.12;38.41;89.81;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:54;56.81;56.88;56.72;237.00;242.00;234.00;6.19;11.02;11.83;0.36;2.42;1.75;0.73;3.04;1.94;51.91;51.91;51.91;51.91;51.91;51.91;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.50;57.56;57.31;21.00;4.00;17.00;1.65;2.54;2.79;0.35;2.33;1.73;43.00;38.00;41.00;57.44;37.03;89.88;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:55;54.66;54.75;54.56;233.00;243.00;237.00;9.80;6.73;10.84;1.93;1.25;1.08;3.10;2.52;1.84;52.00;52.00;52.00;52.00;52.00;52.00;2;2;2;3;2;2;1;1;1;1;1;1;0;0;0;0;0;0;56.97;57.06;56.88;8.00;7.00;25.00;2.48;1.50;2.58;1.97;1.14;1.09;44.00;37.00;43.00;56.84;34.59;89.88;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:56;56.28;56.38;56.28;232.00;244.00;239.00;11.59;4.77;11.50;2.80;0.75;0.77;3.23;1.08;1.12;52.50;52.50;52.50;52.50;52.47;52.50;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.25;57.41;57.25;0.00;7.00;32.00;2.88;1.01;2.75;2.86;0.64;0.80;43.00;36.00;43.00;57.25;35.38;89.94;13.00;0.00;0.00;0.00;;0;;
23.03.2018 18:57;56.81;56.88;56.88;238.00;247.00;235.00;1.80;4.92;11.50;0.41;0.87;0.83;0.62;1.00;1.00;52.59;52.59;52.56;52.56;52.56;52.56;2;2;2;2;2;2;1;1;1;1;1;1;0;0;0;0;0;0;57.41;57.56;57.50;3.00;5.00;31.00;0.58;1.10;2.73;0.41;0.81;0.87;43.00;36.00;42.00;57.47;34.22;89.94;13.00;0.00;0.00;0.00;;0;;
