v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
18.08.2018 20:05;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.14;1.16;0.76;3.25;1.28;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-70.00;-24.00;-16.00;0.00;-0.00;-0.00;3.20;1.12;0.77;53.00;50.00;50.00;48.47;-104.25;54.25;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:06;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.16;0.88;0.77;3.47;1.28;0.83;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.47;48.19;-71.00;-18.00;-16.00;0.00;-0.00;-0.00;3.22;0.83;0.78;56.00;51.00;51.00;48.50;-98.31;54.12;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:07;48.31;48.47;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.10;1.68;1.55;3.19;2.08;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-23.00;-34.00;-33.00;0.00;-0.00;-0.00;1.12;1.55;1.50;57.00;51.00;53.00;48.59;-86.81;54.00;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:08;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.53;1.97;1.75;0.59;2.07;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-10.00;-40.00;-37.00;0.00;-0.00;-0.00;0.54;1.82;1.69;52.00;50.00;56.00;48.59;-84.75;53.91;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:09;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.47;1.12;1.05;0.53;2.05;1.85;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-9.00;-22.00;-22.00;0.00;-0.00;-0.00;0.47;1.04;1.04;47.00;49.00;58.00;48.88;-57.94;53.81;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:10;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.74;0.71;0.48;0.89;0.79;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-14.00;-15.00;0.00;-0.00;-0.00;0.45;0.69;0.73;48.00;46.00;53.00;49.03;-47.59;53.75;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:11;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.50;1.18;0.72;3.19;2.47;0.87;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.62;48.31;-56.00;-24.00;-15.00;0.00;-0.00;-0.00;2.54;1.14;0.73;50.00;48.00;46.00;48.56;-93.06;53.66;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:12;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.99;0.96;0.65;3.25;1.35;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.38;48.38;-67.00;-19.00;-13.00;0.00;-0.00;-0.00;3.05;0.93;0.65;53.00;49.00;46.00;48.50;-95.94;53.53;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:13;48.19;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;1.81;1.24;1.14;3.37;2.20;1.88;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.56;48.31;-40.00;-24.00;-24.00;0.00;-0.00;-0.00;1.83;1.14;1.11;55.00;49.00;47.00;48.59;-84.12;53.44;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:14;48.56;48.47;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.48;2.01;1.72;0.53;2.12;1.82;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.56;48.38;-9.00;-41.00;-36.00;0.00;-0.00;-0.00;0.48;1.86;1.66;55.00;49.00;52.00;48.59;-82.19;53.31;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:15;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.33;1.13;0.53;2.12;1.81;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.56;-7.00;-26.00;-23.00;0.00;-0.00;-0.00;0.40;1.23;1.10;52.00;49.00;55.00;48.84;-60.91;53.22;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:16;49.06;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.54;0.47;0.30;0.69;0.57;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-9.00;-9.00;0.00;-0.00;-0.00;0.26;0.50;0.48;51.00;47.00;55.00;49.16;-35.66;53.19;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:17;48.81;49.00;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.68;0.73;0.53;0.85;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-8.00;-13.00;-15.00;0.00;-0.00;-0.00;0.42;0.64;0.74;51.00;46.00;54.00;49.06;-42.81;53.12;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:18;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.93;0.59;0.85;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-8.00;-15.00;-19.00;0.00;-0.00;-0.00;0.43;0.71;0.94;51.00;47.00;53.00;48.97;-45.53;53.06;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:19;48.81;48.81;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.77;0.91;0.59;2.39;1.17;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-14.00;-19.00;0.00;-0.00;-0.00;0.38;0.71;0.91;51.00;47.00;54.00;48.97;-44.94;53.03;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:20;48.19;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.80;1.02;0.98;3.02;1.16;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.19;-63.00;-21.00;-20.00;0.00;-0.00;-0.00;2.85;0.99;0.98;53.00;49.00;54.00;48.47;-99.12;52.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:21;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.97;0.74;0.99;3.24;1.08;1.06;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.31;-67.00;-14.00;-21.00;0.00;-0.00;-0.00;3.02;0.68;1.00;55.00;49.00;54.00;48.47;-96.81;52.81;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:22;48.19;48.31;48.12;3.00;3.00;2.00;0.00;0.16;0.00;1.40;1.43;1.80;3.19;2.17;2.38;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.12;-30.00;-28.00;-37.00;0.00;-0.00;-0.00;1.42;1.31;1.71;57.00;49.00;55.00;48.50;-92.25;52.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:23;48.38;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.50;1.95;2.20;0.53;2.08;2.34;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.38;48.12;-9.00;-40.00;-45.00;0.00;-0.00;-0.00;0.50;1.81;2.05;53.00;49.00;54.00;48.53;-89.94;52.56;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:24;48.38;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;0.30;1.24;1.46;0.48;2.07;2.26;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.88;48.62;-5.00;-24.00;-30.00;0.00;-0.00;-0.00;0.30;1.14;1.38;47.00;48.00;52.00;48.81;-61.03;52.47;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:25;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.50;0.65;0.41;0.96;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.24;0.44;0.67;48.00;46.00;50.00;49.16;-35.56;52.41;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:26;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.87;0.65;0.92;2.18;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-6.00;-10.00;-18.00;0.00;-0.00;-0.00;0.32;0.52;0.87;48.00;45.00;49.00;49.06;-39.75;52.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:27;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.75;1.12;0.53;0.85;1.24;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-9.00;-14.00;-23.00;0.00;-0.00;-0.00;0.50;0.69;1.12;48.00;46.00;51.00;48.94;-46.84;52.31;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:28;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.49;0.74;1.11;0.53;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.81;-9.00;-14.00;-23.00;0.00;-0.00;-0.00;0.50;0.69;1.11;49.00;47.00;52.00;48.94;-46.50;52.25;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:29;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.47;0.74;1.11;0.53;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.72;-9.00;-14.00;-23.00;0.00;-0.00;-0.00;0.48;0.69;1.11;49.00;47.00;53.00;48.94;-46.78;52.22;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:30;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.45;0.71;1.12;0.53;0.78;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-9.00;-14.00;-23.00;0.00;-0.00;-0.00;0.47;0.66;1.12;49.00;48.00;55.00;48.94;-47.75;52.16;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:31;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.54;0.93;0.53;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-9.00;-19.00;0.00;-0.00;-0.00;0.31;0.48;0.93;49.00;48.00;55.00;49.03;-43.38;52.09;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:32;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.51;0.89;0.30;0.58;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-5.00;-8.00;-18.00;0.00;-0.00;-0.00;0.31;0.45;0.89;49.00;48.00;54.00;49.06;-42.38;52.03;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:33;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.57;0.97;0.59;0.85;1.25;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-6.00;-10.00;-20.00;0.00;-0.00;-0.00;0.35;0.51;0.96;49.00;47.00;51.00;49.03;-44.91;51.97;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:34;48.88;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.58;0.90;0.53;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.88;-6.00;-10.00;-19.00;0.00;-0.00;-0.00;0.35;0.52;0.90;49.00;47.00;52.00;49.03;-42.22;51.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:35;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.66;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.30;0.42;0.67;49.00;47.00;53.00;49.12;-36.34;51.88;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:36;48.12;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.43;1.64;1.42;3.13;3.20;1.97;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-31.00;-34.00;-30.00;0.00;-0.00;-0.00;1.45;1.57;1.38;49.00;48.00;52.00;48.56;-90.31;51.81;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:37;48.12;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;2.16;0.67;0.98;3.37;1.99;1.93;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-48.00;-12.00;-20.00;0.00;-0.00;-0.00;2.20;0.60;0.98;52.00;47.00;51.00;48.62;-76.12;51.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:38;48.81;48.72;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.71;0.84;0.71;2.37;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-13.00;-18.00;0.00;-0.00;-0.00;0.46;0.65;0.85;52.00;45.00;48.00;49.00;-46.09;51.62;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:39;48.72;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.44;0.75;0.85;2.10;1.16;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-9.00;-14.00;-18.00;0.00;-0.00;-0.00;0.47;0.70;0.87;52.00;44.00;48.00;48.97;-48.09;51.56;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:40;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.48;0.71;0.87;0.77;0.81;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-10.00;-13.00;-18.00;0.00;-0.00;-0.00;0.51;0.65;0.88;51.00;45.00;49.00;48.97;-49.22;51.50;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:41;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.74;0.85;0.53;1.16;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-8.00;-14.00;-18.00;0.00;-0.00;-0.00;0.46;0.69;0.86;51.00;46.00;50.00;48.97;-48.44;51.44;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:42;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.56;0.71;0.53;0.81;0.91;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.81;-6.00;-10.00;-15.00;0.00;-0.00;-0.00;0.33;0.50;0.72;51.00;46.00;51.00;49.06;-39.00;51.38;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:43;49.00;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.64;0.85;0.53;0.77;0.98;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.88;-8.00;-11.00;-18.00;0.00;-0.00;-0.00;0.44;0.58;0.86;51.00;46.00;51.00;49.00;-44.31;51.34;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:44;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.47;0.66;0.53;0.97;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-4.00;-7.00;-14.00;0.00;-0.00;-0.00;0.26;0.40;0.67;50.00;46.00;52.00;49.12;-34.38;51.28;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:45;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.49;0.65;0.30;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.26;0.43;0.67;50.00;46.00;52.00;49.12;-35.34;51.25;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:46;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.48;0.65;0.35;0.58;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-4.00;-8.00;-14.00;0.00;-0.00;-0.00;0.27;0.43;0.67;50.00;46.00;52.00;49.12;-35.47;51.19;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:47;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.68;0.82;0.53;0.92;0.94;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.16;48.81;-8.00;-13.00;-17.00;0.00;-0.00;-0.00;0.43;0.63;0.83;50.00;46.00;52.00;49.00;-44.19;51.16;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:48;49.00;49.06;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.75;0.77;0.48;0.85;1.21;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-8.00;-14.00;-16.00;0.00;-0.00;-0.00;0.46;0.69;0.78;50.00;47.00;52.00;49.00;-45.41;51.09;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:49;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.62;0.58;0.53;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-8.00;-11.00;-12.00;0.00;-0.00;-0.00;0.42;0.57;0.58;50.00;47.00;52.00;49.06;-39.31;51.03;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:50;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.59;0.52;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.88;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.37;0.54;0.53;50.00;47.00;52.00;49.09;-36.91;51.00;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:51;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.58;0.51;0.53;0.73;0.72;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-10.00;-10.00;0.00;-0.00;-0.00;0.38;0.53;0.52;49.00;47.00;51.00;49.09;-36.25;50.94;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:52;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.50;0.39;0.30;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.06;-5.00;-8.00;-7.00;0.00;-0.00;-0.00;0.27;0.45;0.40;49.00;47.00;51.00;49.16;-30.25;50.91;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:53;49.06;49.16;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.47;0.53;0.81;0.71;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-6.00;-9.00;-9.00;0.00;-0.00;-0.00;0.36;0.48;0.48;49.00;47.00;51.00;49.12;-33.88;50.88;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:54;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.58;0.57;0.48;0.69;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-8.00;-10.00;-11.00;0.00;-0.00;-0.00;0.43;0.52;0.57;49.00;47.00;50.00;49.09;-38.09;50.81;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:55;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.52;0.52;0.53;0.66;0.64;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-7.00;-9.00;-10.00;0.00;-0.00;-0.00;0.39;0.47;0.52;49.00;47.00;50.00;49.09;-35.28;50.78;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:56;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.25;0.39;0.36;0.35;0.46;0.49;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.41;49.06;-5.00;-6.00;-6.00;0.00;-0.00;-0.00;0.27;0.33;0.36;49.00;47.00;50.00;49.19;-27.11;50.72;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:57;49.00;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.47;0.59;0.73;0.68;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.06;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.37;0.44;0.47;49.00;46.00;50.00;49.12;-33.19;50.69;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:58;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.36;0.30;0.47;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.27;0.34;0.36;49.00;46.00;49.00;49.22;-27.16;50.66;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 20:59;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.24;0.40;0.38;0.30;0.78;0.45;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-6.00;-7.00;0.00;-0.00;-0.00;0.26;0.34;0.38;49.00;46.00;49.00;49.22;-27.55;50.62;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:00;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.23;0.45;0.37;0.30;0.54;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.06;-4.00;-7.00;-7.00;0.00;-0.00;-0.00;0.23;0.39;0.37;49.00;46.00;49.00;49.19;-27.66;50.59;21.00;0.00;61440.00;0.00;;0;;
18.08.2018 21:01;49.16;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.22;0.41;0.37;0.24;0.50;0.42;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.16;-3.00;-6.00;-7.00;0.00;-0.00;-0.00;0.22;0.36;0.38;48.00;46.00;48.00;49.22;-26.73;50.56;21.00;0.00;61440.00;0.00;;0;;
