v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
07.11.2018 17:40;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.11;0.06;0.08;27.00;20.00;22.00;50.56;-10.41;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:41;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.13;0.06;0.08;27.00;20.00;22.00;50.53;-10.77;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:42;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.68;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:43;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.64;90.38;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:44;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-2.00;-1.00;-1.00;0.01;-0.00;-0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.60;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:45;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.57;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:46;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.55;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:47;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-2.00;-1.00;-1.00;0.01;-0.00;0.00;0.12;0.06;0.08;27.00;20.00;22.00;50.53;-10.51;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:48;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;27.00;20.00;22.00;50.56;-9.71;90.31;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:49;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;20.00;22.00;50.56;-8.78;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:50;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;20.00;22.00;50.59;-8.77;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:51;50.62;50.62;50.53;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;20.00;22.00;50.59;-8.77;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:52;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;27.00;20.00;22.00;50.59;-8.77;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:53;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.59;-8.76;90.25;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:54;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.53;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.59;-8.73;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:55;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.59;-8.70;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:56;50.62;50.62;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;22.00;50.59;-9.20;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:57;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;20.00;22.00;50.56;-9.97;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:58;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;22.00;50.56;-9.41;90.19;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 17:59;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.56;-9.52;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:00;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;-0.00;0.08;0.06;0.08;26.00;20.00;22.00;50.56;-9.80;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:01;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.56;-9.68;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:02;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;22.00;50.56;-9.34;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:03;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.56;-9.59;90.12;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:04;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.72;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:05;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.73;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:06;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.73;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:07;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.75;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:08;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.85;90.06;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:09;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.09;0.06;0.08;26.00;20.00;22.00;50.53;-10.05;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:10;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;22.00;50.53;-9.88;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:11;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;22.00;50.53;-9.83;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:12;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.06;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;-1.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;22.00;50.53;-9.79;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:13;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.53;-9.67;90.00;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:14;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;22.00;50.53;-9.20;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:15;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.82;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:16;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.81;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:17;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.79;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:18;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.75;89.94;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:19;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.56;-8.76;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:20;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.08;0.06;0.08;26.00;20.00;22.00;50.53;-9.77;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:21;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.02;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.05;0.06;0.08;26.00;20.00;22.00;50.53;-9.23;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:22;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.04;0.08;0.08;0.06;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.44;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;22.00;50.53;-9.41;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:23;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.03;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.06;0.06;0.08;26.00;20.00;22.00;50.53;-9.42;89.88;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:24;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.01;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.04;0.06;0.08;26.00;20.00;22.00;50.53;-8.98;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:25;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.85;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:26;50.53;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.05;0.08;0.08;0.06;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.44;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.07;0.06;0.08;26.00;20.00;22.00;50.53;-9.71;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:27;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.78;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:28;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.78;89.81;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:29;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.77;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:30;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.75;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:31;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.75;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:32;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.78;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:33;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.53;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.80;89.75;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:34;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.53;50.62;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.78;89.69;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:35;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.08;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.53;50.44;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.79;89.69;9.00;0.00;61440.00;0.00;;0;;
07.11.2018 18:36;50.62;50.53;50.44;4.00;3.00;2.00;0.00;0.16;0.00;0.00;0.08;0.08;0.00;0.19;0.08;50.00;50.00;50.00;0.00;0.00;0.00;1;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;50.62;50.62;50.38;0.00;-1.00;-1.00;0.01;-0.00;0.00;0.03;0.06;0.08;26.00;20.00;22.00;50.53;-8.77;89.69;9.00;0.00;61440.00;0.00;;0;;
