v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
23.07.2018 18:26;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.66;0.41;0.97;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.25;-7.00;-17.00;-14.00;0.00;-0.00;-0.00;0.41;0.83;0.67;51.00;46.00;52.00;49.34;-21.22;69.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:27;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.83;0.60;0.48;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.06;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.35;0.79;0.61;51.00;47.00;52.00;49.28;-24.45;69.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:28;49.25;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.82;0.56;0.48;1.01;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.41;49.16;-6.00;-16.00;-11.00;0.00;-0.00;-0.00;0.32;0.77;0.57;50.00;47.00;51.00;49.28;-22.52;69.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:29;49.25;49.41;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.89;0.63;0.53;1.05;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-7.00;-17.00;-13.00;0.00;-0.00;-0.00;0.40;0.84;0.64;50.00;48.00;51.00;49.28;-23.12;69.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:30;48.47;48.72;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.65;0.75;0.69;3.13;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.72;48.81;48.62;-59.00;-14.00;-14.00;0.00;-0.00;-0.00;2.70;0.70;0.70;51.00;48.00;51.00;48.81;-63.84;69.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:31;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;2.26;0.77;0.68;3.07;1.01;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.88;48.47;-50.00;-15.00;-14.00;0.00;-0.00;-0.00;2.30;0.72;0.69;54.00;48.00;51.00;48.78;-62.41;69.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:32;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.85;0.63;0.53;1.04;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-7.00;-16.00;-13.00;0.00;-0.00;-0.00;0.38;0.80;0.64;54.00;48.00;51.00;49.19;-29.91;69.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:33;49.16;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.87;0.67;0.41;0.94;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.00;-7.00;-17.00;-14.00;0.00;-0.00;-0.00;0.41;0.83;0.69;53.00;49.00;50.00;49.22;-27.83;69.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:34;48.72;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.37;1.33;1.08;0.48;2.06;1.70;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.16;48.81;-6.00;-26.00;-22.00;0.00;-0.00;-0.00;0.36;1.25;1.05;53.00;49.00;51.00;49.06;-40.88;69.19;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:35;48.81;48.81;48.56;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.69;0.41;2.01;2.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-17.00;-14.00;0.00;-0.00;-0.00;0.29;0.81;0.69;52.00;49.00;52.00;49.19;-26.39;69.19;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:36;49.25;49.31;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.69;0.80;0.30;0.78;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.25;49.31;49.06;-5.00;-13.00;-16.00;0.00;-0.00;-0.00;0.27;0.64;0.79;51.00;45.00;52.00;49.25;-24.20;69.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:37;49.16;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.70;0.78;0.35;1.19;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-4.00;-13.00;-16.00;0.00;-0.00;-0.00;0.27;0.65;0.78;51.00;45.00;52.00;49.22;-26.94;69.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:38;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.82;0.84;0.48;0.97;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.25;48.88;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.33;0.77;0.84;50.00;46.00;52.00;49.12;-34.03;69.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:39;49.00;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.79;0.48;1.05;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;49.00;-5.00;-15.00;-16.00;0.00;-0.00;-0.00;0.31;0.74;0.79;50.00;46.00;52.00;49.16;-30.62;69.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:40;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.82;0.81;0.48;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.31;48.88;-6.00;-16.00;-17.00;0.00;-0.00;-0.00;0.34;0.77;0.82;50.00;47.00;52.00;49.12;-32.00;69.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:41;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.90;0.88;0.41;1.12;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;48.88;-7.00;-17.00;-18.00;0.00;-0.00;-0.00;0.39;0.85;0.89;50.00;47.00;52.00;49.09;-35.69;68.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:42;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.79;0.61;0.48;1.01;0.94;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-5.00;-15.00;-12.00;0.00;-0.00;-0.00;0.31;0.75;0.62;49.00;48.00;52.00;49.16;-30.52;68.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:43;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.81;0.59;0.48;0.97;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;48.88;-6.00;-16.00;-12.00;0.00;-0.00;-0.00;0.35;0.77;0.60;49.00;48.00;52.00;49.16;-31.80;68.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:44;49.06;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.78;0.55;0.41;0.94;0.71;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.06;-5.00;-15.00;-11.00;0.00;-0.00;-0.00;0.32;0.73;0.56;49.00;48.00;51.00;49.19;-28.77;68.81;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:45;48.88;49.16;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.83;0.60;1.94;1.08;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.06;-8.00;-16.00;-12.00;0.00;-0.00;-0.00;0.43;0.78;0.61;49.00;48.00;50.00;49.16;-32.00;68.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:46;49.06;49.25;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.84;0.56;0.53;1.07;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.25;49.00;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.38;0.79;0.57;49.00;48.00;50.00;49.19;-29.59;68.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:47;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.78;0.52;0.41;0.89;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.34;0.73;0.53;48.00;48.00;50.00;49.19;-29.52;68.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:48;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.88;0.62;0.53;1.00;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-8.00;-17.00;-13.00;0.00;-0.00;-0.00;0.43;0.83;0.62;48.00;49.00;50.00;49.09;-35.62;68.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:49;49.16;49.25;49.00;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.79;0.52;0.41;0.93;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-6.00;-15.00;-10.00;0.00;-0.00;-0.00;0.35;0.74;0.53;48.00;49.00;49.00;49.19;-28.97;68.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:50;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.40;0.85;0.60;0.53;1.05;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;48.88;-8.00;-17.00;-12.00;0.00;-0.00;-0.00;0.43;0.81;0.61;48.00;49.00;49.00;49.12;-33.62;68.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:51;48.56;48.56;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.47;1.15;0.53;2.17;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-7.00;-30.00;-23.00;0.00;-0.00;-0.00;0.40;1.39;1.11;48.00;49.00;50.00;48.88;-52.91;68.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:52;49.06;49.16;48.88;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.81;0.56;0.53;1.04;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.16;48.88;-7.00;-16.00;-11.00;0.00;-0.00;-0.00;0.37;0.76;0.57;48.00;48.00;51.00;49.09;-33.09;68.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:53;48.47;48.62;48.38;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.87;0.54;3.07;2.59;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.31;49.00;-7.00;-17.00;-10.00;0.00;-0.00;-0.00;0.39;0.82;0.54;47.00;45.00;51.00;49.09;-35.12;68.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:54;48.31;48.38;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.07;1.14;0.72;3.24;1.59;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-69.00;-23.00;-15.00;0.00;-0.00;-0.00;3.12;1.09;0.72;50.00;47.00;50.00;48.50;-90.00;68.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:55;48.38;48.47;48.03;3.00;3.00;2.00;0.00;0.16;0.00;1.54;1.58;1.31;3.19;2.23;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.38;48.47;48.31;-34.00;-32.00;-27.00;0.00;-0.00;-0.00;1.57;1.49;1.27;51.00;47.00;51.00;48.59;-77.00;68.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:56;48.56;48.47;48.31;3.00;3.00;2.00;0.00;0.16;0.00;0.42;2.13;1.71;0.59;2.35;1.81;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.47;48.56;48.31;-8.00;-44.00;-35.00;0.00;-0.00;-0.00;0.42;2.01;1.64;51.00;47.00;54.00;48.62;-73.06;68.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:57;48.31;48.47;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.54;2.14;1.68;3.13;2.29;1.78;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.47;48.31;-11.00;-44.00;-35.00;0.00;-0.00;-0.00;0.55;2.01;1.61;51.00;47.00;57.00;48.59;-75.25;68.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:58;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.08;0.91;0.77;3.15;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.31;48.56;48.19;-69.00;-18.00;-16.00;0.00;-0.00;-0.00;3.14;0.86;0.77;52.00;47.00;57.00;48.50;-83.12;67.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 18:59;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;3.06;0.92;0.75;3.15;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.19;48.47;48.19;-69.00;-18.00;-16.00;0.00;-0.00;-0.00;3.12;0.87;0.75;55.00;44.00;49.00;48.50;-83.94;67.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:00;48.31;48.47;48.19;3.00;3.00;2.00;0.00;0.16;0.00;1.25;0.93;0.61;3.13;1.20;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-27.00;-18.00;-13.00;0.00;-0.00;-0.00;1.28;0.88;0.62;56.00;45.00;45.00;48.84;-51.44;67.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:01;48.72;48.81;48.47;3.00;3.00;2.00;0.00;0.16;0.00;0.42;1.05;0.70;0.53;1.18;2.25;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.72;-8.00;-21.00;-15.00;0.00;-0.00;-0.00;0.44;1.00;0.71;53.00;47.00;46.00;48.97;-42.47;67.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:02;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.93;0.83;0.48;1.05;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.81;-6.00;-18.00;-17.00;0.00;-0.00;-0.00;0.33;0.88;0.84;47.00;47.00;47.00;48.97;-42.00;67.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:03;49.00;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.88;0.77;0.30;0.96;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.29;0.83;0.77;47.00;48.00;47.00;48.97;-42.47;67.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:04;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.90;0.78;0.41;0.97;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.31;0.85;0.79;47.00;48.00;48.00;48.97;-44.94;67.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:05;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.94;0.86;0.48;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.06;48.62;-7.00;-18.00;-18.00;0.00;-0.00;-0.00;0.39;0.89;0.87;47.00;49.00;49.00;48.91;-48.91;67.50;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:06;49.00;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.84;0.77;0.36;1.12;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.06;48.81;-5.00;-16.00;-16.00;0.00;-0.00;-0.00;0.30;0.79;0.77;47.00;49.00;49.00;48.97;-43.59;67.44;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:07;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.87;0.81;0.48;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-17.00;-17.00;0.00;-0.00;-0.00;0.33;0.82;0.81;47.00;49.00;49.00;48.94;-41.97;67.38;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:08;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.92;0.84;0.48;1.05;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-7.00;-18.00;-18.00;0.00;-0.00;-0.00;0.38;0.87;0.85;47.00;49.00;50.00;48.91;-42.06;67.31;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:09;48.38;48.38;48.12;3.00;3.00;2.00;0.00;0.16;0.00;0.39;1.59;1.48;0.53;2.27;2.15;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.56;48.72;48.47;-7.00;-32.00;-30.00;0.00;-0.00;-0.00;0.38;1.50;1.40;47.00;49.00;50.00;48.69;-66.56;67.25;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:10;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.86;0.79;0.48;1.31;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.32;0.81;0.80;47.00;49.00;49.00;48.91;-39.72;67.19;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:11;48.88;49.06;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.87;0.77;0.41;1.00;0.98;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-5.00;-17.00;-16.00;0.00;-0.00;-0.00;0.29;0.82;0.77;47.00;46.00;46.00;48.94;-38.72;67.12;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:12;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.97;0.88;0.48;1.29;1.06;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;48.88;48.62;-7.00;-19.00;-18.00;0.00;-0.00;-0.00;0.38;0.93;0.89;47.00;47.00;47.00;48.88;-44.78;67.06;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:13;48.88;49.00;48.81;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.86;0.77;0.41;0.93;0.90;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-16.00;-16.00;0.00;-0.00;-0.00;0.29;0.81;0.78;47.00;47.00;48.00;48.94;-43.31;67.00;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:14;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.93;0.85;0.48;1.09;1.02;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-6.00;-18.00;-18.00;0.00;-0.00;-0.00;0.36;0.89;0.86;47.00;48.00;48.00;48.88;-47.69;66.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:15;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.95;0.85;0.48;1.13;1.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-6.00;-18.00;-18.00;0.00;-0.00;-0.00;0.36;0.90;0.86;47.00;48.00;49.00;48.88;-49.03;66.94;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:16;48.81;48.88;48.62;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.87;0.85;0.48;1.12;1.10;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-5.00;-17.00;-18.00;0.00;-0.00;-0.00;0.31;0.82;0.86;47.00;49.00;49.00;48.88;-45.34;66.88;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:17;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.91;0.76;0.48;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;48.88;48.62;-7.00;-18.00;-16.00;0.00;-0.00;-0.00;0.38;0.86;0.77;46.00;49.00;50.00;48.88;-45.22;66.81;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:18;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.90;0.75;0.41;0.97;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.72;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.39;0.84;0.77;46.00;49.00;50.00;48.88;-43.75;66.75;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:19;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.81;0.67;0.48;1.00;0.91;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.00;49.00;48.81;-5.00;-15.00;-14.00;0.00;-0.00;-0.00;0.32;0.75;0.68;46.00;49.00;50.00;48.94;-40.19;66.69;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:20;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.78;0.64;0.41;1.09;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.00;48.72;-5.00;-15.00;-13.00;0.00;-0.00;-0.00;0.29;0.72;0.65;46.00;49.00;50.00;48.94;-39.75;66.62;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:21;48.88;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.89;0.76;0.47;1.01;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.81;49.00;48.62;-7.00;-17.00;-16.00;0.00;-0.00;-0.00;0.39;0.84;0.77;46.00;49.00;50.00;48.88;-46.31;66.56;19.00;0.00;61440.00;0.00;;0;;
23.07.2018 19:22;48.81;49.00;48.72;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.78;0.75;0.48;0.93;0.87;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;48.88;49.06;48.72;-7.00;-15.00;-16.00;0.00;-0.00;-0.00;0.38;0.73;0.77;46.00;49.00;50.00;48.88;-45.41;66.50;19.00;0.00;61440.00;0.00;;0;;
