v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.03.2018 19:00,55.19,233.00,4.12,0.91,0.97,52.44,52.44,4,2,1,1,0,1,55.34,4.00,1.17,0.96,36.00,0.03,0.03,3,26,252.88,55.22,0.49,55.19,4.48,92.81,12.89,0.03,0.00,12.00,,0,,
28.03.2018 19:01,55.19,232.00,3.86,0.87,0.97,51.25,51.25,4,2,1,1,0,1,55.25,4.00,1.12,0.92,36.00,0.03,0.03,3,26,259.50,55.19,0.45,55.19,4.41,92.81,12.89,0.03,0.00,12.00,,0,,
28.03.2018 19:02,55.19,234.00,3.86,0.87,0.90,51.34,51.31,4,2,1,1,0,1,55.34,4.00,1.12,0.91,36.00,0.02,0.02,3,26,265.25,55.22,0.41,55.19,4.46,92.88,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:03,55.06,233.00,4.12,0.92,1.03,52.38,52.34,4,2,1,1,0,1,55.19,4.00,1.15,0.94,36.00,0.02,0.02,3,25,267.75,55.22,0.39,55.19,4.38,92.88,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:04,55.19,233.00,4.38,0.97,1.03,52.44,52.41,4,2,1,1,0,1,55.34,4.00,1.20,0.99,36.00,0.02,0.02,3,25,264.25,55.22,0.39,55.19,4.35,92.88,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:05,55.19,234.00,4.38,0.97,1.03,52.41,52.41,4,2,1,1,0,1,55.06,4.00,1.22,1.01,36.00,0.02,0.02,3,25,260.75,55.22,0.38,55.19,4.31,92.88,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:06,55.06,232.00,4.38,0.99,1.08,52.38,52.38,4,2,1,1,0,1,55.06,4.00,1.22,1.01,36.00,0.02,0.02,3,25,282.00,55.22,0.36,55.19,4.19,92.94,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:07,55.19,234.00,4.38,1.00,1.09,51.81,51.81,4,2,1,1,0,1,55.34,4.00,1.22,1.02,35.00,0.02,0.02,3,25,283.50,55.22,0.39,55.19,4.20,92.94,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:08,55.06,231.00,4.38,0.96,1.01,51.34,51.31,4,2,1,1,0,1,55.19,4.00,1.20,1.00,35.00,0.02,0.02,3,25,266.25,55.22,0.38,55.19,4.15,92.94,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:09,55.19,235.00,4.38,0.98,1.14,51.84,51.81,4,2,1,1,0,1,55.19,4.00,1.21,1.01,35.00,0.02,0.02,3,25,260.75,55.22,0.43,55.19,4.17,93.00,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:10,55.06,229.00,4.38,0.97,1.04,51.38,51.38,4,2,1,1,0,1,55.34,3.00,1.19,1.00,35.00,0.02,0.02,3,25,265.00,55.22,0.42,55.19,4.12,93.00,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:11,55.19,233.00,4.38,1.01,1.15,51.41,51.41,4,2,1,1,0,1,55.19,3.00,1.22,1.03,35.00,0.02,0.02,3,25,261.00,55.22,0.43,55.19,4.13,93.00,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:12,55.19,229.00,4.38,1.03,4.84,51.16,51.12,4,2,1,1,0,1,55.19,3.00,1.22,1.05,35.00,0.02,0.02,3,25,269.75,55.22,0.39,55.19,4.09,93.06,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:13,55.06,232.00,9.28,2.14,4.23,51.25,51.25,4,2,1,1,0,1,55.25,3.00,2.35,2.16,35.00,0.02,0.02,3,25,286.00,55.16,0.36,55.12,3.93,93.06,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:14,55.06,233.00,4.38,1.02,1.03,51.31,51.31,4,2,1,1,0,1,55.19,3.00,1.22,1.03,35.00,0.02,0.02,3,24,263.50,55.19,0.32,55.16,3.97,93.06,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:15,55.19,234.00,4.38,1.02,1.03,51.31,51.31,4,2,1,1,0,1,55.25,3.00,1.24,1.04,35.00,0.02,0.02,3,24,291.75,55.19,0.29,55.16,3.92,93.12,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:16,55.19,238.00,4.38,1.04,1.29,51.72,51.72,4,2,1,1,0,1,55.25,4.00,1.24,1.04,35.00,0.02,0.02,3,24,287.50,55.25,0.28,55.22,4.00,93.12,12.89,0.02,0.00,12.00,,0,,
28.03.2018 19:17,55.19,237.00,4.38,1.03,1.05,51.25,51.25,4,2,1,1,0,1,55.25,3.00,1.23,1.04,35.00,0.01,0.01,3,24,275.25,55.25,0.25,55.22,3.90,93.12,12.89,0.01,0.00,12.00,,0,,
28.03.2018 19:18,55.06,233.00,4.38,1.01,1.03,51.16,51.12,4,2,1,1,0,1,55.34,3.00,1.22,1.03,35.00,0.01,0.01,3,24,265.75,55.19,0.23,55.16,3.83,93.19,12.89,0.01,0.00,12.00,,0,,
28.03.2018 19:19,55.19,235.00,6.70,1.59,3.42,50.56,50.56,4,2,1,1,0,1,55.19,4.00,1.81,1.61,35.00,0.01,0.01,3,24,261.00,55.22,0.21,55.19,3.95,93.19,12.89,0.01,0.00,12.00,,0,,
28.03.2018 19:20,55.06,231.00,9.28,2.15,3.90,51.12,51.12,4,2,1,1,0,1,55.19,3.00,2.36,2.19,35.00,0.01,0.01,3,24,256.00,55.19,0.20,55.16,3.79,93.19,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:21,55.06,234.00,5.16,1.18,2.58,51.81,51.81,4,2,1,1,0,1,55.25,4.00,1.39,1.19,35.00,0.01,0.01,3,24,244.75,55.22,0.18,55.19,3.88,93.19,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:22,55.06,229.00,6.95,1.61,3.11,51.41,51.41,4,2,1,1,0,1,55.25,3.00,1.82,1.64,35.00,0.01,0.01,3,24,258.75,55.19,0.16,55.16,3.74,93.25,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:23,55.06,230.00,4.89,1.12,2.14,52.44,52.44,4,2,1,1,0,1,55.34,3.00,1.30,1.12,35.00,0.01,0.01,3,23,244.50,55.22,0.16,55.19,3.77,93.25,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:24,55.19,230.00,4.64,1.11,2.14,52.44,52.44,4,2,1,1,0,1,55.06,3.00,1.28,1.10,35.00,0.01,0.01,3,23,268.50,55.22,0.14,55.19,3.76,93.25,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:25,55.19,230.00,4.64,1.08,2.14,52.41,52.41,4,2,1,1,0,1,55.19,3.00,1.27,1.08,35.00,0.01,0.01,3,23,230.62,55.22,0.14,55.19,3.74,93.31,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:26,55.19,229.00,5.41,1.20,2.66,52.44,52.44,4,2,1,1,0,1,55.19,3.00,1.40,1.20,35.00,0.01,0.01,3,23,262.00,55.22,0.13,55.19,3.72,93.31,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:27,55.19,230.00,6.95,1.59,3.13,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.80,1.62,35.00,0.01,0.01,3,23,249.00,55.22,0.12,55.22,3.72,93.31,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:28,55.19,233.00,4.64,1.08,2.17,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.27,1.11,35.00,0.01,0.01,3,23,243.50,55.22,0.11,55.19,3.70,93.38,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:29,55.19,234.00,4.64,1.06,2.17,52.38,52.38,4,2,1,1,0,1,55.34,3.00,1.28,1.09,35.00,0.01,0.01,3,23,236.75,55.22,0.11,55.19,3.67,93.38,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:30,55.19,234.00,4.89,1.13,2.75,52.06,52.06,4,2,1,1,0,1,55.34,3.00,1.34,1.15,35.00,0.01,0.01,3,23,247.88,55.22,0.10,55.19,3.65,93.38,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:31,55.19,233.00,4.64,1.06,2.16,52.09,52.09,4,2,1,1,0,1,55.34,3.00,1.26,1.08,35.00,0.01,0.01,3,23,226.38,55.22,0.09,55.19,3.62,93.44,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:32,55.19,233.00,4.64,1.09,2.17,52.19,52.16,4,2,1,1,0,1,55.19,3.00,1.28,1.09,34.00,0.01,0.01,3,23,215.38,55.22,0.09,55.19,3.59,93.44,12.88,0.01,0.00,12.00,,0,,
28.03.2018 19:33,55.19,234.00,4.64,1.08,2.17,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.27,1.10,34.00,0.00,0.00,3,23,215.38,55.22,0.08,55.19,3.58,93.44,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:34,55.19,232.00,4.64,1.09,2.08,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.26,1.11,34.00,0.00,0.00,3,23,223.25,55.22,0.08,55.19,3.56,93.50,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:35,55.19,230.00,5.41,1.21,1.72,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.41,1.22,34.00,0.00,0.00,3,22,210.25,55.22,0.07,55.19,3.55,93.50,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:36,55.19,230.00,4.38,1.06,2.08,52.47,52.47,4,2,1,1,0,1,55.06,3.00,1.22,1.07,34.00,0.00,0.00,3,22,206.00,55.22,0.07,55.19,3.55,93.50,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:37,55.19,230.00,4.64,1.05,2.08,52.38,52.38,4,2,1,1,0,1,55.34,3.00,1.24,1.07,34.00,0.00,0.00,3,22,207.38,55.22,0.07,55.19,3.52,93.56,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:38,55.19,230.00,4.89,1.13,1.72,52.38,52.38,4,2,1,1,0,1,55.19,3.00,1.31,1.14,34.00,0.00,0.00,3,22,203.38,55.22,0.06,55.19,3.51,93.56,12.88,0.00,0.00,12.00,,0,,
28.03.2018 19:39,55.19,229.00,4.64,1.03,2.07,52.31,52.31,4,2,1,1,0,1,55.06,3.00,1.22,1.03,34.00,0.00,0.00,3,22,202.50,55.22,0.06,55.19,3.49,93.56,12.87,0.00,0.00,12.00,,0,,
28.03.2018 19:40,55.19,229.00,4.89,1.12,2.66,52.31,52.31,4,2,1,1,0,1,55.34,3.00,1.28,1.13,34.00,0.00,0.00,3,22,203.75,55.22,0.06,55.19,3.47,93.56,12.87,0.00,0.00,12.00,,0,,
28.03.2018 19:41,55.19,231.00,4.64,1.06,1.68,52.12,52.12,4,2,1,1,0,1,55.19,3.00,1.24,1.07,34.00,0.00,0.00,3,22,204.00,55.22,0.05,55.19,3.45,93.62,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:42,55.19,234.00,4.64,1.09,2.63,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.29,1.11,34.00,0.00,0.00,3,22,204.75,55.22,0.05,55.19,3.43,93.62,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:43,55.19,233.00,5.92,1.35,2.87,52.19,52.19,4,2,1,1,0,1,55.34,3.00,1.56,1.35,34.00,0.00,0.00,3,22,202.88,55.22,0.05,55.19,3.41,93.62,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:44,55.19,234.00,4.64,1.06,1.68,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.21,1.05,34.00,0.00,0.00,3,22,205.25,55.22,0.06,55.19,3.39,93.69,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:45,55.06,233.00,4.12,1.01,2.05,51.31,51.31,4,2,1,1,0,1,55.34,3.00,1.16,1.01,34.00,0.00,0.00,3,22,203.62,55.19,0.05,55.16,3.32,93.69,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:46,55.06,234.00,4.38,1.04,2.63,51.31,51.31,4,2,1,1,0,1,55.19,3.00,1.21,1.04,34.00,0.00,0.00,3,22,201.12,55.22,0.05,55.19,3.35,93.69,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:47,55.19,233.00,4.38,1.00,2.04,51.34,51.34,4,2,1,1,0,1,55.19,3.00,1.19,1.00,34.00,0.00,0.00,3,22,200.50,55.19,0.05,55.16,3.32,93.75,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:48,55.19,237.00,4.64,1.11,2.04,51.88,51.88,4,2,1,1,0,1,55.19,3.00,1.28,1.10,34.00,0.00,0.00,3,22,200.12,55.22,0.05,55.19,3.34,93.75,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:49,55.19,237.00,4.38,1.03,2.08,51.94,51.94,4,2,1,1,0,1,55.19,3.00,1.20,1.01,34.00,0.00,0.00,3,22,199.38,55.22,0.04,55.19,3.32,93.75,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:50,55.19,237.00,4.64,1.10,2.44,51.88,51.88,4,2,1,1,0,1,55.34,3.00,1.27,1.09,34.00,0.00,0.00,0,22,196.38,55.22,0.03,55.22,3.32,93.81,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:51,55.19,237.00,4.38,1.06,2.89,51.88,51.88,4,2,1,1,0,1,55.19,3.00,1.22,1.04,34.00,0.00,0.00,0,21,192.00,55.22,0.00,55.22,3.29,93.81,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:52,55.19,236.00,4.38,1.05,2.13,52.44,52.44,4,2,1,1,0,1,55.19,3.00,1.23,1.07,34.00,0.00,0.00,0,21,182.50,55.22,0.00,55.22,3.27,93.81,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:53,55.19,232.00,4.64,1.06,2.17,52.12,52.12,4,2,1,1,0,1,55.19,3.00,1.25,1.08,34.00,0.00,0.00,0,21,166.75,55.22,0.00,55.19,3.24,93.81,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:54,55.19,234.00,4.89,1.14,2.11,52.12,52.12,4,2,1,1,0,1,55.34,3.00,1.29,1.14,34.00,0.00,0.00,0,21,150.50,55.22,0.00,55.19,3.24,93.88,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:55,55.19,234.00,4.89,1.17,2.68,52.16,52.16,4,2,1,1,0,1,55.34,3.00,1.31,1.19,34.00,0.00,0.00,0,21,135.38,55.22,0.00,55.19,3.23,93.88,12.86,0.00,0.00,12.00,,0,,
28.03.2018 19:56,52.06,168.00,3.09,1.14,3.12,50.00,0.00,4,1,2,1,0,1,54.38,-6.00,0.84,1.17,34.00,0.00,0.00,0,21,123.25,54.50,0.00,54.47,-7.21,93.88,12.86,0.00,61440.00,12.00,7,0,,
28.03.2018 19:57,51.81,3.00,0.00,1.43,3.09,50.00,0.00,4,1,0,1,0,1,52.50,-29.00,0.00,1.46,34.00,0.00,0.00,0,21,113.12,52.62,0.00,52.59,-28.75,93.81,12.86,0.00,61440.00,12.00,,0,,
28.03.2018 19:58,52.25,3.00,0.00,1.06,1.66,50.00,0.00,4,1,0,1,0,1,52.50,-21.00,0.00,1.09,34.00,0.00,0.00,0,21,103.69,52.59,0.00,52.56,-21.06,93.75,12.86,0.00,61440.00,12.00,,0,,
28.03.2018 19:59,52.44,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,52.44,-19.00,0.00,1.01,35.00,0.00,0.00,0,21,93.75,52.44,0.00,52.41,-19.58,93.69,12.84,0.00,61440.00,12.00,,0,,
28.03.2018 20:00,52.25,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,52.25,-19.00,0.00,0.98,35.00,0.00,0.00,0,21,84.69,52.31,0.00,52.28,-19.11,93.56,12.84,0.00,61440.00,12.00,,0,,
28.03.2018 20:01,52.16,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.94,36.00,0.00,0.00,0,21,77.06,52.22,0.00,52.19,-18.44,93.50,12.84,0.00,61440.00,12.00,,0,,
28.03.2018 20:02,51.31,3.00,0.00,0.99,2.38,50.00,0.00,4,1,0,1,0,1,52.00,-20.00,0.00,1.01,36.00,0.00,0.00,0,21,68.12,52.09,0.00,52.06,-20.05,93.44,12.84,0.00,61440.00,12.00,,0,,
28.03.2018 20:03,50.69,3.00,0.00,1.53,3.09,50.00,0.00,4,1,0,1,0,1,51.56,-32.00,0.00,1.57,37.00,0.00,0.00,0,21,58.09,51.62,0.00,51.62,-30.72,93.38,12.83,0.00,61440.00,12.00,,0,,
28.03.2018 20:04,51.22,3.00,0.00,1.24,2.02,50.00,0.00,4,1,0,1,0,1,51.62,-26.00,0.00,1.27,38.00,0.00,0.00,0,20,49.09,51.66,0.00,51.62,-25.70,93.25,12.83,0.00,61440.00,12.00,,0,,
28.03.2018 20:05,50.53,3.00,0.00,2.04,3.09,50.00,0.00,4,1,0,1,0,1,51.12,-42.00,0.00,2.02,39.00,0.00,0.00,0,20,41.03,51.09,0.00,51.06,-41.97,93.12,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:06,50.00,3.00,0.00,2.12,3.44,50.00,0.00,4,1,0,1,0,1,50.78,-44.00,0.00,2.12,41.00,0.00,0.00,0,20,33.69,50.88,0.00,50.84,-44.19,93.00,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:07,49.94,3.00,0.00,2.15,3.67,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.14,42.00,0.00,0.00,0,20,27.53,50.72,0.00,50.72,-44.59,92.88,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:08,50.09,3.00,0.00,2.07,3.09,50.00,0.00,4,1,0,1,0,1,50.69,-43.00,0.00,2.08,43.00,0.00,0.00,0,20,23.05,50.69,0.00,50.66,-43.28,92.69,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:09,50.09,3.00,0.00,1.64,3.09,50.00,0.00,4,1,0,1,0,1,50.78,-34.00,0.00,1.66,44.00,0.00,0.00,0,20,20.23,50.91,0.00,50.88,-34.09,92.56,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:10,50.00,3.00,0.00,1.81,3.03,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.85,44.00,0.00,0.00,0,20,18.25,50.72,0.00,50.69,-38.31,92.44,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:11,50.25,3.00,0.00,1.61,2.66,50.00,0.00,4,1,0,1,0,1,50.88,-33.00,0.00,1.63,45.00,0.00,0.00,0,20,16.70,50.84,0.00,50.84,-33.56,92.31,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:12,49.94,3.00,0.00,2.06,3.03,50.00,0.00,4,1,0,1,0,1,50.53,-43.00,0.00,2.06,45.00,0.00,0.00,0,20,15.48,50.53,0.00,50.50,-43.03,92.19,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:13,49.94,3.00,0.00,2.00,3.07,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.02,46.00,0.00,0.00,0,20,14.60,50.50,0.00,50.47,-41.97,92.06,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:14,49.84,3.00,0.00,1.98,3.03,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.01,47.00,0.00,0.00,0,20,14.03,50.47,0.00,50.44,-42.41,91.88,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:15,49.84,3.00,0.00,1.60,3.03,50.00,0.00,4,1,0,1,0,1,50.62,-34.00,0.00,1.63,47.00,0.00,0.00,0,20,13.63,50.69,0.00,50.66,-33.44,91.75,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:16,49.84,3.00,0.00,2.00,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.01,47.00,0.00,0.00,0,20,13.34,50.44,0.00,50.41,-42.12,91.62,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:17,49.84,3.00,0.00,1.99,3.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,2.01,48.00,0.00,0.00,0,20,13.05,50.38,0.00,50.38,-41.59,91.50,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:18,50.38,3.00,0.00,1.95,1.96,50.00,0.00,4,1,0,1,0,1,50.25,-41.00,0.00,1.96,48.00,0.00,0.00,0,20,12.84,50.41,0.00,50.38,-40.94,91.31,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:19,50.38,3.00,0.00,1.77,1.96,50.00,0.00,4,1,0,1,0,1,50.38,-37.00,0.00,1.78,49.00,0.00,0.00,0,20,12.67,50.47,0.00,50.47,-36.56,91.19,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:20,51.06,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,49.00,0.00,0.00,0,20,12.54,51.06,0.00,51.03,-17.95,91.12,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:21,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.90,48.00,0.00,0.00,0,20,12.41,51.12,0.00,51.12,-18.09,91.06,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:22,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,48.00,0.00,0.00,0,20,12.32,51.19,0.00,51.16,-18.00,91.00,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:23,51.22,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,47.00,0.00,0.00,0,20,12.27,51.19,0.00,51.16,-18.27,90.94,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:24,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,47.00,0.00,0.00,0,20,12.22,51.19,0.00,51.16,-18.30,90.88,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:25,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,46.00,0.00,0.00,0,20,12.16,51.19,0.00,51.16,-18.11,90.81,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:26,51.22,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,46.00,0.00,0.00,0,20,12.12,51.22,0.00,51.19,-17.66,90.75,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:27,51.22,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.90,45.00,0.00,0.00,0,20,12.09,51.22,0.00,51.19,-17.94,90.69,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:28,51.22,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.90,45.00,0.00,0.00,0,20,12.07,51.19,0.00,51.16,-18.02,90.62,12.81,0.00,61440.00,13.00,,0,,
28.03.2018 20:29,51.22,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.91,45.00,0.00,0.00,0,20,12.05,51.19,0.00,51.16,-18.17,90.56,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:30,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,45.00,0.00,0.00,0,20,12.04,51.16,0.00,51.16,-18.66,90.50,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:31,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,44.00,0.00,0.00,0,20,12.02,51.16,0.00,51.12,-18.53,90.44,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:32,51.22,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,44.00,0.00,0.00,0,20,12.02,51.19,0.00,51.16,-17.84,90.38,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:33,51.22,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.88,44.00,0.00,0.00,0,19,12.01,51.19,0.00,51.16,-17.52,90.31,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:34,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.88,44.00,0.00,0.00,0,19,12.00,51.19,0.00,51.16,-17.56,90.25,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:35,51.12,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.89,44.00,0.00,0.00,0,19,11.99,51.19,0.00,51.16,-17.81,90.19,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:36,51.12,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.06,-18.00,0.00,0.91,44.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-18.25,90.12,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:37,51.12,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,44.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-17.77,90.06,12.83,0.00,61440.00,13.00,,0,,
28.03.2018 20:38,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.87,43.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-17.50,90.00,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:39,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,43.00,0.00,0.00,0,19,11.98,51.16,0.00,51.12,-17.41,89.94,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:40,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,43.00,0.00,0.00,0,19,11.97,51.16,0.00,51.12,-17.33,89.88,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:41,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,43.00,0.00,0.00,0,19,11.97,51.16,0.00,51.12,-17.28,89.81,12.82,0.00,61440.00,13.00,,0,,
28.03.2018 20:42,51.12,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.89,43.00,0.00,0.00,0,19,11.97,51.12,0.00,51.09,-17.86,89.75,12.81,0.00,61440.00,13.00,,0,,
