v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.09.2015 19:04,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,26.00,0.02,0.02,3,15,272.25,50.09,0.38,50.06,-3.99,87.44,9.55,0.02,61440.00,0.00,,0,,
16.09.2015 19:05,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.02,0.02,3,15,272.50,50.09,0.31,50.06,-4.06,87.44,9.55,0.02,61440.00,0.00,,0,,
16.09.2015 19:06,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.01,0.01,3,15,261.00,50.09,0.26,50.03,-4.11,87.44,9.55,0.01,61440.00,0.00,,0,,
16.09.2015 19:07,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,15,245.00,50.09,0.20,50.03,-4.17,87.44,9.55,0.01,61440.00,0.00,,0,,
16.09.2015 19:08,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.02,0.02,3,15,271.00,50.09,0.30,50.03,-4.10,87.38,9.55,0.02,61440.00,0.00,,0,,
16.09.2015 19:09,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.02,0.02,3,15,280.25,50.09,0.44,50.06,-3.93,87.38,9.54,0.02,61440.00,0.00,,0,,
16.09.2015 19:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.02,0.02,3,15,281.25,50.09,0.34,50.03,-4.04,87.38,9.53,0.02,61440.00,0.00,,0,,
16.09.2015 19:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.02,0.02,3,15,275.75,50.09,0.33,50.03,-4.04,87.38,9.53,0.02,61440.00,0.00,,0,,
16.09.2015 19:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.01,0.01,3,14,263.00,50.09,0.25,50.03,-4.14,87.38,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,265.75,50.09,0.26,50.03,-4.11,87.31,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,260.25,50.06,0.25,50.03,-4.11,87.31,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.02,0.02,3,14,274.75,50.09,0.31,50.03,-4.07,87.31,9.53,0.02,61440.00,0.00,,0,,
16.09.2015 19:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,274.75,50.09,0.28,50.03,-4.10,87.31,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,254.12,50.06,0.23,50.03,-4.19,87.25,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,257.50,50.06,0.24,50.03,-4.16,87.25,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.01,0.01,3,14,253.25,50.06,0.23,50.03,-4.18,87.25,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,255.75,50.06,0.20,50.03,-4.18,87.25,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.01,0.01,3,14,246.12,50.06,0.17,50.03,-4.20,87.19,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.01,0.01,3,14,236.25,50.06,0.17,50.00,-4.23,87.19,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,26.00,0.01,0.01,3,14,228.75,50.06,0.12,50.00,-4.29,87.19,9.53,0.01,61440.00,0.00,,0,,
16.09.2015 19:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.01,0.01,3,14,239.62,50.06,0.13,50.00,-4.28,87.19,9.52,0.01,61440.00,0.00,,0,,
16.09.2015 19:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,231.00,50.06,0.11,50.00,-4.30,87.12,9.52,0.01,61440.00,0.00,,0,,
16.09.2015 19:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,231.38,50.06,0.11,50.00,-4.28,87.12,9.52,0.01,61440.00,0.00,,0,,
16.09.2015 19:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,3,14,217.88,50.06,0.09,50.00,-4.33,87.12,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,211.88,50.03,0.08,50.00,-4.32,87.12,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.21,26.00,0.01,0.01,3,14,216.50,50.06,0.10,50.00,-4.26,87.06,9.50,0.01,61440.00,0.00,,0,,
16.09.2015 19:30,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,14,238.12,50.03,0.08,50.00,-4.32,87.06,9.50,0.00,61440.00,0.00,,0,,
16.09.2015 19:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,14,204.88,50.03,0.06,50.00,-4.28,87.06,9.50,0.00,61440.00,0.00,,0,,
16.09.2015 19:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,203.88,50.03,0.06,50.00,-4.31,87.06,9.50,0.00,61440.00,0.00,,0,,
16.09.2015 19:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,210.25,50.03,0.06,50.00,-4.29,87.00,9.51,0.00,61440.00,0.00,,0,,
16.09.2015 19:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,209.25,50.03,0.06,50.00,-4.30,87.00,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,204.38,50.03,0.06,50.00,-4.33,87.00,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,205.88,50.03,0.05,50.00,-4.33,87.00,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,3,13,203.25,50.03,0.05,50.00,-4.31,87.00,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,209.62,50.03,0.06,50.00,-4.33,86.94,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,203.75,50.03,0.06,50.00,-4.30,86.94,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,3,13,201.38,50.03,0.04,50.00,-4.30,86.94,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,199.62,50.03,0.04,50.00,-4.31,86.94,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,183.75,50.03,0.00,50.00,-4.33,86.88,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,163.38,50.03,0.00,49.97,-4.34,86.88,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,154.38,50.03,0.00,49.97,-4.32,86.88,9.52,0.00,61440.00,0.00,,0,,
16.09.2015 19:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,167.88,50.03,0.00,49.97,-4.31,86.88,9.51,0.00,61440.00,0.00,,0,,
16.09.2015 19:46,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,171.50,50.00,0.00,49.97,-4.33,86.81,9.50,0.00,61440.00,0.00,,0,,
16.09.2015 19:47,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,151.88,50.00,0.00,49.97,-4.35,86.81,9.50,0.00,61440.00,0.00,,0,,
16.09.2015 19:48,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,132.75,50.00,0.00,49.97,-4.32,86.81,9.49,0.00,61440.00,0.00,,0,,
16.09.2015 19:49,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,111.12,50.00,0.00,49.97,-4.34,86.81,9.48,0.00,61440.00,0.00,,0,,
16.09.2015 19:50,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,96.31,50.00,0.00,49.97,-4.33,86.75,9.48,0.00,61440.00,0.00,,0,,
16.09.2015 19:51,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,96.81,50.00,0.00,49.97,-4.32,86.75,9.48,0.00,61440.00,0.00,,0,,
16.09.2015 19:52,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,91.06,50.00,0.00,49.97,-4.35,86.75,9.48,0.00,61440.00,0.00,,0,,
16.09.2015 19:53,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,87.31,50.00,0.00,49.97,-4.32,86.75,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:54,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,76.62,50.00,0.00,49.97,-4.33,86.69,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:55,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,65.94,50.00,0.00,49.97,-4.32,86.69,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:56,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,55.75,50.00,0.00,49.97,-4.31,86.69,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:57,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,48.62,50.00,0.00,49.97,-4.33,86.69,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:58,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,44.09,50.00,0.00,49.97,-4.33,86.62,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 19:59,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,43.62,50.00,0.00,49.97,-4.34,86.62,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 20:00,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,36.75,50.00,0.00,49.97,-4.34,86.62,9.47,0.00,61440.00,0.00,,0,,
16.09.2015 20:01,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,12,28.75,50.00,0.00,49.97,-4.36,86.62,9.46,0.00,61440.00,0.00,,0,,
16.09.2015 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,23.34,50.00,0.00,49.97,-4.34,86.56,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,19.98,50.00,0.00,49.97,-4.30,86.56,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,17.09,50.00,0.00,49.97,-4.32,86.56,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,15.84,50.00,0.00,49.97,-4.33,86.56,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,15.14,50.00,0.00,49.97,-4.31,86.50,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,14.14,50.00,0.00,49.97,-4.31,86.50,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,13.54,50.00,0.00,49.97,-4.31,86.50,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,13.18,50.00,0.00,49.97,-4.30,86.50,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.87,50.00,0.00,49.97,-4.32,86.44,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,12.61,50.00,0.00,49.97,-4.33,86.44,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.41,50.00,0.00,49.97,-4.32,86.44,9.45,0.00,61440.00,0.00,,0,,
16.09.2015 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,12.27,50.00,0.00,49.97,-4.33,86.44,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,12.16,50.00,0.00,49.97,-4.31,86.38,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,12.09,50.00,0.00,49.97,-4.32,86.38,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,12.03,50.00,0.00,49.97,-4.31,86.38,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.99,50.00,0.00,49.97,-4.31,86.38,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.95,50.00,0.00,49.97,-4.33,86.31,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.91,50.00,0.00,49.97,-4.34,86.31,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.87,50.00,0.00,49.97,-4.32,86.31,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.84,50.00,0.00,49.97,-4.34,86.31,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:22,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.83,50.00,0.00,49.97,-4.34,86.25,9.44,0.00,61440.00,0.00,,0,,
16.09.2015 20:23,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.80,50.00,0.00,49.94,-4.34,86.25,9.43,0.00,61440.00,0.00,,0,,
16.09.2015 20:24,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.79,50.00,0.00,49.94,-4.33,86.25,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:25,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.78,50.00,0.00,49.97,-4.30,86.25,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:26,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.77,50.00,0.00,49.97,-4.30,86.19,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:27,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.76,50.00,0.00,49.97,-4.30,86.19,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:28,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.75,50.00,0.00,49.94,-4.31,86.19,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:29,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.74,50.00,0.00,49.94,-4.33,86.19,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:30,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.74,49.97,0.00,49.94,-4.37,86.19,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:31,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.74,49.97,0.00,49.94,-4.36,86.12,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:32,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.35,86.12,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:33,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.34,86.12,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:34,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.34,86.12,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:35,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.32,86.06,9.42,0.00,61440.00,0.00,,0,,
16.09.2015 20:36,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.34,86.06,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:37,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.33,86.06,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:38,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.31,86.06,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:39,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,49.97,0.00,49.94,-4.32,86.00,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:40,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.33,86.00,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:41,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.32,86.00,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:42,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.31,86.00,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:43,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.32,85.94,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:44,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.33,85.94,9.41,0.00,61440.00,0.00,,0,,
16.09.2015 20:45,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.72,49.97,0.00,49.94,-4.32,85.94,9.41,0.00,61440.00,0.00,,0,,
