v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.02.2018 17:31,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,19.00,0.19,0.19,3,31,253.50,53.56,3.39,53.53,0.07,96.06,2.30,0.19,61440.00,0.00,,0,,
11.02.2018 17:32,53.53,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.53,-2.00,0.00,0.16,19.00,0.18,0.18,3,31,253.12,53.53,3.21,53.50,-0.10,96.06,2.30,0.18,61440.00,0.00,,0,,
11.02.2018 17:33,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,19.00,0.17,0.17,3,30,252.50,53.50,3.13,53.47,-0.18,96.06,2.30,0.17,61440.00,0.00,,0,,
11.02.2018 17:34,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,19.00,0.16,0.16,3,30,252.00,53.47,2.92,53.44,-0.37,96.06,2.30,0.16,61440.00,0.00,,0,,
11.02.2018 17:35,53.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,19.00,0.15,0.15,3,29,250.75,53.44,2.69,53.41,-0.59,96.06,2.30,0.15,61440.00,0.00,,0,,
11.02.2018 17:36,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.44,-2.00,0.00,0.16,19.00,0.14,0.14,3,29,249.75,53.41,2.53,53.38,-0.75,96.06,2.30,0.14,61440.00,0.00,,0,,
11.02.2018 17:37,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.13,0.13,3,29,249.38,53.38,2.42,53.34,-0.86,96.06,2.30,0.13,61440.00,0.00,,0,,
11.02.2018 17:38,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.38,-2.00,0.00,0.16,19.00,0.13,0.13,3,28,248.88,53.34,2.43,53.31,-0.84,96.06,2.30,0.13,61440.00,0.00,,0,,
11.02.2018 17:39,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.14,0.14,3,28,250.50,53.34,2.60,53.31,-0.67,96.06,2.30,0.14,61440.00,0.00,,0,,
11.02.2018 17:40,53.38,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.14,0.14,3,28,250.88,53.34,2.55,53.28,-0.72,96.06,2.30,0.14,61440.00,0.00,,0,,
11.02.2018 17:41,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.13,0.13,3,28,249.50,53.31,2.36,53.28,-0.91,96.06,2.30,0.13,61440.00,0.00,,0,,
11.02.2018 17:42,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.12,0.12,3,27,248.12,53.28,2.25,53.25,-1.02,96.06,2.30,0.12,61440.00,0.00,,0,,
11.02.2018 17:43,53.28,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.12,0.12,3,27,247.88,53.28,2.16,53.22,-1.10,96.06,2.30,0.12,61440.00,0.00,,0,,
11.02.2018 17:44,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.28,-2.00,0.00,0.16,19.00,0.11,0.11,3,27,247.12,53.25,2.06,53.19,-1.19,96.06,2.30,0.11,61440.00,0.00,,0,,
11.02.2018 17:45,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.11,0.11,3,26,247.12,53.22,1.97,53.19,-1.29,96.06,2.30,0.11,61440.00,0.00,,0,,
11.02.2018 17:46,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.10,0.10,3,26,246.88,53.19,1.90,53.16,-1.36,96.06,2.30,0.10,61440.00,0.00,,0,,
11.02.2018 17:47,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.10,0.10,3,26,245.50,53.19,1.87,53.16,-1.38,96.06,2.30,0.10,61440.00,0.00,,0,,
11.02.2018 17:48,53.19,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.19,-2.00,0.00,0.16,19.00,0.10,0.10,3,26,247.25,53.16,1.84,53.12,-1.41,96.00,2.30,0.10,61440.00,0.00,,0,,
11.02.2018 17:49,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.10,0.10,3,25,245.88,53.16,1.80,53.09,-1.44,96.00,2.29,0.10,61440.00,0.00,,0,,
11.02.2018 17:50,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.10,0.10,3,25,244.00,53.12,1.77,53.09,-1.48,96.00,2.30,0.10,61440.00,0.00,,0,,
11.02.2018 17:51,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.09,0.09,3,25,242.38,53.12,1.73,53.06,-1.53,96.00,2.29,0.09,61440.00,0.00,,0,,
11.02.2018 17:52,53.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.09,0.09,3,25,241.25,53.09,1.67,53.06,-1.59,96.00,2.30,0.09,61440.00,0.00,,0,,
11.02.2018 17:53,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.09,0.09,3,24,239.88,53.09,1.58,53.03,-1.68,96.00,2.30,0.09,61440.00,0.00,,0,,
11.02.2018 17:54,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.12,-2.00,0.00,0.16,19.00,0.08,0.08,3,24,239.38,53.06,1.48,53.03,-1.77,96.00,2.29,0.08,61440.00,0.00,,0,,
11.02.2018 17:55,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,19.00,0.08,0.08,3,24,239.00,53.03,1.43,53.00,-1.82,96.00,2.29,0.08,61440.00,0.00,,0,,
11.02.2018 17:56,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,19.00,0.08,0.08,3,24,239.12,53.03,1.39,53.00,-1.85,96.00,2.29,0.08,61440.00,0.00,,0,,
11.02.2018 17:57,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,19.00,0.07,0.07,3,23,238.62,53.00,1.37,52.97,-1.86,96.00,2.28,0.07,61440.00,0.00,,0,,
11.02.2018 17:58,53.00,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,19.00,0.07,0.07,3,23,239.00,53.00,1.34,52.97,-1.89,95.94,2.29,0.07,61440.00,0.00,,0,,
11.02.2018 17:59,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,53.00,-2.00,0.00,0.16,19.00,0.07,0.07,3,23,243.25,52.97,1.25,52.94,-1.98,95.94,2.28,0.07,61440.00,0.00,,0,,
11.02.2018 18:00,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.06,0.06,3,23,245.88,52.97,1.19,52.94,-2.03,95.94,2.28,0.06,61440.00,0.00,,0,,
11.02.2018 18:01,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,19.00,0.06,0.06,3,22,246.88,52.94,1.18,52.91,-2.03,95.94,2.29,0.06,61440.00,0.00,,0,,
11.02.2018 18:02,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.06,0.06,3,22,248.62,52.94,1.13,52.91,-2.07,95.94,2.28,0.06,61440.00,0.00,,0,,
11.02.2018 18:03,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.94,-2.00,0.00,0.16,19.00,0.06,0.06,3,22,249.62,52.91,1.05,52.88,-2.15,95.94,2.28,0.06,61440.00,0.00,,0,,
11.02.2018 18:04,52.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.05,0.05,3,21,249.50,52.91,0.98,52.88,-2.22,95.94,2.28,0.05,61440.00,0.00,,0,,
11.02.2018 18:05,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.05,0.05,3,21,248.88,52.88,0.90,52.84,-2.29,95.94,2.28,0.05,61440.00,0.00,,0,,
11.02.2018 18:06,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.04,0.04,3,21,248.75,52.88,0.82,52.84,-2.35,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:07,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.04,0.04,3,20,245.88,52.84,0.77,52.81,-2.39,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:08,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.04,0.04,3,20,243.75,52.84,0.77,52.81,-2.40,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:09,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.04,0.04,3,20,242.75,52.81,0.72,52.78,-2.43,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:10,52.84,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.04,0.04,3,20,242.88,52.81,0.74,52.78,-2.43,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:11,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.04,0.04,3,19,248.38,52.81,0.76,52.78,-2.39,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:12,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.84,-2.00,0.00,0.16,19.00,0.04,0.04,3,19,247.25,52.78,0.74,52.75,-2.41,95.88,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:13,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.04,0.04,3,19,233.75,52.78,0.66,52.75,-2.48,95.81,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:14,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.04,0.04,3,19,234.12,52.78,0.65,52.72,-2.49,95.81,2.28,0.04,61440.00,0.00,,0,,
11.02.2018 18:15,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.03,0.03,3,19,234.50,52.75,0.58,52.72,-2.53,95.81,2.28,0.03,61440.00,0.00,,0,,
11.02.2018 18:16,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.03,0.03,3,18,233.12,52.75,0.52,52.69,-2.59,95.81,2.28,0.03,61440.00,0.00,,0,,
11.02.2018 18:17,52.75,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.75,-2.00,0.00,0.16,19.00,0.03,0.03,3,18,230.12,52.72,0.47,52.69,-2.62,95.81,2.28,0.03,61440.00,0.00,,0,,
11.02.2018 18:18,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,18,227.50,52.72,0.42,52.69,-2.71,95.81,2.28,0.02,61440.00,0.00,,0,,
11.02.2018 18:19,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,18,219.75,52.69,0.40,52.66,-2.69,95.81,2.28,0.02,61440.00,0.00,,0,,
11.02.2018 18:20,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,17,220.12,52.69,0.39,52.66,-2.69,95.75,2.28,0.02,61440.00,0.00,,0,,
11.02.2018 18:21,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,17,222.62,52.69,0.38,52.62,-2.72,95.75,2.28,0.02,61440.00,0.00,,0,,
11.02.2018 18:22,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,17,220.75,52.66,0.36,52.62,-2.74,95.75,2.27,0.02,61440.00,0.00,,0,,
11.02.2018 18:23,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.02,0.02,3,17,218.62,52.66,0.33,52.62,-2.76,95.75,2.27,0.02,61440.00,0.00,,0,,
11.02.2018 18:24,52.69,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,17,220.75,52.66,0.32,52.59,-2.80,95.75,2.27,0.02,61440.00,0.00,,0,,
11.02.2018 18:25,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.69,-2.00,0.00,0.16,19.00,0.02,0.02,3,16,222.25,52.62,0.29,52.59,-2.82,95.75,2.27,0.02,61440.00,0.00,,0,,
11.02.2018 18:26,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,16,219.38,52.62,0.26,52.59,-2.88,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:27,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,16,215.00,52.59,0.23,52.56,-2.89,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:28,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,16,220.50,52.59,0.21,52.56,-2.93,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:29,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,15,219.50,52.59,0.21,52.56,-2.93,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:30,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,15,216.62,52.56,0.20,52.53,-2.91,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:31,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,15,267.25,52.56,0.16,52.53,-2.97,95.69,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:32,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,15,234.75,52.56,0.15,52.53,-2.94,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:33,52.59,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.59,-2.00,0.00,0.16,19.00,0.01,0.01,3,15,236.62,52.53,0.15,52.50,-2.95,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:34,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,14,225.62,52.53,0.13,52.50,-2.96,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:35,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,14,237.75,52.53,0.12,52.50,-3.01,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:36,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.01,0.01,3,14,229.38,52.53,0.12,52.47,-3.01,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:37,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.01,0.01,3,14,232.00,52.50,0.11,52.47,-3.01,95.62,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:38,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.01,0.01,3,14,228.00,52.50,0.10,52.47,-3.01,95.56,2.27,0.01,61440.00,0.00,,0,,
11.02.2018 18:39,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,14,241.50,52.50,0.09,52.44,-3.02,95.56,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:40,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,14,220.00,52.47,0.08,52.44,-3.01,95.56,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:41,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,222.88,52.47,0.08,52.44,-3.02,95.56,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:42,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,217.12,52.47,0.07,52.44,-3.02,95.56,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:43,52.50,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,205.88,52.47,0.06,52.41,-3.04,95.50,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:44,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.50,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,216.12,52.44,0.06,52.41,-3.05,95.50,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:45,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,205.50,52.44,0.06,52.41,-3.04,95.50,2.27,0.00,61440.00,0.00,,0,,
11.02.2018 18:46,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,203.50,52.44,0.05,52.41,-3.04,95.50,2.26,0.00,61440.00,0.00,,0,,
11.02.2018 18:47,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,13,204.25,52.44,0.05,52.38,-3.05,95.50,2.26,0.00,61440.00,0.00,,0,,
11.02.2018 18:48,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,207.38,52.41,0.05,52.38,-3.05,95.50,2.26,0.00,61440.00,0.00,,0,,
11.02.2018 18:49,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,203.25,52.41,0.05,52.38,-3.05,95.44,2.26,0.00,61440.00,0.00,,0,,
11.02.2018 18:50,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,202.25,52.41,0.04,52.38,-3.05,95.44,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:51,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,203.00,52.41,0.04,52.34,-3.06,95.44,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:52,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,201.50,52.38,0.03,52.34,-3.07,95.44,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:53,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,200.50,52.38,0.04,52.34,-3.06,95.44,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:54,52.44,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,3,12,200.00,52.38,0.03,52.34,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:55,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.44,-2.00,0.00,0.16,19.00,0.00,0.00,0,12,195.00,52.38,0.02,52.31,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:56,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,185.00,52.34,0.00,52.31,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:57,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,174.00,52.34,0.00,52.31,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:58,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,162.50,52.34,0.00,52.31,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 18:59,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,150.00,52.31,0.00,52.31,-3.06,95.38,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:00,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,136.12,52.31,0.00,52.28,-3.07,95.31,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:01,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,121.69,52.31,0.00,52.28,-3.06,95.31,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:02,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,11,107.31,52.31,0.00,52.28,-3.06,95.31,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:03,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,93.25,52.31,0.00,52.28,-3.06,95.31,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:04,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,80.62,52.28,0.00,52.28,-3.07,95.31,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:05,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.16,19.00,0.00,0.00,0,10,69.12,52.28,0.00,52.25,-3.07,95.25,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:06,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,58.88,52.28,0.00,52.25,-3.06,95.25,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:07,52.31,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,50.50,52.28,0.00,52.25,-3.06,95.25,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:08,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,43.28,52.28,0.00,52.25,-3.07,95.25,2.25,0.00,61440.00,0.00,,0,,
11.02.2018 19:09,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.31,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,36.12,52.25,0.00,52.25,-3.07,95.25,2.24,0.00,61440.00,0.00,,0,,
11.02.2018 19:10,52.25,3.00,0.00,0.14,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.17,19.00,0.00,0.00,0,10,29.36,52.25,0.00,52.22,-3.26,95.25,2.24,0.00,61440.00,0.00,,0,,
11.02.2018 19:11,52.25,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-2.00,0.00,0.18,19.00,0.00,0.00,0,10,23.95,52.22,0.00,52.22,-3.34,95.19,2.23,0.00,61440.00,0.00,,0,,
11.02.2018 19:12,52.25,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,52.16,-2.00,0.00,0.16,19.00,0.00,0.00,0,10,20.20,52.25,0.00,52.22,-3.07,95.19,2.23,0.00,61440.00,0.00,,0,,
