v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2016 19:31,54.75,229.00,7.98,0.65,0.65,52.34,52.34,4,2,1,1,0,1,54.75,23.00,2.03,0.67,54.00,0.09,0.09,3,32,288.50,54.75,1.53,54.72,25.36,81.81,17.98,0.09,0.00,13.00,,0,,
12.07.2016 19:32,54.75,229.00,7.73,0.65,0.65,52.38,52.38,4,2,1,1,0,1,54.75,23.00,2.02,0.66,54.00,0.09,0.09,3,32,288.00,54.75,1.51,54.72,25.20,81.88,17.98,0.09,0.00,13.00,,0,,
12.07.2016 19:33,54.75,228.00,7.73,0.65,0.65,52.19,52.19,4,2,1,1,0,1,54.91,24.00,1.99,0.66,53.00,0.08,0.08,3,32,289.25,54.75,1.50,54.72,24.91,82.00,17.98,0.08,0.00,13.00,,0,,
12.07.2016 19:34,54.75,229.00,7.73,0.63,0.65,52.16,52.16,4,2,1,1,0,1,54.75,23.00,1.99,0.65,53.00,0.08,0.08,3,32,288.75,54.75,1.49,54.72,24.75,82.06,17.98,0.08,0.00,13.00,,0,,
12.07.2016 19:35,54.75,229.00,7.73,0.64,0.67,51.81,51.81,4,2,1,1,0,1,54.91,23.00,1.98,0.66,53.00,0.08,0.08,3,32,288.00,54.75,1.48,54.72,24.61,82.12,17.98,0.08,0.00,13.00,,0,,
12.07.2016 19:36,54.75,231.00,7.47,0.61,0.67,51.31,51.31,4,2,1,1,0,1,54.75,22.00,1.95,0.66,53.00,0.08,0.08,3,32,287.00,54.75,1.46,54.69,24.00,82.19,17.98,0.08,0.00,13.00,,0,,
12.07.2016 19:37,54.75,231.00,7.47,0.62,0.72,52.31,52.28,4,2,1,1,0,1,54.75,22.00,1.94,0.66,53.00,0.08,0.08,3,32,288.00,54.72,1.45,54.69,23.88,82.25,17.98,0.08,0.00,13.00,,0,,
12.07.2016 19:38,53.44,99.00,2.83,0.68,0.82,50.00,0.00,4,1,2,1,0,1,54.06,0.00,0.77,0.70,53.00,0.08,0.08,3,31,288.25,54.00,1.44,53.94,0.27,82.31,18.00,0.08,61440.00,13.00,7,0,,
12.07.2016 19:39,53.19,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,53.19,-13.00,0.00,0.69,53.00,0.08,0.08,3,31,288.75,53.31,1.45,53.28,-12.20,82.31,17.98,0.08,61440.00,13.00,,0,,
12.07.2016 19:40,53.12,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-12.00,0.00,0.65,52.00,0.08,0.08,3,31,288.50,53.12,1.45,53.09,-11.48,82.25,17.98,0.08,61440.00,13.00,,0,,
12.07.2016 19:41,52.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.65,52.00,0.08,0.08,3,31,288.75,53.00,1.44,52.97,-11.38,82.19,18.00,0.08,61440.00,13.00,,0,,
12.07.2016 19:42,52.84,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.66,51.00,0.08,0.08,3,31,286.25,52.91,1.42,52.84,-11.65,82.19,17.98,0.08,61440.00,13.00,,0,,
12.07.2016 19:43,52.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,50.00,0.08,0.08,3,31,287.25,52.84,1.39,52.78,-10.93,82.12,17.98,0.08,61440.00,13.00,,0,,
12.07.2016 19:44,51.75,3.00,0.00,1.30,2.38,50.00,0.00,4,1,0,1,0,1,52.25,-25.00,0.00,1.30,50.00,0.07,0.07,3,31,287.00,52.34,1.38,52.28,-25.77,82.06,18.00,0.07,61440.00,13.00,,0,,
12.07.2016 19:45,51.81,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,51.91,-35.00,0.00,1.76,51.00,0.07,0.07,3,31,285.50,51.91,1.37,51.88,-34.62,82.00,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:46,51.31,3.00,0.00,1.84,2.38,50.00,0.00,4,1,0,1,0,1,51.62,-37.00,0.00,1.83,52.00,0.07,0.07,3,30,287.25,51.69,1.38,51.66,-36.69,81.88,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:47,51.56,3.00,0.00,1.67,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-33.00,0.00,1.68,52.00,0.07,0.07,3,30,284.75,51.66,1.38,51.62,-32.78,81.75,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:48,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.66,52.00,0.07,0.07,3,30,285.25,52.16,1.36,52.12,-12.04,81.69,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:49,51.56,3.00,0.00,1.11,1.73,50.00,0.00,4,1,0,1,0,1,52.00,-22.00,0.00,1.12,52.00,0.07,0.07,3,30,287.00,51.94,1.35,51.88,-21.97,81.62,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:50,51.38,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.73,52.00,0.07,0.07,3,30,286.25,51.47,1.33,51.44,-34.22,81.50,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:51,51.31,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,51.31,-34.00,0.00,1.72,52.00,0.07,0.07,3,30,285.25,51.38,1.33,51.34,-34.12,81.38,18.00,0.07,61440.00,13.00,,0,,
12.07.2016 19:52,51.31,3.00,0.00,1.25,1.73,50.00,0.00,4,1,0,1,0,1,51.56,-25.00,0.00,1.25,52.00,0.07,0.07,3,30,282.25,51.56,1.30,51.50,-24.44,81.31,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:53,51.12,3.00,0.00,1.71,1.73,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.71,53.00,0.07,0.07,3,30,283.25,51.25,1.28,51.22,-33.97,81.19,18.00,0.07,61440.00,13.00,,0,,
12.07.2016 19:54,51.12,3.00,0.00,1.35,1.73,50.00,0.00,4,1,0,1,0,1,51.38,-27.00,0.00,1.36,53.00,0.07,0.07,3,30,281.25,51.34,1.26,51.31,-26.31,81.06,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:55,51.75,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.63,53.00,0.07,0.07,3,30,281.50,51.78,1.24,51.75,-11.48,81.00,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:56,51.75,3.00,0.00,0.65,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.69,52.00,0.07,0.07,3,30,282.75,51.78,1.27,51.75,-12.61,81.00,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:57,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.75,52.00,0.07,0.07,3,30,283.25,51.75,1.29,51.72,-13.85,80.94,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 19:58,51.75,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.77,51.00,0.07,0.07,3,30,283.50,51.72,1.30,51.69,-14.16,80.88,18.00,0.07,61440.00,13.00,,0,,
12.07.2016 19:59,51.75,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,50.00,0.07,0.07,3,29,282.75,51.72,1.23,51.69,-13.73,80.88,18.00,0.07,61440.00,13.00,,0,,
12.07.2016 20:00,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.74,50.00,0.06,0.06,3,29,280.00,51.69,1.18,51.66,-13.73,80.81,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:01,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.75,-15.00,0.00,0.73,50.00,0.06,0.06,3,29,282.50,51.69,1.16,51.66,-13.60,80.75,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:02,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,49.00,0.06,0.06,3,29,281.25,51.66,1.15,51.62,-13.55,80.69,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:03,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,49.00,0.06,0.06,3,29,280.50,51.66,1.19,51.59,-13.50,80.69,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:04,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.73,49.00,0.07,0.07,3,29,285.00,51.62,1.22,51.59,-13.44,80.62,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 20:05,51.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.73,49.00,0.07,0.07,3,29,281.00,51.62,1.24,51.56,-13.42,80.56,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 20:06,51.56,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.71,48.00,0.06,0.06,3,29,280.25,51.59,1.19,51.56,-13.25,80.50,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:07,51.56,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.71,48.00,0.06,0.06,3,29,279.25,51.59,1.15,51.53,-13.07,80.50,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:08,51.56,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.70,48.00,0.06,0.06,3,29,278.50,51.56,1.10,51.53,-13.09,80.44,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:09,51.47,3.00,0.00,0.68,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.72,48.00,0.06,0.06,3,29,282.00,51.53,1.10,51.50,-13.51,80.38,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:10,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.73,47.00,0.06,0.06,3,29,279.50,51.50,1.20,51.47,-13.62,80.38,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:11,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.73,47.00,0.07,0.07,3,29,282.75,51.50,1.30,51.44,-13.45,80.31,17.98,0.07,61440.00,13.00,,0,,
12.07.2016 20:12,51.47,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.38,-14.00,0.00,0.73,47.00,0.06,0.06,3,29,280.25,51.47,1.20,51.44,-13.55,80.25,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:13,51.38,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,47.00,0.06,0.06,3,29,278.00,51.41,1.05,51.38,-14.45,80.19,17.98,0.06,61440.00,13.00,,0,,
12.07.2016 20:14,51.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.74,47.00,0.05,0.05,3,29,271.00,51.41,0.92,51.38,-13.98,80.19,17.98,0.05,61440.00,13.00,,0,,
12.07.2016 20:15,51.38,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.75,47.00,0.04,0.04,3,28,271.75,51.38,0.83,51.34,-14.35,80.12,17.98,0.04,61440.00,13.00,,0,,
12.07.2016 20:16,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-14.00,0.00,0.75,47.00,0.04,0.04,3,28,268.25,51.34,0.79,51.31,-14.48,80.06,17.98,0.04,61440.00,13.00,,0,,
12.07.2016 20:17,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.76,47.00,0.04,0.04,3,28,266.50,51.31,0.73,51.28,-14.54,80.00,17.97,0.04,61440.00,13.00,,0,,
12.07.2016 20:18,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.75,47.00,0.04,0.04,3,28,262.75,51.31,0.66,51.25,-14.60,80.00,17.97,0.04,61440.00,13.00,,0,,
12.07.2016 20:19,51.31,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,47.00,0.03,0.03,3,28,256.25,51.28,0.57,51.25,-14.41,79.94,17.97,0.03,61440.00,13.00,,0,,
12.07.2016 20:20,51.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.74,46.00,0.03,0.03,3,28,264.25,51.28,0.58,51.22,-14.32,79.88,17.97,0.03,61440.00,13.00,,0,,
12.07.2016 20:21,51.22,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,46.00,0.03,0.03,3,28,256.75,51.28,0.52,51.25,-13.60,79.81,17.95,0.03,61440.00,13.00,,0,,
12.07.2016 20:22,51.22,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.70,46.00,0.03,0.03,3,28,255.38,51.25,0.54,51.22,-13.63,79.75,17.95,0.03,61440.00,13.00,,0,,
12.07.2016 20:23,51.22,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-14.00,0.00,0.71,46.00,0.03,0.03,3,28,252.75,51.25,0.50,51.19,-13.84,79.75,17.95,0.03,61440.00,13.00,,0,,
12.07.2016 20:24,51.22,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.12,-15.00,0.00,0.74,46.00,0.03,0.03,3,28,261.50,51.19,0.50,51.16,-14.52,79.69,17.95,0.03,61440.00,13.00,,0,,
12.07.2016 20:25,51.22,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.73,46.00,0.03,0.03,3,28,277.00,51.19,0.48,51.16,-14.20,79.62,17.95,0.03,61440.00,13.00,,0,,
12.07.2016 20:26,51.12,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.73,46.00,0.02,0.02,3,28,279.25,51.16,0.46,51.12,-14.23,79.56,17.95,0.02,61440.00,13.00,,0,,
12.07.2016 20:27,51.12,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-14.00,0.00,0.72,46.00,0.02,0.02,3,27,264.25,51.16,0.42,51.12,-14.30,79.56,17.94,0.02,61440.00,13.00,,0,,
12.07.2016 20:28,50.94,97.00,2.06,0.72,0.95,51.75,51.75,4,2,3,1,0,1,51.56,-4.00,0.57,0.75,46.00,0.02,0.02,3,27,280.25,51.44,0.41,51.41,-3.01,79.50,17.94,0.02,0.00,13.00,3,0,,
12.07.2016 20:29,52.69,233.00,15.98,0.72,0.78,51.62,51.66,4,2,1,1,0,1,53.81,56.00,3.95,0.74,46.00,0.02,0.02,3,27,277.25,53.78,0.41,53.78,57.03,79.56,17.94,0.02,0.00,14.00,,0,,
12.07.2016 20:30,54.31,228.00,22.17,1.55,4.82,50.19,50.19,4,2,1,1,0,1,54.75,63.00,5.25,1.54,45.00,0.02,0.02,3,27,270.75,54.72,0.38,54.69,63.66,79.75,17.94,0.02,0.00,14.00,,0,,
12.07.2016 20:31,54.81,229.00,18.81,1.21,1.96,51.38,51.34,4,2,1,1,0,1,54.91,57.00,4.52,1.22,46.00,0.02,0.02,3,27,261.75,54.84,0.37,54.81,57.06,79.94,17.94,0.02,0.00,14.00,,0,,
12.07.2016 20:32,54.75,227.00,13.92,0.70,0.71,50.84,50.84,4,2,1,1,0,1,54.81,46.00,3.40,0.74,45.00,0.02,0.02,3,27,272.00,54.69,0.38,54.66,46.28,80.12,17.94,0.02,0.00,14.00,,0,,
12.07.2016 20:33,54.75,227.00,13.92,0.70,0.71,50.84,50.84,4,2,1,1,0,1,54.81,46.00,3.40,0.74,45.00,0.02,0.02,3,27,274.25,54.81,0.38,54.78,45.03,80.25,17.94,0.02,0.00,14.00,,0,,
12.07.2016 20:34,54.75,234.00,12.89,0.72,0.83,51.72,51.72,4,2,1,1,0,1,54.81,43.00,3.24,0.76,49.00,0.02,0.02,3,27,265.00,54.84,0.37,54.81,41.72,80.38,17.95,0.02,0.00,14.00,,0,,
12.07.2016 20:35,54.66,229.00,11.59,0.74,0.79,50.75,50.75,4,2,1,1,0,1,54.91,37.00,2.86,0.76,51.00,0.02,0.02,3,27,270.00,54.75,0.36,54.69,37.09,80.50,17.95,0.02,0.00,14.00,,0,,
12.07.2016 20:36,54.75,231.00,11.08,0.73,0.84,51.75,51.75,4,2,1,1,0,1,54.75,35.00,2.81,0.77,52.00,0.02,0.02,3,27,265.00,54.75,0.36,54.72,36.38,80.62,17.95,0.02,0.00,14.00,,0,,
12.07.2016 20:37,54.75,228.00,10.83,0.76,4.32,50.94,50.91,4,2,1,1,0,1,54.91,33.00,2.69,0.79,53.00,0.02,0.02,3,27,263.25,54.72,0.34,54.69,33.88,80.75,17.95,0.02,0.00,15.00,,0,,
12.07.2016 20:38,54.75,226.00,11.86,1.14,1.34,51.09,51.09,4,2,1,1,0,1,54.81,31.00,2.93,1.13,53.00,0.02,0.02,3,27,261.50,54.69,0.34,54.66,32.47,80.81,17.95,0.02,0.00,15.00,,0,,
12.07.2016 20:39,54.75,232.00,10.31,0.76,0.91,52.06,52.06,4,2,1,1,0,1,54.81,32.00,2.63,0.79,54.00,0.02,0.02,3,27,261.00,54.75,0.31,54.72,32.97,80.94,17.97,0.02,0.00,15.00,,0,,
12.07.2016 20:40,53.12,95.00,3.86,0.76,1.13,50.00,0.00,4,1,2,1,0,1,53.97,2.00,0.98,0.79,54.00,0.02,0.02,3,27,272.00,53.81,0.31,53.75,1.07,81.00,17.97,0.02,61440.00,15.00,7,0,,
12.07.2016 20:41,52.84,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.94,-15.00,0.00,0.76,54.00,0.02,0.02,3,27,274.75,52.94,0.31,52.91,-14.70,80.94,17.97,0.02,61440.00,15.00,,0,,
12.07.2016 20:42,52.69,3.00,0.00,0.69,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.73,53.00,0.02,0.02,3,26,273.75,52.72,0.31,52.66,-14.16,80.88,17.97,0.02,61440.00,15.00,,0,,
12.07.2016 20:43,52.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.67,52.00,0.02,0.02,3,26,275.00,52.56,0.30,52.53,-12.92,80.88,17.97,0.02,61440.00,15.00,,0,,
12.07.2016 20:44,52.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-12.00,0.00,0.67,52.00,0.02,0.02,3,26,274.75,52.44,0.30,52.41,-13.02,80.81,17.97,0.02,61440.00,15.00,,0,,
12.07.2016 20:45,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,51.00,0.02,0.02,3,26,275.00,52.31,0.28,52.28,-13.06,80.75,17.97,0.02,61440.00,15.00,,0,,
12.07.2016 20:46,52.25,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.66,50.00,0.01,0.01,3,26,274.50,52.22,0.27,52.19,-12.89,80.75,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:47,52.16,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.65,50.00,0.01,0.01,3,26,274.25,52.16,0.26,52.12,-12.85,80.69,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:48,52.06,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,50.00,0.01,0.01,3,26,269.50,52.09,0.24,52.06,-12.30,80.62,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:49,52.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.61,49.00,0.01,0.01,3,26,265.75,52.03,0.23,52.00,-12.02,80.62,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:50,51.91,3.00,0.00,0.61,0.83,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.64,49.00,0.01,0.01,3,26,253.62,51.97,0.23,51.94,-12.66,80.56,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:51,51.91,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-12.00,0.00,0.66,48.00,0.01,0.01,3,26,261.75,51.88,0.20,51.84,-13.11,80.50,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:52,51.81,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-13.00,0.00,0.66,48.00,0.01,0.01,3,26,257.25,51.81,0.20,51.78,-13.12,80.44,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:53,51.75,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.66,48.00,0.01,0.01,3,26,251.38,51.78,0.18,51.72,-13.12,80.44,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:54,51.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.66,48.00,0.01,0.01,3,26,237.62,51.72,0.17,51.69,-13.09,80.38,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:55,51.62,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,47.00,0.01,0.01,3,26,247.88,51.69,0.16,51.66,-12.59,80.31,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:56,51.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.60,47.00,0.01,0.01,3,25,259.50,51.66,0.15,51.62,-12.05,80.31,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:57,51.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,47.00,0.01,0.01,3,25,242.25,51.62,0.16,51.59,-12.03,80.25,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:58,51.56,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-11.00,0.00,0.60,47.00,0.01,0.01,3,25,231.12,51.59,0.16,51.53,-12.07,80.19,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 20:59,51.56,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.60,47.00,0.01,0.01,3,25,240.38,51.56,0.15,51.50,-12.04,80.19,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:00,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.55,46.00,0.01,0.01,3,25,234.25,51.56,0.15,51.50,-11.16,80.12,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:01,51.47,3.00,0.00,0.54,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.56,46.00,0.01,0.01,3,25,253.25,51.53,0.13,51.47,-11.34,80.06,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:02,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.60,46.00,0.01,0.01,3,25,252.62,51.47,0.13,51.44,-12.00,80.06,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:03,51.47,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.59,46.00,0.01,0.01,3,25,257.75,51.44,0.13,51.41,-11.98,80.00,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:04,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,46.00,0.01,0.01,3,25,267.00,51.41,0.11,51.38,-11.98,80.00,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:05,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,46.00,0.01,0.01,3,25,245.12,51.38,0.12,51.34,-11.96,79.94,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:06,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.59,45.00,0.01,0.01,3,25,229.00,51.34,0.12,51.31,-11.97,79.88,17.95,0.01,61440.00,15.00,,0,,
12.07.2016 21:07,51.31,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.60,45.00,0.01,0.01,3,25,247.12,51.34,0.11,51.28,-12.04,79.88,17.97,0.01,61440.00,15.00,,0,,
12.07.2016 21:08,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,45.00,0.01,0.01,3,25,252.62,51.31,0.11,51.28,-12.03,79.81,17.95,0.01,61440.00,15.00,,0,,
12.07.2016 21:09,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,45.00,0.01,0.01,3,25,234.88,51.28,0.09,51.25,-12.03,79.75,17.95,0.01,61440.00,15.00,,0,,
12.07.2016 21:10,51.31,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-11.00,0.00,0.59,45.00,0.00,0.00,3,25,237.38,51.25,0.09,51.22,-12.03,79.75,17.95,0.00,61440.00,15.00,,0,,
12.07.2016 21:11,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.59,45.00,0.00,0.00,3,25,239.00,51.25,0.08,51.22,-12.04,79.69,17.95,0.00,61440.00,15.00,,0,,
12.07.2016 21:12,51.22,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.22,-11.00,0.00,0.59,45.00,0.00,0.00,3,25,223.00,51.22,0.08,51.19,-12.02,79.62,17.95,0.00,61440.00,15.00,,0,,
