v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.04.2018 18:41,54.91,234.00,2.83,0.79,0.84,51.38,51.38,4,2,1,1,0,1,54.91,0.00,0.86,0.84,35.00,0.20,0.20,3,31,317.25,55.00,3.58,54.94,4.03,97.44,15.71,0.20,0.00,17.00,,0,,
28.04.2018 18:42,54.91,237.00,2.83,0.80,0.95,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.89,0.85,35.00,0.19,0.19,3,31,315.25,55.00,3.41,54.97,4.01,97.50,15.71,0.19,0.00,17.00,,0,,
28.04.2018 18:43,54.91,239.00,2.83,0.80,0.86,51.81,51.81,4,2,1,1,0,1,54.91,0.00,0.89,0.85,35.00,0.19,0.19,3,31,315.25,55.00,3.34,54.97,3.95,97.50,15.70,0.19,0.00,17.00,,0,,
28.04.2018 18:44,54.91,237.00,2.83,0.79,0.86,51.25,51.25,4,2,1,1,0,1,54.91,0.00,0.86,0.84,35.00,0.20,0.20,3,31,316.25,55.00,3.52,54.97,3.90,97.50,15.70,0.20,0.00,17.00,,0,,
28.04.2018 18:45,54.91,237.00,2.83,0.80,0.98,51.88,51.88,4,2,1,1,0,1,55.00,0.00,0.85,0.85,35.00,0.21,0.21,3,31,317.75,55.00,3.69,54.97,3.85,97.50,15.70,0.21,0.00,17.00,,0,,
28.04.2018 18:46,54.91,240.00,2.83,0.80,0.81,51.81,51.81,4,2,1,1,0,1,55.00,0.00,0.86,0.85,35.00,0.21,0.21,3,31,316.25,55.00,3.63,54.97,3.82,97.50,15.70,0.21,0.00,17.00,,0,,
28.04.2018 18:47,54.91,240.00,2.83,0.83,0.87,51.69,51.69,4,2,1,1,0,1,55.00,0.00,0.88,0.86,35.00,0.20,0.20,3,31,315.75,55.00,3.44,54.97,3.76,97.56,15.70,0.20,0.00,17.00,,0,,
28.04.2018 18:48,54.91,235.00,2.83,0.85,0.87,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.88,0.87,35.00,0.20,0.20,3,31,317.75,55.00,3.46,54.97,3.69,97.56,15.70,0.20,0.00,17.00,,0,,
28.04.2018 18:49,54.91,235.00,2.83,0.84,0.85,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.88,0.86,35.00,0.19,0.19,3,31,316.00,55.00,3.44,54.94,3.63,97.56,15.70,0.19,0.00,17.00,,0,,
28.04.2018 18:50,54.91,234.00,3.09,0.84,0.85,52.44,52.44,4,2,1,1,0,1,54.91,0.00,0.88,0.86,35.00,0.19,0.19,3,30,314.50,55.00,3.28,54.94,3.58,97.56,15.70,0.19,0.00,17.00,,0,,
28.04.2018 18:51,54.91,233.00,3.09,0.84,0.85,52.38,52.38,4,2,1,1,0,1,54.91,0.00,0.88,0.86,35.00,0.18,0.18,3,30,313.00,55.00,3.16,54.94,3.54,97.56,15.70,0.18,0.00,17.00,,0,,
28.04.2018 18:52,54.91,233.00,2.83,0.84,0.85,52.62,52.59,4,2,1,1,0,1,54.91,0.00,0.88,0.86,35.00,0.19,0.19,3,30,315.00,55.00,3.29,54.97,3.53,97.56,15.70,0.19,0.00,17.00,,0,,
28.04.2018 18:53,54.91,230.00,2.83,0.83,0.90,52.56,52.56,4,2,1,1,0,1,54.91,0.00,0.86,0.85,35.00,0.20,0.20,3,30,316.75,55.00,3.49,54.97,3.51,97.62,15.70,0.20,0.00,17.00,,0,,
28.04.2018 18:54,54.91,231.00,3.09,0.85,0.96,52.50,52.50,4,2,1,1,0,1,54.91,0.00,0.88,0.88,34.00,0.20,0.20,3,30,315.50,55.00,3.54,54.97,3.46,97.62,15.70,0.20,0.00,17.00,,0,,
28.04.2018 18:55,54.91,230.00,3.34,0.89,0.95,51.34,51.31,4,2,1,1,0,1,55.06,0.00,0.93,0.93,34.00,0.19,0.19,3,30,314.50,55.00,3.32,54.97,3.41,97.62,15.70,0.19,0.00,17.00,,0,,
28.04.2018 18:56,54.91,233.00,3.34,0.91,1.09,52.00,51.97,4,2,1,1,0,1,55.06,0.00,0.95,0.95,34.00,0.18,0.18,3,30,315.00,55.00,3.25,54.97,3.38,97.62,15.70,0.18,0.00,17.00,,0,,
28.04.2018 18:57,54.91,236.00,3.34,0.92,0.98,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.95,0.94,34.00,0.18,0.18,3,30,315.00,55.00,3.13,54.97,3.36,97.62,15.69,0.18,0.00,17.00,,0,,
28.04.2018 18:58,54.91,236.00,3.34,0.92,0.92,51.38,51.38,4,2,1,1,0,1,55.00,0.00,0.95,0.94,34.00,0.17,0.17,3,30,311.75,55.00,3.06,54.97,3.31,97.62,15.69,0.17,0.00,17.00,,0,,
28.04.2018 18:59,54.91,233.00,3.34,0.90,1.01,51.91,51.94,4,2,1,1,0,1,54.91,0.00,0.95,0.94,34.00,0.18,0.18,3,30,315.00,55.00,3.10,54.97,3.28,97.69,15.69,0.18,0.00,17.00,,0,,
28.04.2018 19:00,54.81,235.00,6.95,1.78,2.20,51.72,51.72,4,2,1,1,0,1,54.91,0.00,1.81,1.79,34.00,0.18,0.18,3,30,316.00,55.03,3.10,54.97,3.28,97.69,15.69,0.18,0.00,17.00,,0,,
28.04.2018 19:01,54.81,231.00,8.25,2.07,2.20,51.97,51.94,4,2,1,1,0,1,54.91,0.00,2.06,2.07,34.00,0.17,0.17,3,30,314.25,54.97,3.04,54.94,3.08,97.69,15.69,0.17,0.00,17.00,,0,,
28.04.2018 19:02,54.81,239.00,3.34,0.93,1.06,51.81,51.81,4,2,1,1,0,1,55.00,0.00,0.97,0.95,34.00,0.17,0.17,3,30,311.75,55.00,2.93,54.97,3.26,97.69,15.69,0.17,0.00,17.00,,0,,
28.04.2018 19:03,54.91,240.00,3.09,0.93,0.93,51.75,51.75,4,2,1,1,0,1,55.00,0.00,0.95,0.94,34.00,0.17,0.17,3,30,313.00,55.03,2.91,54.97,3.16,97.69,15.69,0.17,0.00,17.00,,0,,
28.04.2018 19:04,54.91,236.00,3.09,0.91,0.93,52.38,52.38,4,2,1,1,0,1,54.91,0.00,0.93,0.92,34.00,0.16,0.16,3,30,313.75,55.00,2.89,54.97,3.08,97.69,15.69,0.16,0.00,17.00,,0,,
28.04.2018 19:05,54.91,233.00,3.09,0.90,0.96,52.19,52.19,4,2,1,1,0,1,55.06,0.00,0.92,0.91,34.00,0.16,0.16,3,29,312.25,55.00,2.83,54.94,3.02,97.75,15.69,0.16,0.00,17.00,,0,,
28.04.2018 19:06,54.91,234.00,3.09,0.88,0.96,52.12,52.12,4,2,1,1,0,1,54.91,0.00,0.91,0.89,34.00,0.15,0.15,3,29,311.50,55.00,2.69,54.94,3.01,97.75,15.69,0.15,0.00,17.00,,0,,
28.04.2018 19:07,54.91,233.00,3.09,0.83,0.85,51.38,51.34,4,2,1,1,0,1,55.00,0.00,0.88,0.85,34.00,0.15,0.15,3,29,311.25,55.00,2.60,54.94,2.98,97.75,15.69,0.15,0.00,17.00,,0,,
28.04.2018 19:08,54.91,232.00,3.09,0.83,0.97,51.94,51.94,4,2,1,1,0,1,54.91,0.00,0.88,0.86,34.00,0.15,0.15,3,29,312.25,55.00,2.58,54.97,2.99,97.75,15.69,0.15,0.00,17.00,,0,,
28.04.2018 19:09,54.91,237.00,2.83,0.83,0.86,51.94,51.94,4,2,1,1,0,1,55.06,0.00,0.89,0.86,34.00,0.14,0.14,3,29,311.00,55.00,2.53,54.94,2.93,97.75,15.67,0.14,0.00,17.00,,0,,
28.04.2018 19:10,54.81,237.00,2.83,0.81,0.86,51.91,51.91,4,2,1,1,0,1,55.06,0.00,0.89,0.86,34.00,0.14,0.14,3,29,309.75,54.97,2.38,54.94,2.88,97.75,15.67,0.14,0.00,17.00,,0,,
28.04.2018 19:11,54.91,237.00,2.83,0.82,0.86,52.00,51.97,4,2,1,1,0,1,55.00,0.00,0.88,0.86,34.00,0.14,0.14,3,29,310.75,55.00,2.43,54.94,2.88,97.75,15.67,0.14,0.00,17.00,,0,,
28.04.2018 19:12,54.91,236.00,2.83,0.82,0.86,52.62,52.62,4,2,1,1,0,1,55.06,0.00,0.88,0.86,34.00,0.14,0.14,3,29,310.50,55.00,2.41,54.94,2.86,97.81,15.67,0.14,0.00,17.00,,0,,
28.04.2018 19:13,54.91,229.00,5.16,1.32,4.76,52.31,52.28,4,2,1,1,0,1,54.91,0.00,1.35,1.34,34.00,0.13,0.13,3,29,309.00,55.00,2.37,54.94,2.81,97.81,15.67,0.13,0.00,17.00,,0,,
28.04.2018 19:14,54.91,229.00,7.47,1.84,2.98,52.25,52.25,4,2,1,1,0,1,55.06,0.00,1.88,1.85,34.00,0.13,0.13,3,29,309.25,54.97,2.36,54.94,2.77,97.81,15.67,0.13,0.00,17.00,,0,,
28.04.2018 19:15,54.91,229.00,4.12,1.11,1.48,51.34,51.34,4,2,1,1,0,1,55.00,0.00,1.15,1.13,34.00,0.13,0.13,3,29,308.25,54.97,2.23,54.94,2.71,97.81,15.66,0.13,0.00,17.00,,0,,
28.04.2018 19:16,54.91,233.00,3.34,0.91,1.13,51.66,51.66,4,2,1,1,0,1,54.91,1.00,0.99,0.95,34.00,0.12,0.12,3,29,306.50,54.97,2.08,54.94,2.77,97.81,15.66,0.12,0.00,17.00,,0,,
28.04.2018 19:17,54.91,239.00,3.61,0.98,1.05,51.78,51.75,4,2,1,1,0,1,54.91,0.00,1.03,0.99,34.00,0.11,0.11,3,29,304.25,55.00,2.01,54.97,2.77,97.81,15.66,0.11,0.00,17.00,,0,,
28.04.2018 19:18,54.91,235.00,3.61,0.97,1.04,51.19,51.19,4,2,1,1,0,1,54.91,0.00,1.02,0.98,34.00,0.11,0.11,3,29,305.25,54.97,1.97,54.94,2.63,97.81,15.66,0.11,0.00,17.00,,0,,
28.04.2018 19:19,54.81,235.00,3.61,0.97,1.09,51.81,51.81,4,2,1,1,0,1,54.91,1.00,1.02,0.98,34.00,0.11,0.11,3,29,304.50,54.94,1.95,54.91,2.61,97.81,15.64,0.11,0.00,17.00,,0,,
28.04.2018 19:20,54.91,239.00,3.61,0.98,1.04,51.75,51.75,4,2,1,1,0,1,54.91,1.00,1.04,1.00,34.00,0.11,0.11,3,28,303.50,55.00,1.91,54.97,2.71,97.88,15.64,0.11,0.00,17.00,,0,,
28.04.2018 19:21,54.91,239.00,3.61,0.98,0.99,51.81,51.81,4,2,1,1,0,1,55.00,1.00,1.03,0.98,34.00,0.10,0.10,3,28,304.00,55.00,1.83,54.97,2.67,97.88,15.64,0.10,0.00,17.00,,0,,
28.04.2018 19:22,54.81,235.00,3.61,0.97,1.09,51.69,51.69,4,2,1,1,0,1,54.81,1.00,1.01,0.97,34.00,0.10,0.10,3,28,300.50,54.94,1.80,54.91,2.51,97.88,15.64,0.10,0.00,17.00,,0,,
28.04.2018 19:23,54.91,237.00,3.61,0.92,0.98,51.88,51.88,4,2,1,1,0,1,55.00,1.00,1.01,0.96,34.00,0.10,0.10,3,28,303.75,55.00,1.72,54.97,2.61,97.88,15.64,0.10,0.00,17.00,,0,,
28.04.2018 19:24,54.91,234.00,3.61,0.95,1.04,52.50,52.50,4,2,1,1,0,1,55.00,1.00,1.03,0.98,34.00,0.10,0.10,3,28,303.00,54.97,1.73,54.94,2.56,97.88,15.64,0.10,0.00,17.00,,0,,
28.04.2018 19:25,54.91,230.00,4.38,1.11,1.72,52.44,52.44,4,2,1,1,0,1,54.81,1.00,1.18,1.12,34.00,0.09,0.09,3,28,300.50,54.97,1.66,54.94,2.54,97.88,15.64,0.09,0.00,17.00,,0,,
28.04.2018 19:26,53.19,195.00,4.12,1.25,4.51,50.00,0.00,4,1,2,1,0,1,54.56,-4.00,1.09,1.25,34.00,0.09,0.09,3,28,297.50,54.66,1.61,54.59,-2.95,97.88,15.64,0.09,61440.00,17.00,7,0,,
28.04.2018 19:27,53.12,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,53.28,-18.00,0.00,0.94,34.00,0.09,0.09,3,28,299.75,53.25,1.59,53.22,-16.69,97.88,15.63,0.09,61440.00,17.00,,0,,
28.04.2018 19:28,52.94,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-17.00,0.00,0.91,35.00,0.09,0.09,3,28,296.75,53.00,1.56,52.97,-16.25,97.81,15.62,0.09,61440.00,17.00,,0,,
28.04.2018 19:29,52.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.88,35.00,0.08,0.08,3,28,297.00,52.84,1.48,52.81,-15.89,97.75,15.62,0.08,61440.00,17.00,,0,,
28.04.2018 19:30,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.88,36.00,0.07,0.07,3,28,295.50,52.69,1.38,52.66,-16.12,97.69,15.62,0.07,61440.00,17.00,,0,,
28.04.2018 19:31,52.25,3.00,0.00,1.02,1.60,50.00,0.00,4,1,0,1,0,1,52.50,-20.00,0.00,1.05,37.00,0.07,0.07,3,27,295.50,52.47,1.30,52.44,-20.00,97.62,15.62,0.07,61440.00,17.00,,0,,
28.04.2018 19:32,52.44,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.31,-17.00,0.00,0.88,37.00,0.07,0.07,3,27,297.00,52.47,1.29,52.41,-16.00,97.56,15.62,0.07,61440.00,17.00,,0,,
28.04.2018 19:33,52.31,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,37.00,0.07,0.07,3,27,296.75,52.38,1.29,52.34,-15.95,97.50,15.62,0.07,61440.00,17.00,,0,,
28.04.2018 19:34,52.25,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.88,38.00,0.07,0.07,3,27,295.75,52.31,1.32,52.28,-15.95,97.44,15.62,0.07,61440.00,17.00,,0,,
28.04.2018 19:35,51.91,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.03,38.00,0.07,0.07,3,27,295.25,52.16,1.25,52.12,-19.19,97.38,15.61,0.07,61440.00,17.00,,0,,
28.04.2018 19:36,51.91,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.92,38.00,0.07,0.07,3,27,293.75,52.16,1.24,52.09,-17.09,97.31,15.61,0.07,61440.00,17.00,,0,,
28.04.2018 19:37,51.81,3.00,0.00,0.89,1.54,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.94,38.00,0.06,0.06,3,27,295.75,52.09,1.20,52.06,-17.56,97.25,15.61,0.06,61440.00,17.00,,0,,
28.04.2018 19:38,51.75,3.00,0.00,0.92,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,39.00,0.06,0.06,3,27,294.00,52.03,1.14,52.00,-17.80,97.19,15.61,0.06,61440.00,17.00,,0,,
28.04.2018 19:39,52.00,3.00,0.00,0.84,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.89,39.00,0.06,0.06,3,27,290.25,52.03,1.10,52.00,-16.58,97.19,15.61,0.06,61440.00,17.00,,0,,
28.04.2018 19:40,51.91,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.90,39.00,0.05,0.05,3,27,284.75,52.00,1.01,51.94,-16.89,97.12,15.61,0.05,61440.00,17.00,,0,,
28.04.2018 19:41,51.91,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,39.00,0.05,0.05,3,27,278.00,51.94,0.87,51.91,-17.50,97.06,15.61,0.05,61440.00,17.00,,0,,
28.04.2018 19:42,51.56,3.00,0.00,1.10,1.60,50.00,0.00,4,1,0,1,0,1,51.75,-22.00,0.00,1.12,39.00,0.04,0.04,3,26,278.75,51.78,0.82,51.72,-21.69,97.00,15.60,0.04,61440.00,17.00,,0,,
28.04.2018 19:43,51.56,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,40.00,0.04,0.04,3,26,276.50,51.81,0.80,51.78,-18.69,96.88,15.59,0.04,61440.00,17.00,,0,,
28.04.2018 19:44,50.25,3.00,0.00,1.58,3.68,50.00,0.00,4,1,0,1,0,1,51.38,-33.00,0.00,1.61,40.00,0.04,0.04,3,26,270.75,51.44,0.74,51.38,-33.53,96.81,15.59,0.04,61440.00,17.00,,0,,
28.04.2018 19:45,50.44,3.00,0.00,1.62,3.03,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.65,39.00,0.04,0.04,3,26,266.00,51.25,0.68,51.22,-32.12,96.69,15.59,0.04,61440.00,17.00,,0,,
28.04.2018 19:46,50.00,3.00,0.00,1.40,3.61,50.00,0.00,4,1,0,1,0,1,51.31,-29.00,0.00,1.44,38.00,0.03,0.03,3,26,268.25,51.31,0.64,51.28,-28.88,96.56,15.59,0.03,61440.00,17.00,,0,,
28.04.2018 19:47,51.06,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,37.00,0.04,0.04,3,26,277.50,51.62,0.69,51.56,-18.59,96.50,15.59,0.04,61440.00,17.00,,0,,
28.04.2018 19:48,51.12,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.03,0.03,3,26,283.75,51.62,0.58,51.59,-18.83,96.44,15.59,0.03,61440.00,17.00,,0,,
28.04.2018 19:49,51.12,3.00,0.00,0.92,1.96,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,38.00,0.03,0.03,3,26,260.50,51.66,0.57,51.62,-18.36,96.38,15.58,0.03,61440.00,17.00,,0,,
28.04.2018 19:50,51.12,3.00,0.00,0.90,1.96,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.94,38.00,0.03,0.03,3,26,268.50,51.66,0.53,51.62,-18.27,96.31,15.58,0.03,61440.00,17.00,,0,,
28.04.2018 19:51,51.12,3.00,0.00,0.90,1.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.93,39.00,0.03,0.03,3,26,274.50,51.66,0.52,51.62,-18.03,96.25,15.58,0.03,61440.00,17.00,,0,,
28.04.2018 19:52,50.88,3.00,0.00,0.90,2.71,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.92,39.00,0.03,0.03,3,26,255.25,51.66,0.50,51.62,-18.16,96.19,15.58,0.03,61440.00,17.00,,0,,
28.04.2018 19:53,50.88,3.00,0.00,1.24,2.38,50.00,0.00,4,1,0,1,0,1,51.47,-24.00,0.00,1.20,40.00,0.02,0.02,3,26,267.75,51.44,0.45,51.41,-24.06,96.12,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:54,51.12,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,40.00,0.02,0.02,3,25,256.50,51.66,0.42,51.62,-16.55,96.06,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:55,51.12,3.00,0.00,0.84,1.90,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.85,40.00,0.02,0.02,3,25,282.50,51.69,0.41,51.66,-16.08,96.00,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:56,51.12,3.00,0.00,0.84,1.84,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.87,40.00,0.02,0.02,3,25,269.50,51.62,0.41,51.59,-17.41,95.94,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:57,50.44,3.00,0.00,1.94,2.97,50.00,0.00,4,1,0,1,0,1,50.88,-40.00,0.00,1.92,41.00,0.02,0.02,3,25,275.75,51.00,0.42,50.97,-39.53,95.88,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:58,50.00,3.00,0.00,2.05,3.49,50.00,0.00,4,1,0,1,0,1,50.78,-43.00,0.00,2.05,42.00,0.02,0.02,3,25,284.75,50.81,0.38,50.78,-42.38,95.69,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 19:59,50.25,3.00,0.00,1.91,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.93,43.00,0.02,0.02,3,25,279.00,50.81,0.37,50.75,-39.91,95.56,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 20:00,50.19,3.00,0.00,1.93,2.97,50.00,0.00,4,1,0,1,0,1,50.69,-41.00,0.00,1.94,44.00,0.02,0.02,3,25,279.00,50.75,0.37,50.72,-40.19,95.44,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 20:01,50.19,3.00,0.00,1.93,2.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.93,45.00,0.02,0.02,3,25,281.00,50.75,0.39,50.72,-39.62,95.31,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 20:02,50.19,3.00,0.00,1.41,2.91,50.00,0.00,4,1,0,1,0,1,51.06,-29.00,0.00,1.42,45.00,0.02,0.02,3,25,276.50,51.03,0.39,51.00,-28.92,95.19,15.58,0.02,61440.00,17.00,,0,,
28.04.2018 20:03,50.19,3.00,0.00,1.90,2.91,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.90,46.00,0.02,0.02,3,25,273.25,50.75,0.35,50.72,-39.09,95.06,15.57,0.02,61440.00,17.00,,0,,
28.04.2018 20:04,50.19,3.00,0.00,1.89,2.91,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.92,47.00,0.02,0.02,3,25,273.75,50.72,0.31,50.69,-39.53,94.94,15.56,0.02,61440.00,17.00,,0,,
28.04.2018 20:05,50.19,3.00,0.00,1.85,2.91,50.00,0.00,4,1,0,1,0,1,50.69,-40.00,0.00,1.89,47.00,0.01,0.01,3,25,269.50,50.72,0.29,50.69,-39.06,94.81,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:06,50.09,3.00,0.00,1.88,2.91,50.00,0.00,4,1,0,1,0,1,50.62,-40.00,0.00,1.91,48.00,0.02,0.02,3,24,273.00,50.69,0.29,50.66,-39.16,94.69,15.56,0.02,61440.00,17.00,,0,,
28.04.2018 20:07,50.69,3.00,0.00,1.30,1.85,50.00,0.00,4,1,0,1,0,1,51.06,-27.00,0.00,1.33,48.00,0.02,0.02,3,24,269.75,51.00,0.29,50.97,-26.83,94.56,15.56,0.02,61440.00,17.00,,0,,
28.04.2018 20:08,50.88,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.81,48.00,0.01,0.01,3,24,271.25,51.38,0.27,51.34,-15.94,94.50,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:09,50.88,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,47.00,0.01,0.01,3,24,262.25,51.44,0.25,51.41,-16.38,94.44,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:10,50.94,3.00,0.00,0.78,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.81,47.00,0.01,0.01,3,24,261.50,51.47,0.23,51.44,-15.98,94.38,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:11,50.94,3.00,0.00,0.81,1.84,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.84,46.00,0.01,0.01,3,24,260.75,51.47,0.21,51.44,-16.30,94.31,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:12,50.94,3.00,0.00,0.80,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.83,46.00,0.01,0.01,3,24,249.25,51.50,0.21,51.47,-16.44,94.25,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:13,50.94,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.82,45.00,0.01,0.01,3,24,244.50,51.50,0.20,51.47,-16.19,94.19,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:14,50.94,3.00,0.00,0.79,1.84,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,45.00,0.01,0.01,3,24,240.00,51.50,0.19,51.47,-16.30,94.12,15.55,0.01,61440.00,17.00,,0,,
28.04.2018 20:15,50.44,3.00,0.00,0.84,2.85,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,45.00,0.01,0.01,3,24,238.62,51.47,0.17,51.44,-17.12,94.06,15.55,0.01,61440.00,17.00,,0,,
28.04.2018 20:16,50.25,3.00,0.00,1.34,2.86,50.00,0.00,4,1,0,1,0,1,51.12,-28.00,0.00,1.37,45.00,0.01,0.01,3,24,238.38,51.12,0.16,51.09,-28.39,94.00,15.55,0.01,61440.00,17.00,,0,,
28.04.2018 20:17,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.79,41.00,0.01,0.01,3,24,232.88,51.44,0.15,51.41,-15.56,93.94,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:18,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,41.00,0.01,0.01,3,24,223.00,51.47,0.13,51.44,-15.48,93.88,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:19,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,41.00,0.01,0.01,3,24,239.62,51.47,0.13,51.44,-15.49,93.81,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:20,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,41.00,0.01,0.01,3,23,226.88,51.50,0.12,51.44,-15.48,93.75,15.55,0.01,61440.00,17.00,,0,,
28.04.2018 20:21,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,42.00,0.01,0.01,3,23,228.12,51.50,0.12,51.44,-15.48,93.75,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:22,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.78,42.00,0.01,0.01,3,23,227.12,51.50,0.12,51.44,-15.51,93.69,15.56,0.01,61440.00,17.00,,0,,
28.04.2018 20:23,51.47,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.79,42.00,0.01,0.01,3,23,238.12,51.47,0.11,51.44,-15.53,93.62,15.55,0.01,61440.00,17.00,,0,,
