v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 19:09,57.66,230.00,13.66,1.80,1.86,51.72,51.72,2,2,1,1,0,1,57.75,25.00,3.37,1.83,54.00,0.03,0.03,3,26,282.75,57.66,0.47,57.69,26.62,78.31,22.05,0.03,0.00,2172.00,,0,,
17.08.2018 19:10,57.66,231.00,11.59,1.33,1.86,52.00,52.00,2,2,1,1,0,1,57.75,25.00,2.86,1.35,55.00,0.03,0.03,3,26,278.25,57.66,0.49,57.69,26.14,78.38,22.06,0.03,0.00,2176.00,,0,,
17.08.2018 19:11,57.66,231.00,11.86,1.46,3.07,51.72,51.69,2,2,1,1,0,1,57.75,24.00,2.97,1.47,55.00,0.03,0.03,3,26,271.00,57.66,0.51,57.66,25.86,78.50,22.06,0.03,0.00,2184.00,,0,,
17.08.2018 19:12,57.66,230.00,13.41,1.79,1.86,51.81,51.81,2,2,1,1,0,1,57.66,24.00,3.30,1.82,53.00,0.03,0.03,3,26,274.25,57.69,0.51,57.69,25.67,78.56,22.08,0.03,0.00,2190.00,,0,,
17.08.2018 19:13,57.56,231.00,12.11,1.53,2.98,51.81,51.81,2,2,1,1,0,1,57.81,24.00,2.97,1.56,54.00,0.03,0.03,3,26,279.75,57.66,0.52,57.66,24.73,78.62,22.08,0.03,0.00,2192.00,,0,,
17.08.2018 19:14,57.50,230.00,12.62,1.70,1.86,52.09,52.09,2,2,1,1,0,1,57.75,24.00,3.14,1.72,55.00,0.03,0.03,3,26,272.50,57.66,0.51,57.69,24.48,78.69,22.09,0.03,0.00,2198.00,,0,,
17.08.2018 19:15,57.50,232.00,7.98,0.66,0.72,52.09,52.09,2,2,1,1,0,1,57.81,23.00,2.07,0.69,55.00,0.03,0.03,3,26,271.50,57.62,0.56,57.62,23.92,78.75,22.09,0.03,0.00,2200.00,,0,,
17.08.2018 19:16,57.56,232.00,7.98,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.75,23.00,2.05,0.68,53.00,0.03,0.03,3,26,271.50,57.62,0.58,57.62,23.77,78.88,22.11,0.03,0.00,2208.00,,0,,
17.08.2018 19:17,57.56,232.00,7.98,0.66,0.72,52.06,52.06,2,2,1,1,0,1,57.75,23.00,2.05,0.69,54.00,0.04,0.04,3,26,270.75,57.62,0.61,57.62,23.70,78.94,22.12,0.04,0.00,2212.00,,0,,
17.08.2018 19:18,57.56,232.00,7.98,0.66,0.72,52.12,52.12,2,2,1,1,0,1,57.81,23.00,2.05,0.69,54.00,0.04,0.04,3,26,271.00,57.62,0.63,57.62,23.72,79.00,22.12,0.04,0.00,2212.00,,0,,
17.08.2018 19:19,57.50,232.00,7.47,0.66,0.66,52.03,52.03,2,2,1,1,0,1,57.81,22.00,1.99,0.69,55.00,0.04,0.04,3,26,268.75,57.59,0.64,57.62,22.78,79.06,22.14,0.04,0.00,2216.00,,0,,
17.08.2018 19:20,57.56,232.00,7.47,0.66,0.72,52.19,52.19,2,2,1,1,0,1,57.81,22.00,1.97,0.69,54.00,0.04,0.04,3,26,269.25,57.62,0.61,57.62,22.41,79.12,22.14,0.04,0.00,2222.00,,0,,
17.08.2018 19:21,57.41,232.00,7.47,0.66,0.72,52.12,52.12,2,2,1,1,0,1,57.66,21.00,1.96,0.69,54.00,0.04,0.04,3,26,277.75,57.59,0.63,57.59,22.25,79.19,22.16,0.04,0.00,2228.00,,0,,
17.08.2018 19:22,57.50,232.00,7.73,0.69,0.72,52.12,52.12,2,2,1,1,0,1,57.81,22.00,1.98,0.71,54.00,0.03,0.03,3,26,268.75,57.59,0.56,57.59,22.23,79.25,22.16,0.03,0.00,2230.00,,0,,
17.08.2018 19:23,57.56,232.00,7.73,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.81,22.00,2.00,0.73,55.00,0.03,0.03,3,26,274.25,57.62,0.57,57.62,22.28,79.31,22.17,0.03,0.00,2230.00,,0,,
17.08.2018 19:24,57.56,232.00,7.73,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.81,22.00,1.99,0.73,55.00,0.03,0.03,3,26,273.25,57.59,0.52,57.62,22.08,79.38,22.19,0.03,0.00,2236.00,,0,,
17.08.2018 19:25,57.56,231.00,8.25,0.82,1.43,52.19,52.19,2,2,1,1,0,1,57.81,22.00,2.10,0.83,54.00,0.03,0.03,3,26,282.00,57.62,0.50,57.62,22.09,79.44,22.19,0.03,0.00,2236.00,,0,,
17.08.2018 19:26,57.56,232.00,7.47,0.72,0.72,52.19,52.19,2,2,1,1,0,1,57.81,21.00,1.97,0.73,54.00,0.03,0.03,3,26,278.00,57.62,0.48,57.66,21.55,79.50,22.20,0.03,0.00,2244.00,,0,,
17.08.2018 19:27,57.56,231.00,7.47,0.71,0.72,52.47,52.44,2,2,1,1,0,1,57.56,20.00,1.93,0.72,54.00,0.03,0.03,3,26,276.00,57.62,0.43,57.66,20.91,79.56,22.22,0.03,0.00,2246.00,,0,,
17.08.2018 19:28,57.56,229.00,7.22,0.71,0.72,52.41,52.41,2,2,1,1,0,1,57.56,20.00,1.90,0.72,54.00,0.02,0.02,3,26,267.75,57.66,0.42,57.66,20.50,79.62,22.22,0.02,0.00,2248.00,,0,,
17.08.2018 19:29,57.56,229.00,7.22,0.71,0.71,52.41,52.41,2,2,1,1,0,1,57.56,19.00,1.87,0.72,55.00,0.02,0.02,3,26,281.75,57.66,0.38,57.66,19.89,79.69,22.22,0.02,0.00,2252.00,,0,,
17.08.2018 19:30,57.50,229.00,7.22,0.71,0.71,52.44,52.44,2,2,1,1,0,1,57.56,19.00,1.86,0.73,55.00,0.02,0.02,3,26,267.25,57.62,0.36,57.66,19.64,79.75,22.23,0.02,0.00,2258.00,,0,,
17.08.2018 19:31,57.56,229.00,7.22,0.71,0.71,52.47,52.47,2,2,1,1,0,1,57.56,19.00,1.85,0.73,55.00,0.02,0.02,3,26,272.50,57.66,0.34,57.66,19.44,79.81,22.25,0.02,0.00,2266.00,,0,,
17.08.2018 19:32,57.56,232.00,6.95,0.72,0.87,52.12,52.12,2,2,1,1,0,1,57.81,18.00,1.83,0.73,53.00,0.02,0.02,3,26,272.25,57.62,0.32,57.66,19.02,79.88,22.25,0.02,0.00,2270.00,,0,,
17.08.2018 19:33,57.56,233.00,6.95,0.72,0.72,52.25,52.25,2,2,1,1,0,1,57.81,18.00,1.82,0.73,54.00,0.02,0.02,3,26,270.00,57.59,0.31,57.62,18.73,79.94,22.27,0.02,0.00,2272.00,,0,,
17.08.2018 19:34,57.56,232.00,6.95,0.72,0.72,52.22,52.22,2,2,1,1,0,1,57.66,18.00,1.82,0.73,54.00,0.02,0.02,3,25,269.25,57.62,0.29,57.62,18.89,80.00,22.27,0.02,0.00,2276.00,,0,,
17.08.2018 19:35,57.56,233.00,6.95,0.72,0.72,52.25,52.25,2,2,1,1,0,1,57.81,18.00,1.82,0.73,54.00,0.02,0.02,3,25,269.50,57.62,0.29,57.62,18.77,80.06,22.28,0.02,0.00,2280.00,,0,,
17.08.2018 19:36,57.56,233.00,6.95,0.72,0.72,52.00,52.00,2,2,1,1,0,1,57.81,18.00,1.82,0.73,54.00,0.02,0.02,3,25,269.50,57.62,0.28,57.66,18.73,80.12,22.28,0.02,0.00,2284.00,,0,,
17.08.2018 19:37,57.56,233.00,6.70,0.72,0.78,52.31,52.31,2,2,1,1,0,1,57.81,18.00,1.80,0.73,54.00,0.02,0.02,3,25,268.00,57.62,0.28,57.66,18.45,80.12,22.30,0.02,0.00,2286.00,,0,,
17.08.2018 19:38,57.56,233.00,6.70,0.71,0.72,52.22,52.22,2,2,1,1,0,1,57.66,17.00,1.77,0.72,54.00,0.02,0.02,3,25,266.75,57.62,0.27,57.62,18.23,80.19,22.31,0.02,0.00,2288.00,,0,,
17.08.2018 19:39,57.66,232.00,6.70,0.71,0.72,52.25,52.25,2,2,1,1,0,1,57.81,18.00,1.76,0.72,54.00,0.02,0.02,3,25,267.75,57.62,0.28,57.66,18.06,80.25,22.31,0.02,0.00,2292.00,,0,,
17.08.2018 19:40,57.56,233.00,6.70,0.71,0.72,52.31,52.31,2,2,1,1,0,1,57.81,17.00,1.75,0.72,54.00,0.02,0.02,3,25,264.00,57.62,0.28,57.62,17.78,80.31,22.33,0.02,0.00,2294.00,,0,,
17.08.2018 19:41,57.66,233.00,6.44,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.66,17.00,1.73,0.71,54.00,0.02,0.02,3,25,264.00,57.62,0.27,57.66,17.61,80.38,22.33,0.02,0.00,2300.00,,0,,
17.08.2018 19:42,57.56,232.00,6.44,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.56,17.00,1.72,0.71,54.00,0.02,0.02,3,25,265.00,57.62,0.26,57.66,17.39,80.44,22.34,0.02,0.00,2300.00,,0,,
17.08.2018 19:43,57.56,232.00,6.44,0.66,0.72,52.28,52.28,2,2,1,1,0,1,57.81,17.00,1.71,0.72,54.00,0.02,0.02,3,25,263.75,57.62,0.26,57.66,17.25,80.44,22.34,0.02,0.00,2302.00,,0,,
17.08.2018 19:44,57.56,234.00,6.44,0.67,0.74,51.75,51.72,2,2,1,1,0,1,57.75,17.00,1.71,0.72,54.00,0.02,0.02,3,25,263.50,57.66,0.25,57.66,17.17,80.50,22.36,0.02,0.00,2302.00,,0,,
17.08.2018 19:45,57.56,230.00,6.19,0.65,0.73,51.28,51.28,2,2,1,1,0,1,57.56,16.00,1.66,0.69,54.00,0.01,0.01,3,25,261.00,57.59,0.24,57.62,16.81,80.56,22.36,0.01,0.00,2304.00,,0,,
17.08.2018 19:46,57.56,234.00,6.19,0.66,0.85,51.62,51.62,2,2,1,1,0,1,57.66,16.00,1.67,0.69,54.00,0.01,0.01,3,25,262.25,57.69,0.24,57.69,16.92,80.62,22.38,0.01,0.00,2304.00,,0,,
17.08.2018 19:47,57.56,235.00,6.19,0.67,0.73,51.81,51.81,2,2,1,1,0,1,57.75,16.00,1.66,0.70,54.00,0.01,0.01,3,25,262.00,57.69,0.23,57.69,16.67,80.69,22.39,0.01,0.00,2304.00,,0,,
17.08.2018 19:48,57.56,233.00,6.19,0.66,0.71,51.28,51.28,2,2,1,1,0,1,57.56,16.00,1.63,0.69,54.00,0.01,0.01,3,25,263.00,57.66,0.22,57.66,16.30,80.69,22.39,0.01,0.00,2308.00,,0,,
17.08.2018 19:49,57.66,233.00,5.92,0.66,0.85,51.81,51.81,2,2,1,1,0,1,57.75,16.00,1.63,0.69,54.00,0.01,0.01,3,25,261.75,57.66,0.23,57.69,16.20,80.75,22.39,0.01,0.00,2308.00,,0,,
17.08.2018 19:50,57.56,235.00,5.92,0.67,0.67,51.81,51.81,2,2,1,1,0,1,57.66,15.00,1.63,0.70,54.00,0.01,0.01,3,25,267.25,57.69,0.22,57.69,16.11,80.81,22.41,0.01,0.00,2312.00,,0,,
17.08.2018 19:51,57.66,235.00,6.44,0.79,1.40,51.81,51.81,2,2,1,1,0,1,57.66,15.00,1.74,0.81,53.00,0.01,0.01,3,25,261.50,57.69,0.23,57.69,15.96,80.88,22.41,0.01,0.00,2314.00,,0,,
17.08.2018 19:52,57.50,235.00,6.19,0.73,1.34,52.56,52.56,2,2,1,1,0,1,57.66,15.00,1.67,0.76,53.00,0.01,0.01,3,25,263.00,57.69,0.22,57.69,15.74,80.94,22.42,0.01,0.00,2318.00,,0,,
17.08.2018 19:53,57.56,232.00,5.92,0.66,0.86,52.28,52.28,2,2,1,1,0,1,57.81,15.00,1.58,0.70,53.00,0.01,0.01,3,25,258.00,57.62,0.23,57.66,15.20,80.94,22.42,0.01,0.00,2320.00,,0,,
17.08.2018 19:54,57.66,233.00,5.67,0.67,0.72,52.38,52.34,2,2,1,1,0,1,57.66,14.00,1.57,0.71,53.00,0.01,0.01,3,25,261.50,57.62,0.23,57.66,14.98,81.00,22.44,0.01,0.00,2320.00,,0,,
17.08.2018 19:55,57.66,232.00,5.67,0.71,0.79,52.31,52.31,2,2,1,1,0,1,57.66,14.00,1.56,0.72,53.00,0.01,0.01,3,25,261.75,57.62,0.23,57.62,14.80,81.06,22.45,0.01,0.00,2324.00,,0,,
17.08.2018 19:56,57.66,232.00,5.67,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.81,14.00,1.55,0.70,53.00,0.01,0.01,3,25,271.00,57.66,0.22,57.66,14.77,81.06,22.45,0.01,0.00,2324.00,,0,,
17.08.2018 19:57,57.66,233.00,5.67,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.56,14.00,1.54,0.70,53.00,0.01,0.01,3,25,261.50,57.66,0.23,57.66,14.62,81.12,22.47,0.01,0.00,2324.00,,0,,
17.08.2018 19:58,57.56,232.00,5.67,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.81,14.00,1.53,0.70,53.00,0.01,0.01,3,25,259.00,57.66,0.22,57.66,14.48,81.19,22.47,0.01,0.00,2324.00,,0,,
17.08.2018 19:59,57.56,233.00,5.67,0.66,0.72,52.31,52.31,2,2,1,1,0,1,57.66,13.00,1.52,0.70,53.00,0.01,0.01,3,25,265.00,57.62,0.22,57.66,14.27,81.19,22.48,0.01,0.00,2328.00,,0,,
17.08.2018 20:00,57.56,232.00,8.50,1.36,4.72,52.00,51.97,2,2,1,1,0,1,57.81,14.00,2.18,1.38,52.00,0.01,0.01,3,25,262.50,57.66,0.23,57.66,14.21,81.25,22.48,0.01,0.00,2328.00,,0,,
17.08.2018 20:01,57.06,232.00,7.22,1.09,1.86,52.31,52.31,4,2,1,1,0,1,57.81,13.00,1.90,1.11,52.00,0.01,0.01,3,25,261.50,57.62,0.22,57.62,13.46,81.31,22.50,0.01,0.00,2330.00,,0,,
17.08.2018 20:02,54.50,233.00,1.80,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.66,0.00,0.60,0.71,52.00,0.01,0.01,3,25,269.75,54.66,0.22,54.66,-1.60,81.31,22.50,0.01,0.00,2330.00,,0,,
17.08.2018 20:03,54.50,233.00,2.06,0.66,0.73,52.44,52.44,4,2,1,1,0,1,54.38,0.00,0.65,0.71,52.00,0.01,0.01,3,25,257.50,54.47,0.23,54.47,-0.60,81.31,22.52,0.01,0.00,2330.00,,0,,
17.08.2018 20:04,54.38,232.00,2.06,0.61,0.73,52.69,52.69,4,2,1,1,0,1,54.38,0.00,0.64,0.63,51.00,0.01,0.01,3,25,269.75,54.44,0.24,54.47,0.60,81.31,22.52,0.01,0.00,2330.00,,0,,
17.08.2018 20:05,54.50,231.00,2.06,0.60,0.60,52.72,52.72,4,2,1,1,0,1,54.50,1.00,0.68,0.61,50.00,0.01,0.01,3,25,265.00,54.47,0.24,54.50,1.56,81.44,22.53,0.01,0.00,2330.00,,0,,
17.08.2018 20:06,54.50,230.00,2.31,0.60,0.60,52.72,52.72,4,2,1,1,0,1,54.50,2.00,0.71,0.61,49.00,0.01,0.01,3,25,261.75,54.47,0.23,54.47,2.07,81.50,22.53,0.01,0.00,2330.00,,0,,
17.08.2018 20:07,54.50,230.00,2.31,0.60,0.60,52.66,52.62,4,2,1,1,0,1,54.50,2.00,0.73,0.61,49.00,0.01,0.01,3,25,254.12,54.47,0.22,54.47,2.53,81.62,22.53,0.01,0.00,2330.00,,0,,
17.08.2018 20:08,54.50,230.00,2.31,0.60,0.60,52.69,52.69,4,2,1,1,0,1,54.50,3.00,0.75,0.60,48.00,0.01,0.01,3,25,250.62,54.47,0.22,54.50,2.92,81.69,22.53,0.01,0.00,2330.00,,0,,
17.08.2018 20:09,54.50,230.00,2.58,0.60,0.60,52.81,52.81,4,2,1,1,0,1,54.50,3.00,0.76,0.60,48.00,0.01,0.01,3,25,249.00,54.47,0.20,54.50,3.24,81.75,22.55,0.01,0.00,2330.00,,0,,
17.08.2018 20:10,54.50,231.00,2.58,0.60,0.74,52.34,52.34,4,2,1,1,0,1,54.50,3.00,0.78,0.60,48.00,0.01,0.01,3,25,242.00,54.47,0.19,54.50,3.42,81.88,22.55,0.01,0.00,2330.00,,0,,
17.08.2018 20:11,54.50,233.00,2.58,0.60,0.66,52.38,52.38,4,2,1,1,0,1,54.38,3.00,0.79,0.62,47.00,0.01,0.01,3,25,249.50,54.44,0.17,54.47,3.43,81.94,22.55,0.01,0.00,2330.00,,0,,
17.08.2018 20:12,54.50,233.00,2.58,0.60,0.67,52.31,52.31,4,2,1,1,0,1,54.38,3.00,0.79,0.61,47.00,0.01,0.01,3,24,265.50,54.47,0.16,54.47,3.63,82.00,22.55,0.01,0.00,2330.00,,0,,
17.08.2018 20:13,54.50,233.00,2.58,0.56,0.61,52.44,52.44,4,2,1,1,0,1,54.38,3.00,0.78,0.59,47.00,0.01,0.01,3,24,238.38,54.47,0.16,54.47,3.75,82.12,22.55,0.01,0.00,2330.00,,0,,
17.08.2018 20:14,54.50,233.00,2.58,0.55,0.61,52.38,52.38,4,2,1,1,0,1,54.50,3.00,0.79,0.59,47.00,0.01,0.01,3,24,237.75,54.47,0.16,54.47,3.83,82.19,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:15,54.50,234.00,2.58,0.55,0.61,52.47,52.44,4,2,1,1,0,1,54.38,4.00,0.79,0.59,46.00,0.01,0.01,3,24,232.75,54.47,0.15,54.47,3.87,82.25,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:16,54.50,233.00,2.58,0.54,0.61,52.44,52.44,4,2,1,1,0,1,54.38,4.00,0.79,0.59,46.00,0.01,0.01,3,24,253.50,54.47,0.15,54.47,3.90,82.38,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:17,54.50,233.00,2.58,0.54,0.61,52.50,52.50,4,2,1,1,0,1,54.50,4.00,0.80,0.59,46.00,0.01,0.01,3,24,241.25,54.47,0.13,54.47,3.99,82.44,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:18,54.50,233.00,2.58,0.54,0.61,52.75,52.72,4,2,1,1,0,1,54.38,4.00,0.80,0.59,46.00,0.01,0.01,3,24,231.38,54.47,0.12,54.47,4.01,82.50,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:19,54.50,230.00,2.58,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.50,4.00,0.80,0.58,46.00,0.01,0.01,3,24,224.50,54.50,0.12,54.50,4.12,82.56,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:20,54.50,230.00,2.58,0.54,0.60,52.75,52.75,4,2,1,1,0,1,54.50,4.00,0.80,0.58,45.00,0.01,0.01,3,24,215.25,54.47,0.11,54.50,4.12,82.69,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:21,54.50,230.00,2.58,0.54,0.60,52.84,52.81,4,2,1,1,0,1,54.50,4.00,0.80,0.58,45.00,0.01,0.01,3,24,210.12,54.47,0.10,54.50,4.09,82.75,22.56,0.01,0.00,2330.00,,0,,
17.08.2018 20:22,54.50,230.00,2.58,0.54,0.60,52.78,52.78,4,2,1,1,0,1,54.50,4.00,0.80,0.58,45.00,0.01,0.01,3,24,226.75,54.47,0.10,54.47,4.07,82.81,22.58,0.01,0.00,2330.00,,0,,
17.08.2018 20:23,54.50,230.00,2.58,0.54,0.60,52.91,52.91,4,2,1,1,0,1,54.50,4.00,0.80,0.58,45.00,0.01,0.01,3,24,207.25,54.47,0.09,54.47,4.10,82.88,22.58,0.01,0.00,2330.00,,0,,
17.08.2018 20:24,54.50,230.00,2.58,0.54,0.60,52.81,52.81,4,2,1,1,0,1,54.50,4.00,0.80,0.58,45.00,0.00,0.00,3,24,213.75,54.47,0.08,54.47,4.11,82.94,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:25,54.50,232.00,2.58,0.54,0.75,52.50,52.50,4,2,1,1,0,1,54.50,4.00,0.80,0.59,45.00,0.00,0.00,3,24,203.50,54.47,0.07,54.47,4.09,83.06,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:26,54.50,233.00,2.58,0.54,0.61,52.53,52.50,4,2,1,1,0,1,54.38,4.00,0.79,0.57,45.00,0.00,0.00,3,24,206.25,54.47,0.07,54.47,4.06,83.12,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:27,54.50,233.00,2.58,0.54,0.61,52.53,52.53,4,2,1,1,0,1,54.38,4.00,0.78,0.56,44.00,0.00,0.00,3,24,203.50,54.47,0.07,54.47,4.10,83.19,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:28,54.50,233.00,2.58,0.54,0.54,52.47,52.47,4,2,1,1,0,1,54.38,4.00,0.78,0.56,44.00,0.00,0.00,3,24,201.38,54.47,0.07,54.47,4.09,83.25,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:29,54.50,233.00,2.58,0.54,0.60,52.56,52.53,4,2,1,1,0,1,54.50,4.00,0.78,0.56,44.00,0.00,0.00,3,24,200.75,54.47,0.06,54.47,4.09,83.31,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:30,54.50,233.00,2.58,0.54,0.60,52.53,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.56,44.00,0.00,0.00,3,24,199.62,54.47,0.06,54.47,4.11,83.44,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:31,54.50,233.00,2.58,0.54,0.54,52.56,52.56,4,2,1,1,0,1,54.38,4.00,0.78,0.56,44.00,0.00,0.00,0,24,194.62,54.47,0.03,54.47,4.10,83.50,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:32,54.50,233.00,2.58,0.54,0.60,52.50,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.56,44.00,0.00,0.00,0,24,187.38,54.47,0.00,54.47,4.09,83.56,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:33,54.50,231.00,2.58,0.54,0.60,52.56,52.56,4,2,1,1,0,1,54.50,4.00,0.78,0.56,44.00,0.00,0.00,0,24,180.12,54.47,0.00,54.47,4.11,83.62,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:34,54.50,230.00,2.58,0.54,0.60,52.69,52.69,4,2,1,1,0,1,54.38,4.00,0.77,0.55,44.00,0.00,0.00,0,24,172.62,54.47,0.00,54.47,4.11,83.69,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:35,54.50,230.00,2.58,0.54,0.60,52.78,52.75,4,2,1,1,0,1,54.56,4.00,0.78,0.56,44.00,0.00,0.00,0,24,165.25,54.47,0.00,54.50,4.11,83.75,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:36,54.50,230.00,2.58,0.54,0.60,52.72,52.69,4,2,1,1,0,1,54.50,4.00,0.78,0.56,44.00,0.00,0.00,0,24,157.88,54.47,0.00,54.50,4.09,83.81,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:37,54.50,230.00,2.58,0.54,0.54,52.81,52.81,4,2,1,1,0,1,54.56,4.00,0.78,0.56,44.00,0.00,0.00,0,24,150.00,54.47,0.00,54.50,4.09,83.88,22.58,0.00,0.00,2330.00,,0,,
17.08.2018 20:38,54.50,230.00,2.58,0.54,0.60,52.78,52.75,4,2,1,1,0,1,54.50,4.00,0.78,0.56,43.00,0.00,0.00,0,24,140.62,54.47,0.00,54.50,4.09,84.00,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:39,54.50,230.00,2.58,0.54,0.75,52.50,52.50,4,2,1,1,0,1,54.50,4.00,0.78,0.56,43.00,0.00,0.00,0,24,130.25,54.47,0.00,54.50,4.07,84.06,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:40,54.50,233.00,2.58,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.57,43.00,0.00,0.00,0,24,119.31,54.47,0.00,54.47,4.00,84.12,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:41,54.50,233.00,2.58,0.54,0.61,52.50,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.57,43.00,0.00,0.00,0,24,107.94,54.47,0.00,54.50,4.03,84.19,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:42,54.50,233.00,2.58,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.57,43.00,0.00,0.00,0,24,96.44,54.47,0.00,54.47,4.01,84.25,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:43,54.50,233.00,2.58,0.54,0.61,52.50,52.50,4,2,1,1,0,1,54.38,4.00,0.78,0.57,43.00,0.00,0.00,0,24,85.06,54.47,0.00,54.47,3.98,84.31,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:44,54.50,233.00,2.31,0.54,0.54,52.47,52.47,4,2,1,1,0,1,54.50,4.00,0.76,0.55,43.00,0.00,0.00,0,24,73.94,54.47,0.00,54.47,3.97,84.38,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:45,54.50,233.00,2.31,0.54,0.54,52.47,52.47,4,2,1,1,0,1,54.38,4.00,0.76,0.55,43.00,0.00,0.00,0,24,63.56,54.47,0.00,54.47,3.94,84.44,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:46,54.50,233.00,2.31,0.54,0.54,52.44,52.44,4,2,1,1,0,1,54.38,4.00,0.76,0.55,43.00,0.00,0.00,0,24,54.25,54.47,0.00,54.47,3.90,84.50,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:47,54.50,232.00,2.31,0.54,0.60,52.69,52.69,4,2,1,1,0,1,54.38,4.00,0.76,0.55,43.00,0.00,0.00,0,24,46.25,54.47,0.00,54.47,3.91,84.56,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:48,54.50,230.00,2.31,0.54,0.60,52.69,52.69,4,2,1,1,0,1,54.38,4.00,0.75,0.54,43.00,0.00,0.00,0,24,39.47,54.47,0.00,54.50,3.93,84.62,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:49,54.50,230.00,2.31,0.54,0.54,52.75,52.75,4,2,1,1,0,1,54.56,4.00,0.76,0.55,43.00,0.00,0.00,0,24,33.91,54.47,0.00,54.50,3.97,84.69,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:50,54.50,230.00,2.31,0.54,0.54,52.81,52.81,4,2,1,1,0,1,54.56,4.00,0.76,0.55,43.00,0.00,0.00,0,23,29.34,54.47,0.00,54.50,3.94,84.81,22.59,0.00,0.00,2330.00,,0,,
17.08.2018 20:51,54.50,230.00,2.31,0.54,0.54,52.75,52.75,4,2,1,1,0,1,54.50,4.00,0.76,0.55,43.00,0.00,0.00,0,23,25.59,54.47,0.00,54.50,3.90,84.88,22.59,0.00,0.00,2330.00,,0,,
