v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2017 17:58,53.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-9.00,0.00,0.56,41.00,0.37,0.37,3,47,269.50,53.34,6.79,53.28,-4.12,97.38,18.72,0.37,61440.00,31.00,,0,,
17.07.2017 17:59,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.57,41.00,0.33,0.33,3,47,271.00,53.25,6.10,53.22,-5.02,97.31,18.72,0.33,61440.00,31.00,,0,,
17.07.2017 18:00,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.19,-9.00,0.00,0.57,41.00,0.33,0.33,3,47,272.75,53.22,6.04,53.16,-5.09,97.31,18.72,0.33,61440.00,31.00,,0,,
17.07.2017 18:01,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-9.00,0.00,0.57,41.00,0.37,0.37,3,47,273.50,53.19,6.66,53.16,-4.41,97.31,18.72,0.37,61440.00,31.00,,0,,
17.07.2017 18:02,53.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,41.00,0.47,0.47,3,47,281.00,53.25,8.48,53.19,-2.46,97.31,18.72,0.47,61440.00,31.00,,0,,
17.07.2017 18:03,53.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,41.00,0.37,0.37,3,47,270.00,53.16,6.78,53.12,-4.50,97.31,18.72,0.37,61440.00,31.00,,0,,
17.07.2017 18:04,53.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-10.00,0.00,0.58,41.00,0.32,0.32,3,47,273.00,53.09,5.76,53.03,-5.60,97.25,18.72,0.32,61440.00,31.00,,0,,
17.07.2017 18:05,53.00,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,41.00,0.29,0.29,3,47,272.25,53.06,5.33,53.00,-5.73,97.25,18.72,0.29,61440.00,31.00,,0,,
17.07.2017 18:06,53.00,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.57,41.00,0.27,0.27,3,46,271.50,53.03,4.92,52.97,-6.14,97.25,18.72,0.27,61440.00,31.00,,0,,
17.07.2017 18:07,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-9.00,0.00,0.56,41.00,0.25,0.25,3,46,271.25,52.97,4.65,52.94,-6.39,97.19,18.72,0.25,61440.00,31.00,,0,,
17.07.2017 18:08,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.56,41.00,0.25,0.25,3,46,271.50,52.94,4.57,52.91,-6.51,97.19,18.72,0.25,61440.00,31.00,,0,,
17.07.2017 18:09,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,41.00,0.24,0.24,3,45,272.00,52.94,4.38,52.88,-6.69,97.19,18.72,0.24,61440.00,31.00,,0,,
17.07.2017 18:10,52.94,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-9.00,0.00,0.56,41.00,0.24,0.24,3,45,271.75,52.91,4.35,52.84,-6.73,97.12,18.72,0.24,61440.00,31.00,,0,,
17.07.2017 18:11,52.84,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.57,41.00,0.24,0.24,3,45,272.50,52.88,4.43,52.84,-6.71,97.12,18.70,0.24,61440.00,31.00,,0,,
17.07.2017 18:12,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.61,41.00,0.27,0.27,3,45,270.00,52.84,4.94,52.81,-6.89,97.06,18.70,0.27,61440.00,31.00,,0,,
17.07.2017 18:13,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,41.00,0.38,0.38,3,45,278.25,52.94,7.01,52.88,-4.87,97.06,18.70,0.38,61440.00,31.00,,0,,
17.07.2017 18:14,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.60,41.00,0.36,0.36,3,45,278.50,52.91,6.63,52.84,-5.03,97.06,18.70,0.36,61440.00,31.00,,0,,
17.07.2017 18:15,52.69,3.00,0.00,0.63,1.00,50.00,0.00,4,1,0,1,0,1,52.84,-12.00,0.00,0.65,41.00,0.29,0.29,3,45,275.75,52.81,5.33,52.78,-7.41,97.06,18.70,0.29,61440.00,31.00,,0,,
17.07.2017 18:16,52.75,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.65,41.00,0.41,0.41,3,44,286.50,52.88,7.56,52.81,-5.04,97.00,18.70,0.41,61440.00,31.00,,0,,
17.07.2017 18:17,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.63,41.00,0.50,0.50,3,45,282.00,52.97,9.09,52.91,-3.00,97.00,18.70,0.50,61440.00,31.00,,0,,
17.07.2017 18:18,52.84,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.63,41.00,0.65,0.65,3,44,283.75,53.09,11.86,53.03,-0.18,97.00,18.69,0.65,61440.00,31.00,,0,,
17.07.2017 18:19,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,41.00,0.47,0.47,3,44,282.00,52.97,8.53,52.91,-3.51,97.00,18.69,0.47,61440.00,31.00,,0,,
17.07.2017 18:20,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.63,41.00,0.56,0.56,3,44,279.00,53.06,10.33,52.97,-1.71,97.00,18.69,0.56,61440.00,31.00,,0,,
17.07.2017 18:21,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,53.19,-11.00,0.00,0.63,41.00,0.76,0.76,3,44,283.50,53.22,13.80,53.12,2.03,97.00,18.69,0.76,61440.00,31.00,,0,,
17.07.2017 18:22,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.12,-11.00,0.00,0.62,41.00,0.65,0.65,3,44,282.00,53.16,11.79,53.09,0.06,97.00,18.69,0.65,61440.00,31.00,,0,,
17.07.2017 18:23,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,41.00,0.44,0.44,3,44,276.75,53.00,8.02,52.94,-4.04,97.00,18.69,0.44,61440.00,31.00,,0,,
17.07.2017 18:24,52.75,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,41.00,0.32,0.32,3,44,286.75,52.88,5.84,52.81,-6.65,96.94,18.69,0.32,61440.00,31.00,,0,,
17.07.2017 18:25,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.63,41.00,0.42,0.42,3,44,277.50,52.94,7.75,52.84,-4.38,96.94,18.69,0.42,61440.00,31.00,,0,,
17.07.2017 18:26,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,41.00,0.45,0.45,3,44,276.50,52.94,8.16,52.88,-3.82,96.94,18.69,0.45,61440.00,31.00,,0,,
17.07.2017 18:27,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,41.00,0.29,0.29,3,44,274.50,52.78,5.40,52.75,-7.00,96.94,18.69,0.29,61440.00,31.00,,0,,
17.07.2017 18:28,52.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.69,-12.00,0.00,0.65,41.00,0.27,0.27,3,44,274.00,52.75,5.04,52.69,-7.62,96.88,18.67,0.27,61440.00,31.00,,0,,
17.07.2017 18:29,52.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,41.00,0.28,0.28,3,44,274.50,52.72,5.07,52.66,-7.40,96.88,18.67,0.28,61440.00,31.00,,0,,
17.07.2017 18:30,52.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-12.00,0.00,0.64,42.00,0.49,0.49,3,44,277.75,52.88,9.07,52.78,-3.13,96.88,18.67,0.49,61440.00,31.00,,0,,
17.07.2017 18:31,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,42.00,0.63,0.63,3,44,282.25,53.00,11.52,52.91,-0.55,96.81,18.67,0.63,61440.00,31.00,,0,,
17.07.2017 18:32,52.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,42.00,0.65,0.65,3,43,284.50,53.03,11.87,52.94,-0.18,96.81,18.67,0.65,61440.00,31.00,,0,,
17.07.2017 18:33,53.00,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.94,-12.00,0.00,0.64,42.00,0.66,0.66,3,43,283.25,53.06,12.15,52.97,0.11,96.81,18.67,0.66,61440.00,31.00,,0,,
17.07.2017 18:34,51.22,3.00,0.00,1.49,4.91,50.00,0.00,4,1,0,1,0,1,52.50,-29.00,0.00,1.46,42.00,0.65,0.65,3,43,283.00,52.53,11.97,52.44,-17.58,96.81,18.67,0.65,61440.00,31.00,,0,,
17.07.2017 18:35,51.91,3.00,0.00,1.63,1.73,50.00,0.00,4,1,0,1,0,1,52.00,-32.00,0.00,1.58,43.00,0.46,0.46,3,43,278.50,52.19,8.47,52.09,-23.31,96.75,18.67,0.46,61440.00,31.00,,0,,
17.07.2017 18:36,52.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.64,43.00,0.31,0.31,3,43,274.75,52.56,5.74,52.50,-6.78,96.69,18.67,0.31,61440.00,31.00,,0,,
17.07.2017 18:37,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,43.00,0.38,0.38,3,43,292.00,52.66,7.04,52.59,-5.15,96.69,18.67,0.38,61440.00,31.00,,0,,
17.07.2017 18:38,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,43.00,0.62,0.62,3,43,287.50,52.84,11.46,52.78,-0.12,96.69,18.67,0.62,61440.00,31.00,,0,,
17.07.2017 18:39,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.61,43.00,0.62,0.62,3,43,278.25,52.91,11.32,52.81,-0.32,96.69,18.67,0.62,61440.00,31.00,,0,,
17.07.2017 18:40,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-11.00,0.00,0.62,43.00,0.64,0.64,3,42,283.00,52.97,11.79,52.88,0.20,96.69,18.67,0.64,61440.00,31.00,,0,,
17.07.2017 18:41,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-10.00,0.00,0.62,43.00,0.63,0.63,3,42,282.25,52.97,11.52,52.88,-0.19,96.69,18.67,0.63,61440.00,31.00,,0,,
17.07.2017 18:42,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.84,-11.00,0.00,0.62,43.00,0.59,0.59,3,42,282.75,52.94,10.87,52.88,-1.02,96.69,18.67,0.59,61440.00,31.00,,0,,
17.07.2017 18:43,52.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,43.00,0.66,0.66,3,42,282.00,53.00,12.14,52.94,0.37,96.69,18.67,0.66,61440.00,31.00,,0,,
17.07.2017 18:44,53.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-11.00,0.00,0.62,43.00,0.66,0.66,3,42,281.75,53.03,12.03,52.94,0.26,96.69,18.67,0.66,61440.00,31.00,,0,,
17.07.2017 18:45,52.84,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.94,-10.00,0.00,0.62,42.00,0.64,0.64,3,42,281.00,53.03,11.70,52.94,-0.11,96.69,18.66,0.64,61440.00,31.00,,0,,
17.07.2017 18:46,52.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,42.00,0.41,0.41,3,42,276.00,52.84,7.44,52.78,-4.72,96.69,18.66,0.41,61440.00,31.00,,0,,
17.07.2017 18:47,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,42.00,0.32,0.32,3,42,275.00,52.75,5.98,52.69,-6.22,96.69,18.66,0.32,61440.00,31.00,,0,,
17.07.2017 18:48,52.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,42.00,0.31,0.31,3,42,274.50,52.69,5.63,52.62,-6.55,96.62,18.66,0.31,61440.00,31.00,,0,,
17.07.2017 18:49,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.69,-11.00,0.00,0.62,42.00,0.29,0.29,3,42,273.75,52.66,5.37,52.59,-6.66,96.62,18.66,0.29,61440.00,31.00,,0,,
17.07.2017 18:50,52.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,42.00,0.32,0.32,3,42,282.25,52.66,5.83,52.59,-6.29,96.62,18.66,0.32,61440.00,31.00,,0,,
17.07.2017 18:51,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,42.00,0.34,0.34,3,42,294.75,52.66,6.22,52.59,-5.85,96.56,18.66,0.34,61440.00,31.00,,0,,
17.07.2017 18:52,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,42.00,0.32,0.32,3,42,276.75,52.62,5.84,52.56,-6.27,96.56,18.66,0.32,61440.00,31.00,,0,,
17.07.2017 18:53,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.59,-11.00,0.00,0.62,42.00,0.30,0.30,3,42,276.25,52.59,5.52,52.53,-6.59,96.56,18.66,0.30,61440.00,31.00,,0,,
17.07.2017 18:54,52.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.50,-11.00,0.00,0.62,42.00,0.29,0.29,3,42,276.25,52.56,5.43,52.53,-6.70,96.50,18.66,0.29,61440.00,31.00,,0,,
17.07.2017 18:55,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.64,42.00,0.29,0.29,3,42,276.50,52.56,5.40,52.50,-6.99,96.50,18.64,0.29,61440.00,31.00,,0,,
17.07.2017 18:56,52.50,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.63,42.00,0.29,0.29,3,41,276.75,52.53,5.27,52.47,-7.07,96.50,18.64,0.29,61440.00,31.00,,0,,
17.07.2017 18:57,51.62,3.00,0.00,0.78,2.37,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,42.00,0.28,0.28,3,41,276.50,52.44,5.23,52.38,-11.52,96.44,18.64,0.28,61440.00,33.00,,0,,
17.07.2017 18:58,51.31,3.00,0.00,2.25,2.26,50.00,0.00,4,1,0,1,0,1,51.38,-47.00,0.00,2.29,43.00,0.28,0.28,3,41,276.25,51.50,5.30,51.44,-41.69,96.38,18.64,0.28,61440.00,34.00,,0,,
17.07.2017 18:59,51.31,3.00,0.00,0.64,2.26,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,44.00,0.28,0.28,3,41,276.25,52.22,5.21,52.19,-7.15,96.25,18.64,0.28,61440.00,34.00,,0,,
17.07.2017 19:00,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.62,44.00,0.28,0.28,3,41,277.00,52.34,5.25,52.28,-6.88,96.25,18.64,0.28,61440.00,34.00,,0,,
17.07.2017 19:01,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,44.00,0.28,0.28,3,41,277.25,52.34,5.22,52.31,-7.16,96.25,18.64,0.28,61440.00,34.00,,0,,
17.07.2017 19:02,52.31,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.63,44.00,0.28,0.28,3,41,277.00,52.38,5.12,52.31,-7.39,96.19,18.64,0.28,61440.00,34.00,,0,,
17.07.2017 19:03,52.31,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.50,-12.00,0.00,0.65,44.00,0.27,0.27,3,41,277.50,52.38,5.00,52.31,-7.60,96.19,18.64,0.27,61440.00,34.00,,0,,
17.07.2017 19:04,52.25,3.00,0.00,0.60,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,43.00,0.27,0.27,3,40,277.25,52.38,4.94,52.31,-7.74,96.12,18.64,0.27,61440.00,34.00,,0,,
17.07.2017 19:05,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,43.00,0.26,0.26,3,40,276.75,52.34,4.78,52.28,-8.22,96.12,18.64,0.26,61440.00,34.00,,0,,
17.07.2017 19:06,52.31,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.66,43.00,0.24,0.24,3,40,276.25,52.31,4.53,52.28,-8.38,96.12,18.64,0.24,61440.00,34.00,,0,,
17.07.2017 19:07,52.31,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,43.00,0.23,0.23,3,40,275.75,52.31,4.25,52.25,-8.52,96.06,18.64,0.23,61440.00,34.00,,0,,
17.07.2017 19:08,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,43.00,0.22,0.22,3,40,274.75,52.28,4.06,52.25,-8.80,96.06,18.64,0.22,61440.00,34.00,,0,,
17.07.2017 19:09,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,43.00,0.22,0.22,3,40,274.75,52.28,4.00,52.22,-8.86,96.00,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:10,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.65,43.00,0.22,0.22,3,40,274.75,52.28,4.07,52.22,-8.77,96.00,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:11,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.65,43.00,0.22,0.22,3,39,275.25,52.28,4.12,52.22,-8.72,95.94,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:12,52.25,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-12.00,0.00,0.65,43.00,0.22,0.22,3,39,274.75,52.25,4.08,52.22,-8.70,95.94,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:13,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.63,43.00,0.22,0.22,3,39,275.00,52.28,4.06,52.22,-8.31,95.88,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:14,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,43.00,0.22,0.22,3,39,275.25,52.28,4.04,52.22,-8.11,95.88,18.62,0.22,61440.00,34.00,,0,,
17.07.2017 19:15,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.62,43.00,0.21,0.21,3,39,274.75,52.25,3.94,52.22,-8.23,95.81,18.62,0.21,61440.00,34.00,,0,,
17.07.2017 19:16,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,42.00,0.20,0.20,3,39,274.00,52.25,3.69,52.22,-8.32,95.81,18.62,0.20,61440.00,34.00,,0,,
17.07.2017 19:17,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,42.00,0.18,0.18,3,39,273.75,52.22,3.32,52.19,-8.84,95.81,18.62,0.18,61440.00,34.00,,0,,
17.07.2017 19:18,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.62,42.00,0.16,0.16,3,38,270.25,52.19,3.01,52.16,-9.15,95.75,18.61,0.16,61440.00,34.00,,0,,
17.07.2017 19:19,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,42.00,0.15,0.15,3,38,270.25,52.19,2.81,52.16,-9.34,95.75,18.61,0.15,61440.00,34.00,,0,,
17.07.2017 19:20,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.62,42.00,0.14,0.14,3,38,269.25,52.16,2.69,52.12,-9.44,95.69,18.61,0.14,61440.00,34.00,,0,,
17.07.2017 19:21,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,42.00,0.14,0.14,3,38,269.50,52.16,2.62,52.12,-9.48,95.69,18.61,0.14,61440.00,34.00,,0,,
17.07.2017 19:22,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-10.00,0.00,0.61,42.00,0.14,0.14,3,38,268.75,52.16,2.57,52.09,-9.50,95.62,18.61,0.14,61440.00,34.00,,0,,
17.07.2017 19:23,52.16,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.60,42.00,0.14,0.14,3,38,268.75,52.16,2.51,52.09,-9.37,95.62,18.61,0.14,61440.00,34.00,,0,,
17.07.2017 19:24,52.06,3.00,0.00,0.63,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.65,42.00,0.13,0.13,3,37,268.00,52.09,2.43,52.06,-10.41,95.56,18.61,0.13,61440.00,34.00,,0,,
17.07.2017 19:25,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,42.00,0.13,0.13,3,37,267.25,52.06,2.34,52.03,-10.72,95.50,18.61,0.13,61440.00,34.00,,0,,
17.07.2017 19:26,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-12.00,0.00,0.66,42.00,0.12,0.12,3,37,266.50,52.06,2.24,52.03,-10.77,95.50,18.61,0.12,61440.00,34.00,,0,,
17.07.2017 19:27,52.06,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.66,42.00,0.11,0.11,3,37,266.75,52.03,2.14,52.00,-10.86,95.44,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:28,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,42.00,0.11,0.11,3,37,266.25,52.03,2.13,52.00,-10.97,95.44,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:29,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.67,42.00,0.11,0.11,3,37,266.75,52.03,2.11,51.97,-11.05,95.38,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:30,52.00,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.66,42.00,0.11,0.11,3,36,266.00,52.00,2.07,51.97,-10.99,95.31,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:31,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,42.00,0.11,0.11,3,36,264.25,51.97,2.01,51.94,-11.68,95.31,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:32,51.22,3.00,0.00,1.42,1.91,50.00,0.00,4,1,0,1,0,1,51.47,-29.00,0.00,1.42,43.00,0.11,0.11,3,36,265.00,51.56,1.99,51.50,-27.33,95.25,18.59,0.11,61440.00,34.00,,0,,
17.07.2017 19:33,51.12,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-37.00,0.00,1.80,44.00,0.10,0.10,3,36,289.25,51.19,1.97,51.16,-34.94,95.12,18.59,0.10,61440.00,34.00,,0,,
17.07.2017 19:34,51.06,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-37.00,0.00,1.79,45.00,0.11,0.11,3,35,296.25,51.12,2.07,51.09,-34.59,95.00,18.59,0.11,61440.00,36.00,,0,,
17.07.2017 19:35,50.94,3.00,0.00,1.78,1.85,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.78,46.00,0.11,0.11,3,35,296.00,51.06,2.08,51.03,-34.56,94.88,18.58,0.11,61440.00,36.00,,0,,
17.07.2017 19:36,50.94,3.00,0.00,1.62,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-33.00,0.00,1.62,46.00,0.11,0.11,3,35,295.25,51.12,2.08,51.09,-30.84,94.81,18.58,0.11,61440.00,37.00,,0,,
17.07.2017 19:37,50.94,3.00,0.00,1.47,1.85,50.00,0.00,4,1,0,1,0,1,51.12,-30.00,0.00,1.47,47.00,0.11,0.11,3,35,296.00,51.25,2.02,51.19,-28.25,94.69,18.58,0.11,61440.00,37.00,,0,,
17.07.2017 19:38,50.94,3.00,0.00,1.59,1.84,50.00,0.00,4,1,0,1,0,1,50.94,-33.00,0.00,1.60,47.00,0.10,0.10,3,34,294.00,51.09,1.89,51.06,-30.33,94.56,18.58,0.10,61440.00,37.00,,0,,
17.07.2017 19:39,51.56,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,47.00,0.09,0.09,3,34,294.00,51.66,1.78,51.62,-11.82,94.50,18.58,0.09,61440.00,37.00,,0,,
