v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.07.2017 19:20,52.84,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,53.00,-18.00,0.00,0.96,41.00,0.11,0.11,3,38,282.00,52.97,2.04,52.94,-16.86,96.19,19.59,0.11,61440.00,112.00,,0,,
13.07.2017 19:21,52.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.69,-17.00,0.00,0.93,42.00,0.11,0.11,3,38,281.25,52.81,1.93,52.75,-16.45,96.12,19.59,0.11,61440.00,112.00,,0,,
13.07.2017 19:22,52.59,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.93,42.00,0.10,0.10,3,37,280.00,52.66,1.85,52.62,-16.58,96.06,19.58,0.10,61440.00,113.00,,0,,
13.07.2017 19:23,52.50,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-18.00,0.00,0.93,43.00,0.10,0.10,3,37,278.75,52.53,1.77,52.50,-16.67,96.00,19.58,0.10,61440.00,113.00,,0,,
13.07.2017 19:24,52.44,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.93,43.00,0.10,0.10,3,37,279.50,52.44,1.83,52.41,-16.66,95.94,19.58,0.10,61440.00,113.00,,0,,
13.07.2017 19:25,52.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.44,-18.00,0.00,0.93,43.00,0.10,0.10,3,37,282.50,52.38,1.92,52.31,-16.59,95.88,19.58,0.10,61440.00,113.00,,0,,
13.07.2017 19:26,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-17.00,0.00,0.93,44.00,0.11,0.11,3,37,283.75,52.31,1.95,52.25,-16.52,95.88,19.58,0.11,61440.00,113.00,,0,,
13.07.2017 19:27,52.25,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-18.00,0.00,0.93,44.00,0.10,0.10,3,36,281.50,52.25,1.85,52.19,-16.62,95.81,19.58,0.10,61440.00,114.00,,0,,
13.07.2017 19:28,52.16,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.93,44.00,0.09,0.09,3,36,287.75,52.19,1.67,52.12,-16.83,95.75,19.58,0.09,61440.00,114.00,,0,,
13.07.2017 19:29,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.93,44.00,0.08,0.08,3,36,289.75,52.12,1.42,52.09,-17.05,95.69,19.58,0.08,61440.00,114.00,,0,,
13.07.2017 19:30,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,44.00,0.07,0.07,3,36,290.75,52.06,1.29,52.03,-17.02,95.62,19.56,0.07,61440.00,115.00,,0,,
13.07.2017 19:31,52.00,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.90,45.00,0.07,0.07,3,35,289.25,52.03,1.27,52.00,-16.66,95.56,19.56,0.07,61440.00,115.00,,0,,
13.07.2017 19:32,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.87,45.00,0.07,0.07,3,35,277.75,52.03,1.37,51.97,-16.03,95.50,19.56,0.07,61440.00,115.00,,0,,
13.07.2017 19:33,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-17.00,0.00,0.88,45.00,0.08,0.08,3,35,277.25,52.00,1.47,51.94,-16.06,95.44,19.56,0.08,61440.00,115.00,,0,,
13.07.2017 19:34,51.62,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.05,45.00,0.08,0.08,3,35,283.25,51.88,1.56,51.81,-19.61,95.38,19.56,0.08,61440.00,116.00,,0,,
13.07.2017 19:35,51.56,3.00,0.00,0.97,1.54,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,1.00,45.00,0.09,0.09,3,35,294.00,51.84,1.72,51.81,-18.27,95.31,19.56,0.09,61440.00,116.00,,0,,
13.07.2017 19:36,51.56,3.00,0.00,0.89,1.48,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.92,46.00,0.09,0.09,3,35,294.00,51.84,1.77,51.81,-16.48,95.25,19.55,0.09,61440.00,116.00,,0,,
13.07.2017 19:37,51.81,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,46.00,0.10,0.10,3,34,297.75,51.88,1.93,51.84,-14.91,95.25,19.55,0.10,61440.00,116.00,,0,,
13.07.2017 19:38,51.47,3.00,0.00,0.95,1.54,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.98,46.00,0.10,0.10,3,34,298.00,51.81,1.96,51.75,-17.70,95.19,19.55,0.10,61440.00,116.00,,0,,
13.07.2017 19:39,51.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,46.00,0.11,0.11,3,34,295.25,51.81,2.02,51.78,-15.68,95.12,19.55,0.11,61440.00,118.00,,0,,
13.07.2017 19:40,51.81,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.89,46.00,0.11,0.11,3,34,285.50,51.81,2.01,51.75,-15.75,95.06,19.55,0.11,61440.00,118.00,,0,,
13.07.2017 19:41,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-17.00,0.00,0.88,46.00,0.09,0.09,3,34,282.50,51.78,1.76,51.75,-15.84,95.00,19.55,0.09,61440.00,118.00,,0,,
13.07.2017 19:42,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,46.00,0.08,0.08,3,34,290.00,51.75,1.50,51.72,-16.20,94.94,19.55,0.08,61440.00,118.00,,0,,
13.07.2017 19:43,51.75,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,46.00,0.07,0.07,3,34,289.00,51.72,1.37,51.69,-16.39,94.88,19.55,0.07,61440.00,118.00,,0,,
13.07.2017 19:44,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,46.00,0.07,0.07,3,34,287.75,51.69,1.31,51.66,-16.45,94.88,19.53,0.07,61440.00,119.00,,0,,
13.07.2017 19:45,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,46.00,0.07,0.07,3,33,287.75,51.69,1.24,51.62,-16.53,94.81,19.53,0.07,61440.00,119.00,,0,,
13.07.2017 19:46,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,46.00,0.06,0.06,3,33,286.00,51.66,1.18,51.62,-16.58,94.75,19.53,0.06,61440.00,119.00,,0,,
13.07.2017 19:47,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,46.00,0.06,0.06,3,33,282.25,51.62,1.12,51.59,-16.66,94.69,19.53,0.06,61440.00,120.00,,0,,
13.07.2017 19:48,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,46.00,0.06,0.06,3,33,280.75,51.62,1.06,51.59,-16.69,94.62,19.53,0.06,61440.00,120.00,,0,,
13.07.2017 19:49,51.56,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-17.00,0.00,0.88,46.00,0.05,0.05,3,33,276.50,51.59,1.01,51.56,-16.75,94.56,19.53,0.05,61440.00,120.00,,0,,
13.07.2017 19:50,51.56,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-18.00,0.00,0.90,46.00,0.05,0.05,3,33,273.75,51.56,0.90,51.53,-17.14,94.50,19.53,0.05,61440.00,120.00,,0,,
13.07.2017 19:51,51.22,3.00,0.00,1.03,1.66,50.00,0.00,4,1,0,1,0,1,51.47,-21.00,0.00,1.05,46.00,0.04,0.04,3,33,268.25,51.47,0.84,51.44,-20.39,94.44,19.53,0.04,61440.00,121.00,,0,,
13.07.2017 19:52,51.22,3.00,0.00,0.93,1.54,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,46.00,0.04,0.04,3,33,271.00,51.47,0.82,51.44,-18.45,94.38,19.53,0.04,61440.00,121.00,,0,,
13.07.2017 19:53,51.22,3.00,0.00,1.00,1.48,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.01,46.00,0.04,0.04,3,33,257.50,51.44,0.68,51.41,-19.47,94.31,19.53,0.04,61440.00,121.00,,0,,
13.07.2017 19:54,51.12,3.00,0.00,0.98,1.60,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.01,46.00,0.04,0.04,3,32,262.25,51.41,0.67,51.38,-19.64,94.25,19.52,0.04,61440.00,121.00,,0,,
13.07.2017 19:55,51.38,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,47.00,0.04,0.04,3,32,262.75,51.44,0.68,51.41,-18.03,94.19,19.52,0.04,61440.00,121.00,,0,,
13.07.2017 19:56,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,47.00,0.04,0.04,3,32,261.75,51.44,0.71,51.41,-18.33,94.12,19.52,0.04,61440.00,121.00,,0,,
13.07.2017 19:57,51.47,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.89,47.00,0.03,0.03,3,32,261.25,51.47,0.65,51.44,-17.20,94.06,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 19:58,51.47,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.03,0.03,3,32,247.75,51.47,0.56,51.44,-16.78,94.00,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 19:59,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.03,0.03,3,32,268.00,51.47,0.53,51.44,-16.44,93.94,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 20:00,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.85,47.00,0.03,0.03,3,32,249.75,51.47,0.53,51.44,-16.45,93.88,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 20:01,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-17.00,0.00,0.85,46.00,0.03,0.03,3,32,273.00,51.47,0.51,51.44,-16.45,93.88,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 20:02,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.84,46.00,0.03,0.03,3,31,244.50,51.47,0.52,51.44,-16.47,93.81,19.52,0.03,61440.00,121.00,,0,,
13.07.2017 20:03,49.69,3.00,0.00,1.80,4.97,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.78,47.00,0.03,0.03,3,31,253.12,50.91,0.59,50.88,-36.62,93.69,19.50,0.03,61440.00,122.00,,0,,
13.07.2017 20:04,50.69,3.00,0.00,0.97,1.96,50.00,0.00,4,1,0,1,0,1,51.12,-20.00,0.00,0.99,47.00,0.03,0.03,3,31,247.88,51.25,0.63,51.22,-19.30,93.62,19.50,0.03,61440.00,122.00,,0,,
13.07.2017 20:05,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.03,0.03,3,31,258.75,51.38,0.65,51.34,-17.09,93.56,19.50,0.03,61440.00,123.00,,0,,
13.07.2017 20:06,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.04,0.04,3,31,271.50,51.41,0.80,51.38,-16.52,93.50,19.50,0.04,61440.00,123.00,,0,,
13.07.2017 20:07,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.86,47.00,0.05,0.05,3,31,271.50,51.41,0.87,51.38,-16.42,93.44,19.50,0.05,61440.00,124.00,,0,,
13.07.2017 20:08,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.88,47.00,0.05,0.05,3,31,275.00,51.41,0.87,51.38,-16.84,93.38,19.50,0.05,61440.00,124.00,,0,,
13.07.2017 20:09,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.04,0.04,3,31,264.25,51.41,0.84,51.38,-16.75,93.31,19.50,0.04,61440.00,124.00,,0,,
13.07.2017 20:10,51.38,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,47.00,0.05,0.05,3,31,276.50,51.41,0.95,51.38,-16.55,93.25,19.50,0.05,61440.00,124.00,,0,,
13.07.2017 20:11,51.38,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.84,47.00,0.04,0.04,3,31,270.25,51.41,0.76,51.38,-16.23,93.19,19.48,0.04,61440.00,124.00,,0,,
13.07.2017 20:12,51.38,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.87,47.00,0.04,0.04,3,31,264.75,51.41,0.66,51.38,-16.83,93.19,19.48,0.04,61440.00,124.00,,0,,
13.07.2017 20:13,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,47.00,0.04,0.04,3,31,258.25,51.38,0.67,51.34,-16.92,93.12,19.48,0.04,61440.00,124.00,,0,,
13.07.2017 20:14,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,47.00,0.03,0.03,3,31,264.50,51.38,0.60,51.34,-16.94,93.06,19.48,0.03,61440.00,124.00,,0,,
13.07.2017 20:15,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,47.00,0.03,0.03,3,31,258.00,51.38,0.57,51.34,-16.95,93.00,19.48,0.03,61440.00,124.00,,0,,
13.07.2017 20:16,51.38,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.86,47.00,0.03,0.03,3,30,254.88,51.38,0.51,51.34,-16.83,92.94,19.48,0.03,61440.00,124.00,,0,,
13.07.2017 20:17,51.38,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.03,0.03,3,30,253.75,51.38,0.48,51.34,-16.25,92.88,19.48,0.03,61440.00,124.00,,0,,
13.07.2017 20:18,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.02,0.02,3,30,259.75,51.38,0.45,51.34,-16.22,92.81,19.48,0.02,61440.00,125.00,,0,,
13.07.2017 20:19,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.02,0.02,3,30,271.00,51.38,0.41,51.34,-16.28,92.75,19.48,0.02,61440.00,125.00,,0,,
13.07.2017 20:20,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.02,0.02,3,30,267.50,51.38,0.46,51.34,-16.19,92.69,19.48,0.02,61440.00,125.00,,0,,
13.07.2017 20:21,51.38,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.03,0.03,3,30,248.75,51.38,0.50,51.34,-16.12,92.69,19.48,0.03,61440.00,125.00,,0,,
13.07.2017 20:22,51.38,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.03,0.03,3,30,253.25,51.38,0.48,51.34,-16.17,92.62,19.48,0.03,61440.00,125.00,,0,,
13.07.2017 20:23,51.31,3.00,0.00,0.88,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,47.00,0.03,0.03,3,30,269.00,51.31,0.48,51.28,-17.48,92.56,19.48,0.03,61440.00,125.00,,0,,
13.07.2017 20:24,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,47.00,0.03,0.03,3,30,260.50,51.31,0.54,51.28,-17.69,92.50,19.47,0.03,61440.00,125.00,,0,,
13.07.2017 20:25,51.31,3.00,0.00,0.86,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.87,47.00,0.03,0.03,3,30,275.75,51.31,0.53,51.28,-16.95,92.44,19.47,0.03,61440.00,125.00,,0,,
13.07.2017 20:26,51.31,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.87,47.00,0.02,0.02,3,30,269.50,51.31,0.44,51.28,-17.06,92.38,19.47,0.02,61440.00,125.00,,0,,
13.07.2017 20:27,51.31,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,47.00,0.02,0.02,3,30,265.00,51.34,0.47,51.31,-16.27,92.31,19.47,0.02,61440.00,125.00,,0,,
13.07.2017 20:28,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.03,0.03,3,30,250.88,51.34,0.53,51.31,-16.25,92.25,19.47,0.03,61440.00,125.00,,0,,
13.07.2017 20:29,51.31,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.84,47.00,0.03,0.03,3,30,260.00,51.31,0.48,51.28,-16.34,92.19,19.45,0.03,61440.00,126.00,,0,,
13.07.2017 20:30,51.22,85.00,1.55,0.82,0.95,52.00,52.00,4,2,3,1,0,1,51.47,-9.00,0.43,0.85,47.00,0.02,0.02,3,29,243.88,51.53,0.42,51.50,-7.74,92.19,19.45,0.02,0.00,126.00,3,0,,
13.07.2017 20:31,52.50,229.00,15.72,0.87,1.03,51.81,51.81,4,2,1,1,0,1,53.53,51.00,3.81,0.87,47.00,0.02,0.02,3,29,273.75,53.47,0.39,53.47,52.59,92.25,19.45,0.02,0.00,126.00,,0,,
13.07.2017 20:32,54.38,230.00,19.59,0.88,0.90,51.88,51.88,4,2,1,1,0,1,54.75,65.00,4.70,0.87,46.00,0.02,0.02,3,29,266.25,54.69,0.38,54.66,65.62,92.44,19.45,0.02,0.00,127.00,,0,,
13.07.2017 20:33,54.75,231.00,15.47,0.86,0.90,52.00,52.00,4,2,1,1,0,1,54.91,50.00,3.79,0.87,46.00,0.02,0.02,3,29,263.50,54.75,0.37,54.72,50.12,92.56,19.45,0.02,0.00,128.00,,0,,
13.07.2017 20:34,54.75,232.00,12.89,0.84,0.90,51.56,51.56,4,2,1,1,0,1,54.75,40.00,3.20,0.87,46.00,0.02,0.02,3,29,263.25,54.72,0.44,54.69,40.94,92.75,19.45,0.02,0.00,128.00,,0,,
13.07.2017 20:35,54.66,234.00,12.89,1.22,4.93,51.44,51.44,4,2,1,1,0,1,54.66,34.00,3.23,1.24,48.00,0.03,0.03,3,29,261.50,54.72,0.53,54.69,35.12,92.81,19.45,0.03,0.00,129.00,,0,,
13.07.2017 20:36,54.66,236.00,12.38,1.40,2.13,51.81,51.81,4,2,1,1,0,1,54.75,30.00,3.16,1.41,49.00,0.04,0.04,3,29,272.75,54.72,0.76,54.69,31.67,92.94,19.47,0.04,0.00,130.00,,0,,
13.07.2017 20:37,54.75,238.00,9.80,0.87,0.93,51.56,51.56,4,2,1,1,0,1,54.75,28.00,2.52,0.90,50.00,0.04,0.04,3,29,273.75,54.75,0.80,54.72,29.36,93.06,19.47,0.04,0.00,130.00,,0,,
13.07.2017 20:38,54.75,238.00,9.80,0.87,0.93,51.56,51.56,4,2,1,1,0,1,54.75,28.00,2.52,0.90,50.00,0.05,0.05,3,29,278.75,54.69,0.88,54.66,25.98,93.12,19.47,0.05,0.00,130.00,,0,,
13.07.2017 20:39,54.66,237.00,8.50,0.86,0.93,51.84,51.84,4,2,1,1,0,1,54.75,24.00,2.26,0.87,51.00,0.03,0.03,3,29,264.00,54.69,0.61,54.66,24.50,93.19,19.47,0.03,0.00,130.00,,0,,
13.07.2017 20:40,54.66,235.00,7.98,0.85,0.86,52.25,52.25,4,2,1,1,0,1,54.81,22.00,2.10,0.87,51.00,0.03,0.03,3,29,263.75,54.66,0.57,54.62,22.45,93.25,19.47,0.03,0.00,131.00,,0,,
13.07.2017 20:41,53.38,71.00,2.06,0.87,0.96,50.00,0.00,4,1,2,1,0,1,53.97,-6.00,0.57,0.87,51.00,0.03,0.03,3,29,262.75,53.78,0.45,53.75,-7.05,93.31,19.47,0.03,61440.00,131.00,7,0,,
13.07.2017 20:42,53.12,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,53.12,-16.00,0.00,0.85,51.00,0.02,0.02,3,29,274.75,53.19,0.37,53.16,-16.20,93.25,19.47,0.02,61440.00,131.00,,0,,
13.07.2017 20:43,52.84,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.84,-16.00,0.00,0.85,51.00,0.02,0.02,3,29,274.75,52.94,0.33,52.91,-16.36,93.19,19.47,0.02,61440.00,131.00,,0,,
13.07.2017 20:44,52.69,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.83,50.00,0.02,0.02,3,29,274.25,52.75,0.29,52.72,-16.02,93.12,19.47,0.02,61440.00,131.00,,0,,
13.07.2017 20:45,52.50,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-15.00,0.00,0.82,50.00,0.01,0.01,3,29,261.00,52.59,0.26,52.56,-15.98,93.06,19.47,0.01,61440.00,131.00,,0,,
13.07.2017 20:46,52.44,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.82,50.00,0.01,0.01,3,28,259.50,52.44,0.26,52.41,-16.00,93.00,19.47,0.01,61440.00,131.00,,0,,
13.07.2017 20:47,52.25,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.81,49.00,0.01,0.01,3,28,265.75,52.31,0.26,52.28,-15.74,93.00,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:48,52.16,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.81,49.00,0.01,0.01,3,28,261.00,52.22,0.27,52.19,-15.76,92.94,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:49,52.06,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,49.00,0.01,0.01,3,28,253.25,52.12,0.27,52.09,-15.48,92.88,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:50,52.00,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.87,49.00,0.01,0.01,3,28,249.38,52.00,0.23,51.97,-17.08,92.81,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:51,51.91,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.84,49.00,0.01,0.01,3,28,245.75,51.94,0.19,51.91,-16.61,92.75,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:52,51.81,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.83,49.00,0.01,0.01,3,28,245.50,51.88,0.19,51.81,-16.28,92.69,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:53,51.47,3.00,0.00,0.93,1.36,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,48.00,0.01,0.01,3,28,243.50,51.72,0.18,51.69,-18.61,92.62,19.45,0.01,61440.00,131.00,,0,,
13.07.2017 20:54,51.56,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.01,48.00,0.01,0.01,3,28,239.12,51.62,0.18,51.59,-19.58,92.56,19.45,0.01,61440.00,133.00,,0,,
13.07.2017 20:55,51.47,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.01,48.00,0.01,0.01,3,28,240.12,51.53,0.18,51.50,-19.64,92.50,19.45,0.01,61440.00,134.00,,0,,
13.07.2017 20:56,51.38,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.05,48.00,0.01,0.01,3,28,260.25,51.44,0.18,51.41,-20.42,92.44,19.45,0.01,61440.00,134.00,,0,,
13.07.2017 20:57,51.38,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-20.00,0.00,1.03,49.00,0.01,0.01,3,28,249.25,51.41,0.20,51.38,-20.06,92.38,19.44,0.01,61440.00,134.00,,0,,
13.07.2017 20:58,51.31,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.04,49.00,0.01,0.01,3,27,239.25,51.34,0.19,51.31,-20.36,92.31,19.44,0.01,61440.00,134.00,,0,,
13.07.2017 20:59,51.31,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.31,-20.00,0.00,1.04,49.00,0.01,0.01,3,27,229.25,51.28,0.18,51.25,-20.34,92.25,19.44,0.01,61440.00,134.00,,0,,
13.07.2017 21:00,51.22,3.00,0.00,0.96,1.07,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,49.00,0.01,0.01,3,27,244.38,51.28,0.17,51.25,-19.69,92.19,19.44,0.01,61440.00,134.00,,0,,
13.07.2017 21:01,51.12,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.06,49.00,0.01,0.01,3,27,237.00,51.22,0.17,51.19,-20.81,92.12,19.44,0.01,61440.00,134.00,,0,,
