v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.12.2016 18:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.60,49.94,0.00,49.91,-4.57,68.81,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 18:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.60,49.94,0.00,49.91,-4.54,68.81,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 18:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.60,49.94,0.00,49.91,-4.58,68.81,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 18:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.58,68.81,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 18:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.54,68.75,3.46,0.00,61440.00,0.00,,0,,
20.12.2016 18:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.54,68.75,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 18:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.75,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.75,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.61,68.69,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.58,68.69,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.69,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.56,68.69,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.62,68.62,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.59,68.62,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.59,68.62,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.54,68.56,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.56,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.56,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.56,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.59,68.50,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.59,68.50,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.55,68.50,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.58,68.50,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.53,68.44,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.57,68.44,3.51,0.00,61440.00,0.00,,0,,
20.12.2016 19:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.56,68.44,3.52,0.00,61440.00,0.00,,0,,
20.12.2016 19:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.56,68.44,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.59,49.94,0.00,49.91,-4.59,68.38,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.57,68.38,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.58,68.38,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.60,68.31,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.63,68.31,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.58,68.31,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.60,68.31,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.54,68.25,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.59,68.25,3.53,0.00,61440.00,0.00,,0,,
20.12.2016 19:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.59,68.25,3.52,0.00,61440.00,0.00,,0,,
20.12.2016 19:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.59,68.25,3.52,0.00,61440.00,0.00,,0,,
20.12.2016 19:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.91,-4.62,68.19,3.51,0.00,61440.00,0.00,,0,,
20.12.2016 19:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.51,68.19,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.59,68.19,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.54,68.12,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.59,68.12,3.51,0.00,61440.00,0.00,,0,,
20.12.2016 19:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.94,0.00,49.91,-4.57,68.12,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.91,-4.58,68.12,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 19:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.91,-4.57,68.06,3.49,0.00,61440.00,0.00,,0,,
20.12.2016 19:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.91,-4.55,68.06,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 19:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.88,-4.61,68.06,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 19:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.58,49.91,0.00,49.88,-4.61,68.06,3.46,0.00,61440.00,0.00,,0,,
20.12.2016 19:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.61,68.00,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 19:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.63,68.00,3.44,0.00,61440.00,0.00,,0,,
20.12.2016 19:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.60,68.00,3.43,0.00,61440.00,0.00,,0,,
20.12.2016 19:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.54,68.00,3.42,0.00,61440.00,0.00,,0,,
20.12.2016 19:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.53,67.94,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.59,67.94,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.62,67.94,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.64,67.88,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.65,67.88,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.57,67.88,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.61,67.88,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.62,67.81,3.41,0.00,61440.00,0.00,,0,,
20.12.2016 19:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.61,67.81,3.42,0.00,61440.00,0.00,,0,,
20.12.2016 19:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.59,67.81,3.43,0.00,61440.00,0.00,,0,,
20.12.2016 19:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.58,67.81,3.44,0.00,61440.00,0.00,,0,,
20.12.2016 19:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.60,67.75,3.44,0.00,61440.00,0.00,,0,,
20.12.2016 19:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.55,67.75,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 19:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.62,67.75,3.46,0.00,61440.00,0.00,,0,,
20.12.2016 20:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.60,67.75,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.63,67.69,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.59,67.69,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.56,67.69,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.57,67.62,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.59,67.62,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.62,67.62,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.56,67.62,3.45,0.00,61440.00,0.00,,0,,
20.12.2016 20:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.57,67.56,3.46,0.00,61440.00,0.00,,0,,
20.12.2016 20:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.63,67.56,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 20:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.61,67.56,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 20:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.23,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.60,67.56,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 20:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.55,67.50,3.47,0.00,61440.00,0.00,,0,,
20.12.2016 20:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.57,49.91,0.00,49.88,-4.56,67.50,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.54,67.50,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.55,67.44,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.55,67.44,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.56,67.44,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.54,67.44,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.54,67.38,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.53,67.38,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.55,67.38,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.54,67.38,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.53,67.31,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.56,67.31,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.55,67.31,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.56,67.31,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.59,67.25,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,4,11.56,49.91,0.00,49.88,-4.53,67.25,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.57,67.25,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.54,67.19,3.48,0.00,61440.00,0.00,,0,,
20.12.2016 20:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.55,67.19,3.49,0.00,61440.00,0.00,,0,,
20.12.2016 20:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.54,67.19,3.49,0.00,61440.00,0.00,,0,,
20.12.2016 20:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.54,67.19,3.50,0.00,61440.00,0.00,,0,,
20.12.2016 20:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.56,49.91,0.00,49.88,-4.54,67.12,3.49,0.00,61440.00,0.00,,0,,
