v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.09.2016 19:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,240.75,52.44,0.12,52.41,-3.90,98.62,12.98,0.01,61440.00,0.00,,0,,
25.09.2016 19:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,229.00,52.44,0.11,52.41,-3.91,98.62,12.98,0.01,61440.00,0.00,,0,,
25.09.2016 19:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.01,0.01,3,20,237.88,52.44,0.11,52.38,-3.94,98.62,12.98,0.01,61440.00,0.00,,0,,
25.09.2016 19:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,258.75,52.44,0.09,52.38,-3.96,98.56,12.98,0.00,61440.00,0.00,,0,,
25.09.2016 19:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,219.25,52.44,0.09,52.38,-3.95,98.56,12.98,0.00,61440.00,0.00,,0,,
25.09.2016 19:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,234.00,52.41,0.08,52.38,-3.96,98.56,12.98,0.00,61440.00,0.00,,0,,
25.09.2016 19:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,20,215.62,52.41,0.08,52.38,-3.95,98.56,12.98,0.00,61440.00,0.00,,0,,
25.09.2016 19:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,212.00,52.41,0.07,52.38,-3.95,98.50,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,208.00,52.41,0.06,52.38,-3.96,98.50,12.98,0.00,61440.00,0.00,,0,,
25.09.2016 19:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,208.88,52.41,0.05,52.38,-3.96,98.50,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,209.38,52.41,0.05,52.38,-3.97,98.50,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,204.25,52.41,0.04,52.38,-3.98,98.50,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:27,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,208.00,52.41,0.04,52.34,-3.98,98.44,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:28,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,203.75,52.41,0.04,52.34,-3.98,98.44,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:29,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,201.50,52.41,0.03,52.34,-3.99,98.44,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:30,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,3,19,200.12,52.38,0.04,52.34,-3.99,98.44,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:31,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,194.12,52.38,0.02,52.34,-3.99,98.38,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:32,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,19,182.62,52.38,0.00,52.34,-3.98,98.38,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:33,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,169.62,52.38,0.00,52.34,-3.98,98.38,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:34,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,155.50,52.38,0.00,52.34,-3.98,98.38,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:35,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,140.75,52.34,0.00,52.34,-3.98,98.38,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:36,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,125.88,52.34,0.00,52.31,-3.98,98.31,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:37,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,111.62,52.34,0.00,52.31,-3.99,98.31,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:38,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,98.00,52.34,0.00,52.31,-3.99,98.31,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:39,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,85.00,52.34,0.00,52.31,-3.98,98.31,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,72.69,52.34,0.00,52.31,-3.98,98.25,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,61.44,52.34,0.00,52.31,-3.99,98.25,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,51.53,52.34,0.00,52.31,-3.99,98.25,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,42.81,52.34,0.00,52.31,-3.99,98.25,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,35.28,52.34,0.00,52.31,-3.99,98.25,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,28.89,52.31,0.00,52.31,-3.99,98.19,12.97,0.00,61440.00,0.00,,0,,
25.09.2016 19:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,23.81,52.31,0.00,52.28,-3.99,98.19,12.96,0.00,61440.00,0.00,,0,,
25.09.2016 19:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,20.19,52.31,0.00,52.28,-3.99,98.19,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,18,17.77,52.31,0.00,52.28,-3.99,98.19,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,16.17,52.31,0.00,52.28,-3.99,98.12,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,15.07,52.31,0.00,52.28,-3.99,98.12,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,14.30,52.31,0.00,52.28,-3.99,98.12,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,13.74,52.31,0.00,52.28,-3.99,98.12,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,13.32,52.31,0.00,52.28,-3.99,98.12,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.98,52.31,0.00,52.28,-3.99,98.06,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,31.00,0.00,0.00,0,17,12.73,52.28,0.00,52.28,-3.99,98.06,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.55,52.28,0.00,52.25,-3.99,98.06,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.40,52.28,0.00,52.25,-3.99,98.06,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.29,52.28,0.00,52.25,-3.99,98.00,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 19:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.20,52.28,0.00,52.25,-3.99,98.00,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.13,52.28,0.00,52.25,-3.99,98.00,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.07,52.28,0.00,52.25,-3.99,98.00,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.03,52.28,0.00,52.25,-3.99,98.00,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,12.00,52.28,0.00,52.25,-3.99,97.94,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.98,52.28,0.00,52.25,-3.99,97.94,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.96,52.25,0.00,52.25,-3.99,97.94,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.95,52.25,0.00,52.22,-3.99,97.94,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.93,52.25,0.00,52.22,-3.99,97.88,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.91,52.25,0.00,52.22,-3.99,97.88,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.91,52.25,0.00,52.22,-3.99,97.88,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.90,52.25,0.00,52.22,-3.99,97.88,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.89,52.25,0.00,52.22,-3.99,97.88,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,17,11.88,52.25,0.00,52.22,-3.99,97.81,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-3.99,97.81,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-3.99,97.81,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.88,52.25,0.00,52.22,-4.00,97.81,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.87,52.22,0.00,52.22,-3.99,97.75,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.87,52.22,0.00,52.19,-3.99,97.75,12.95,0.00,61440.00,0.00,,0,,
25.09.2016 20:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.00,97.75,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.00,97.75,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-3.99,97.75,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.86,52.22,0.00,52.19,-4.00,97.69,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-3.99,97.69,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.00,97.69,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.00,97.69,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.85,52.22,0.00,52.19,-4.00,97.62,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.22,0.00,52.19,-4.00,97.62,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.62,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.62,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.62,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.56,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.56,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.56,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.56,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.50,12.94,0.00,61440.00,0.00,,0,,
25.09.2016 20:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.50,12.93,0.00,61440.00,0.00,,0,,
25.09.2016 20:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.50,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.19,0.00,52.16,-4.00,97.50,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.50,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.84,52.16,0.00,52.12,-4.00,97.44,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.44,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.44,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,12.92,0.00,61440.00,0.00,,0,,
25.09.2016 20:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.38,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,11.83,52.16,0.00,52.12,-4.00,97.31,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,52.16,0.00,52.09,-4.00,97.31,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.00,97.31,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,52.12,0.00,52.09,-4.00,97.31,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.25,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.25,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.25,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.25,12.91,0.00,61440.00,0.00,,0,,
25.09.2016 20:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.82,52.12,0.00,52.09,-4.00,97.25,12.91,0.00,61440.00,0.00,,0,,
