v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2016 18:15,52.31,3.00,0.00,0.97,1.01,50.00,0.00,4,1,0,1,0,1,52.31,-19.00,0.00,0.97,40.00,0.23,0.23,3,32,344.75,52.38,4.30,52.31,-15.05,94.75,12.95,0.23,61440.00,9.00,,0,,
29.03.2016 18:16,52.25,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.94,40.00,0.22,0.22,3,31,344.25,52.31,4.16,52.25,-14.55,94.69,12.95,0.22,61440.00,9.00,,0,,
29.03.2016 18:17,52.16,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,41.00,0.21,0.21,3,31,343.50,52.22,3.94,52.19,-14.94,94.62,12.95,0.21,61440.00,9.00,,0,,
29.03.2016 18:18,52.16,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.91,41.00,0.20,0.20,3,31,342.75,52.19,3.80,52.12,-14.38,94.56,12.95,0.20,61440.00,9.00,,0,,
29.03.2016 18:19,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.92,41.00,0.20,0.20,3,31,342.50,52.12,3.80,52.09,-14.53,94.56,12.94,0.20,61440.00,9.00,,0,,
29.03.2016 18:20,52.06,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.93,41.00,0.21,0.21,3,31,343.00,52.09,3.93,52.03,-14.62,94.50,12.94,0.21,61440.00,9.00,,0,,
29.03.2016 18:21,52.00,10.00,0.00,0.95,0.95,50.00,51.91,4,2,0,1,0,1,52.00,-19.00,0.00,0.95,41.00,0.21,0.21,3,31,343.50,52.03,3.92,51.97,-15.05,94.44,12.94,0.21,0.00,9.00,3,0,,
29.03.2016 18:22,51.81,228.00,12.38,1.62,4.84,51.84,51.84,4,2,3,1,0,1,53.97,25.00,2.99,1.62,41.00,0.20,0.20,3,31,342.00,53.97,3.61,53.97,29.16,94.44,12.94,0.20,0.00,9.00,,0,,
29.03.2016 18:23,55.25,227.00,12.89,1.62,2.12,51.22,51.22,4,2,1,1,0,1,55.34,26.00,3.11,1.64,43.00,0.19,0.19,3,31,330.50,55.34,3.38,55.28,29.61,94.56,12.92,0.19,0.00,9.00,,0,,
29.03.2016 18:24,55.19,230.00,7.47,0.96,1.07,51.75,51.75,4,2,1,1,0,1,55.19,17.00,1.93,0.97,43.00,0.19,0.19,3,31,304.75,55.28,3.42,55.25,20.67,94.62,12.92,0.19,0.00,9.00,,0,,
29.03.2016 18:25,55.00,235.00,6.19,0.97,0.97,51.75,51.75,4,2,1,1,0,1,55.25,13.00,1.67,0.98,43.00,0.19,0.19,3,31,309.00,55.31,3.32,55.25,16.06,94.69,12.92,0.19,0.00,9.00,,0,,
29.03.2016 18:26,55.06,234.00,5.67,0.97,1.03,51.81,51.78,4,2,1,1,0,1,55.25,10.00,1.49,0.97,43.00,0.20,0.20,3,31,286.50,55.31,3.59,55.25,13.25,94.75,12.92,0.20,0.00,9.00,,0,,
29.03.2016 18:27,55.00,234.00,5.16,0.97,0.98,51.34,51.34,4,2,1,1,0,1,55.25,8.00,1.38,0.97,42.00,0.22,0.22,3,32,292.00,55.28,3.81,55.22,11.40,94.75,12.92,0.22,0.00,9.00,,0,,
29.03.2016 18:28,55.00,231.00,4.89,0.98,1.21,51.84,51.81,4,2,1,1,0,1,55.19,6.00,1.32,1.00,42.00,0.23,0.23,3,32,304.00,55.25,4.01,55.19,10.12,94.81,12.92,0.23,0.00,9.00,,0,,
29.03.2016 18:29,55.06,235.00,4.89,1.02,5.07,51.75,51.75,4,2,1,1,0,1,55.25,5.00,1.32,1.03,41.00,0.22,0.22,3,32,300.75,55.28,3.94,55.22,9.23,94.81,12.92,0.22,0.00,9.00,,0,,
29.03.2016 18:30,55.19,229.00,9.53,2.14,2.19,52.12,52.12,4,2,1,1,0,1,55.34,5.00,2.39,2.16,41.00,0.22,0.22,3,32,295.00,55.25,3.80,55.19,8.48,94.88,12.92,0.22,0.00,9.00,,0,,
29.03.2016 18:31,55.19,229.00,7.22,1.62,2.13,52.34,52.31,4,2,1,1,0,1,55.19,4.00,1.86,1.63,41.00,0.21,0.21,3,31,293.75,55.25,3.62,55.19,7.94,94.88,12.92,0.21,0.00,9.00,,0,,
29.03.2016 18:32,55.19,229.00,4.38,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.34,4.00,1.15,0.95,40.00,0.20,0.20,3,31,291.50,55.25,3.46,55.19,7.49,94.94,12.92,0.20,0.00,9.00,,0,,
29.03.2016 18:33,55.19,230.00,4.12,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.19,4.00,1.15,0.95,40.00,0.19,0.19,3,31,290.50,55.25,3.26,55.19,7.08,94.94,12.92,0.19,0.00,9.00,,0,,
29.03.2016 18:34,55.19,229.00,4.12,0.96,0.96,52.25,52.25,4,2,1,1,0,1,55.34,3.00,1.12,0.95,40.00,0.18,0.18,3,31,291.25,55.25,3.23,55.19,6.72,94.94,12.92,0.18,0.00,9.00,,0,,
29.03.2016 18:35,55.19,229.00,4.12,0.95,0.96,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.10,0.94,39.00,0.19,0.19,3,31,291.75,55.25,3.32,55.19,6.39,95.00,12.91,0.19,0.00,9.00,,0,,
29.03.2016 18:36,55.19,229.00,3.86,0.92,0.96,52.31,52.31,4,2,1,1,0,1,55.19,3.00,1.07,0.94,39.00,0.20,0.20,3,31,290.25,55.25,3.49,55.19,6.11,95.00,12.91,0.20,0.00,9.00,,0,,
29.03.2016 18:37,55.19,230.00,3.86,0.90,0.96,52.38,52.38,4,2,1,1,0,1,55.34,2.00,1.04,0.94,38.00,0.20,0.20,3,31,291.50,55.25,3.60,55.19,5.82,95.00,12.91,0.20,0.00,9.00,,0,,
29.03.2016 18:38,55.19,229.00,3.61,0.89,0.96,52.38,52.38,4,2,1,1,0,1,55.19,2.00,1.00,0.91,38.00,0.20,0.20,3,31,291.50,55.25,3.53,55.19,5.57,95.00,12.91,0.20,0.00,9.00,,0,,
29.03.2016 18:39,55.19,229.00,3.34,0.87,0.95,51.34,51.31,4,2,1,1,0,1,55.19,2.00,0.98,0.89,38.00,0.19,0.19,3,31,290.75,55.22,3.39,55.19,5.30,95.06,12.91,0.19,0.00,9.00,,0,,
29.03.2016 18:40,55.19,229.00,3.34,0.85,1.02,52.28,52.28,4,2,1,1,0,1,55.19,2.00,0.98,0.89,38.00,0.19,0.19,3,31,290.25,55.25,3.27,55.22,5.14,95.06,12.91,0.19,0.00,9.00,,0,,
29.03.2016 18:41,55.19,229.00,3.61,0.89,0.95,52.19,52.19,4,2,1,1,0,1,55.34,2.00,0.99,0.90,37.00,0.17,0.17,3,31,288.75,55.22,3.07,55.19,4.87,95.06,12.91,0.17,0.00,9.00,,0,,
29.03.2016 18:42,55.06,229.00,3.86,0.95,0.95,52.16,52.16,4,2,1,1,0,1,55.34,2.00,1.06,0.96,37.00,0.16,0.16,3,31,286.00,55.22,2.86,55.19,4.72,95.06,12.91,0.16,0.00,9.00,,0,,
29.03.2016 18:43,55.19,231.00,3.61,0.95,1.04,51.81,51.81,4,2,1,1,0,1,55.19,2.00,1.04,0.95,37.00,0.15,0.15,3,31,281.00,55.25,2.67,55.19,4.57,95.12,12.91,0.15,0.00,9.00,,0,,
29.03.2016 18:44,55.19,235.00,3.61,0.97,0.98,51.81,51.81,4,2,1,1,0,1,55.25,2.00,1.05,0.96,37.00,0.14,0.14,3,31,278.25,55.25,2.54,55.22,4.41,95.12,12.91,0.14,0.00,9.00,,0,,
29.03.2016 18:45,55.19,235.00,3.61,0.98,0.98,51.88,51.88,4,2,1,1,0,1,55.19,2.00,1.05,0.96,37.00,0.13,0.13,3,31,278.00,55.25,2.34,55.22,4.25,95.12,12.91,0.13,0.00,9.00,,0,,
29.03.2016 18:46,55.19,233.00,3.61,0.91,1.08,51.88,51.84,4,2,1,1,0,1,55.19,2.00,1.02,0.93,36.00,0.12,0.12,3,31,275.50,55.25,2.15,55.19,4.10,95.12,12.91,0.12,0.00,9.00,,0,,
29.03.2016 18:47,55.19,235.00,3.61,0.92,0.92,51.88,51.88,4,2,1,1,0,1,55.19,2.00,1.01,0.92,36.00,0.12,0.12,3,31,275.00,55.25,2.04,55.19,3.97,95.19,12.91,0.12,0.00,9.00,,0,,
29.03.2016 18:48,55.19,232.00,3.34,0.90,0.96,52.50,52.50,4,2,1,1,0,1,55.25,2.00,0.99,0.91,36.00,0.12,0.12,3,31,281.25,55.22,2.05,55.19,3.85,95.19,12.91,0.12,0.00,9.00,,0,,
29.03.2016 18:49,55.19,230.00,3.61,0.89,0.90,52.50,52.50,4,2,1,1,0,1,55.06,2.00,0.98,0.90,36.00,0.11,0.11,3,30,278.25,55.25,2.00,55.19,3.72,95.19,12.91,0.11,0.00,9.00,,0,,
29.03.2016 18:50,55.19,230.00,3.34,0.89,0.90,52.44,52.44,4,2,1,1,0,1,55.06,1.00,0.98,0.90,36.00,0.11,0.11,3,30,275.75,55.25,1.98,55.19,3.62,95.19,12.91,0.11,0.00,9.00,,0,,
29.03.2016 18:51,55.19,230.00,3.61,0.89,0.90,52.66,52.62,4,2,1,1,0,1,55.06,1.00,0.98,0.91,36.00,0.11,0.11,3,30,277.00,55.25,2.01,55.19,3.53,95.19,12.90,0.11,0.00,9.00,,0,,
29.03.2016 18:52,55.19,230.00,3.61,0.90,0.90,52.44,52.44,4,2,1,1,0,1,55.19,1.00,0.98,0.92,35.00,0.11,0.11,3,30,276.00,55.25,1.99,55.22,3.44,95.19,12.89,0.11,0.00,9.00,,0,,
29.03.2016 18:53,55.19,230.00,3.34,0.89,0.90,52.50,52.50,4,2,1,1,0,1,55.06,1.00,0.96,0.90,35.00,0.12,0.12,3,30,275.50,55.25,2.02,55.19,3.36,95.25,12.89,0.12,0.00,9.00,,0,,
29.03.2016 18:54,55.19,230.00,3.34,0.88,0.90,52.22,52.22,4,2,1,1,0,1,55.06,1.00,0.95,0.89,35.00,0.11,0.11,3,30,276.75,55.25,2.00,55.19,3.28,95.25,12.89,0.11,0.00,9.00,,0,,
29.03.2016 18:55,55.19,229.00,3.34,0.89,0.89,52.22,52.22,4,2,1,1,0,1,55.34,1.00,0.94,0.89,35.00,0.11,0.11,3,30,276.25,55.22,1.99,55.19,3.19,95.25,12.89,0.11,0.00,9.00,,0,,
29.03.2016 18:56,55.19,229.00,3.34,0.89,0.89,52.25,52.25,4,2,1,1,0,1,55.19,1.00,0.95,0.89,35.00,0.11,0.11,3,30,275.25,55.22,1.92,55.19,3.13,95.25,12.89,0.11,0.00,9.00,,0,,
29.03.2016 18:57,55.19,229.00,3.34,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.34,1.00,0.94,0.89,35.00,0.10,0.10,3,30,274.00,55.22,1.83,55.19,3.06,95.25,12.89,0.10,0.00,9.00,,0,,
29.03.2016 18:58,55.19,229.00,3.34,0.89,0.89,52.38,52.38,4,2,1,1,0,1,55.19,1.00,0.95,0.89,35.00,0.10,0.10,3,30,275.25,55.25,1.78,55.19,3.01,95.31,12.88,0.10,0.00,9.00,,0,,
29.03.2016 18:59,55.19,229.00,3.34,0.89,0.89,52.44,52.44,4,2,1,1,0,1,55.34,1.00,0.95,0.89,35.00,0.10,0.10,3,30,276.25,55.25,1.77,55.19,2.96,95.31,12.88,0.10,0.00,9.00,,0,,
29.03.2016 19:00,55.19,229.00,3.09,0.85,0.89,52.66,52.62,4,2,1,1,0,1,55.25,1.00,0.91,0.86,35.00,0.10,0.10,3,30,277.75,55.25,1.79,55.22,2.92,95.31,12.88,0.10,0.00,9.00,,0,,
29.03.2016 19:01,55.19,229.00,7.22,1.77,4.74,52.19,52.19,4,2,1,1,0,1,55.34,1.00,1.83,1.79,34.00,0.10,0.10,3,29,278.50,55.22,1.80,55.19,2.85,95.31,12.88,0.10,0.00,9.00,,0,,
29.03.2016 19:02,55.19,229.00,3.61,0.96,1.96,52.41,52.41,4,2,1,1,0,1,55.06,1.00,1.02,0.98,34.00,0.10,0.10,3,29,278.25,55.25,1.72,55.19,2.83,95.31,12.88,0.10,0.00,9.00,,0,,
29.03.2016 19:03,55.19,230.00,3.09,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.06,1.00,0.89,0.84,34.00,0.09,0.09,3,29,278.50,55.25,1.61,55.19,2.79,95.38,12.88,0.09,0.00,9.00,,0,,
29.03.2016 19:04,55.19,230.00,3.09,0.83,0.84,52.44,52.44,4,2,1,1,0,1,55.06,1.00,0.90,0.84,34.00,0.09,0.09,3,29,278.75,55.25,1.53,55.19,2.75,95.38,12.88,0.09,0.00,9.00,,0,,
29.03.2016 19:05,55.19,229.00,3.09,0.83,0.84,52.31,52.31,4,2,1,1,0,1,55.06,1.00,0.90,0.84,34.00,0.08,0.08,3,29,278.75,55.25,1.48,55.19,2.72,95.38,12.88,0.08,0.00,9.00,,0,,
29.03.2016 19:06,55.19,229.00,3.09,0.83,0.90,52.47,52.47,4,2,1,1,0,1,55.06,1.00,0.90,0.85,34.00,0.08,0.08,3,29,277.75,55.25,1.45,55.19,2.69,95.38,12.87,0.08,0.00,9.00,,0,,
29.03.2016 19:07,55.19,229.00,3.09,0.83,1.03,51.94,51.94,4,2,1,1,0,1,55.25,1.00,0.91,0.85,34.00,0.08,0.08,3,29,278.25,55.25,1.42,55.22,2.67,95.38,12.86,0.08,0.00,9.00,,0,,
29.03.2016 19:08,55.19,234.00,3.61,0.94,1.04,51.44,51.44,4,2,1,1,0,1,55.06,1.00,1.00,0.95,34.00,0.08,0.08,3,29,277.25,55.25,1.42,55.19,2.62,95.44,12.86,0.08,0.00,9.00,,0,,
29.03.2016 19:09,55.19,234.00,3.61,0.97,1.15,51.94,51.91,4,2,1,1,0,1,55.25,1.00,1.04,0.99,34.00,0.08,0.08,3,28,278.00,55.25,1.42,55.22,2.61,95.44,12.86,0.08,0.00,9.00,,0,,
29.03.2016 19:10,55.19,234.00,3.61,0.96,1.04,51.25,51.25,4,2,1,1,0,1,55.06,1.00,1.02,0.97,34.00,0.08,0.08,3,28,278.75,55.25,1.40,55.22,2.57,95.44,12.86,0.08,0.00,9.00,,0,,
29.03.2016 19:11,55.06,229.00,3.61,0.95,1.15,51.88,51.88,4,2,1,1,0,1,55.19,1.00,1.00,0.95,34.00,0.07,0.07,3,28,276.75,55.25,1.31,55.19,2.57,95.44,12.86,0.07,0.00,9.00,,0,,
29.03.2016 19:12,55.19,235.00,3.61,0.97,1.04,51.84,51.84,4,2,1,1,0,1,55.19,1.00,1.03,0.98,34.00,0.07,0.07,3,28,266.00,55.25,1.22,55.22,2.54,95.44,12.86,0.07,0.00,9.00,,0,,
29.03.2016 19:13,55.19,234.00,6.19,1.57,4.97,51.72,51.69,4,2,1,1,0,1,55.19,1.00,1.62,1.58,34.00,0.07,0.07,3,28,257.50,55.25,1.17,55.22,2.53,95.50,12.86,0.07,0.00,9.00,,0,,
29.03.2016 19:14,55.19,229.00,6.44,1.61,2.18,51.41,51.41,4,2,1,1,0,1,55.19,1.00,1.68,1.63,34.00,0.07,0.07,3,28,274.75,55.22,1.15,55.19,2.48,95.50,12.85,0.07,0.00,9.00,,0,,
29.03.2016 19:15,55.19,234.00,3.61,0.96,1.04,51.88,51.88,4,2,1,1,0,1,55.25,1.00,1.01,0.96,34.00,0.06,0.06,3,28,270.75,55.25,1.14,55.22,2.48,95.50,12.86,0.06,0.00,9.00,,0,,
29.03.2016 19:16,55.19,235.00,3.86,0.98,1.04,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.05,0.99,33.00,0.06,0.06,3,28,268.50,55.25,1.07,55.22,2.46,95.50,12.85,0.06,0.00,9.00,,0,,
29.03.2016 19:17,55.06,232.00,4.12,1.04,1.10,51.34,51.34,4,2,1,1,0,1,55.19,1.00,1.10,1.03,33.00,0.05,0.05,3,28,264.25,55.22,0.93,55.19,2.43,95.50,12.85,0.05,0.00,9.00,,0,,
29.03.2016 19:18,55.19,231.00,3.86,0.98,1.08,51.81,51.81,4,2,1,1,0,1,55.19,1.00,1.05,0.97,33.00,0.05,0.05,3,28,261.25,55.25,0.80,55.22,2.43,95.56,12.85,0.05,0.00,9.00,,0,,
29.03.2016 19:19,55.19,230.00,3.61,0.95,1.08,52.38,52.38,4,2,1,1,0,1,55.19,2.00,1.03,0.95,33.00,0.04,0.04,3,27,260.50,55.22,0.69,55.19,2.40,95.56,12.84,0.04,0.00,9.00,,0,,
29.03.2016 19:20,55.19,229.00,3.61,0.95,1.08,52.31,52.28,4,2,1,1,0,1,55.25,1.00,1.03,0.96,33.00,0.04,0.04,3,27,254.62,55.22,0.65,55.19,2.37,95.56,12.84,0.04,0.00,9.00,,0,,
29.03.2016 19:21,55.06,230.00,3.86,1.03,4.73,50.66,50.66,4,2,1,1,0,1,55.34,1.00,1.07,1.02,33.00,0.04,0.04,3,27,259.25,55.22,0.67,55.19,2.38,95.56,12.84,0.04,0.00,9.00,,0,,
29.03.2016 19:22,55.06,229.00,8.77,2.10,2.39,51.34,51.34,4,2,1,1,0,1,55.19,1.00,2.19,2.13,33.00,0.04,0.04,3,27,259.25,55.22,0.67,55.19,2.37,95.62,12.84,0.04,0.00,9.00,,0,,
29.03.2016 19:23,55.06,229.00,4.38,1.08,2.05,52.19,52.19,4,2,1,1,0,1,55.25,1.00,1.16,1.08,33.00,0.04,0.04,3,27,256.75,55.22,0.65,55.19,2.32,95.62,12.84,0.04,0.00,9.00,,0,,
29.03.2016 19:24,55.19,229.00,3.86,0.95,1.01,52.12,52.12,4,2,1,1,0,1,55.34,1.00,1.03,0.95,33.00,0.03,0.03,3,27,254.12,55.22,0.59,55.19,2.33,95.62,12.84,0.03,0.00,9.00,,0,,
29.03.2016 19:25,55.19,234.00,4.12,1.08,1.58,51.81,51.81,4,2,1,1,0,1,55.19,2.00,1.17,1.08,33.00,0.03,0.03,3,27,257.25,55.25,0.49,55.22,2.33,95.62,12.84,0.03,0.00,9.00,,0,,
29.03.2016 19:26,55.06,231.00,3.86,0.97,1.04,51.25,51.25,4,2,1,1,0,1,55.34,2.00,1.07,0.98,33.00,0.02,0.02,3,26,262.75,55.22,0.40,55.19,2.25,95.62,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:27,55.06,235.00,3.86,1.02,1.13,51.81,51.81,4,2,1,1,0,1,55.19,2.00,1.09,1.01,33.00,0.02,0.02,3,26,256.25,55.25,0.36,55.22,2.32,95.69,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:28,55.06,230.00,4.64,1.12,1.64,52.19,52.16,4,2,1,1,0,1,55.34,2.00,1.21,1.11,33.00,0.02,0.02,3,26,301.25,55.19,0.31,55.16,2.24,95.69,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:29,55.06,229.00,4.64,1.11,1.60,52.19,52.19,4,2,1,1,0,1,55.34,2.00,1.19,1.10,33.00,0.02,0.02,3,26,269.25,55.19,0.31,55.16,2.22,95.69,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:30,55.06,229.00,4.12,1.01,1.01,52.38,52.38,4,2,1,1,0,1,55.19,2.00,1.09,1.00,33.00,0.02,0.02,3,25,257.75,55.19,0.31,55.16,2.30,95.69,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:31,55.06,229.00,4.89,1.18,1.67,52.50,52.50,4,2,1,1,0,1,55.34,2.00,1.25,1.16,33.00,0.02,0.02,3,25,265.75,55.22,0.30,55.19,2.27,95.69,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:32,55.19,230.00,4.38,1.09,1.60,52.53,52.53,4,2,1,1,0,1,55.19,2.00,1.15,1.06,33.00,0.02,0.02,3,25,283.75,55.25,0.28,55.22,2.26,95.75,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:33,55.19,230.00,4.38,1.10,1.61,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.17,1.08,33.00,0.02,0.02,3,25,261.75,55.25,0.28,55.22,2.26,95.75,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:34,55.19,229.00,4.64,1.14,1.67,52.56,52.56,4,2,1,1,0,1,55.06,2.00,1.21,1.12,33.00,0.02,0.02,3,25,265.00,55.25,0.26,55.22,2.19,95.75,12.83,0.02,0.00,9.00,,0,,
29.03.2016 19:35,52.44,171.00,3.09,1.06,1.60,50.00,0.00,4,1,2,1,0,1,54.50,-5.00,0.81,1.03,33.00,0.01,0.01,3,25,255.88,54.50,0.26,54.41,-5.47,95.75,12.82,0.01,61440.00,9.00,7,0,,
29.03.2016 19:36,52.31,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,52.44,-20.00,0.00,1.04,34.00,0.01,0.01,3,25,278.25,52.50,0.24,52.47,-20.34,95.69,12.82,0.01,61440.00,9.00,,0,,
29.03.2016 19:37,52.25,3.00,0.00,0.98,1.07,50.00,0.00,4,1,0,1,0,1,52.31,-18.00,0.00,0.98,34.00,0.01,0.01,3,24,275.50,52.34,0.25,52.31,-19.09,95.62,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:38,51.91,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,52.16,-21.00,0.00,1.07,35.00,0.01,0.01,3,24,249.62,52.16,0.23,52.12,-20.77,95.56,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:39,51.81,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,1.00,36.00,0.01,0.01,3,24,253.38,52.06,0.22,52.03,-19.52,95.50,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:40,52.00,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.96,36.00,0.01,0.01,3,24,244.00,52.00,0.21,51.97,-18.97,95.44,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:41,51.62,3.00,0.00,1.07,1.54,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.08,37.00,0.01,0.01,3,24,249.38,51.88,0.20,51.81,-21.31,95.38,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:42,51.81,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,37.00,0.01,0.01,3,24,262.25,51.84,0.19,51.81,-19.44,95.31,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:43,51.47,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.03,37.00,0.01,0.01,3,24,226.38,51.78,0.18,51.75,-20.42,95.25,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:44,51.75,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.94,38.00,0.01,0.01,3,24,255.25,51.78,0.17,51.75,-18.55,95.19,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:45,51.38,3.00,0.00,0.95,1.48,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.96,38.00,0.01,0.01,3,24,236.62,51.75,0.16,51.69,-19.22,95.12,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:46,51.38,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,38.00,0.01,0.01,3,23,231.62,51.69,0.15,51.62,-19.95,95.00,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:47,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.96,38.00,0.01,0.01,3,23,235.50,51.66,0.14,51.62,-19.12,94.94,12.81,0.01,61440.00,9.00,,0,,
29.03.2016 19:48,51.31,3.00,0.00,1.06,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.07,39.00,0.01,0.01,3,23,220.88,51.56,0.13,51.53,-21.17,94.88,12.82,0.01,61440.00,9.00,,0,,
29.03.2016 19:49,50.62,3.00,0.00,1.18,2.91,50.00,0.00,4,1,0,1,0,1,51.38,-23.00,0.00,1.15,39.00,0.01,0.01,3,23,229.38,51.47,0.12,51.44,-23.23,94.81,12.82,0.01,61440.00,9.00,,0,,
29.03.2016 19:50,51.56,3.00,0.00,1.01,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.01,39.00,0.01,0.01,3,23,240.25,51.53,0.12,51.50,-20.09,94.75,12.83,0.01,61440.00,9.00,,0,,
29.03.2016 19:51,49.69,3.00,0.00,2.03,5.01,50.00,0.00,4,1,0,1,0,1,50.78,-42.00,0.00,2.01,40.00,0.01,0.01,3,23,216.88,50.88,0.10,50.81,-43.72,94.62,12.83,0.01,61440.00,9.00,,0,,
29.03.2016 19:52,50.44,3.00,0.00,1.19,2.60,50.00,0.00,4,1,0,1,0,1,51.22,-24.00,0.00,1.19,41.00,0.01,0.01,3,23,214.25,51.28,0.10,51.25,-24.08,94.50,12.83,0.01,61440.00,9.00,,0,,
29.03.2016 19:53,51.12,3.00,0.00,1.01,1.48,50.00,0.00,4,1,0,1,0,1,51.47,-20.00,0.00,1.02,41.00,0.00,0.00,3,23,214.38,51.44,0.09,51.38,-20.42,94.44,12.83,0.00,61440.00,9.00,,0,,
29.03.2016 19:54,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,41.00,0.00,0.00,3,23,206.62,51.47,0.09,51.44,-19.38,94.38,12.83,0.00,61440.00,9.00,,0,,
29.03.2016 19:55,51.47,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.98,41.00,0.00,0.00,3,23,209.75,51.47,0.08,51.44,-19.52,94.31,12.83,0.00,61440.00,9.00,,0,,
29.03.2016 19:56,51.38,193.00,8.77,1.08,1.66,50.62,50.62,4,2,3,1,0,1,52.94,18.00,2.15,1.07,41.00,0.00,0.00,3,23,214.62,52.78,0.08,52.81,19.95,94.25,12.83,0.00,0.00,9.00,3,0,,
29.03.2016 19:57,54.31,224.00,17.27,1.08,1.57,50.81,50.81,4,2,1,1,0,1,55.25,52.00,4.08,1.06,41.00,0.00,0.00,3,23,205.25,55.06,0.07,55.03,51.94,94.38,12.84,0.00,0.00,9.00,,0,,
