v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 18:31,52.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.31,-10.00,0.00,0.61,36.00,0.24,0.24,3,33,281.50,52.41,4.46,52.34,-7.66,99.19,12.56,0.24,61440.00,2.00,,0,,
25.06.2018 18:32,52.31,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.25,-11.00,0.00,0.61,36.00,0.23,0.23,3,33,280.00,52.38,4.18,52.31,-7.99,99.12,12.56,0.23,61440.00,2.00,,0,,
25.06.2018 18:33,52.25,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-11.00,0.00,0.61,36.00,0.20,0.20,3,33,278.00,52.31,3.63,52.28,-8.65,99.12,12.56,0.20,61440.00,2.00,,0,,
25.06.2018 18:34,52.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-11.00,0.00,0.61,36.00,0.17,0.17,3,32,275.25,52.28,3.11,52.22,-9.12,99.06,12.56,0.17,61440.00,2.00,,0,,
25.06.2018 18:35,52.16,180.00,4.89,0.63,0.71,51.94,51.94,4,2,3,1,0,1,53.44,11.00,1.29,0.65,36.00,0.15,0.15,3,32,274.75,53.47,2.73,53.50,14.12,99.06,12.56,0.15,0.00,2.00,3,0,,
25.06.2018 18:36,55.19,233.00,7.22,0.66,0.80,52.12,52.12,4,2,1,1,0,1,55.44,21.00,1.91,0.69,37.00,0.14,0.14,3,32,274.00,55.31,2.52,55.25,23.73,99.12,12.56,0.14,0.00,2.00,,0,,
25.06.2018 18:37,55.19,233.00,5.92,0.66,0.72,51.38,51.38,4,2,1,1,0,1,55.25,15.00,1.59,0.70,37.00,0.13,0.13,3,32,272.00,55.22,2.27,55.19,17.78,99.19,12.56,0.13,0.00,2.00,,0,,
25.06.2018 18:38,55.19,232.00,5.16,0.65,0.72,51.38,51.38,4,2,1,1,0,1,55.19,13.00,1.42,0.69,37.00,0.12,0.12,3,32,270.25,55.22,2.08,55.19,14.88,99.25,12.56,0.12,0.00,2.00,,0,,
25.06.2018 18:39,55.19,235.00,4.64,0.65,0.80,51.94,51.94,4,2,1,1,0,1,55.19,11.00,1.30,0.67,37.00,0.11,0.11,3,32,269.50,55.25,2.00,55.19,12.89,99.31,12.56,0.11,0.00,2.00,,0,,
25.06.2018 18:40,55.19,240.00,4.12,0.66,0.68,52.00,52.00,4,2,1,1,0,1,55.34,10.00,1.22,0.68,37.00,0.12,0.12,3,32,271.00,55.22,2.08,55.19,11.47,99.38,12.57,0.12,0.00,2.00,,0,,
25.06.2018 18:41,55.19,239.00,3.86,0.64,0.68,51.88,51.84,4,2,1,1,0,1,55.34,8.00,1.14,0.68,37.00,0.13,0.13,3,32,273.75,55.22,2.29,55.19,10.37,99.38,12.57,0.13,0.00,2.00,,0,,
25.06.2018 18:42,55.06,236.00,3.61,0.62,0.68,51.44,51.44,4,2,1,1,0,1,55.25,7.00,1.08,0.67,37.00,0.13,0.13,3,32,272.25,55.22,2.24,55.19,9.40,99.44,12.57,0.13,0.00,2.00,,0,,
25.06.2018 18:43,55.06,232.00,3.61,0.61,0.74,52.00,52.00,4,2,1,1,0,1,55.19,7.00,1.04,0.66,37.00,0.12,0.12,3,32,271.00,55.25,2.06,55.19,8.76,99.44,12.58,0.12,0.00,2.00,,0,,
25.06.2018 18:44,55.19,237.00,3.61,0.65,0.73,51.94,51.94,4,2,1,1,0,1,55.25,6.00,1.04,0.69,37.00,0.11,0.11,3,32,270.50,55.22,1.98,55.19,8.06,99.50,12.58,0.11,0.00,2.00,,0,,
25.06.2018 18:45,55.19,237.00,3.34,0.67,0.67,51.94,51.94,4,2,1,1,0,1,55.34,6.00,1.03,0.71,36.00,0.12,0.12,3,31,271.75,55.22,2.08,55.19,7.56,99.50,12.58,0.12,0.00,2.00,,0,,
25.06.2018 18:46,55.06,233.00,3.34,0.66,0.79,51.91,51.91,4,2,1,1,0,1,55.19,5.00,0.98,0.70,36.00,0.12,0.12,3,31,273.75,55.22,2.18,55.19,7.11,99.50,12.58,0.12,0.00,2.00,,0,,
25.06.2018 18:47,55.19,237.00,3.34,0.67,0.73,51.91,51.91,4,2,1,1,0,1,55.25,5.00,0.98,0.71,36.00,0.12,0.12,3,31,272.50,55.22,2.13,55.19,6.74,99.56,12.58,0.12,0.00,2.00,,0,,
25.06.2018 18:48,55.19,236.00,3.09,0.67,0.73,51.94,51.94,4,2,1,1,0,1,55.25,4.00,0.95,0.71,36.00,0.13,0.13,3,31,272.25,55.25,2.22,55.19,6.41,99.56,12.58,0.13,0.00,2.00,,0,,
25.06.2018 18:49,55.06,237.00,3.09,0.67,0.83,51.38,51.38,4,2,1,1,0,1,55.19,4.00,0.94,0.71,35.00,0.13,0.13,3,31,272.75,55.22,2.23,55.19,6.09,99.56,12.58,0.13,0.00,2.00,,0,,
25.06.2018 18:50,55.19,235.00,3.09,0.67,0.80,52.62,52.62,4,1,1,1,0,1,55.25,4.00,0.91,0.70,35.00,0.14,0.14,3,31,273.25,55.25,2.38,55.22,5.92,99.62,12.58,0.14,24576.00,2.00,7,0,,
25.06.2018 18:51,52.50,45.00,0.52,1.30,1.84,50.00,0.00,4,1,2,1,0,1,53.38,-23.00,0.14,1.30,35.00,0.15,0.15,3,31,276.75,53.31,2.67,53.25,-21.59,99.56,12.58,0.15,61440.00,2.00,,0,,
25.06.2018 18:52,52.16,3.00,0.00,1.78,1.79,50.00,0.00,4,1,0,1,0,1,52.31,-35.00,0.00,1.77,37.00,0.16,0.16,3,31,277.00,52.38,2.90,52.31,-32.91,99.50,12.59,0.16,61440.00,3.00,,0,,
25.06.2018 18:53,51.91,3.00,0.00,1.76,1.79,50.00,0.00,4,1,0,1,0,1,51.91,-35.00,0.00,1.75,38.00,0.16,0.16,3,31,276.75,52.06,2.97,52.00,-32.59,99.38,12.58,0.16,61440.00,4.00,,0,,
25.06.2018 18:54,51.62,3.00,0.00,1.72,1.78,50.00,0.00,4,1,0,1,0,1,51.81,-35.00,0.00,1.74,39.00,0.15,0.15,3,30,276.00,51.81,2.86,51.75,-32.56,99.25,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 18:55,51.56,3.00,0.00,1.06,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.07,39.00,0.15,0.15,3,30,275.50,52.00,2.71,51.97,-18.62,99.12,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 18:56,52.25,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.66,39.00,0.14,0.14,3,30,275.50,52.25,2.66,52.19,-10.53,99.12,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 18:57,51.56,3.00,0.00,0.85,1.73,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,39.00,0.15,0.15,3,30,276.00,52.12,2.76,52.06,-14.69,99.06,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 18:58,51.31,3.00,0.00,1.72,1.73,50.00,0.00,4,1,0,1,0,1,51.38,-35.00,0.00,1.73,40.00,0.15,0.15,3,30,275.50,51.47,2.89,51.41,-32.59,99.00,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 18:59,51.22,3.00,0.00,1.72,1.94,50.00,0.00,4,1,0,1,0,1,51.31,-35.00,0.00,1.71,40.00,0.14,0.14,3,30,274.75,51.31,2.68,51.25,-32.50,98.88,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:00,51.22,3.00,0.00,0.58,1.72,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.62,41.00,0.13,0.13,3,30,274.50,51.91,2.46,51.88,-9.64,98.81,12.58,0.13,61440.00,4.00,,0,,
25.06.2018 19:01,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,40.00,0.13,0.13,3,30,274.75,52.00,2.46,51.94,-9.55,98.75,12.58,0.13,61440.00,4.00,,0,,
25.06.2018 19:02,52.00,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.60,40.00,0.14,0.14,3,30,274.75,52.03,2.53,51.97,-9.47,98.75,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:03,52.06,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,40.00,0.14,0.14,3,29,275.25,52.03,2.57,52.00,-9.42,98.69,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:04,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,39.00,0.14,0.14,3,29,275.25,52.06,2.66,52.00,-9.34,98.69,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:05,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,39.00,0.14,0.14,3,29,274.75,52.06,2.59,52.00,-9.41,98.62,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:06,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,39.00,0.14,0.14,3,29,275.50,52.06,2.70,52.03,-9.29,98.62,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:07,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,39.00,0.15,0.15,3,29,276.75,52.06,2.78,52.03,-9.20,98.56,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 19:08,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.60,38.00,0.16,0.16,3,29,276.75,52.09,2.98,52.03,-9.00,98.56,12.58,0.16,61440.00,4.00,,0,,
25.06.2018 19:09,52.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.60,38.00,0.16,0.16,3,29,277.25,52.09,2.98,52.03,-9.02,98.50,12.58,0.16,61440.00,4.00,,0,,
25.06.2018 19:10,52.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,38.00,0.16,0.16,3,29,277.50,52.09,2.97,52.03,-8.67,98.50,12.58,0.16,61440.00,4.00,,0,,
25.06.2018 19:11,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,38.00,0.15,0.15,3,29,276.25,52.09,2.85,52.03,-8.73,98.44,12.58,0.15,61440.00,4.00,,0,,
25.06.2018 19:12,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,38.00,0.14,0.14,3,29,276.50,52.06,2.70,52.03,-8.87,98.44,12.58,0.14,61440.00,4.00,,0,,
25.06.2018 19:13,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,38.00,0.13,0.13,3,29,274.50,52.06,2.51,52.00,-9.08,98.38,12.58,0.13,61440.00,4.00,,0,,
25.06.2018 19:14,52.06,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.58,38.00,0.12,0.12,3,29,273.25,52.03,2.18,52.00,-9.43,98.38,12.57,0.12,61440.00,4.00,,0,,
25.06.2018 19:15,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.06,-11.00,0.00,0.58,37.00,0.11,0.11,3,29,271.75,52.03,2.03,51.97,-9.58,98.31,12.58,0.11,61440.00,4.00,,0,,
25.06.2018 19:16,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.58,37.00,0.10,0.10,3,29,269.75,52.00,1.89,51.97,-9.71,98.31,12.58,0.10,61440.00,4.00,,0,,
25.06.2018 19:17,52.00,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,37.00,0.09,0.09,3,28,267.00,51.97,1.67,51.94,-9.95,98.25,12.58,0.09,61440.00,4.00,,0,,
25.06.2018 19:18,52.00,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-10.00,0.00,0.58,37.00,0.08,0.08,3,28,264.75,51.97,1.47,51.91,-10.13,98.19,12.56,0.08,61440.00,4.00,,0,,
25.06.2018 19:19,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.59,37.00,0.07,0.07,3,28,262.75,51.94,1.31,51.91,-10.62,98.19,12.56,0.07,61440.00,4.00,,0,,
25.06.2018 19:20,51.91,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.60,37.00,0.06,0.06,3,28,260.00,51.91,1.19,51.88,-10.95,98.12,12.56,0.06,61440.00,4.00,,0,,
25.06.2018 19:21,51.91,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,37.00,0.06,0.06,3,28,260.50,51.88,1.13,51.84,-10.91,98.12,12.57,0.06,61440.00,4.00,,0,,
25.06.2018 19:22,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,37.00,0.06,0.06,3,28,260.50,51.88,1.18,51.84,-10.81,98.06,12.56,0.06,61440.00,4.00,,0,,
25.06.2018 19:23,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,37.00,0.07,0.07,3,27,264.25,51.88,1.30,51.84,-10.68,98.00,12.56,0.07,61440.00,4.00,,0,,
25.06.2018 19:24,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,37.00,0.08,0.08,3,27,266.75,51.88,1.47,51.84,-10.51,98.00,12.56,0.08,61440.00,4.00,,0,,
25.06.2018 19:25,51.91,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,37.00,0.09,0.09,3,27,268.75,51.88,1.61,51.84,-10.34,97.94,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:26,51.81,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,37.00,0.09,0.09,3,27,268.50,51.88,1.69,51.81,-10.26,97.94,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:27,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.60,37.00,0.09,0.09,3,27,270.00,51.88,1.65,51.81,-10.32,97.88,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:28,51.81,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,37.00,0.09,0.09,3,27,267.25,51.84,1.63,51.81,-10.34,97.88,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:29,51.81,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,37.00,0.09,0.09,3,27,267.50,51.84,1.63,51.81,-10.45,97.81,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:30,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.61,37.00,0.09,0.09,3,27,269.25,51.84,1.76,51.78,-10.35,97.75,12.56,0.09,61440.00,4.00,,0,,
25.06.2018 19:31,51.81,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.60,37.00,0.10,0.10,3,27,271.75,51.84,1.85,51.81,-10.05,97.75,12.56,0.10,61440.00,4.00,,0,,
25.06.2018 19:32,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,37.00,0.10,0.10,3,27,271.75,51.84,1.91,51.81,-9.77,97.69,12.56,0.10,61440.00,4.00,,0,,
25.06.2018 19:33,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.58,37.00,0.10,0.10,3,27,270.25,51.84,1.85,51.81,-9.79,97.69,12.56,0.10,61440.00,4.00,,0,,
25.06.2018 19:34,51.81,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-11.00,0.00,0.60,37.00,0.12,0.12,3,27,275.75,51.84,2.29,51.81,-9.58,97.62,12.56,0.12,61440.00,4.00,,0,,
25.06.2018 19:35,51.81,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.58,37.00,0.13,0.13,3,27,275.75,51.88,2.46,51.81,-9.24,97.62,12.56,0.13,61440.00,4.00,,0,,
25.06.2018 19:36,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.58,37.00,0.11,0.11,3,27,273.25,51.84,2.04,51.81,-9.70,97.56,12.56,0.11,61440.00,4.00,,0,,
25.06.2018 19:37,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.81,-11.00,0.00,0.58,37.00,0.08,0.08,3,27,267.25,51.81,1.52,51.78,-10.23,97.56,12.56,0.08,61440.00,4.00,,0,,
25.06.2018 19:38,51.81,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.57,36.00,0.08,0.08,3,27,265.50,51.81,1.42,51.75,-10.14,97.50,12.56,0.08,61440.00,4.00,,0,,
25.06.2018 19:39,51.75,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.81,-10.00,0.00,0.59,36.00,0.07,0.07,3,27,264.00,51.78,1.34,51.75,-10.48,97.44,12.56,0.07,61440.00,4.00,,0,,
25.06.2018 19:40,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-10.00,0.00,0.61,36.00,0.07,0.07,3,27,271.50,51.75,1.25,51.72,-11.01,97.44,12.55,0.07,61440.00,4.00,,0,,
25.06.2018 19:41,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,36.00,0.06,0.06,3,26,291.50,51.75,1.19,51.69,-11.01,97.38,12.55,0.06,61440.00,4.00,,0,,
25.06.2018 19:42,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.60,36.00,0.06,0.06,3,26,289.50,51.72,1.08,51.69,-11.07,97.38,12.55,0.06,61440.00,4.00,,0,,
25.06.2018 19:43,51.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.75,-11.00,0.00,0.61,36.00,0.05,0.05,3,26,289.50,51.72,1.01,51.69,-11.12,97.31,12.55,0.05,61440.00,4.00,,0,,
25.06.2018 19:44,51.31,133.00,3.86,0.67,1.24,51.88,51.84,4,2,3,1,0,1,52.31,5.00,0.98,0.70,36.00,0.06,0.06,3,26,288.75,52.31,1.02,52.28,6.32,97.31,12.55,0.06,0.00,4.00,3,0,,
25.06.2018 19:45,53.81,229.00,13.92,0.73,0.85,50.75,50.75,4,2,1,1,0,1,55.06,45.00,3.41,0.77,37.00,0.06,0.06,3,25,290.00,54.91,0.98,54.91,47.38,97.38,12.55,0.06,0.00,4.00,,0,,
25.06.2018 19:46,55.25,237.00,12.11,0.74,0.85,51.69,51.69,4,2,1,1,0,1,55.25,38.00,3.07,0.79,37.00,0.05,0.05,3,25,271.50,55.31,0.89,55.28,40.66,97.50,12.55,0.05,0.00,4.00,,0,,
25.06.2018 19:47,55.25,237.00,10.31,0.74,0.80,51.75,51.75,4,2,1,1,0,1,55.25,33.00,2.67,0.77,39.00,0.05,0.05,3,26,256.25,55.31,0.81,55.28,34.53,97.62,12.55,0.05,0.00,4.00,,0,,
25.06.2018 19:48,55.19,235.00,9.02,0.73,0.85,51.81,51.81,4,2,1,1,0,1,55.25,28.00,2.37,0.75,40.00,0.04,0.04,3,26,254.75,55.25,0.76,55.22,29.72,97.75,12.56,0.04,0.00,4.00,,0,,
25.06.2018 19:49,55.25,236.00,8.25,0.73,0.80,51.75,51.75,4,2,1,1,0,1,55.25,25.00,2.21,0.76,41.00,0.04,0.04,3,26,260.75,55.28,0.70,55.25,26.73,97.81,12.56,0.04,0.00,4.00,,0,,
25.06.2018 19:50,55.19,237.00,8.25,0.87,3.06,51.28,51.28,4,2,1,1,0,1,55.19,23.00,2.17,0.89,41.00,0.05,0.05,3,25,263.25,55.28,0.80,55.25,23.97,97.88,12.56,0.05,0.00,4.00,,0,,
25.06.2018 19:51,55.19,235.00,7.22,0.73,0.81,51.84,51.84,4,2,1,1,0,1,55.25,20.00,1.90,0.74,42.00,0.05,0.05,3,25,286.00,55.25,0.88,55.22,21.72,98.00,12.56,0.05,0.00,4.00,,0,,
25.06.2018 19:52,55.19,237.00,6.70,0.72,0.74,51.94,51.94,4,2,1,1,0,1,55.25,18.00,1.80,0.74,42.00,0.05,0.05,3,25,261.25,55.22,0.85,55.19,19.73,98.06,12.56,0.05,0.00,4.00,,0,,
25.06.2018 19:53,55.19,236.00,6.44,0.73,0.73,51.91,51.91,4,2,1,1,0,1,55.25,17.00,1.73,0.74,42.00,0.04,0.04,3,25,259.75,55.22,0.69,55.19,18.50,98.12,12.56,0.04,0.00,4.00,,0,,
25.06.2018 19:54,55.19,235.00,6.19,0.73,0.79,51.97,51.97,4,2,1,1,0,1,55.19,16.00,1.67,0.74,42.00,0.04,0.04,3,25,285.50,55.22,0.65,55.19,17.34,98.12,12.56,0.04,0.00,4.00,,0,,
25.06.2018 19:55,55.19,235.00,8.77,1.36,4.95,51.81,51.81,4,2,1,1,0,1,55.25,15.00,2.24,1.36,41.00,0.04,0.04,3,25,268.00,55.22,0.75,55.19,16.44,98.19,12.58,0.04,0.00,4.00,,0,,
25.06.2018 19:56,55.19,231.00,7.22,1.07,1.94,52.00,52.00,4,2,1,1,0,1,55.25,14.00,1.91,1.10,41.00,0.05,0.05,3,25,259.25,55.22,0.89,55.19,15.59,98.25,12.58,0.05,0.00,4.00,,0,,
25.06.2018 19:57,55.19,236.00,5.41,0.71,0.73,51.94,51.94,4,2,1,1,0,1,55.19,13.00,1.51,0.74,41.00,0.06,0.06,3,25,258.75,55.22,0.97,55.19,14.81,98.31,12.58,0.06,0.00,4.00,,0,,
25.06.2018 19:58,55.19,236.00,5.41,0.72,0.73,52.00,52.00,4,2,1,1,0,1,55.34,13.00,1.48,0.74,41.00,0.06,0.06,3,25,259.75,55.22,1.05,55.19,14.19,98.38,12.58,0.06,0.00,4.00,,0,,
25.06.2018 19:59,55.19,235.00,5.16,0.68,0.79,51.88,51.88,4,2,1,1,0,1,55.19,12.00,1.43,0.73,41.00,0.06,0.06,3,25,260.25,55.22,1.10,55.19,13.62,98.38,12.58,0.06,0.00,4.00,,0,,
25.06.2018 20:00,55.06,235.00,4.89,0.69,0.73,51.41,51.38,4,2,1,1,0,1,55.34,12.00,1.39,0.73,41.00,0.07,0.07,3,25,263.00,55.22,1.16,55.19,13.08,98.44,12.58,0.07,0.00,4.00,,0,,
25.06.2018 20:01,55.19,231.00,4.89,0.67,0.85,52.00,52.00,4,2,1,1,0,1,55.34,12.00,1.36,0.72,40.00,0.06,0.06,3,25,263.50,55.22,1.14,55.19,12.66,98.50,12.58,0.06,0.00,4.00,,0,,
25.06.2018 20:02,55.19,235.00,4.89,0.69,0.73,52.00,52.00,4,2,1,1,0,1,55.25,11.00,1.35,0.73,40.00,0.07,0.07,3,26,262.25,55.22,1.19,55.19,12.24,98.50,12.58,0.07,0.00,4.00,,0,,
25.06.2018 20:03,55.06,234.00,4.64,0.68,0.73,51.41,51.41,4,2,1,1,0,1,55.25,11.00,1.32,0.73,40.00,0.06,0.06,3,26,261.25,55.19,1.06,55.16,11.66,98.56,12.59,0.06,0.00,4.00,,0,,
25.06.2018 20:04,55.19,236.00,4.64,0.69,0.81,51.88,51.84,4,2,1,1,0,1,55.19,11.00,1.33,0.73,40.00,0.05,0.05,3,25,257.75,55.22,0.88,55.19,11.52,98.56,12.59,0.05,0.00,4.00,,0,,
25.06.2018 20:05,55.19,239.00,4.64,0.70,0.74,51.91,51.88,4,2,1,1,0,1,55.25,11.00,1.31,0.74,40.00,0.05,0.05,3,25,256.50,55.22,0.84,55.19,11.12,98.62,12.59,0.05,0.00,4.00,,0,,
25.06.2018 20:06,55.19,239.00,4.38,0.69,0.74,51.91,51.91,4,2,1,1,0,1,55.19,10.00,1.29,0.74,39.00,0.05,0.05,3,25,259.25,55.22,0.90,55.19,10.77,98.69,12.59,0.05,0.00,4.00,,0,,
25.06.2018 20:07,55.19,239.00,4.12,0.68,0.74,51.88,51.88,4,2,1,1,0,1,55.19,9.00,1.24,0.73,39.00,0.07,0.07,3,25,298.00,55.22,1.31,55.19,10.44,98.69,12.59,0.07,0.00,4.00,,0,,
25.06.2018 20:08,55.19,235.00,4.38,0.70,0.74,52.75,52.75,4,2,1,1,0,1,55.25,9.00,1.21,0.73,39.00,0.08,0.08,3,25,298.00,55.22,1.40,55.19,10.08,98.75,12.59,0.08,0.00,4.00,,0,,
25.06.2018 20:09,55.19,230.00,4.38,0.71,0.72,52.44,52.44,4,2,1,1,0,1,55.25,8.00,1.20,0.74,39.00,0.08,0.08,3,25,298.25,55.25,1.48,55.19,9.80,98.75,12.59,0.08,0.00,4.00,,0,,
25.06.2018 20:10,55.19,230.00,4.12,0.71,0.72,52.62,52.62,4,2,1,1,0,1,55.06,8.00,1.18,0.75,39.00,0.08,0.08,3,25,297.50,55.25,1.47,55.19,9.48,98.81,12.59,0.08,0.00,4.00,,0,,
25.06.2018 20:11,55.19,230.00,4.12,0.71,0.72,52.69,52.69,4,2,1,1,0,1,55.25,8.00,1.17,0.74,38.00,0.08,0.08,3,25,296.75,55.25,1.32,55.19,9.20,98.81,12.59,0.08,0.00,4.00,,0,,
25.06.2018 20:12,53.81,75.00,1.28,0.67,1.24,50.00,0.00,4,1,2,1,0,1,54.38,-7.00,0.33,0.71,38.00,0.08,0.08,3,25,298.00,54.25,1.43,54.19,-6.45,98.81,12.59,0.08,61440.00,4.00,7,0,,
25.06.2018 20:13,53.53,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,53.62,-13.00,0.00,0.72,38.00,0.07,0.07,3,24,296.50,53.62,1.35,53.56,-12.32,98.81,12.59,0.07,61440.00,4.00,,0,,
