v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.10.2015 19:16,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.26,52.19,0.00,52.12,-5.05,96.06,10.72,0.00,61440.00,0.00,,0,,
23.10.2015 19:17,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.20,52.16,0.00,52.12,-5.05,96.06,10.71,0.00,61440.00,0.00,,0,,
23.10.2015 19:18,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.15,52.16,0.00,52.12,-5.05,96.06,10.71,0.00,61440.00,0.00,,0,,
23.10.2015 19:19,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.11,52.16,0.00,52.12,-5.05,96.00,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:20,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.08,52.16,0.00,52.12,-5.05,96.00,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:21,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.05,52.16,0.00,52.12,-5.05,96.00,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:22,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.03,52.16,0.00,52.12,-5.05,96.00,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:23,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.02,52.16,0.00,52.09,-5.05,95.94,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:24,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,12.00,52.12,0.00,52.09,-5.05,95.94,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:25,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.99,52.12,0.00,52.09,-5.05,95.94,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:26,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.98,52.12,0.00,52.09,-5.06,95.88,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:27,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.98,52.12,0.00,52.09,-5.06,95.88,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:28,52.16,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.26,29.00,0.00,0.00,0,15,11.97,52.12,0.00,52.09,-5.06,95.88,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:29,52.16,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,29.00,0.00,0.00,0,15,11.97,52.16,0.00,52.12,-4.27,95.88,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:30,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.96,52.19,0.00,52.12,-4.13,95.81,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.96,52.19,0.00,52.16,-4.13,95.81,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.81,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.81,10.70,0.00,61440.00,0.00,,0,,
23.10.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.75,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.75,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.75,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.75,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.69,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,15,11.95,52.19,0.00,52.16,-4.13,95.69,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.95,52.19,0.00,52.12,-4.13,95.69,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.19,0.00,52.12,-4.13,95.69,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.69,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.62,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.62,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.62,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.62,10.69,0.00,61440.00,0.00,,0,,
23.10.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.56,10.68,0.00,61440.00,0.00,,0,,
23.10.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.56,10.68,0.00,61440.00,0.00,,0,,
23.10.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.56,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.12,-4.13,95.56,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.09,-4.13,95.50,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.09,-4.13,95.50,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.16,0.00,52.09,-4.13,95.50,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.12,0.00,52.09,-4.13,95.50,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.12,0.00,52.09,-4.13,95.50,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.44,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.44,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.44,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.44,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.38,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.09,-4.13,95.38,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.06,-4.14,95.38,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.06,-4.14,95.38,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.12,0.00,52.06,-4.14,95.31,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.31,10.67,0.00,61440.00,0.00,,0,,
23.10.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.31,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.31,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.25,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.25,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.25,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.25,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.25,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.06,-4.14,95.19,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.03,-4.14,95.19,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.93,52.09,0.00,52.03,-4.14,95.19,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.19,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.12,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.12,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.12,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.12,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.06,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.06,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.06,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.03,-4.14,95.06,10.66,0.00,61440.00,0.00,,0,,
23.10.2015 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.00,-4.14,95.06,10.65,0.00,61440.00,0.00,,0,,
23.10.2015 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.06,0.00,52.00,-4.14,95.00,10.65,0.00,61440.00,0.00,,0,,
23.10.2015 20:27,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,95.00,10.65,0.00,61440.00,0.00,,0,,
23.10.2015 20:28,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,95.00,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:29,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,95.00,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.94,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.94,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.94,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.94,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.88,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,52.00,-4.14,94.88,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:36,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,51.97,-4.14,94.88,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:37,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,51.97,-4.14,94.88,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:38,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.03,0.00,51.97,-4.14,94.81,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:39,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.81,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:40,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.81,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:41,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.81,10.64,0.00,61440.00,0.00,,0,,
23.10.2015 20:42,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.81,10.63,0.00,61440.00,0.00,,0,,
23.10.2015 20:43,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.75,10.63,0.00,61440.00,0.00,,0,,
23.10.2015 20:44,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.75,10.63,0.00,61440.00,0.00,,0,,
23.10.2015 20:45,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.75,10.63,0.00,61440.00,0.00,,0,,
23.10.2015 20:46,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.75,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:47,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.97,-4.14,94.69,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:48,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.94,-4.14,94.69,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:49,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.94,-4.14,94.69,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:50,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,52.00,0.00,51.94,-4.14,94.69,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:51,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.14,94.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:52,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.14,94.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:53,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.15,94.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:54,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-3.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.15,94.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:55,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.15,94.62,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:56,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.91,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.15,94.56,10.62,0.00,61440.00,0.00,,0,,
23.10.2015 20:57,52.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,28.00,0.00,0.00,0,13,11.93,51.97,0.00,51.94,-4.15,94.56,10.62,0.00,61440.00,0.00,,0,,
