v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.10.2016 18:11,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,235.88,52.41,0.25,52.38,-3.73,98.31,12.97,0.01,61440.00,0.00,,0,,
09.10.2016 18:12,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,236.88,52.41,0.26,52.38,-3.70,98.31,12.97,0.01,61440.00,0.00,,0,,
09.10.2016 18:13,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.02,0.02,3,19,236.50,52.41,0.29,52.38,-3.68,98.25,12.97,0.02,61440.00,0.00,,0,,
09.10.2016 18:14,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.02,0.02,3,19,237.12,52.41,0.33,52.38,-3.64,98.25,12.97,0.02,61440.00,0.00,,0,,
09.10.2016 18:15,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.02,0.02,3,19,236.25,52.41,0.36,52.38,-3.70,98.25,12.97,0.02,61440.00,0.00,,0,,
09.10.2016 18:16,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.02,0.02,3,19,237.50,52.41,0.35,52.38,-3.70,98.25,12.96,0.02,61440.00,0.00,,0,,
09.10.2016 18:17,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.02,0.02,3,19,236.12,52.41,0.31,52.38,-3.73,98.25,12.95,0.02,61440.00,0.00,,0,,
09.10.2016 18:18,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,236.88,52.41,0.26,52.34,-3.78,98.19,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:19,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,244.25,52.41,0.23,52.34,-3.75,98.19,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:20,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,245.12,52.38,0.22,52.34,-3.75,98.19,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:21,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,242.50,52.38,0.21,52.34,-3.79,98.19,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:22,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,242.62,52.38,0.21,52.34,-3.78,98.19,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:23,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,246.62,52.38,0.21,52.34,-3.84,98.12,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:24,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,19,244.88,52.38,0.21,52.34,-3.84,98.12,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:25,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,243.00,52.38,0.22,52.34,-3.84,98.12,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:26,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,242.75,52.38,0.21,52.31,-3.84,98.12,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:27,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,238.38,52.38,0.19,52.31,-3.82,98.12,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,227.62,52.34,0.17,52.31,-3.82,98.06,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,220.75,52.34,0.16,52.31,-3.84,98.06,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,220.00,52.34,0.16,52.31,-3.84,98.06,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,220.12,52.34,0.16,52.31,-3.87,98.06,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:32,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,221.38,52.34,0.17,52.31,-3.87,98.00,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:33,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,219.50,52.34,0.14,52.28,-3.90,98.00,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:34,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,268.75,52.34,0.13,52.28,-3.93,98.00,12.95,0.01,61440.00,0.00,,0,,
09.10.2016 18:35,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,294.50,52.31,0.12,52.28,-3.91,98.00,12.94,0.01,61440.00,0.00,,0,,
09.10.2016 18:36,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,299.25,52.31,0.12,52.28,-3.92,98.00,12.94,0.01,61440.00,0.00,,0,,
09.10.2016 18:37,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,260.00,52.31,0.12,52.28,-3.88,97.94,12.94,0.01,61440.00,0.00,,0,,
09.10.2016 18:38,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.01,0.01,3,18,267.00,52.31,0.10,52.28,-3.93,97.94,12.94,0.01,61440.00,0.00,,0,,
09.10.2016 18:39,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,226.50,52.31,0.08,52.28,-3.92,97.94,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:40,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,251.62,52.31,0.08,52.28,-3.96,97.94,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:41,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,212.50,52.31,0.06,52.25,-3.96,97.94,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:42,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,275.25,52.31,0.07,52.25,-3.97,97.88,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:43,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,251.25,52.28,0.08,52.25,-3.95,97.88,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:44,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,218.00,52.28,0.06,52.25,-3.95,97.88,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:45,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,18,270.25,52.28,0.07,52.25,-3.94,97.88,12.94,0.00,61440.00,0.00,,0,,
09.10.2016 18:46,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,214.12,52.28,0.06,52.25,-3.96,97.81,12.93,0.00,61440.00,0.00,,0,,
09.10.2016 18:47,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,210.50,52.28,0.05,52.25,-3.96,97.81,12.93,0.00,61440.00,0.00,,0,,
09.10.2016 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,216.25,52.28,0.04,52.25,-3.98,97.81,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,210.12,52.28,0.03,52.25,-3.98,97.81,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,205.38,52.28,0.02,52.22,-3.99,97.81,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,221.88,52.28,0.02,52.22,-3.99,97.75,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,3,17,205.50,52.25,0.02,52.22,-3.98,97.75,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:53,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,3,17,204.50,52.25,0.02,52.22,-4.08,97.75,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,17,204.62,52.22,0.02,52.19,-4.45,97.75,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,17,202.12,52.22,0.02,52.19,-4.47,97.69,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,17,203.25,52.22,0.02,52.19,-4.49,97.69,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:57,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,3,17,202.75,52.22,0.02,52.16,-4.51,97.69,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:58,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,17,201.50,52.22,0.02,52.16,-4.52,97.69,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 18:59,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,3,17,200.88,52.19,0.01,52.16,-4.52,97.62,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 19:00,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,3,17,200.00,52.19,0.00,52.16,-4.52,97.62,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 19:01,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.23,30.00,0.00,0.00,0,17,191.75,52.19,0.00,52.16,-4.51,97.62,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,180.62,52.19,0.00,52.16,-4.51,97.62,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,17,166.25,52.16,0.00,52.16,-4.51,97.56,12.92,0.00,61440.00,0.00,,0,,
09.10.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,147.38,52.16,0.00,52.12,-4.51,97.56,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,127.06,52.16,0.00,52.12,-4.51,97.56,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,109.19,52.16,0.00,52.12,-4.51,97.56,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,30.00,0.00,0.00,0,16,96.00,52.19,0.00,52.16,-4.11,97.50,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:08,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,86.12,52.19,0.00,52.16,-4.00,97.50,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:09,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,76.00,52.19,0.00,52.16,-4.00,97.50,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,64.50,52.19,0.00,52.16,-4.00,97.50,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,54.16,52.19,0.00,52.16,-4.22,97.44,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,44.69,52.16,0.00,52.12,-4.50,97.44,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,35.84,52.16,0.00,52.12,-4.52,97.44,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,28.44,52.12,0.00,52.12,-4.52,97.44,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,23.08,52.12,0.00,52.09,-4.52,97.38,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,19.69,52.12,0.00,52.09,-4.51,97.38,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,17.52,52.12,0.00,52.09,-4.51,97.38,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,15.98,52.12,0.00,52.09,-4.51,97.38,12.90,0.00,61440.00,0.00,,0,,
09.10.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,16,14.93,52.12,0.00,52.09,-4.51,97.31,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,14.24,52.12,0.00,52.09,-4.34,97.31,12.91,0.00,61440.00,0.00,,0,,
09.10.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,13.78,52.16,0.00,52.12,-4.00,97.31,12.90,0.00,61440.00,0.00,,0,,
09.10.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,13.41,52.16,0.00,52.12,-4.00,97.31,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,13.06,52.16,0.00,52.12,-4.00,97.31,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:24,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.80,52.16,0.00,52.12,-4.00,97.25,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:25,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,16,12.60,52.16,0.00,52.12,-4.00,97.25,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:26,52.16,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,30.00,0.00,0.00,0,16,12.45,52.12,0.00,52.09,-4.27,97.25,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:27,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,16,12.34,52.09,0.00,52.09,-4.51,97.25,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:28,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,12.25,52.09,0.00,52.06,-4.52,97.19,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:29,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,12.17,52.09,0.00,52.06,-4.52,97.19,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:30,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,12.11,52.09,0.00,52.06,-4.52,97.19,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:31,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,12.05,52.09,0.00,52.06,-4.51,97.19,12.89,0.00,61440.00,0.00,,0,,
09.10.2016 19:32,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,12.01,52.09,0.00,52.06,-4.51,97.12,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:33,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.98,52.09,0.00,52.06,-4.51,97.12,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:34,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.96,52.09,0.00,52.06,-4.51,97.12,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:35,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.94,52.09,0.00,52.06,-4.29,97.12,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.92,52.09,0.00,52.06,-4.00,97.06,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.91,52.09,0.00,52.06,-4.00,97.06,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.90,52.09,0.00,52.06,-4.00,97.06,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.89,52.09,0.00,52.06,-4.00,97.06,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-4.00,97.00,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-4.00,97.00,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:42,52.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.88,52.09,0.00,52.06,-4.26,97.00,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:43,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.87,52.06,0.00,52.03,-4.51,97.00,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:44,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.87,52.06,0.00,52.03,-4.52,97.00,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:45,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.86,52.06,0.00,52.03,-4.53,96.94,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:46,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.85,52.06,0.00,52.03,-4.52,96.94,12.88,0.00,61440.00,0.00,,0,,
09.10.2016 19:47,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-4.52,96.94,12.87,0.00,61440.00,0.00,,0,,
09.10.2016 19:48,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-4.52,96.94,12.87,0.00,61440.00,0.00,,0,,
09.10.2016 19:49,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-4.52,96.88,12.87,0.00,61440.00,0.00,,0,,
09.10.2016 19:50,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.23,30.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-4.51,96.88,12.86,0.00,61440.00,0.00,,0,,
09.10.2016 19:51,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.22,30.00,0.00,0.00,0,15,11.84,52.03,0.00,52.00,-4.34,96.88,12.86,0.00,61440.00,0.00,,0,,
09.10.2016 19:52,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.20,30.00,0.00,0.00,0,15,11.83,52.06,0.00,52.03,-4.01,96.88,12.86,0.00,61440.00,0.00,,0,,
