v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2017 18:25,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,42.00,0.05,0.05,3,30,287.50,51.59,1.00,51.56,-9.77,88.56,18.88,0.05,61440.00,38.00,,0,,
01.09.2017 18:26,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.62,-10.00,0.00,0.53,42.00,0.04,0.04,3,30,267.75,51.59,0.66,51.56,-10.06,88.56,18.88,0.04,61440.00,38.00,,0,,
01.09.2017 18:27,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.53,42.00,0.02,0.02,3,30,273.25,51.56,0.43,51.53,-10.27,88.50,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:28,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,42.00,0.02,0.02,3,30,277.50,51.56,0.37,51.53,-10.32,88.50,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:29,51.56,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,42.00,0.02,0.02,3,30,275.75,51.56,0.36,51.53,-10.31,88.44,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:30,51.56,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.02,0.02,3,30,274.25,51.53,0.36,51.50,-10.55,88.44,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:31,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.54,42.00,0.02,0.02,3,30,275.25,51.53,0.36,51.50,-10.70,88.38,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:32,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.02,0.02,3,29,261.75,51.53,0.35,51.50,-10.58,88.31,18.88,0.02,61440.00,38.00,,0,,
01.09.2017 18:33,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,42.00,0.02,0.02,3,29,271.00,51.53,0.36,51.50,-10.53,88.31,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:34,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.02,0.02,3,29,272.00,51.53,0.35,51.50,-10.54,88.25,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:35,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.53,42.00,0.02,0.02,3,29,269.50,51.50,0.33,51.47,-10.55,88.25,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:36,51.56,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.02,0.02,3,29,274.00,51.50,0.34,51.47,-10.51,88.19,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:37,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,42.00,0.02,0.02,3,29,271.75,51.53,0.36,51.50,-9.88,88.19,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:38,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,42.00,0.02,0.02,3,29,277.50,51.53,0.38,51.50,-9.77,88.12,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:39,51.47,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.53,42.00,0.02,0.02,3,29,277.00,51.50,0.40,51.47,-10.30,88.12,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:40,51.47,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.50,42.00,0.02,0.02,3,29,264.00,51.53,0.39,51.50,-9.83,88.06,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:41,51.47,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.51,42.00,0.02,0.02,3,29,272.00,51.53,0.40,51.50,-9.99,88.00,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:42,51.47,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-10.00,0.00,0.54,42.00,0.02,0.02,3,29,277.25,51.50,0.40,51.47,-10.48,88.00,18.86,0.02,61440.00,38.00,,0,,
01.09.2017 18:43,51.47,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.51,42.00,0.02,0.02,3,29,275.25,51.50,0.40,51.47,-10.05,87.94,18.84,0.02,61440.00,38.00,,0,,
01.09.2017 18:44,51.47,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,42.00,0.02,0.02,3,29,273.75,51.50,0.43,51.47,-9.71,87.94,18.84,0.02,61440.00,38.00,,0,,
01.09.2017 18:45,51.47,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.52,42.00,0.03,0.03,3,29,264.25,51.50,0.50,51.47,-9.98,87.88,18.84,0.03,61440.00,38.00,,0,,
01.09.2017 18:46,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,42.00,0.03,0.03,3,29,243.62,51.50,0.50,51.47,-9.65,87.88,18.84,0.03,61440.00,38.00,,0,,
01.09.2017 18:47,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.50,42.00,0.02,0.02,3,29,264.75,51.50,0.46,51.47,-9.66,87.81,18.84,0.02,61440.00,38.00,,0,,
01.09.2017 18:48,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,42.00,0.02,0.02,3,29,280.25,51.50,0.46,51.47,-9.54,87.81,18.84,0.02,61440.00,38.00,,0,,
01.09.2017 18:49,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,42.00,0.03,0.03,3,29,265.00,51.50,0.49,51.47,-9.48,87.75,18.84,0.03,61440.00,38.00,,0,,
01.09.2017 18:50,51.56,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,42.00,0.03,0.03,3,29,260.25,51.53,0.55,51.50,-9.07,87.75,18.84,0.03,61440.00,38.00,,0,,
01.09.2017 18:51,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,42.00,0.03,0.03,3,29,265.50,51.53,0.64,51.50,-8.85,87.69,18.83,0.03,61440.00,38.00,,0,,
01.09.2017 18:52,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,42.00,0.04,0.04,3,29,273.50,51.53,0.67,51.50,-8.83,87.69,18.83,0.04,61440.00,38.00,,0,,
01.09.2017 18:53,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.03,0.03,3,29,269.25,51.53,0.65,51.50,-8.84,87.62,18.83,0.03,61440.00,38.00,,0,,
01.09.2017 18:54,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.04,0.04,3,29,270.25,51.53,0.70,51.50,-8.75,87.62,18.83,0.04,61440.00,38.00,,0,,
01.09.2017 18:55,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,41.00,0.04,0.04,3,29,266.50,51.53,0.72,51.50,-8.82,87.56,18.83,0.04,61440.00,38.00,,0,,
01.09.2017 18:56,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.04,0.04,3,29,270.00,51.53,0.75,51.50,-8.77,87.56,18.83,0.04,61440.00,38.00,,0,,
01.09.2017 18:57,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,41.00,0.04,0.04,3,29,275.00,51.53,0.77,51.50,-8.77,87.50,18.83,0.04,61440.00,38.00,,0,,
01.09.2017 18:58,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.03,0.03,3,28,262.75,51.53,0.58,51.50,-8.98,87.50,18.83,0.03,61440.00,38.00,,0,,
01.09.2017 18:59,51.56,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,41.00,0.04,0.04,3,28,264.00,51.53,0.66,51.50,-8.90,87.44,18.81,0.04,61440.00,38.00,,0,,
01.09.2017 19:00,51.56,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.03,0.03,3,28,278.50,51.53,0.58,51.47,-8.91,87.44,18.81,0.03,61440.00,38.00,,0,,
01.09.2017 19:01,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,274.00,51.50,0.45,51.47,-9.06,87.38,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:02,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,273.00,51.50,0.40,51.47,-9.10,87.38,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:03,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,272.75,51.50,0.37,51.47,-9.16,87.31,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:04,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,277.75,51.50,0.35,51.47,-9.20,87.31,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:05,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,271.00,51.50,0.35,51.47,-9.21,87.25,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:06,51.47,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,274.50,51.47,0.31,51.44,-9.39,87.25,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:07,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.48,41.00,0.02,0.02,3,28,263.75,51.47,0.33,51.44,-9.59,87.19,18.81,0.02,61440.00,38.00,,0,,
01.09.2017 19:08,51.47,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,41.00,0.02,0.02,3,28,271.75,51.47,0.33,51.44,-9.39,87.19,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:09,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,269.75,51.47,0.34,51.44,-9.20,87.12,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:10,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,28,268.75,51.47,0.35,51.44,-9.12,87.12,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:11,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,270.00,51.47,0.35,51.44,-9.14,87.06,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:12,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,266.25,51.47,0.38,51.44,-9.14,87.06,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:13,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,280.75,51.47,0.39,51.44,-9.13,87.06,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:14,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,283.25,51.47,0.39,51.44,-9.17,87.00,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:15,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,286.50,51.47,0.40,51.44,-9.14,87.00,18.80,0.02,61440.00,38.00,,0,,
01.09.2017 19:16,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,284.50,51.44,0.34,51.41,-9.19,86.94,18.78,0.02,61440.00,38.00,,0,,
01.09.2017 19:17,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,41.00,0.02,0.02,3,27,283.75,51.44,0.29,51.41,-9.24,86.94,18.78,0.02,61440.00,38.00,,0,,
01.09.2017 19:18,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,270.75,51.44,0.25,51.41,-9.24,86.88,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:19,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,276.00,51.44,0.24,51.41,-9.27,86.88,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:20,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,41.00,0.01,0.01,3,27,249.38,51.44,0.21,51.41,-9.29,86.81,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:21,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,257.00,51.44,0.22,51.41,-9.30,86.81,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:22,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,41.00,0.01,0.01,3,27,258.25,51.44,0.23,51.41,-9.32,86.75,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:23,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,41.00,0.01,0.01,3,27,273.00,51.44,0.26,51.41,-9.31,86.75,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:24,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,278.25,51.41,0.25,51.38,-9.28,86.69,18.78,0.01,61440.00,38.00,,0,,
01.09.2017 19:25,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,271.00,51.41,0.27,51.38,-9.28,86.69,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:26,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-9.00,0.00,0.47,41.00,0.01,0.01,3,27,264.50,51.41,0.24,51.38,-9.28,86.62,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:27,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,269.75,51.41,0.21,51.38,-9.30,86.62,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:28,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.01,0.01,3,27,242.88,51.41,0.19,51.38,-9.33,86.56,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:29,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.47,41.00,0.01,0.01,3,26,254.38,51.41,0.21,51.38,-9.31,86.56,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:30,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.47,41.00,0.01,0.01,3,26,275.50,51.41,0.21,51.38,-9.38,86.50,18.77,0.01,61440.00,38.00,,0,,
01.09.2017 19:31,51.38,3.00,0.00,0.48,0.60,50.00,48.91,4,2,0,1,0,1,51.38,-9.00,0.00,0.50,41.00,0.01,0.01,3,26,234.88,51.38,0.18,51.34,-10.12,86.44,18.77,0.01,0.00,38.00,3,0,,
01.09.2017 19:32,51.22,229.00,9.53,0.53,0.65,51.91,51.88,4,2,3,1,0,1,52.75,32.00,2.41,0.57,41.00,0.01,0.01,3,26,221.75,52.75,0.17,52.75,34.00,86.50,18.77,0.01,0.00,38.00,,0,,
01.09.2017 19:33,53.97,229.00,17.78,0.56,0.67,51.12,51.12,4,2,1,1,0,1,54.66,63.00,4.29,0.58,42.00,0.01,0.01,3,26,221.62,54.59,0.16,54.56,63.97,86.62,18.75,0.01,0.00,40.00,,0,,
01.09.2017 19:34,54.81,229.00,14.69,0.54,0.66,51.44,51.44,4,2,1,1,0,1,55.00,52.00,3.61,0.58,42.00,0.01,0.01,3,26,219.00,54.78,0.14,54.75,52.25,86.81,18.75,0.01,0.00,41.00,,0,,
01.09.2017 19:35,54.75,230.00,12.38,0.54,0.60,51.41,51.41,4,2,1,1,0,1,54.91,44.00,3.11,0.58,41.00,0.01,0.01,3,26,218.25,54.75,0.13,54.75,43.91,87.00,18.75,0.01,0.00,44.00,,0,,
01.09.2017 19:36,54.75,232.00,11.59,0.67,4.91,51.94,51.94,4,2,1,1,0,1,54.81,38.00,2.92,0.70,44.00,0.01,0.01,3,26,226.88,54.78,0.11,54.75,39.06,87.12,18.75,0.01,0.00,44.00,,0,,
01.09.2017 19:37,54.75,237.00,13.14,1.36,1.89,52.06,52.06,4,2,1,1,0,1,54.91,35.00,3.36,1.36,46.00,0.01,0.01,3,26,231.62,54.75,0.10,54.72,35.06,87.19,18.75,0.01,0.00,45.00,,0,,
01.09.2017 19:38,54.75,238.00,9.53,0.60,0.62,52.00,52.00,4,2,1,1,0,1,54.81,32.00,2.46,0.61,47.00,0.01,0.01,3,26,257.50,54.75,0.09,54.72,32.66,87.31,18.75,0.01,0.00,45.00,,0,,
01.09.2017 19:39,54.75,237.00,9.02,0.61,0.62,52.00,52.00,4,2,1,1,0,1,54.91,30.00,2.35,0.62,48.00,0.01,0.01,3,26,266.00,54.75,0.09,54.72,30.62,87.38,18.75,0.01,0.00,45.00,,0,,
01.09.2017 19:40,54.75,232.00,8.77,0.59,0.67,52.47,52.44,4,2,1,1,0,1,54.66,28.00,2.24,0.60,49.00,0.01,0.01,3,26,235.50,54.75,0.09,54.72,29.05,87.50,18.75,0.01,0.00,45.00,,0,,
01.09.2017 19:41,54.75,232.00,8.50,0.57,0.60,52.47,52.44,4,2,1,1,0,1,54.66,27.00,2.16,0.59,49.00,0.01,0.01,3,26,253.00,54.75,0.09,54.72,27.97,87.56,18.77,0.01,0.00,45.00,,0,,
01.09.2017 19:42,54.75,232.00,7.98,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.75,26.00,2.07,0.56,50.00,0.01,0.01,3,26,224.38,54.75,0.09,54.75,26.98,87.69,18.77,0.01,0.00,45.00,,0,,
01.09.2017 19:43,54.75,232.00,7.73,0.54,0.60,52.47,52.47,4,2,1,1,0,1,54.75,25.00,2.01,0.56,50.00,0.00,0.00,3,26,235.88,54.75,0.08,54.72,25.77,87.75,18.77,0.00,0.00,45.00,,0,,
01.09.2017 19:44,54.75,232.00,7.47,0.54,0.54,52.50,52.50,4,2,1,1,0,1,54.66,24.00,1.96,0.56,50.00,0.00,0.00,3,26,215.88,54.75,0.07,54.72,24.95,87.81,18.77,0.00,0.00,45.00,,0,,
01.09.2017 19:45,54.75,233.00,7.22,0.54,0.54,52.44,52.44,4,2,1,1,0,1,54.66,24.00,1.92,0.56,50.00,0.00,0.00,3,26,217.00,54.75,0.07,54.72,24.19,87.88,18.77,0.00,0.00,45.00,,0,,
01.09.2017 19:46,54.75,233.00,7.22,0.53,0.54,52.44,52.44,4,2,1,1,0,1,54.75,23.00,1.88,0.56,50.00,0.00,0.00,3,26,233.38,54.75,0.06,54.75,23.61,87.94,18.77,0.00,0.00,45.00,,0,,
01.09.2017 19:47,53.44,97.00,2.58,0.52,1.00,50.00,0.00,4,1,2,1,0,1,53.97,3.00,0.69,0.55,50.00,0.00,0.00,3,26,218.62,54.00,0.05,53.94,0.86,88.00,18.77,0.00,61440.00,46.00,7,0,,
01.09.2017 19:48,53.19,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,53.28,-10.00,0.00,0.57,50.00,0.00,0.00,3,26,210.88,53.28,0.05,53.25,-11.18,88.00,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:49,53.00,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,53.00,-10.00,0.00,0.58,49.00,0.00,0.00,3,25,213.62,53.06,0.05,53.03,-11.44,87.94,18.78,0.00,61440.00,46.00,,0,,
01.09.2017 19:50,52.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-11.00,0.00,0.62,49.00,0.00,0.00,3,25,206.62,52.88,0.04,52.84,-12.25,87.94,18.78,0.00,61440.00,46.00,,0,,
01.09.2017 19:51,52.75,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,52.75,-10.00,0.00,0.57,48.00,0.00,0.00,3,25,206.38,52.78,0.04,52.75,-11.12,87.88,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:52,52.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,52.59,-9.00,0.00,0.52,48.00,0.00,0.00,3,25,205.12,52.69,0.03,52.66,-10.34,87.81,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:53,52.59,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,52.69,-9.00,0.00,0.53,47.00,0.00,0.00,3,25,204.62,52.59,0.03,52.56,-10.41,87.81,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:54,52.50,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,52.50,-9.00,0.00,0.53,47.00,0.00,0.00,3,25,205.12,52.53,0.02,52.50,-10.43,87.75,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:55,52.50,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,52.44,-9.00,0.00,0.51,47.00,0.00,0.00,3,25,201.62,52.47,0.02,52.44,-10.07,87.75,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:56,52.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.00,0.00,3,25,200.88,52.41,0.02,52.38,-9.80,87.69,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:57,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.44,-8.00,0.00,0.49,46.00,0.00,0.00,3,25,200.25,52.38,0.02,52.34,-9.67,87.69,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:58,52.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.49,46.00,0.00,0.00,0,25,197.12,52.31,0.02,52.28,-9.69,87.62,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 19:59,52.25,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.48,46.00,0.00,0.00,0,25,189.75,52.25,0.00,52.25,-9.63,87.62,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:00,52.25,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.25,-8.00,0.00,0.46,45.00,0.00,0.00,0,25,183.62,52.22,0.00,52.22,-9.18,87.56,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:01,52.16,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,52.16,-7.00,0.00,0.44,45.00,0.00,0.00,0,25,179.88,52.19,0.00,52.19,-8.91,87.56,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:02,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.06,-7.00,0.00,0.44,45.00,0.00,0.00,0,25,177.50,52.16,0.00,52.12,-8.84,87.50,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:03,52.16,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,45.00,0.00,0.00,0,24,172.25,52.12,0.00,52.09,-8.94,87.50,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:04,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.16,-8.00,0.00,0.45,44.00,0.00,0.00,0,24,165.75,52.09,0.00,52.06,-8.99,87.44,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:05,52.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.00,0.00,0,24,159.50,52.03,0.00,52.03,-8.89,87.44,18.77,0.00,61440.00,46.00,,0,,
01.09.2017 20:06,52.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,52.00,-7.00,0.00,0.44,44.00,0.00,0.00,0,24,153.50,52.00,0.00,52.00,-8.95,87.38,18.77,0.00,61440.00,46.00,,0,,
