v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.03.2016 17:42,55.59,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.63,35.00,0.77,0.77,4,37,345.00,55.69,13.34,55.59,1.70,97.50,9.09,0.77,61440.00,7.00,,0,,
18.03.2016 17:43,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-10.00,0.00,0.62,35.00,0.75,0.75,4,37,345.50,55.69,13.09,55.59,1.70,97.50,9.09,0.75,61440.00,7.00,,0,,
18.03.2016 17:44,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,55.50,-10.00,0.00,0.62,35.00,0.75,0.75,4,36,345.50,55.69,13.12,55.59,1.70,97.50,9.09,0.75,61440.00,7.00,,0,,
18.03.2016 17:45,55.59,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.59,-11.00,0.00,0.63,35.00,0.76,0.76,4,36,344.75,55.69,13.19,55.59,1.70,97.50,9.09,0.76,61440.00,7.00,,0,,
18.03.2016 17:46,53.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,55.06,-10.00,0.00,0.62,35.00,0.68,0.68,3,36,319.25,55.28,11.88,55.16,0.49,97.50,9.09,0.68,61440.00,7.00,,0,,
18.03.2016 17:47,53.00,3.00,0.00,0.62,0.89,50.00,0.00,4,1,0,1,0,1,53.38,-12.00,0.00,0.65,35.00,0.42,0.42,3,37,209.62,53.41,7.54,53.31,-5.36,97.50,9.09,0.42,61440.00,7.00,,0,,
18.03.2016 17:48,52.75,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.75,-14.00,0.00,0.76,35.00,0.16,0.16,3,37,254.25,52.88,2.89,52.81,-12.00,97.44,9.09,0.16,61440.00,7.00,,0,,
18.03.2016 17:49,52.59,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,35.00,0.15,0.15,3,36,288.75,52.72,2.77,52.66,-12.17,97.44,9.08,0.15,61440.00,7.00,,0,,
18.03.2016 17:50,52.50,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.59,-15.00,0.00,0.77,35.00,0.14,0.14,3,35,278.75,52.59,2.63,52.53,-12.48,97.38,9.08,0.14,61440.00,7.00,,0,,
18.03.2016 17:51,52.44,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-15.00,0.00,0.81,35.00,0.14,0.14,3,34,282.00,52.50,2.61,52.44,-13.19,97.31,9.08,0.14,61440.00,7.00,,0,,
18.03.2016 17:52,52.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.81,35.00,0.14,0.14,3,33,286.25,52.41,2.61,52.34,-13.33,97.31,9.08,0.14,61440.00,7.00,,0,,
18.03.2016 17:53,52.31,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.81,35.00,0.14,0.14,3,33,287.50,52.34,2.61,52.28,-13.35,97.25,9.06,0.14,61440.00,7.00,,0,,
18.03.2016 17:54,52.31,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-15.00,0.00,0.77,35.00,0.14,0.14,3,32,288.75,52.34,2.61,52.28,-12.50,97.19,9.06,0.14,61440.00,7.00,,0,,
18.03.2016 17:55,52.25,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,52.25,-14.00,0.00,0.76,35.00,0.14,0.14,3,32,289.75,52.31,2.60,52.25,-12.39,97.12,9.06,0.14,61440.00,7.00,,0,,
18.03.2016 17:56,52.25,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-14.00,0.00,0.77,35.00,0.14,0.14,3,32,291.75,52.25,2.59,52.22,-12.49,97.12,9.06,0.14,61440.00,7.00,,0,,
18.03.2016 17:57,52.16,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.25,-15.00,0.00,0.79,35.00,0.14,0.14,3,31,292.50,52.22,2.58,52.16,-13.09,97.06,9.05,0.14,61440.00,7.00,,0,,
18.03.2016 17:58,52.16,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.81,35.00,0.14,0.14,3,31,295.25,52.16,2.56,52.09,-13.55,97.00,9.05,0.14,61440.00,7.00,,0,,
18.03.2016 17:59,52.06,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.81,35.00,0.14,0.14,3,31,295.00,52.12,2.55,52.06,-13.51,96.94,9.05,0.14,61440.00,7.00,,0,,
18.03.2016 18:00,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.79,35.00,0.14,0.14,3,31,295.25,52.12,2.51,52.06,-13.10,96.94,9.03,0.14,61440.00,7.00,,0,,
18.03.2016 18:01,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.16,-15.00,0.00,0.78,35.00,0.13,0.13,3,30,296.00,52.12,2.49,52.06,-12.92,96.88,9.03,0.13,61440.00,7.00,,0,,
18.03.2016 18:02,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,35.00,0.13,0.13,3,30,297.50,52.09,2.47,52.03,-13.16,96.81,9.02,0.13,61440.00,7.00,,0,,
18.03.2016 18:03,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-15.00,0.00,0.79,35.00,0.13,0.13,3,30,297.50,52.06,2.45,52.00,-13.14,96.75,9.02,0.13,61440.00,7.00,,0,,
18.03.2016 18:04,52.06,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,35.00,0.13,0.13,3,30,297.00,52.06,2.42,52.00,-13.07,96.75,9.02,0.13,61440.00,7.00,,0,,
18.03.2016 18:05,52.00,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.78,35.00,0.13,0.13,3,29,298.50,52.03,2.39,51.97,-13.11,96.69,9.01,0.13,61440.00,7.00,,0,,
18.03.2016 18:06,52.00,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-15.00,0.00,0.79,35.00,0.13,0.13,3,29,297.50,52.03,2.36,51.97,-13.20,96.62,9.00,0.13,61440.00,7.00,,0,,
18.03.2016 18:07,52.00,3.00,0.00,0.70,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,35.00,0.13,0.13,3,29,298.75,52.06,2.33,52.00,-11.87,96.62,9.00,0.13,61440.00,7.00,,0,,
18.03.2016 18:08,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.73,35.00,0.12,0.12,3,29,298.25,52.03,2.31,51.97,-12.18,96.56,8.98,0.12,61440.00,7.00,,0,,
18.03.2016 18:09,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,35.00,0.12,0.12,3,29,298.00,52.03,2.29,51.97,-12.20,96.50,8.98,0.12,61440.00,7.00,,0,,
18.03.2016 18:10,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.74,35.00,0.12,0.12,3,28,299.50,52.00,2.28,51.97,-12.36,96.44,8.97,0.12,61440.00,7.00,,0,,
18.03.2016 18:11,51.91,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.77,35.00,0.12,0.12,3,28,297.75,51.97,2.25,51.94,-12.95,96.44,8.97,0.12,61440.00,7.00,,0,,
18.03.2016 18:12,51.91,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.74,35.00,0.12,0.12,3,28,300.50,52.00,2.22,51.94,-12.37,96.38,8.96,0.12,61440.00,7.00,,0,,
18.03.2016 18:13,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.74,35.00,0.12,0.12,3,28,300.25,51.97,2.20,51.91,-12.55,96.31,8.95,0.12,61440.00,7.00,,0,,
18.03.2016 18:14,51.91,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.73,35.00,0.12,0.12,3,28,300.25,51.97,2.18,51.91,-12.33,96.31,8.95,0.12,61440.00,7.00,,0,,
18.03.2016 18:15,51.91,3.00,0.00,0.71,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.73,35.00,0.12,0.12,3,27,301.00,51.97,2.15,51.91,-12.19,96.25,8.94,0.12,61440.00,7.00,,0,,
18.03.2016 18:16,51.91,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.76,35.00,0.11,0.11,3,27,301.00,51.94,2.13,51.88,-12.91,96.19,8.94,0.11,61440.00,7.00,,0,,
18.03.2016 18:17,51.91,3.00,0.00,0.74,0.77,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,35.00,0.11,0.11,3,27,301.50,51.91,2.11,51.88,-12.93,96.12,8.93,0.11,61440.00,7.00,,0,,
18.03.2016 18:18,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-15.00,0.00,0.79,35.00,0.11,0.11,3,27,302.00,51.88,2.08,51.81,-13.59,96.12,8.92,0.11,61440.00,7.00,,0,,
18.03.2016 18:19,51.81,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,35.00,0.11,0.11,3,27,302.25,51.84,2.07,51.78,-14.38,96.06,8.92,0.11,61440.00,7.00,,0,,
18.03.2016 18:20,51.75,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,35.00,0.11,0.11,3,27,304.25,51.81,2.05,51.75,-14.58,96.00,8.91,0.11,61440.00,7.00,,0,,
18.03.2016 18:21,51.75,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.81,35.00,0.11,0.11,3,27,303.00,51.81,2.04,51.75,-14.06,95.94,8.91,0.11,61440.00,7.00,,0,,
18.03.2016 18:22,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.87,35.00,0.11,0.11,3,26,303.25,51.75,2.01,51.72,-15.21,95.88,8.91,0.11,61440.00,7.00,,0,,
18.03.2016 18:23,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-17.00,0.00,0.88,35.00,0.11,0.11,3,26,303.00,51.72,1.99,51.69,-15.41,95.88,8.89,0.11,61440.00,7.00,,0,,
18.03.2016 18:24,51.62,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.87,35.00,0.10,0.10,3,26,303.00,51.72,1.96,51.66,-15.36,95.81,8.89,0.10,61440.00,7.00,,0,,
18.03.2016 18:25,51.75,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.86,35.00,0.10,0.10,3,26,304.50,51.72,1.94,51.66,-15.19,95.75,8.89,0.10,61440.00,7.00,,0,,
18.03.2016 18:26,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.88,35.00,0.10,0.10,3,26,303.25,51.69,1.92,51.62,-15.40,95.69,8.88,0.10,61440.00,7.00,,0,,
18.03.2016 18:27,51.62,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,36.00,0.10,0.10,3,26,302.75,51.69,1.89,51.66,-15.02,95.62,8.88,0.10,61440.00,7.00,,0,,
18.03.2016 18:28,51.62,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,36.00,0.10,0.10,3,26,302.25,51.69,1.87,51.66,-14.72,95.56,8.88,0.10,61440.00,7.00,,0,,
18.03.2016 18:29,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.80,36.00,0.10,0.10,3,25,303.00,51.72,1.83,51.66,-14.04,95.50,8.87,0.10,61440.00,7.00,,0,,
18.03.2016 18:30,51.62,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.81,36.00,0.10,0.10,3,25,302.00,51.69,1.82,51.66,-14.30,95.50,8.86,0.10,61440.00,7.00,,0,,
18.03.2016 18:31,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.81,36.00,0.10,0.10,3,25,302.25,51.69,1.81,51.66,-14.19,95.44,8.86,0.10,61440.00,7.00,,0,,
18.03.2016 18:32,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.83,35.00,0.09,0.09,3,25,300.75,51.69,1.78,51.62,-14.68,95.38,8.85,0.09,61440.00,7.00,,0,,
18.03.2016 18:33,51.62,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.85,36.00,0.09,0.09,3,25,300.75,51.66,1.75,51.59,-15.03,95.31,8.84,0.09,61440.00,7.00,,0,,
18.03.2016 18:34,51.62,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,36.00,0.09,0.09,3,25,300.25,51.66,1.73,51.59,-14.84,95.25,8.84,0.09,61440.00,7.00,,0,,
18.03.2016 18:35,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,36.00,0.09,0.09,3,25,301.00,51.66,1.69,51.59,-14.66,95.25,8.84,0.09,61440.00,7.00,,0,,
18.03.2016 18:36,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,36.00,0.09,0.09,3,25,299.75,51.66,1.68,51.62,-13.95,95.19,8.84,0.09,61440.00,7.00,,0,,
18.03.2016 18:37,51.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.62,-15.00,0.00,0.77,36.00,0.09,0.09,3,24,299.00,51.69,1.65,51.62,-13.60,95.12,8.83,0.09,61440.00,7.00,,0,,
18.03.2016 18:38,51.62,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.77,35.00,0.09,0.09,3,24,299.75,51.66,1.63,51.62,-13.63,95.06,8.83,0.09,61440.00,7.00,,0,,
18.03.2016 18:39,51.22,3.00,0.00,0.80,1.52,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.80,35.00,0.09,0.09,3,24,300.25,51.62,1.61,51.59,-14.38,95.00,8.83,0.09,61440.00,7.00,,0,,
18.03.2016 18:40,51.56,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.82,35.00,0.08,0.08,3,24,300.75,51.62,1.59,51.56,-14.66,95.00,8.83,0.08,61440.00,7.00,,0,,
18.03.2016 18:41,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,35.00,0.08,0.08,3,24,298.75,51.62,1.57,51.56,-14.45,94.94,8.83,0.08,61440.00,7.00,,0,,
18.03.2016 18:42,51.56,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.78,35.00,0.08,0.08,3,24,301.25,51.62,1.55,51.56,-14.05,94.88,8.82,0.08,61440.00,7.00,,0,,
18.03.2016 18:43,51.56,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.76,35.00,0.08,0.08,3,24,298.75,51.62,1.53,51.59,-13.61,94.81,8.81,0.08,61440.00,7.00,,0,,
18.03.2016 18:44,51.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.72,35.00,0.08,0.08,3,24,299.75,51.66,1.50,51.59,-12.75,94.75,8.81,0.08,61440.00,7.00,,0,,
18.03.2016 18:45,51.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-14.00,0.00,0.74,35.00,0.08,0.08,3,24,300.00,51.66,1.47,51.59,-13.25,94.75,8.81,0.08,61440.00,7.00,,0,,
18.03.2016 18:46,51.56,3.00,0.00,0.79,0.89,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.81,35.00,0.08,0.08,3,23,297.00,51.59,1.45,51.53,-14.56,94.69,8.81,0.08,61440.00,7.00,,0,,
18.03.2016 18:47,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.80,35.00,0.08,0.08,3,23,299.25,51.56,1.42,51.53,-14.47,94.62,8.81,0.08,61440.00,7.00,,0,,
18.03.2016 18:48,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.79,35.00,0.07,0.07,3,23,297.50,51.56,1.41,51.53,-14.27,94.56,8.81,0.07,61440.00,7.00,,0,,
18.03.2016 18:49,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,35.00,0.07,0.07,3,23,299.00,51.56,1.38,51.50,-14.38,94.50,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:50,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.74,35.00,0.07,0.07,3,23,298.50,51.59,1.35,51.53,-13.34,94.50,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:51,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,35.00,0.07,0.07,3,23,297.25,51.56,1.34,51.53,-13.77,94.44,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:52,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.76,35.00,0.07,0.07,3,23,297.75,51.56,1.30,51.53,-13.79,94.38,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:53,51.56,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,35.00,0.07,0.07,3,23,297.25,51.56,1.28,51.50,-13.83,94.31,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:54,51.56,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-14.00,0.00,0.75,35.00,0.07,0.07,3,23,298.50,51.56,1.24,51.50,-13.82,94.31,8.80,0.07,61440.00,7.00,,0,,
18.03.2016 18:55,51.47,3.00,0.00,0.72,0.95,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.76,35.00,0.07,0.07,3,22,297.25,51.56,1.23,51.50,-13.84,94.25,8.79,0.07,61440.00,7.00,,0,,
18.03.2016 18:56,51.38,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,35.00,0.06,0.06,3,22,296.00,51.44,1.20,51.38,-16.73,94.19,8.78,0.06,61440.00,7.00,,0,,
18.03.2016 18:57,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,35.00,0.06,0.06,3,22,293.75,51.38,1.15,51.34,-17.69,94.12,8.78,0.06,61440.00,7.00,,0,,
18.03.2016 18:58,51.31,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.94,35.00,0.06,0.06,3,22,295.25,51.38,1.14,51.31,-17.58,94.06,8.78,0.06,61440.00,7.00,,0,,
18.03.2016 18:59,51.31,3.00,0.00,0.92,1.01,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.95,36.00,0.06,0.06,3,22,289.25,51.34,1.09,51.28,-17.73,94.00,8.78,0.06,61440.00,7.00,,0,,
18.03.2016 19:00,51.31,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.97,36.00,0.06,0.06,3,22,290.75,51.31,1.07,51.25,-18.25,93.94,8.78,0.06,61440.00,7.00,,0,,
18.03.2016 19:01,51.22,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.95,36.00,0.05,0.05,3,22,284.50,51.31,1.03,51.25,-17.88,93.88,8.78,0.05,61440.00,7.00,,0,,
18.03.2016 19:02,51.31,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,36.00,0.05,0.05,3,22,286.25,51.34,1.00,51.28,-17.08,93.81,8.77,0.05,61440.00,7.00,,0,,
18.03.2016 19:03,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.90,36.00,0.05,0.05,3,22,283.50,51.34,0.93,51.28,-17.02,93.75,8.77,0.05,61440.00,7.00,,0,,
18.03.2016 19:04,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,36.00,0.04,0.04,3,22,275.50,51.31,0.82,51.28,-17.14,93.69,8.77,0.04,61440.00,7.00,,0,,
18.03.2016 19:05,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,36.00,0.05,0.05,3,22,268.75,51.31,0.86,51.28,-16.78,93.62,8.77,0.05,61440.00,7.00,,0,,
18.03.2016 19:06,51.31,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.89,36.00,0.05,0.05,3,22,286.75,51.31,0.87,51.28,-16.72,93.56,8.77,0.05,61440.00,7.00,,0,,
18.03.2016 19:07,51.31,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.89,36.00,0.04,0.04,3,21,287.75,51.31,0.83,51.25,-16.70,93.50,8.77,0.04,61440.00,7.00,,0,,
18.03.2016 19:08,51.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.87,36.00,0.04,0.04,3,21,287.75,51.31,0.78,51.25,-16.52,93.44,8.77,0.04,61440.00,7.00,,0,,
18.03.2016 19:09,51.22,3.00,0.00,0.85,1.00,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.88,36.00,0.04,0.04,3,21,274.75,51.31,0.81,51.25,-16.72,93.38,8.76,0.04,61440.00,7.00,,0,,
18.03.2016 19:10,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.91,36.00,0.04,0.04,3,21,265.25,51.28,0.70,51.22,-17.55,93.31,8.75,0.04,61440.00,7.00,,0,,
18.03.2016 19:11,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.92,36.00,0.04,0.04,3,21,268.00,51.25,0.70,51.22,-17.58,93.25,8.75,0.04,61440.00,7.00,,0,,
18.03.2016 19:12,51.22,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.94,36.00,0.04,0.04,3,21,268.00,51.22,0.69,51.19,-18.05,93.19,8.75,0.04,61440.00,7.00,,0,,
18.03.2016 19:13,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,36.00,0.03,0.03,3,21,265.25,51.25,0.64,51.19,-17.61,93.12,8.75,0.03,61440.00,7.00,,0,,
18.03.2016 19:14,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,36.00,0.03,0.03,3,21,269.75,51.22,0.64,51.19,-17.56,93.06,8.75,0.03,61440.00,7.00,,0,,
18.03.2016 19:15,51.22,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.92,36.00,0.03,0.03,3,21,267.00,51.22,0.61,51.16,-17.69,93.00,8.75,0.03,61440.00,7.00,,0,,
18.03.2016 19:16,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,36.00,0.03,0.03,3,21,279.00,51.22,0.59,51.16,-17.86,92.94,8.75,0.03,61440.00,7.00,,0,,
18.03.2016 19:17,51.22,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.92,36.00,0.03,0.03,3,21,287.50,51.22,0.57,51.16,-17.67,92.88,8.75,0.03,61440.00,7.00,,0,,
18.03.2016 19:18,51.12,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-18.00,0.00,0.93,36.00,0.03,0.03,3,21,264.50,51.19,0.56,51.16,-17.86,92.81,8.74,0.03,61440.00,7.00,,0,,
18.03.2016 19:19,51.12,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.12,-18.00,0.00,0.93,36.00,0.03,0.03,3,21,275.25,51.19,0.51,51.12,-18.00,92.75,8.73,0.03,61440.00,7.00,,0,,
18.03.2016 19:20,51.12,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.22,-19.00,0.00,0.94,36.00,0.03,0.03,3,20,296.00,51.19,0.50,51.12,-18.11,92.69,8.73,0.03,61440.00,7.00,,0,,
18.03.2016 19:21,51.06,133.00,4.89,0.99,1.13,50.78,50.78,4,2,3,1,0,1,52.06,3.00,1.21,0.99,36.00,0.03,0.03,3,20,301.00,51.91,0.47,51.88,4.08,92.62,8.73,0.03,0.00,7.00,3,0,,
18.03.2016 19:22,53.62,227.00,19.08,0.99,1.06,50.81,50.81,4,2,1,1,0,1,54.81,60.00,4.53,0.99,37.00,0.03,0.03,3,20,281.00,54.81,0.46,54.78,60.94,92.75,8.73,0.03,0.00,7.00,,0,,
18.03.2016 19:23,55.44,226.00,17.53,0.96,1.05,51.25,51.25,4,2,1,1,0,1,55.69,54.00,4.18,0.97,36.00,0.02,0.02,3,20,278.75,55.50,0.43,55.44,54.72,92.94,8.73,0.02,0.00,7.00,,0,,
