v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2017 18:44,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,208.00,50.44,0.02,50.38,-4.46,85.31,0.75,0.00,61440.00,0.00,,0,,
07.02.2017 18:45,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,6,202.38,50.41,0.01,50.38,-4.46,85.25,0.75,0.00,61440.00,0.00,,0,,
07.02.2017 18:46,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,202.50,50.41,0.02,50.38,-4.46,85.25,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:47,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,6,201.25,50.41,0.01,50.38,-4.47,85.25,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:48,50.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-3.00,0.00,0.22,17.00,0.00,0.00,3,5,200.75,50.41,0.01,50.34,-4.47,85.19,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:49,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,5,200.38,50.41,0.02,50.34,-4.48,85.19,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:50,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.44,-4.00,0.00,0.22,17.00,0.00,0.00,3,5,198.62,50.38,0.02,50.34,-4.48,85.19,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:51,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,191.75,50.38,0.00,50.34,-4.47,85.19,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:52,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,181.88,50.38,0.00,50.34,-4.47,85.12,0.74,0.00,61440.00,0.00,,0,,
07.02.2017 18:53,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,171.62,50.38,0.00,50.34,-4.47,85.12,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:54,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,160.12,50.34,0.00,50.31,-4.47,85.12,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:55,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,150.00,50.34,0.00,50.31,-4.47,85.12,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:56,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,138.12,50.34,0.00,50.31,-4.47,85.06,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:57,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,123.94,50.34,0.00,50.31,-4.47,85.06,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:58,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,107.56,50.34,0.00,50.31,-4.47,85.06,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 18:59,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,90.94,50.34,0.00,50.31,-4.47,85.06,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:00,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,5,76.81,50.31,0.00,50.28,-4.48,85.00,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:01,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,5,66.06,50.31,0.00,50.28,-4.48,85.00,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:02,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,56.94,50.31,0.00,50.28,-4.48,85.00,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:03,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,49.09,50.31,0.00,50.28,-4.48,84.94,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:04,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,41.53,50.31,0.00,50.28,-4.47,84.94,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:05,50.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,34.47,50.31,0.00,50.28,-4.48,84.94,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:06,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.38,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,28.47,50.28,0.00,50.25,-4.48,84.94,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:07,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,23.81,50.28,0.00,50.25,-4.47,84.88,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:08,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,20.77,50.28,0.00,50.25,-4.48,84.88,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:09,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,18.66,50.28,0.00,50.25,-4.48,84.88,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:10,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,17.00,50.28,0.00,50.25,-4.48,84.88,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:11,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,15.88,50.28,0.00,50.25,-4.48,84.81,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:12,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,15.01,50.25,0.00,50.22,-4.48,84.81,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:13,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,14.30,50.25,0.00,50.22,-4.48,84.81,0.73,0.00,61440.00,0.00,,0,,
07.02.2017 19:14,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,13.71,50.25,0.00,50.22,-4.48,84.81,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:15,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,13.23,50.25,0.00,50.22,-4.48,84.75,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:16,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.84,50.25,0.00,50.22,-4.48,84.75,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:17,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,12.58,50.25,0.00,50.22,-4.48,84.75,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:18,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.37,50.22,0.00,50.19,-4.48,84.69,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:19,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,12.22,50.22,0.00,50.19,-4.48,84.69,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:20,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.09,50.22,0.00,50.19,-4.48,84.69,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:21,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,12.01,50.22,0.00,50.19,-4.48,84.69,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:22,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.95,50.22,0.00,50.19,-4.48,84.62,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:23,50.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.89,50.22,0.00,50.19,-4.48,84.62,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:24,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.25,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.84,50.22,0.00,50.19,-4.48,84.62,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:25,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.81,50.19,0.00,50.16,-4.48,84.62,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:26,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.78,50.19,0.00,50.16,-4.48,84.56,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:27,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.76,50.19,0.00,50.16,-4.48,84.56,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:28,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,4,11.73,50.19,0.00,50.16,-4.48,84.56,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:29,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.72,50.19,0.00,50.16,-4.49,84.56,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:30,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.71,50.19,0.00,50.16,-4.48,84.50,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:31,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,4,11.70,50.16,0.00,50.16,-4.49,84.50,0.72,0.00,61440.00,0.00,,0,,
07.02.2017 19:32,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.70,50.16,0.00,50.12,-4.49,84.50,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:33,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.69,50.16,0.00,50.12,-4.49,84.44,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:34,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.68,50.16,0.00,50.12,-4.49,84.44,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:35,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.67,50.16,0.00,50.12,-4.48,84.44,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:36,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.66,50.16,0.00,50.12,-4.49,84.44,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:37,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.66,50.16,0.00,50.12,-4.49,84.38,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:38,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.66,50.12,0.00,50.09,-4.49,84.38,0.71,0.00,61440.00,0.00,,0,,
07.02.2017 19:39,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.65,50.12,0.00,50.09,-4.49,84.38,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:40,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.65,50.12,0.00,50.09,-4.49,84.38,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:41,50.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.64,50.12,0.00,50.09,-4.49,84.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.64,50.12,0.00,50.09,-4.49,84.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.64,50.12,0.00,50.09,-4.49,84.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.63,50.12,0.00,50.09,-4.49,84.31,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.63,50.09,0.00,50.06,-4.49,84.25,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.63,50.09,0.00,50.06,-4.49,84.25,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.63,50.09,0.00,50.06,-4.49,84.25,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.06,-4.49,84.19,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.06,-4.49,84.19,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.06,-4.50,84.19,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.09,0.00,50.06,-4.50,84.19,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.12,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.06,0.00,50.03,-4.50,84.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 19:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,84.06,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,84.00,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,84.00,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:02,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,84.00,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:03,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,83.94,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:04,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,83.94,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:05,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,50.00,-4.50,83.94,0.70,0.00,61440.00,0.00,,0,,
07.02.2017 20:06,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.03,0.00,49.97,-4.50,83.94,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:07,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:08,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:09,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:10,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.88,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:11,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:12,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:13,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,50.00,0.00,49.97,-4.50,83.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:14,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.81,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:15,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.75,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:16,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.75,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:17,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.75,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:18,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:20,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.94,-4.50,83.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:21,50.00,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,3,11.62,49.97,0.00,49.91,-4.51,83.69,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.61,49.94,0.00,49.91,-4.51,83.62,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.62,49.94,0.00,49.91,-4.50,83.62,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,2,11.62,49.94,0.00,49.91,-4.51,83.62,0.69,0.00,61440.00,0.00,,0,,
07.02.2017 20:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.84,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.62,49.94,0.00,49.91,-4.51,83.62,0.69,0.00,61440.00,0.00,,0,,
