v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.12.2016 17:45,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.01,0.01,3,15,222.00,52.44,0.09,52.38,-5.23,92.19,5.93,0.01,61440.00,0.00,,0,,
26.12.2016 17:46,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,15,238.12,52.44,0.09,52.38,-5.23,92.19,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:47,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,15,226.12,52.41,0.09,52.38,-5.22,92.12,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:48,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,15,216.75,52.41,0.08,52.38,-5.23,92.12,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:49,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,15,226.38,52.41,0.07,52.38,-5.25,92.12,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:50,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,15,224.75,52.41,0.08,52.38,-5.26,92.06,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:51,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,15,215.00,52.41,0.07,52.34,-5.26,92.06,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:52,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,15,215.12,52.41,0.06,52.34,-5.26,92.06,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:53,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,15,208.38,52.38,0.05,52.34,-5.26,92.00,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:54,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,14,204.00,52.38,0.05,52.34,-5.26,92.00,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:55,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,14,204.62,52.38,0.05,52.34,-5.27,92.00,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-5.00,0.00,0.27,23.00,0.00,0.00,3,14,207.62,52.38,0.04,52.31,-5.27,92.00,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.27,23.00,0.00,0.00,3,14,204.38,52.38,0.04,52.31,-5.28,91.94,5.92,0.00,61440.00,0.00,,0,,
26.12.2016 17:58,52.31,3.00,0.00,0.20,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,0.00,0.00,3,14,202.38,52.38,0.04,52.34,-4.77,91.94,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 17:59,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,3,14,201.38,52.41,0.03,52.34,-4.32,91.94,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:00,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,3,14,200.75,52.41,0.03,52.34,-4.32,91.88,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:01,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,3,14,200.25,52.41,0.03,52.34,-4.32,91.88,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:02,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,14,194.25,52.38,0.01,52.34,-4.32,91.88,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:03,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,181.50,52.38,0.00,52.34,-4.32,91.88,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:04,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,169.88,52.38,0.00,52.34,-4.32,91.81,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:05,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,157.25,52.38,0.00,52.34,-4.32,91.81,5.91,0.00,61440.00,0.00,,0,,
26.12.2016 18:06,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,145.00,52.38,0.00,52.34,-4.32,91.81,5.90,0.00,61440.00,0.00,,0,,
26.12.2016 18:07,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,134.50,52.38,0.00,52.34,-4.32,91.81,5.90,0.00,61440.00,0.00,,0,,
26.12.2016 18:08,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,122.25,52.38,0.00,52.34,-4.32,91.75,5.90,0.00,61440.00,0.00,,0,,
26.12.2016 18:09,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,13,108.38,52.38,0.00,52.34,-4.32,91.75,5.90,0.00,61440.00,0.00,,0,,
26.12.2016 18:10,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,13,93.88,52.34,0.00,52.31,-4.32,91.75,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,80.62,52.34,0.00,52.31,-4.32,91.75,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,67.88,52.34,0.00,52.31,-4.32,91.69,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,58.00,52.34,0.00,52.31,-4.32,91.69,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:14,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,48.78,52.34,0.00,52.31,-4.32,91.69,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:15,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,41.31,52.34,0.00,52.31,-4.32,91.69,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:16,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,12,35.41,52.34,0.00,52.31,-4.32,91.62,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:17,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,12,30.02,52.34,0.00,52.31,-4.32,91.62,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:18,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.23,23.00,0.00,0.00,0,12,25.33,52.31,0.00,52.28,-4.48,91.62,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:19,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,0.00,0.00,0,12,21.86,52.31,0.00,52.28,-4.78,91.62,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:20,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,23.00,0.00,0.00,0,12,19.34,52.28,0.00,52.28,-4.79,91.56,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:21,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,0.00,0.00,0,12,17.52,52.28,0.00,52.25,-4.80,91.56,5.89,0.00,61440.00,0.00,,0,,
26.12.2016 18:22,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,23.00,0.00,0.00,0,12,16.23,52.28,0.00,52.25,-4.82,91.56,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:23,52.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,0.00,0.00,0,12,15.34,52.28,0.00,52.25,-4.84,91.56,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:24,52.31,3.00,0.00,0.19,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.25,23.00,0.00,0.00,0,11,14.72,52.28,0.00,52.25,-4.84,91.50,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:25,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.25,23.00,0.00,0.00,0,11,14.24,52.28,0.00,52.25,-4.84,91.50,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:26,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.25,23.00,0.00,0.00,0,11,13.94,52.25,0.00,52.22,-4.84,91.50,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:27,52.25,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.24,23.00,0.00,0.00,0,11,13.62,52.25,0.00,52.22,-4.72,91.44,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:28,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,13.39,52.28,0.00,52.25,-4.32,91.44,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:29,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,13.18,52.28,0.00,52.25,-4.32,91.44,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:30,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,13.03,52.28,0.00,52.25,-4.32,91.44,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:31,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.95,52.28,0.00,52.25,-4.32,91.38,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.86,52.28,0.00,52.25,-4.32,91.38,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.77,52.25,0.00,52.22,-4.32,91.38,5.88,0.00,61440.00,0.00,,0,,
26.12.2016 18:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.64,52.25,0.00,52.22,-4.33,91.38,5.87,0.00,61440.00,0.00,,0,,
26.12.2016 18:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.53,52.25,0.00,52.22,-4.32,91.31,5.87,0.00,61440.00,0.00,,0,,
26.12.2016 18:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.42,52.25,0.00,52.22,-4.33,91.31,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.36,52.25,0.00,52.22,-4.33,91.31,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.29,52.25,0.00,52.22,-4.33,91.31,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,11,12.20,52.25,0.00,52.22,-4.33,91.25,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,11,12.10,52.25,0.00,52.22,-4.32,91.25,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:41,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,12.03,52.25,0.00,52.22,-4.33,91.25,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:42,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.98,52.25,0.00,52.22,-4.33,91.25,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:43,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.94,52.22,0.00,52.19,-4.33,91.19,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:44,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.90,52.22,0.00,52.19,-4.33,91.19,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:45,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.88,52.22,0.00,52.19,-4.33,91.19,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:46,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.85,52.22,0.00,52.19,-4.33,91.19,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:47,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.84,52.22,0.00,52.19,-4.33,91.12,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:48,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.83,52.22,0.00,52.19,-4.33,91.12,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:49,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.81,52.22,0.00,52.19,-4.33,91.12,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:50,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.79,52.22,0.00,52.19,-4.33,91.12,5.86,0.00,61440.00,0.00,,0,,
26.12.2016 18:51,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.78,52.22,0.00,52.19,-4.34,91.06,5.85,0.00,61440.00,0.00,,0,,
26.12.2016 18:52,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.77,52.19,0.00,52.16,-4.33,91.06,5.85,0.00,61440.00,0.00,,0,,
26.12.2016 18:53,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.76,52.19,0.00,52.16,-4.33,91.06,5.85,0.00,61440.00,0.00,,0,,
26.12.2016 18:54,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.75,52.19,0.00,52.16,-4.34,91.06,5.85,0.00,61440.00,0.00,,0,,
26.12.2016 18:55,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.74,52.19,0.00,52.16,-4.33,91.00,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 18:56,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.33,91.00,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 18:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.33,91.00,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 18:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.73,52.19,0.00,52.16,-4.33,91.00,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 18:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.22,23.00,0.00,0.00,0,10,11.72,52.19,0.00,52.16,-4.33,90.94,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.19,0.00,52.16,-4.33,90.94,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,23.00,0.00,0.00,0,10,11.71,52.16,0.00,52.12,-4.33,90.94,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,23.00,0.00,0.00,0,9,11.71,52.16,0.00,52.12,-4.34,90.94,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.33,90.88,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.33,90.88,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.33,90.88,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,90.88,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.33,90.81,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,90.81,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:09,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.12,-4.34,90.81,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:10,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.16,0.00,52.09,-4.34,90.81,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:11,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-4.34,90.75,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:12,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.70,52.12,0.00,52.09,-4.34,90.75,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:13,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.75,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:14,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.75,5.84,0.00,61440.00,0.00,,0,,
26.12.2016 19:15,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.69,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:16,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.69,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:17,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.69,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:18,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.69,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:19,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.12,0.00,52.09,-4.34,90.62,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:20,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,90.62,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:21,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,90.62,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:22,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,90.62,5.83,0.00,61440.00,0.00,,0,,
26.12.2016 19:23,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,90.56,5.82,0.00,61440.00,0.00,,0,,
26.12.2016 19:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.69,52.09,0.00,52.06,-4.34,90.56,5.82,0.00,61440.00,0.00,,0,,
26.12.2016 19:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,52.09,0.00,52.06,-4.34,90.56,5.82,0.00,61440.00,0.00,,0,,
26.12.2016 19:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,22.00,0.00,0.00,0,9,11.68,52.09,0.00,52.06,-4.34,90.56,5.81,0.00,61440.00,0.00,,0,,
