v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.11.2015 18:45,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,75.44,52.34,0.00,52.31,-4.14,93.00,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:46,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,62.22,52.34,0.00,52.31,-4.14,93.00,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:47,52.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,50.78,52.34,0.00,52.31,-4.13,93.00,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:48,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,41.22,52.34,0.00,52.31,-4.14,93.00,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:49,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,33.44,52.34,0.00,52.31,-4.14,92.94,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:50,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.21,28.00,0.00,0.00,0,16,27.34,52.34,0.00,52.31,-4.14,92.94,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:51,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,16,22.88,52.34,0.00,52.31,-4.13,92.94,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:52,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,19.77,52.34,0.00,52.31,-4.14,92.94,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:53,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,17.62,52.34,0.00,52.28,-4.14,92.94,10.23,0.00,61440.00,0.00,,0,,
01.11.2015 18:54,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,16.14,52.31,0.00,52.28,-4.14,92.88,10.22,0.00,61440.00,0.00,,0,,
01.11.2015 18:55,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,15.10,52.31,0.00,52.28,-4.14,92.88,10.22,0.00,61440.00,0.00,,0,,
01.11.2015 18:56,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,14.36,52.31,0.00,52.28,-4.14,92.88,10.22,0.00,61440.00,0.00,,0,,
01.11.2015 18:57,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.84,52.31,0.00,52.28,-4.14,92.88,10.22,0.00,61440.00,0.00,,0,,
01.11.2015 18:58,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.43,52.31,0.00,52.28,-4.14,92.81,10.22,0.00,61440.00,0.00,,0,,
01.11.2015 18:59,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,13.08,52.31,0.00,52.28,-4.14,92.81,10.21,0.00,61440.00,0.00,,0,,
01.11.2015 19:00,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.84,52.31,0.00,52.28,-4.14,92.81,10.20,0.00,61440.00,0.00,,0,,
01.11.2015 19:01,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.64,52.31,0.00,52.25,-4.14,92.81,10.20,0.00,61440.00,0.00,,0,,
01.11.2015 19:02,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.50,52.28,0.00,52.25,-4.14,92.75,10.20,0.00,61440.00,0.00,,0,,
01.11.2015 19:03,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.37,52.28,0.00,52.25,-4.14,92.75,10.20,0.00,61440.00,0.00,,0,,
01.11.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.28,52.28,0.00,52.25,-4.15,92.75,10.20,0.00,61440.00,0.00,,0,,
01.11.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.20,52.28,0.00,52.25,-4.14,92.75,10.19,0.00,61440.00,0.00,,0,,
01.11.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,15,12.13,52.28,0.00,52.25,-4.15,92.75,10.19,0.00,61440.00,0.00,,0,,
01.11.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.07,52.28,0.00,52.25,-4.15,92.69,10.19,0.00,61440.00,0.00,,0,,
01.11.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,12.02,52.28,0.00,52.25,-4.14,92.69,10.19,0.00,61440.00,0.00,,0,,
01.11.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,15,11.99,52.28,0.00,52.25,-4.14,92.69,10.17,0.00,61440.00,0.00,,0,,
01.11.2015 19:10,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.96,52.25,0.00,52.22,-4.15,92.69,10.17,0.00,61440.00,0.00,,0,,
01.11.2015 19:11,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.94,52.25,0.00,52.22,-4.14,92.62,10.17,0.00,61440.00,0.00,,0,,
01.11.2015 19:12,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.91,52.25,0.00,52.22,-4.14,92.62,10.17,0.00,61440.00,0.00,,0,,
01.11.2015 19:13,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.90,52.25,0.00,52.22,-4.15,92.62,10.17,0.00,61440.00,0.00,,0,,
01.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.88,52.25,0.00,52.22,-4.15,92.62,10.16,0.00,61440.00,0.00,,0,,
01.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.87,52.25,0.00,52.22,-4.15,92.56,10.16,0.00,61440.00,0.00,,0,,
01.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,28.00,0.00,0.00,0,14,11.86,52.25,0.00,52.22,-4.14,92.56,10.16,0.00,61440.00,0.00,,0,,
01.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.22,-4.14,92.56,10.16,0.00,61440.00,0.00,,0,,
01.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,28.00,0.00,0.00,0,14,11.84,52.25,0.00,52.19,-4.14,92.56,10.16,0.00,61440.00,0.00,,0,,
01.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.83,52.22,0.00,52.19,-4.15,92.50,10.15,0.00,61440.00,0.00,,0,,
01.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.22,0.00,52.19,-4.15,92.50,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.82,52.22,0.00,52.19,-4.15,92.50,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.81,52.22,0.00,52.19,-4.15,92.50,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.16,92.50,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.15,92.44,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.15,92.44,10.14,0.00,61440.00,0.00,,0,,
01.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.19,-4.16,92.44,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.80,52.22,0.00,52.16,-4.15,92.44,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.15,92.38,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.15,92.38,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.16,92.38,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.79,52.19,0.00,52.16,-4.15,92.38,10.12,0.00,61440.00,0.00,,0,,
01.11.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.15,92.31,10.11,0.00,61440.00,0.00,,0,,
01.11.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,27.00,0.00,0.00,0,14,11.78,52.19,0.00,52.16,-4.15,92.31,10.11,0.00,61440.00,0.00,,0,,
01.11.2015 19:34,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.16,-4.15,92.31,10.11,0.00,61440.00,0.00,,0,,
01.11.2015 19:35,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.78,52.19,0.00,52.12,-4.16,92.31,10.11,0.00,61440.00,0.00,,0,,
01.11.2015 19:36,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.78,52.16,0.00,52.12,-4.17,92.25,10.10,0.00,61440.00,0.00,,0,,
01.11.2015 19:37,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.25,10.09,0.00,61440.00,0.00,,0,,
01.11.2015 19:38,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.25,10.09,0.00,61440.00,0.00,,0,,
01.11.2015 19:39,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.17,92.25,10.09,0.00,61440.00,0.00,,0,,
01.11.2015 19:40,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.25,10.09,0.00,61440.00,0.00,,0,,
01.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.17,92.19,10.09,0.00,61440.00,0.00,,0,,
01.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.19,10.08,0.00,61440.00,0.00,,0,,
01.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.19,10.08,0.00,61440.00,0.00,,0,,
01.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.12,-4.16,92.19,10.08,0.00,61440.00,0.00,,0,,
01.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.16,0.00,52.09,-4.16,92.12,10.08,0.00,61440.00,0.00,,0,,
01.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.16,92.12,10.06,0.00,61440.00,0.00,,0,,
01.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.16,92.12,10.06,0.00,61440.00,0.00,,0,,
01.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.16,92.12,10.06,0.00,61440.00,0.00,,0,,
01.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.16,92.06,10.06,0.00,61440.00,0.00,,0,,
01.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.77,52.12,0.00,52.09,-4.16,92.06,10.06,0.00,61440.00,0.00,,0,,
01.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.16,92.06,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.16,92.06,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.09,-4.16,92.00,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.06,-4.16,92.00,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.76,52.12,0.00,52.06,-4.17,92.00,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.17,92.00,10.05,0.00,61440.00,0.00,,0,,
01.11.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.16,92.00,10.04,0.00,61440.00,0.00,,0,,
01.11.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.16,91.94,10.03,0.00,61440.00,0.00,,0,,
01.11.2015 19:59,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.17,91.94,10.03,0.00,61440.00,0.00,,0,,
01.11.2015 20:00,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.76,52.09,0.00,52.06,-4.17,91.94,10.03,0.00,61440.00,0.00,,0,,
01.11.2015 20:01,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.09,0.00,52.06,-4.17,91.94,10.03,0.00,61440.00,0.00,,0,,
01.11.2015 20:02,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,13,11.75,52.09,0.00,52.06,-4.17,91.88,10.02,0.00,61440.00,0.00,,0,,
01.11.2015 20:03,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,13,11.75,52.09,0.00,52.06,-4.18,91.88,10.02,0.00,61440.00,0.00,,0,,
01.11.2015 20:04,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.09,0.00,52.03,-4.17,91.88,10.02,0.00,61440.00,0.00,,0,,
01.11.2015 20:05,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.09,0.00,52.03,-4.17,91.88,10.02,0.00,61440.00,0.00,,0,,
01.11.2015 20:06,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.16,91.81,10.02,0.00,61440.00,0.00,,0,,
01.11.2015 20:07,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.17,91.81,10.01,0.00,61440.00,0.00,,0,,
01.11.2015 20:08,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.17,91.81,10.00,0.00,61440.00,0.00,,0,,
01.11.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.17,91.81,10.00,0.00,61440.00,0.00,,0,,
01.11.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.17,91.75,10.00,0.00,61440.00,0.00,,0,,
01.11.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.18,91.75,10.00,0.00,61440.00,0.00,,0,,
01.11.2015 20:12,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.17,91.75,10.00,0.00,61440.00,0.00,,0,,
01.11.2015 20:13,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.75,52.06,0.00,52.03,-4.16,91.75,9.99,0.00,61440.00,0.00,,0,,
01.11.2015 20:14,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.03,-4.17,91.75,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:15,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.06,0.00,52.00,-4.16,91.69,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:16,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.17,91.69,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:17,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.17,91.69,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:18,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.17,91.69,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:19,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.18,91.62,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:20,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.18,91.62,9.98,0.00,61440.00,0.00,,0,,
01.11.2015 20:21,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.18,91.62,9.97,0.00,61440.00,0.00,,0,,
01.11.2015 20:22,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.17,91.62,9.97,0.00,61440.00,0.00,,0,,
01.11.2015 20:23,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.22,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.18,91.56,9.97,0.00,61440.00,0.00,,0,,
01.11.2015 20:24,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-3.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,52.00,-4.17,91.56,9.97,0.00,61440.00,0.00,,0,,
01.11.2015 20:25,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.03,0.00,51.97,-4.17,91.56,9.97,0.00,61440.00,0.00,,0,,
01.11.2015 20:26,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.00,-4.00,0.00,0.21,27.00,0.00,0.00,0,12,11.74,52.00,0.00,51.97,-4.18,91.56,9.97,0.00,61440.00,0.00,,0,,
