v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 17:43,51.38,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,50.00,0.00,0.00,0,26,12.03,51.38,0.00,51.38,-10.83,84.88,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:44,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.38,-9.00,0.00,0.54,50.00,0.00,0.00,0,26,12.03,51.44,0.00,51.41,-10.81,84.81,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:45,51.47,3.00,0.00,0.53,0.54,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,0.00,0.54,50.00,0.00,0.00,0,25,12.03,51.44,0.00,51.44,-10.84,84.81,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:46,51.38,3.00,0.00,0.61,0.95,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,0.00,0.63,50.00,0.00,0.00,0,25,12.03,51.44,0.00,51.41,-12.81,84.75,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:47,51.38,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.79,50.00,0.00,0.00,0,25,12.02,51.31,0.00,51.31,-15.90,84.69,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:48,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-15.00,0.00,0.81,50.00,0.00,0.00,0,25,12.02,51.28,0.00,51.25,-16.12,84.69,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:49,51.31,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,50.00,0.00,0.00,0,25,12.02,51.22,0.00,51.22,-16.16,84.62,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:50,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.12,-15.00,0.00,0.81,50.00,0.00,0.00,0,25,12.02,51.19,0.00,51.16,-16.17,84.56,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:51,51.22,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,0.00,0.81,50.00,0.00,0.00,0,25,12.02,51.16,0.00,51.16,-16.19,84.50,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:52,51.12,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.83,50.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-16.61,84.44,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:53,51.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.83,50.00,0.00,0.00,0,25,12.02,51.09,0.00,51.09,-16.75,84.38,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:54,51.12,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.86,50.00,0.00,0.00,0,25,12.02,51.06,0.00,51.03,-17.17,84.31,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:55,51.12,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-16.00,0.00,0.84,50.00,0.00,0.00,0,25,12.02,51.09,0.00,51.09,-16.84,84.31,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:56,51.06,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-17.00,0.00,0.84,50.00,0.00,0.00,0,25,12.02,51.03,0.00,51.00,-16.88,84.25,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 17:57,51.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-16.00,0.00,0.84,50.00,0.00,0.00,0,25,12.02,51.00,0.00,51.00,-16.88,84.19,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 17:58,50.94,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.88,50.00,0.00,0.00,0,25,12.02,50.94,0.00,50.94,-17.55,84.12,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 17:59,50.94,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.85,50.00,0.00,0.00,0,25,12.02,50.94,0.00,50.91,-17.02,84.06,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:00,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,0.00,0.84,50.00,0.00,0.00,0,25,12.02,50.94,0.00,50.91,-16.88,84.00,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:01,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.84,50.00,0.00,0.00,0,25,12.02,50.91,0.00,50.91,-16.88,83.94,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:02,50.94,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.88,0.00,50.88,-16.95,83.88,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:03,50.94,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.94,-17.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.88,0.00,50.88,-16.89,83.81,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:04,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-16.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.88,0.00,50.84,-16.89,83.75,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:05,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.84,0.00,50.84,-16.89,83.75,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:06,50.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.84,0.00,50.81,-16.92,83.69,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:07,50.88,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.81,0.00,50.81,-16.94,83.62,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:08,50.88,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.81,0.00,50.81,-16.95,83.56,22.89,0.00,61440.00,17.00,,0,,
10.07.2018 18:09,50.88,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,50.78,-16.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.81,0.00,50.81,-16.98,83.50,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 18:10,50.78,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,50.88,-17.00,0.00,0.84,51.00,0.00,0.00,0,25,12.02,50.78,0.00,50.75,-16.97,83.44,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 18:11,50.78,3.00,0.00,0.79,0.89,50.00,0.00,2,1,0,1,0,1,50.69,-17.00,0.00,0.85,51.00,0.00,0.00,0,25,12.02,50.75,0.00,50.72,-17.23,83.38,22.88,0.00,61440.00,17.00,,0,,
10.07.2018 18:12,50.69,95.00,2.83,0.79,1.01,50.69,50.69,2,2,3,1,0,1,51.62,-3.00,0.74,0.85,51.00,0.00,0.00,0,25,12.02,51.44,0.00,51.47,-2.63,83.31,22.89,0.00,0.00,17.00,3,0,,
10.07.2018 18:13,53.88,226.00,23.97,0.82,0.95,49.78,49.75,2,2,1,1,0,1,55.75,79.00,5.60,0.85,51.00,0.00,0.00,0,25,12.04,55.53,0.00,55.53,78.25,83.44,22.88,0.00,0.00,17.00,,0,,
10.07.2018 18:14,56.88,231.00,24.75,0.85,1.00,51.50,51.47,2,2,1,1,0,1,57.41,81.00,5.92,0.86,49.00,0.00,0.00,0,25,12.05,57.34,0.00,57.34,80.44,83.69,22.89,0.00,0.00,17.00,,0,,
10.07.2018 18:15,57.56,234.00,21.39,0.85,0.96,51.41,51.41,2,2,1,1,0,1,57.66,70.00,5.25,0.86,51.00,0.00,0.00,0,25,12.05,57.62,0.00,57.59,69.75,83.94,22.94,0.00,0.00,17.00,,0,,
10.07.2018 18:16,56.97,234.00,21.14,1.33,4.99,51.44,51.44,2,2,1,1,0,1,57.56,62.00,5.18,1.33,54.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,61.81,84.12,22.98,0.00,0.00,17.00,,0,,
10.07.2018 18:17,57.56,234.00,20.88,1.54,2.06,51.50,51.50,2,2,1,1,0,1,57.56,58.00,5.11,1.54,55.00,0.00,0.00,0,25,12.05,57.59,0.00,57.59,57.50,84.31,23.03,0.00,0.00,17.00,,0,,
10.07.2018 18:18,57.56,236.00,16.75,0.85,0.92,51.47,51.44,2,2,1,1,0,1,57.75,53.00,4.16,0.86,55.00,0.00,0.00,0,25,12.05,57.59,0.00,57.56,53.56,84.44,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:19,57.56,235.00,15.98,0.85,0.92,51.50,51.50,2,2,1,1,0,1,57.56,50.00,3.99,0.86,54.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,50.97,84.62,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:20,57.56,235.00,15.47,0.85,0.92,51.56,51.56,2,2,1,1,0,1,57.66,48.00,3.87,0.87,53.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,49.12,84.75,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:21,57.56,236.00,14.95,0.81,0.92,51.56,51.56,2,2,1,1,0,1,57.56,47.00,3.75,0.85,52.00,0.00,0.00,0,25,12.06,57.59,0.00,57.56,47.47,84.88,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:22,57.41,235.00,14.44,0.80,0.89,51.81,51.81,2,2,1,1,0,1,57.56,46.00,3.63,0.83,51.00,0.00,0.00,0,25,12.06,57.56,0.00,57.53,45.66,85.06,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:23,57.50,230.00,14.44,0.80,0.84,51.81,51.81,2,2,1,1,0,1,57.56,45.00,3.56,0.83,50.00,0.00,0.00,0,26,12.06,57.56,0.00,57.56,44.78,85.19,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:24,57.56,230.00,14.17,0.81,0.84,51.81,51.81,2,2,1,1,0,1,57.56,43.00,3.50,0.83,51.00,0.00,0.00,0,26,12.06,57.59,0.00,57.56,43.69,85.31,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:25,57.56,231.00,13.92,0.78,0.84,51.88,51.88,2,2,1,1,0,1,57.56,42.00,3.41,0.81,55.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,42.47,85.44,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:26,57.56,231.00,13.41,0.78,0.84,51.88,51.88,2,2,1,1,0,1,57.66,41.00,3.34,0.81,57.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,41.31,85.56,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:27,57.56,231.00,13.14,0.78,0.84,51.88,51.88,2,2,1,1,0,1,57.56,40.00,3.28,0.81,57.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,40.31,85.69,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:28,57.50,231.00,12.89,0.77,0.84,51.91,51.88,2,2,1,1,0,1,57.56,39.00,3.19,0.79,52.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,39.28,85.81,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:29,57.50,231.00,12.38,0.75,0.83,51.62,51.62,2,2,1,1,0,1,57.56,37.00,3.08,0.77,50.00,0.00,0.00,0,26,12.07,57.59,0.00,57.56,38.03,85.94,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:30,57.56,231.00,12.11,0.76,0.84,50.94,50.94,2,2,1,1,0,1,57.66,36.00,3.02,0.77,53.00,0.00,0.00,0,26,12.07,57.59,0.00,57.56,37.16,86.00,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:31,57.50,231.00,11.86,0.77,0.84,52.00,52.00,2,2,1,1,0,1,57.75,36.00,2.97,0.78,55.00,0.00,0.00,0,26,12.07,57.50,0.00,57.50,36.41,86.12,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:32,57.56,231.00,11.86,0.76,0.78,51.94,51.94,2,2,1,1,0,1,57.56,35.00,2.97,0.77,56.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,36.16,86.25,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:33,57.56,232.00,11.86,0.77,0.84,51.81,51.81,2,2,1,1,0,1,57.56,35.00,2.96,0.78,55.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,35.84,86.31,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:34,57.50,230.00,11.86,0.83,0.84,52.19,52.19,2,2,1,1,0,1,57.75,35.00,2.96,0.83,50.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,35.34,86.44,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:35,57.56,231.00,11.86,0.81,0.90,51.59,51.59,2,2,1,1,0,1,57.56,35.00,2.96,0.83,52.00,0.00,0.00,0,26,12.07,57.59,0.00,57.56,35.12,86.56,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:36,57.56,235.00,11.59,0.79,0.91,51.59,51.59,2,2,1,1,0,1,57.66,34.00,2.92,0.84,55.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,34.50,86.62,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:37,57.56,235.00,11.34,0.79,0.85,51.59,51.59,2,2,1,1,0,1,57.50,33.00,2.89,0.84,56.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,34.06,86.75,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:38,57.41,231.00,11.34,0.80,0.96,51.62,51.62,2,2,1,1,0,1,57.50,33.00,2.83,0.83,56.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,33.25,86.88,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:39,57.50,234.00,11.08,0.79,0.91,51.62,51.62,2,2,1,1,0,1,57.75,33.00,2.82,0.84,51.00,0.00,0.00,0,26,12.07,57.59,0.00,57.56,32.84,86.94,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:40,57.56,234.00,11.08,0.79,0.85,51.59,51.59,2,2,1,1,0,1,57.66,32.00,2.79,0.84,52.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,32.53,87.06,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:41,57.50,235.00,10.83,0.80,1.00,51.97,52.00,2,2,1,1,0,1,57.56,31.00,2.76,0.84,54.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,31.84,87.12,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:42,57.50,232.00,10.83,0.81,0.90,51.69,51.69,2,2,1,1,0,1,57.56,31.00,2.73,0.84,56.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,31.52,87.25,23.05,0.00,0.00,17.00,,0,,
10.07.2018 18:43,57.50,231.00,10.83,0.82,0.90,52.06,52.06,2,2,1,1,0,1,57.75,30.00,2.70,0.83,56.00,0.00,0.00,0,26,12.07,57.53,0.00,57.53,31.03,87.31,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:44,57.50,231.00,10.56,0.79,0.89,51.81,51.81,2,2,1,1,0,1,57.66,31.00,2.70,0.83,53.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,31.00,87.44,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:45,57.50,231.00,10.56,0.83,0.96,52.09,52.06,2,2,1,1,0,1,57.66,30.00,2.67,0.84,52.00,0.00,0.00,0,26,12.07,57.53,0.00,57.50,30.61,87.50,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:46,57.50,232.00,10.56,0.82,0.89,51.88,51.88,2,2,1,1,0,1,57.75,30.00,2.69,0.84,54.00,0.00,0.00,0,26,12.07,57.56,0.00,57.53,30.75,87.62,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:47,57.50,231.00,13.41,1.46,3.07,51.62,51.62,2,2,1,1,0,1,57.56,30.00,3.31,1.48,55.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,30.38,87.69,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:48,57.50,230.00,15.47,1.94,3.09,50.97,50.97,2,2,1,1,0,1,57.56,30.00,3.79,1.97,56.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,30.48,87.75,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:49,57.50,230.00,10.56,0.88,1.91,52.06,52.06,2,2,1,1,0,1,57.50,29.00,2.68,0.90,53.00,0.00,0.00,0,26,12.07,57.53,0.00,57.50,29.66,87.88,23.06,0.00,0.00,17.00,,0,,
10.07.2018 18:50,57.56,232.00,10.56,0.87,1.91,52.06,52.06,2,2,1,1,0,1,57.75,29.00,2.68,0.89,52.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,29.80,87.94,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:51,57.50,231.00,10.56,0.86,1.91,52.31,52.31,2,2,1,1,0,1,57.66,29.00,2.66,0.88,54.00,0.00,0.00,0,26,12.07,57.53,0.00,57.53,29.44,88.06,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:52,57.56,229.00,10.56,0.85,1.89,52.19,52.19,2,2,1,1,0,1,57.66,29.00,2.62,0.86,55.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,29.38,88.12,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:53,57.56,229.00,10.56,0.86,1.88,52.28,52.28,2,2,1,1,0,1,57.50,28.00,2.63,0.88,56.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,29.22,88.19,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:54,57.56,229.00,10.56,0.85,1.89,52.25,52.22,2,2,1,1,0,1,57.75,28.00,2.62,0.87,53.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,29.08,88.31,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:55,57.56,229.00,10.56,0.85,1.88,52.12,52.12,2,2,1,1,0,1,57.75,28.00,2.61,0.87,52.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,28.92,88.38,23.08,0.00,0.00,17.00,,0,,
10.07.2018 18:56,57.50,229.00,10.31,0.84,1.91,52.03,52.03,2,2,1,1,0,1,57.56,28.00,2.57,0.86,54.00,0.00,0.00,0,26,12.07,57.53,0.00,57.53,28.61,88.50,23.09,0.00,0.00,17.00,,0,,
10.07.2018 18:57,57.50,232.00,10.05,0.87,1.91,52.00,52.00,2,2,1,1,0,1,57.66,28.00,2.59,0.88,55.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,28.59,88.56,23.09,0.00,0.00,17.00,,0,,
10.07.2018 18:58,57.50,232.00,10.05,0.86,1.91,51.75,51.75,2,2,1,1,0,1,57.56,27.00,2.58,0.88,56.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,28.44,88.62,23.09,0.00,0.00,17.00,,0,,
10.07.2018 18:59,57.56,234.00,10.05,0.86,2.02,51.56,51.56,2,2,1,1,0,1,57.66,28.00,2.61,0.88,52.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,28.62,88.75,23.09,0.00,0.00,17.00,,0,,
10.07.2018 19:00,57.56,238.00,10.05,0.87,2.02,51.56,51.56,2,2,1,1,0,1,57.56,27.00,2.61,0.90,52.00,0.00,0.00,0,26,12.07,57.59,0.00,57.59,28.38,88.81,23.09,0.00,0.00,17.00,,0,,
10.07.2018 19:01,57.50,235.00,10.05,0.88,2.02,51.06,51.06,2,2,1,1,0,1,57.66,27.00,2.57,0.91,54.00,0.00,0.00,0,26,12.07,57.56,0.00,57.56,27.91,88.88,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:02,57.50,235.00,10.05,0.90,2.02,51.56,51.56,4,2,1,1,0,1,57.50,27.00,2.60,0.92,55.00,0.00,0.00,0,26,12.07,57.59,0.00,57.53,27.45,89.00,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:03,54.38,238.00,3.61,1.15,5.12,51.62,51.62,4,2,1,1,0,1,54.66,0.00,1.07,1.16,55.00,0.00,0.00,0,26,12.07,54.62,0.00,54.59,-1.77,89.00,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:04,54.38,238.00,6.44,1.72,3.24,51.66,51.66,4,2,1,1,0,1,54.31,0.00,1.72,1.73,52.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,-0.23,89.00,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:05,54.38,239.00,3.34,0.88,2.04,52.50,52.50,4,2,1,1,0,1,54.50,2.00,1.01,0.90,51.00,0.00,0.00,0,26,12.07,54.41,0.00,54.41,2.16,89.06,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:06,54.38,233.00,4.12,0.92,2.05,52.41,52.41,4,2,1,1,0,1,54.31,3.00,1.14,0.93,50.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,3.29,89.12,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:07,54.38,233.00,4.12,0.91,1.97,52.44,52.41,4,2,1,1,0,1,54.56,4.00,1.15,0.92,50.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,4.03,89.12,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:08,54.38,232.00,4.38,0.92,2.04,51.25,51.25,4,2,1,1,0,1,54.31,4.00,1.18,0.94,50.00,0.00,0.00,0,26,12.07,54.34,0.00,54.34,4.34,89.19,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:09,54.31,233.00,4.38,0.87,1.99,52.31,52.31,4,2,1,1,0,1,54.31,5.00,1.20,0.89,50.00,0.00,0.00,0,26,12.07,54.38,0.00,54.34,5.07,89.19,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:10,54.38,232.00,4.38,0.85,1.92,52.38,52.38,4,2,1,1,0,1,54.56,6.00,1.19,0.87,50.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,5.56,89.25,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:11,54.38,233.00,4.38,0.86,1.92,52.44,52.44,4,2,1,1,0,1,54.31,5.00,1.21,0.88,49.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,5.63,89.31,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:12,54.31,233.00,4.89,0.99,3.10,51.25,51.25,4,2,1,1,0,1,54.50,5.00,1.33,1.02,49.00,0.00,0.00,0,26,12.07,54.38,0.00,54.34,5.49,89.31,23.11,0.00,0.00,17.00,,0,,
10.07.2018 19:13,54.31,231.00,5.92,1.18,3.16,52.50,52.50,4,2,1,1,0,1,54.50,5.00,1.56,1.23,49.00,0.00,0.00,0,26,12.07,54.38,0.00,54.38,5.57,89.38,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:14,52.00,193.00,3.61,1.03,2.01,52.53,52.53,4,2,3,1,0,1,53.62,-3.00,0.96,1.07,49.00,0.00,0.00,0,26,12.05,53.69,0.00,53.66,-2.83,89.38,23.12,0.00,0.00,17.00,7,0,,
10.07.2018 19:15,54.38,231.00,4.12,0.92,1.99,52.31,52.31,4,2,1,1,0,1,54.38,4.00,1.16,0.93,49.00,0.00,0.00,0,26,12.06,54.44,0.00,54.41,4.40,89.38,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:16,54.38,231.00,3.86,0.92,2.00,52.47,52.47,4,2,1,1,0,1,54.31,3.00,1.12,0.94,49.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.65,89.44,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:17,54.38,230.00,4.12,0.92,1.96,52.50,52.47,4,2,1,1,0,1,54.50,3.00,1.14,0.94,49.00,0.00,0.00,0,26,12.06,54.41,0.00,54.38,3.61,89.50,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:18,54.38,229.00,4.89,1.11,2.02,52.44,52.44,4,2,1,1,0,1,54.31,3.00,1.29,1.12,49.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.55,89.50,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:19,54.38,230.00,3.86,0.91,1.96,52.50,52.50,4,2,1,1,0,1,54.38,3.00,1.09,0.92,48.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.57,89.56,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:20,54.38,230.00,4.12,0.91,1.96,52.47,52.47,4,2,1,1,0,1,54.31,3.00,1.12,0.93,48.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.61,89.56,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:21,54.38,232.00,4.12,0.93,1.99,52.25,52.25,4,2,1,1,0,1,54.56,3.00,1.13,0.94,48.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.61,89.62,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:22,54.38,234.00,4.38,0.99,1.99,52.31,52.31,4,2,1,1,0,1,54.38,3.00,1.19,1.01,48.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.61,89.69,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:23,54.38,233.00,4.12,0.94,1.99,52.38,52.38,4,2,1,1,0,1,54.38,3.00,1.15,0.95,48.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.72,89.69,23.12,0.00,0.00,17.00,,0,,
10.07.2018 19:24,54.38,233.00,4.12,0.96,1.93,52.31,52.31,4,2,1,1,0,1,54.56,3.00,1.16,0.97,47.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.67,89.75,23.14,0.00,0.00,17.00,,0,,
10.07.2018 19:25,54.31,233.00,5.67,1.28,1.99,52.12,52.09,4,2,1,1,0,1,54.31,4.00,1.50,1.29,47.00,0.00,0.00,0,26,12.06,54.38,0.00,54.38,3.96,89.81,23.14,0.00,0.00,17.00,,0,,
