v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2016 19:33,54.66,236.00,4.12,1.07,1.65,52.09,52.09,4,2,1,1,0,1,54.81,1.00,1.14,1.07,40.00,0.06,0.06,3,33,271.75,54.69,0.98,54.66,1.78,97.00,19.80,0.06,0.00,4.00,,0,,
13.08.2016 19:34,54.66,235.00,4.64,1.15,1.65,52.72,52.69,4,2,1,1,0,1,54.81,1.00,1.25,1.16,40.00,0.05,0.05,3,33,271.25,54.69,0.96,54.69,1.79,97.06,19.80,0.05,0.00,4.00,,0,,
13.08.2016 19:35,54.66,231.00,4.38,1.04,1.67,52.72,52.72,4,2,1,1,0,1,54.75,1.00,1.15,1.07,40.00,0.05,0.05,3,33,271.75,54.72,0.94,54.69,1.79,97.06,19.80,0.05,0.00,4.00,,0,,
13.08.2016 19:36,54.66,231.00,4.38,1.08,1.67,52.66,52.62,4,2,1,1,0,1,54.66,1.00,1.17,1.10,40.00,0.05,0.05,3,33,268.25,54.72,0.91,54.69,1.79,97.06,19.80,0.05,0.00,4.00,,0,,
13.08.2016 19:37,54.66,230.00,4.12,1.03,1.67,52.75,52.75,4,2,1,1,0,1,54.66,1.00,1.12,1.06,40.00,0.05,0.05,3,32,273.00,54.72,0.89,54.69,1.79,97.06,19.80,0.05,0.00,4.00,,0,,
13.08.2016 19:38,54.66,232.00,3.86,0.97,1.02,52.69,52.69,4,2,1,1,0,1,54.75,1.00,1.07,1.00,40.00,0.05,0.05,3,32,267.50,54.72,0.88,54.69,1.78,97.06,19.80,0.05,0.00,4.00,,0,,
13.08.2016 19:39,54.66,231.00,3.86,1.02,1.14,52.72,52.72,4,1,1,1,0,1,54.66,1.00,1.10,1.02,40.00,0.05,0.05,3,32,266.00,54.72,0.82,54.69,1.77,97.06,19.80,0.05,24576.00,4.00,7,0,,
13.08.2016 19:40,52.44,44.00,0.52,1.18,1.66,50.00,0.00,4,1,2,1,0,1,53.19,-20.00,0.18,1.19,40.00,0.05,0.05,3,32,266.00,53.03,0.84,52.94,-19.88,97.06,19.80,0.05,61440.00,4.00,,0,,
13.08.2016 19:41,52.31,3.00,0.00,1.11,1.66,50.00,0.00,4,1,0,1,0,1,52.44,-21.00,0.00,1.12,41.00,0.05,0.05,3,32,271.00,52.50,0.86,52.47,-20.94,97.00,19.80,0.05,61440.00,4.00,,0,,
13.08.2016 19:42,52.06,3.00,0.00,1.03,1.54,50.00,0.00,4,1,0,1,0,1,52.25,-20.00,0.00,1.04,41.00,0.04,0.04,3,32,266.50,52.38,0.82,52.34,-19.75,96.94,19.80,0.04,61440.00,4.00,,0,,
13.08.2016 19:43,52.00,3.00,0.00,1.14,1.60,50.00,0.00,4,1,0,1,0,1,52.16,-22.00,0.00,1.15,42.00,0.04,0.04,3,32,268.50,52.19,0.81,52.16,-21.52,96.88,19.78,0.04,61440.00,4.00,,0,,
13.08.2016 19:44,51.91,3.00,0.00,1.09,1.60,50.00,0.00,4,1,0,1,0,1,52.06,-22.00,0.00,1.11,43.00,0.04,0.04,3,32,271.00,52.09,0.82,52.06,-20.84,96.75,19.78,0.04,61440.00,4.00,,0,,
13.08.2016 19:45,51.81,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,52.00,-21.00,0.00,1.09,43.00,0.04,0.04,3,32,270.75,52.03,0.82,52.00,-20.80,96.69,19.78,0.04,61440.00,4.00,,0,,
13.08.2016 19:46,51.75,3.00,0.00,1.07,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,44.00,0.04,0.04,3,32,269.00,51.97,0.80,51.94,-20.81,96.62,19.78,0.04,61440.00,4.00,,0,,
13.08.2016 19:47,51.62,3.00,0.00,1.08,1.60,50.00,0.00,4,1,0,1,0,1,51.91,-21.00,0.00,1.09,44.00,0.04,0.04,3,31,268.00,51.91,0.79,51.88,-20.89,96.56,19.78,0.04,61440.00,4.00,,0,,
13.08.2016 19:48,51.91,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.96,44.00,0.04,0.04,3,31,268.25,51.94,0.77,51.91,-18.38,96.50,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:49,51.91,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.91,-19.00,0.00,0.99,44.00,0.04,0.04,3,31,264.25,51.91,0.76,51.88,-18.94,96.44,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:50,50.19,3.00,0.00,1.06,5.03,50.00,0.00,4,1,0,1,0,1,51.75,-21.00,0.00,1.09,45.00,0.04,0.04,3,31,266.00,51.81,0.75,51.78,-20.95,96.38,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:51,51.12,3.00,0.00,2.02,2.08,50.00,0.00,4,1,0,1,0,1,51.12,-41.00,0.00,2.00,46.00,0.04,0.04,3,31,263.25,51.25,0.75,51.22,-40.94,96.25,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:52,51.12,3.00,0.00,0.98,2.02,50.00,0.00,4,1,0,1,0,1,51.75,-20.00,0.00,1.01,46.00,0.04,0.04,3,31,263.25,51.69,0.71,51.66,-19.09,96.19,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:53,51.75,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.96,46.00,0.04,0.04,3,31,266.75,51.75,0.69,51.72,-18.47,96.12,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:54,51.47,3.00,0.00,1.01,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.04,46.00,0.04,0.04,3,31,261.25,51.72,0.69,51.69,-19.92,96.06,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:55,51.47,3.00,0.00,1.03,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.05,47.00,0.04,0.04,3,31,260.50,51.69,0.67,51.66,-20.30,96.00,19.77,0.04,61440.00,4.00,,0,,
13.08.2016 19:56,51.75,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.99,47.00,0.03,0.03,3,31,262.75,51.72,0.65,51.69,-19.00,95.88,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 19:57,51.47,3.00,0.00,1.04,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.07,47.00,0.03,0.03,3,31,260.00,51.69,0.62,51.66,-20.39,95.81,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 19:58,51.75,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,47.00,0.03,0.03,3,31,259.25,51.72,0.59,51.69,-18.86,95.75,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 19:59,51.47,3.00,0.00,1.02,1.54,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.05,47.00,0.03,0.03,3,31,264.25,51.66,0.58,51.62,-20.19,95.69,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 20:00,51.38,3.00,0.00,1.04,1.60,50.00,0.00,4,1,0,1,0,1,51.56,-21.00,0.00,1.06,47.00,0.03,0.03,3,30,260.75,51.66,0.58,51.62,-20.52,95.62,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 20:01,51.38,3.00,0.00,1.11,1.60,50.00,0.00,4,1,0,1,0,1,51.62,-22.00,0.00,1.12,47.00,0.03,0.03,3,30,256.50,51.59,0.56,51.56,-21.75,95.56,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 20:02,51.62,3.00,0.00,1.00,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-20.00,0.00,1.02,47.00,0.03,0.03,3,30,254.62,51.62,0.55,51.59,-19.66,95.50,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 20:03,51.62,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,47.00,0.03,0.03,3,30,247.12,51.62,0.53,51.59,-19.45,95.44,19.75,0.03,61440.00,4.00,,0,,
13.08.2016 20:04,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,0.97,47.00,0.03,0.03,3,30,249.38,51.66,0.53,51.62,-18.80,95.38,19.73,0.03,61440.00,4.00,,0,,
13.08.2016 20:05,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.98,47.00,0.03,0.03,3,30,250.62,51.66,0.48,51.62,-18.94,95.31,19.73,0.03,61440.00,4.00,,0,,
13.08.2016 20:06,51.62,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,47.00,0.03,0.03,3,30,252.75,51.62,0.49,51.59,-19.44,95.25,19.73,0.03,61440.00,4.00,,0,,
13.08.2016 20:07,50.69,3.00,0.00,1.69,2.73,50.00,0.00,4,1,0,1,0,1,51.12,-34.00,0.00,1.68,47.00,0.02,0.02,3,30,264.50,51.22,0.43,51.19,-34.78,95.19,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:08,50.78,3.00,0.00,1.85,2.20,50.00,0.00,4,1,0,1,0,1,51.06,-37.00,0.00,1.83,49.00,0.02,0.02,3,30,251.75,51.03,0.46,51.00,-37.56,95.06,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:09,50.78,3.00,0.00,1.83,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-37.00,0.00,1.82,49.00,0.02,0.02,3,30,250.25,51.00,0.44,50.97,-37.06,94.94,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:10,50.78,3.00,0.00,1.80,2.14,50.00,0.00,4,1,0,1,0,1,50.88,-37.00,0.00,1.79,50.00,0.02,0.02,3,30,260.50,50.97,0.41,50.94,-36.59,94.81,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:11,49.06,3.00,0.00,2.26,5.99,50.00,0.00,4,1,0,1,0,1,50.69,-47.00,0.00,2.24,51.00,0.02,0.02,3,30,262.25,50.72,0.41,50.69,-47.91,94.62,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:12,50.19,3.00,0.00,2.61,3.16,50.00,0.00,4,1,0,1,0,1,50.38,-54.00,0.00,2.57,50.00,0.02,0.02,3,29,272.75,50.44,0.40,50.41,-55.19,94.50,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:13,50.69,3.00,0.00,1.45,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-30.00,0.00,1.45,47.00,0.02,0.02,3,29,250.12,51.06,0.38,51.00,-29.70,94.31,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:14,50.78,3.00,0.00,1.71,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.71,47.00,0.02,0.02,3,29,273.00,50.97,0.38,50.94,-34.66,94.25,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:15,50.78,3.00,0.00,1.70,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-35.00,0.00,1.71,48.00,0.02,0.02,3,29,266.75,50.94,0.37,50.91,-35.12,94.12,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:16,50.78,3.00,0.00,1.65,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-34.00,0.00,1.66,49.00,0.02,0.02,3,29,251.38,50.97,0.36,50.94,-33.81,94.00,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:17,50.69,3.00,0.00,1.70,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.71,50.00,0.02,0.02,3,29,264.50,50.94,0.33,50.91,-34.84,93.88,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:18,50.69,3.00,0.00,1.70,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-35.00,0.00,1.71,50.00,0.02,0.02,3,29,262.50,50.91,0.34,50.88,-35.00,93.75,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:19,50.69,3.00,0.00,1.70,2.08,50.00,0.00,4,1,0,1,0,1,50.78,-35.00,0.00,1.70,51.00,0.02,0.02,3,29,273.00,50.91,0.32,50.88,-35.09,93.62,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:20,50.69,3.00,0.00,1.54,2.03,50.00,0.00,4,1,0,1,0,1,50.88,-32.00,0.00,1.55,52.00,0.02,0.02,3,29,272.25,50.97,0.31,50.94,-31.27,93.50,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:21,51.31,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,52.00,0.02,0.02,3,29,268.75,51.31,0.29,51.28,-19.02,93.44,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:22,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.95,51.00,0.02,0.02,3,29,264.75,51.38,0.28,51.34,-18.70,93.38,19.73,0.02,61440.00,4.00,,0,,
13.08.2016 20:23,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.93,51.00,0.01,0.01,3,29,252.75,51.41,0.28,51.38,-18.34,93.31,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:24,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.95,51.00,0.01,0.01,3,29,255.62,51.41,0.27,51.38,-18.62,93.25,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:25,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.97,50.00,0.01,0.01,3,29,259.25,51.41,0.26,51.38,-19.11,93.19,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:26,51.38,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,50.00,0.01,0.01,3,28,254.38,51.41,0.26,51.38,-18.86,93.12,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:27,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,0.93,50.00,0.01,0.01,3,28,254.00,51.44,0.24,51.38,-18.39,93.06,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:28,51.38,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.93,50.00,0.01,0.01,3,28,258.75,51.41,0.21,51.38,-18.45,93.00,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:29,51.38,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-19.00,0.00,0.96,50.00,0.01,0.01,3,28,253.00,51.41,0.22,51.38,-19.08,92.94,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:30,51.38,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-19.00,0.00,0.96,50.00,0.01,0.01,3,28,244.00,51.38,0.21,51.34,-19.05,92.88,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:31,51.38,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.89,49.00,0.01,0.01,3,28,256.50,51.41,0.19,51.38,-17.66,92.81,19.73,0.01,61440.00,4.00,,0,,
13.08.2016 20:32,51.47,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.88,49.00,0.01,0.01,3,28,245.12,51.44,0.18,51.41,-17.34,92.75,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:33,51.38,3.00,0.00,0.86,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.90,49.00,0.01,0.01,3,28,238.50,51.41,0.18,51.38,-17.86,92.69,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:34,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,49.00,0.01,0.01,3,28,243.62,51.41,0.17,51.38,-18.12,92.62,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:35,51.38,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,49.00,0.01,0.01,3,28,241.50,51.41,0.15,51.38,-17.78,92.56,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:36,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.90,49.00,0.01,0.01,3,28,240.88,51.41,0.15,51.38,-17.89,92.50,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:37,51.38,3.00,0.00,0.87,0.95,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.90,49.00,0.01,0.01,3,28,228.38,51.41,0.14,51.38,-17.92,92.44,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:38,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-18.00,0.00,0.91,49.00,0.01,0.01,3,28,243.38,51.38,0.12,51.34,-18.09,92.44,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:39,51.38,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.91,49.00,0.01,0.01,3,28,242.88,51.38,0.11,51.34,-17.98,92.38,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:40,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.31,-17.00,0.00,0.88,49.00,0.01,0.01,3,27,231.50,51.38,0.11,51.34,-17.45,92.31,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:41,51.38,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,51.38,-17.00,0.00,0.88,48.00,0.01,0.01,3,27,245.25,51.38,0.10,51.34,-17.55,92.25,19.72,0.01,61440.00,4.00,,0,,
13.08.2016 20:42,51.31,113.00,2.83,0.91,1.01,52.12,52.09,4,2,3,1,0,1,51.75,-4.00,0.76,0.94,48.00,0.00,0.00,3,27,236.12,51.72,0.08,51.69,-3.38,92.19,19.72,0.00,0.00,4.00,3,0,,
13.08.2016 20:43,52.75,227.00,17.02,0.92,0.95,50.69,50.69,4,2,1,1,0,1,53.69,55.00,4.06,0.94,49.00,0.00,0.00,3,27,217.62,53.56,0.08,53.56,55.78,92.25,19.70,0.00,0.00,4.00,,0,,
13.08.2016 20:44,54.06,226.00,24.23,1.75,4.73,51.66,51.66,4,2,1,1,0,1,54.66,68.00,5.68,1.76,48.00,0.00,0.00,3,27,224.12,54.62,0.07,54.59,67.50,92.44,19.70,0.00,0.00,4.00,,0,,
13.08.2016 20:45,54.75,232.00,18.05,1.21,2.15,51.84,51.84,4,2,1,1,0,1,54.81,55.00,4.41,1.22,48.00,0.00,0.00,3,27,214.88,54.81,0.07,54.78,55.34,92.62,19.70,0.00,0.00,4.00,,0,,
13.08.2016 20:46,54.75,233.00,13.92,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.81,44.00,3.47,0.93,47.00,0.00,0.00,3,27,214.62,54.75,0.06,54.72,44.41,92.81,19.70,0.00,0.00,4.00,,0,,
13.08.2016 20:47,54.75,235.00,12.62,0.93,0.97,51.91,51.91,4,2,1,1,0,1,54.75,38.00,3.17,0.95,49.00,0.00,0.00,3,27,215.00,54.72,0.05,54.69,38.88,92.94,19.70,0.00,0.00,4.00,,0,,
13.08.2016 20:48,54.66,235.00,11.34,0.94,0.97,51.94,51.91,4,2,1,1,0,1,54.75,34.00,2.90,0.96,51.00,0.00,0.00,3,27,204.62,54.69,0.04,54.66,34.41,93.00,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:49,54.66,232.00,10.56,0.93,0.97,51.31,51.31,4,2,1,1,0,1,54.75,30.00,2.67,0.95,52.00,0.00,0.00,3,27,203.12,54.66,0.04,54.62,30.75,93.12,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:50,54.66,228.00,10.31,0.89,1.01,52.31,52.31,4,2,1,1,0,1,54.66,28.00,2.56,0.92,52.00,0.00,0.00,3,27,202.38,54.66,0.03,54.62,29.39,93.19,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:51,54.66,228.00,10.05,0.90,0.99,52.19,52.19,4,2,1,1,0,1,54.81,27.00,2.52,0.93,53.00,0.00,0.00,3,27,201.25,54.66,0.03,54.62,28.42,93.31,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:52,54.66,227.00,10.05,0.95,1.00,52.31,52.31,4,2,1,1,0,1,54.81,26.00,2.48,0.97,53.00,0.00,0.00,3,27,200.75,54.66,0.03,54.62,27.22,93.38,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:53,54.66,228.00,10.83,1.19,2.87,52.25,52.25,4,2,1,1,0,1,54.66,25.00,2.66,1.19,54.00,0.00,0.00,0,27,197.62,54.66,0.03,54.62,26.12,93.44,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:54,54.66,227.00,10.05,1.12,2.73,52.25,52.25,4,2,1,1,0,1,54.81,25.00,2.51,1.12,54.00,0.00,0.00,0,27,188.50,54.66,0.00,54.62,25.38,93.56,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:55,54.66,229.00,9.28,0.97,1.07,52.19,52.19,4,2,1,1,0,1,54.81,25.00,2.34,0.96,54.00,0.00,0.00,0,26,178.00,54.66,0.00,54.62,24.69,93.62,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:56,54.66,229.00,9.28,1.01,1.07,52.19,52.19,4,2,1,1,0,1,54.66,24.00,2.35,1.01,54.00,0.00,0.00,0,26,166.38,54.66,0.00,54.62,23.98,93.69,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:57,54.66,229.00,9.28,1.00,1.07,52.12,52.12,4,2,1,1,0,1,54.81,23.00,2.30,1.00,54.00,0.00,0.00,0,26,153.88,54.66,0.00,54.62,23.34,93.75,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:58,54.66,228.00,12.38,1.77,4.80,52.09,52.06,4,2,1,1,0,1,54.81,23.00,3.03,1.77,54.00,0.00,0.00,0,26,140.88,54.66,0.00,54.62,22.77,93.81,19.72,0.00,0.00,4.00,,0,,
13.08.2016 20:59,54.66,226.00,10.05,1.25,2.12,52.31,52.31,4,2,1,1,0,1,54.66,22.00,2.50,1.26,54.00,0.00,0.00,0,26,127.50,54.66,0.00,54.62,22.28,93.88,19.72,0.00,0.00,4.00,,0,,
13.08.2016 21:00,54.66,227.00,8.77,1.00,1.06,52.12,52.12,4,2,1,1,0,1,54.81,22.00,2.21,1.01,54.00,0.00,0.00,0,26,114.00,54.66,0.00,54.62,21.81,93.94,19.72,0.00,0.00,4.00,,0,,
13.08.2016 21:01,54.66,228.00,8.77,0.99,1.06,52.25,52.25,4,2,1,1,0,1,54.66,21.00,2.18,0.99,54.00,0.00,0.00,0,26,100.62,54.66,0.00,54.62,21.42,94.00,19.72,0.00,0.00,4.00,,0,,
13.08.2016 21:02,54.66,228.00,8.50,0.97,1.14,52.44,52.44,4,2,1,1,0,1,54.75,21.00,2.15,0.98,54.00,0.00,0.00,0,26,87.81,54.66,0.00,54.66,21.19,94.06,19.72,0.00,0.00,4.00,,0,,
13.08.2016 21:03,54.66,229.00,8.50,1.00,1.08,52.44,52.44,4,2,1,1,0,1,54.66,21.00,2.15,1.00,54.00,0.00,0.00,0,26,75.75,54.66,0.00,54.66,20.77,94.12,19.72,0.00,0.00,4.00,,0,,
13.08.2016 21:04,54.66,229.00,8.25,0.98,1.01,52.31,52.31,4,2,1,1,0,1,54.66,20.00,2.11,0.98,54.00,0.00,0.00,0,26,64.75,54.66,0.00,54.66,20.36,94.19,19.73,0.00,0.00,4.00,,0,,
13.08.2016 21:05,54.66,229.00,8.25,1.01,1.07,52.28,52.25,4,2,1,1,0,1,54.81,20.00,2.10,1.01,53.00,0.00,0.00,0,26,54.69,54.66,0.00,54.66,19.95,94.25,19.73,0.00,0.00,4.00,,0,,
13.08.2016 21:06,54.66,229.00,8.25,1.01,1.01,52.38,52.38,4,1,1,1,0,1,54.56,19.00,2.09,0.99,53.00,0.00,0.00,0,26,45.84,54.66,0.00,54.66,19.70,94.31,19.73,0.00,24576.00,4.00,7,0,,
13.08.2016 21:07,52.00,39.00,0.77,1.62,4.91,50.00,0.00,4,1,2,1,0,1,53.38,-27.00,0.27,1.63,53.00,0.00,0.00,0,26,38.22,53.31,0.00,53.25,-28.36,94.31,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:08,52.44,3.00,0.00,1.67,2.08,50.00,0.00,4,1,0,1,0,1,52.59,-33.00,0.00,1.66,54.00,0.00,0.00,0,26,31.89,52.66,0.00,52.62,-33.19,94.19,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:09,52.75,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.84,-18.00,0.00,0.92,54.00,0.00,0.00,0,25,26.83,52.81,0.00,52.78,-17.83,94.12,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:10,52.69,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.59,-17.00,0.00,0.91,54.00,0.00,0.00,0,25,22.97,52.69,0.00,52.66,-17.81,94.06,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:11,52.59,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.90,53.00,0.00,0.00,0,25,20.12,52.59,0.00,52.56,-17.62,94.00,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:12,52.50,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.50,-17.00,0.00,0.89,53.00,0.00,0.00,0,25,18.11,52.50,0.00,52.47,-17.44,93.94,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:13,52.44,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.31,-16.00,0.00,0.87,53.00,0.00,0.00,0,25,16.66,52.44,0.00,52.41,-17.09,93.88,19.73,0.00,61440.00,4.00,,0,,
13.08.2016 21:14,52.31,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.87,52.00,0.00,0.00,0,25,15.60,52.34,0.00,52.34,-17.12,93.81,19.73,0.00,61440.00,4.00,,0,,
