v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.08.2018 18:52,54.50,232.00,2.83,0.84,0.84,52.69,52.69,4,2,1,1,0,1,54.66,0.00,0.85,0.85,38.00,0.06,0.06,3,31,256.75,54.59,1.08,54.62,1.44,97.62,21.25,0.06,0.00,1688.00,,0,,
28.08.2018 18:53,54.50,231.00,2.83,0.84,0.84,52.69,52.69,4,2,1,1,0,1,54.66,0.00,0.86,0.85,38.00,0.06,0.06,3,31,257.75,54.59,1.04,54.62,1.45,97.69,21.25,0.06,0.00,1688.00,,0,,
28.08.2018 18:54,54.50,231.00,2.83,0.83,0.84,52.69,52.69,4,2,1,1,0,1,54.56,0.00,0.85,0.85,38.00,0.06,0.06,3,31,259.25,54.59,1.05,54.62,1.41,97.69,21.25,0.06,0.00,1688.00,,0,,
28.08.2018 18:55,54.50,231.00,2.83,0.84,0.84,52.81,52.81,4,2,1,1,0,1,54.66,0.00,0.85,0.85,38.00,0.06,0.06,3,31,262.75,54.56,1.04,54.59,1.41,97.69,21.25,0.06,0.00,1688.00,,0,,
28.08.2018 18:56,54.50,230.00,2.83,0.83,0.84,51.31,51.31,4,2,1,1,0,1,54.56,0.00,0.85,0.85,37.00,0.06,0.06,3,31,260.50,54.56,1.01,54.59,1.41,97.69,21.25,0.06,0.00,1688.00,,0,,
28.08.2018 18:57,54.50,233.00,2.83,0.83,0.98,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.86,0.85,37.00,0.05,0.05,3,31,259.00,54.56,0.97,54.59,1.39,97.69,21.23,0.05,0.00,1688.00,,0,,
28.08.2018 18:58,54.50,234.00,2.83,0.82,0.85,52.47,52.47,4,2,1,1,0,1,54.56,0.00,0.86,0.85,37.00,0.05,0.05,3,31,274.00,54.56,0.98,54.59,1.40,97.69,21.23,0.05,0.00,1688.00,,0,,
28.08.2018 18:59,54.50,234.00,2.83,0.85,0.85,52.41,52.41,4,2,1,1,0,1,54.56,0.00,0.88,0.87,37.00,0.05,0.05,3,30,262.75,54.56,0.93,54.59,1.41,97.69,21.23,0.05,0.00,1688.00,,0,,
28.08.2018 19:00,54.50,234.00,2.83,0.85,0.85,52.44,52.41,4,2,1,1,0,1,54.56,0.00,0.88,0.87,37.00,0.05,0.05,3,30,249.88,54.56,0.95,54.59,1.39,97.69,21.23,0.05,0.00,1688.00,,0,,
28.08.2018 19:01,54.50,235.00,3.61,1.03,1.57,52.19,52.16,4,2,1,1,0,1,54.75,0.00,1.06,1.06,37.00,0.05,0.05,3,30,263.75,54.56,0.95,54.59,1.35,97.69,21.23,0.05,0.00,1688.00,,0,,
28.08.2018 19:02,54.50,234.00,3.09,0.84,0.91,52.50,52.50,4,2,1,1,0,1,54.56,0.00,0.89,0.88,37.00,0.05,0.05,3,30,256.00,54.56,0.95,54.59,1.40,97.69,21.22,0.05,0.00,1688.00,,0,,
28.08.2018 19:03,54.50,233.00,3.09,0.84,0.90,52.25,52.25,4,2,1,1,0,1,54.56,0.00,0.89,0.88,37.00,0.05,0.05,3,30,256.50,54.56,0.88,54.59,1.39,97.75,21.22,0.05,0.00,1688.00,,0,,
28.08.2018 19:04,54.50,235.00,3.09,0.85,0.93,51.31,51.31,4,2,1,1,0,1,54.75,0.00,0.89,0.88,37.00,0.05,0.05,3,30,250.88,54.56,0.84,54.59,1.41,97.75,21.22,0.05,0.00,1688.00,,0,,
28.08.2018 19:05,54.50,237.00,3.09,0.86,0.93,51.75,51.75,4,2,1,1,0,1,54.56,0.00,0.91,0.89,37.00,0.05,0.05,3,30,256.75,54.59,0.84,54.62,1.58,97.75,21.22,0.05,0.00,1688.00,,0,,
28.08.2018 19:06,54.56,240.00,3.09,0.87,0.93,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.91,0.90,37.00,0.05,0.05,3,30,258.50,54.59,0.84,54.62,1.47,97.75,21.22,0.05,0.00,1688.00,,0,,
28.08.2018 19:07,54.56,240.00,2.83,0.87,0.94,51.69,51.69,4,2,1,1,0,1,54.56,0.00,0.90,0.89,37.00,0.04,0.04,3,30,256.50,54.62,0.79,54.66,1.59,97.75,21.20,0.04,0.00,1688.00,,0,,
28.08.2018 19:08,54.50,237.00,2.83,0.86,0.93,51.91,51.91,4,2,1,1,0,1,54.56,0.00,0.88,0.87,37.00,0.05,0.05,3,30,267.75,54.56,0.84,54.59,1.30,97.75,21.20,0.05,0.00,1688.00,,0,,
28.08.2018 19:09,54.50,235.00,2.83,0.85,0.86,52.84,52.84,4,2,1,1,0,1,54.75,0.00,0.88,0.87,37.00,0.05,0.05,3,30,261.25,54.59,0.84,54.59,1.41,97.75,21.20,0.05,0.00,1688.00,,0,,
28.08.2018 19:10,54.56,231.00,2.83,0.84,0.84,52.81,52.78,4,2,1,1,0,1,54.66,0.00,0.87,0.86,37.00,0.05,0.05,3,29,264.00,54.59,0.82,54.59,1.38,97.75,21.20,0.05,0.00,1688.00,,0,,
28.08.2018 19:11,54.56,231.00,2.83,0.84,0.84,52.84,52.84,4,2,1,1,0,1,54.66,0.00,0.87,0.86,37.00,0.05,0.05,3,29,267.50,54.59,0.81,54.59,1.34,97.75,21.20,0.05,0.00,1688.00,,0,,
28.08.2018 19:12,54.50,231.00,3.09,0.84,0.84,52.75,52.75,4,2,1,1,0,1,54.66,0.00,0.87,0.86,37.00,0.04,0.04,3,29,270.50,54.59,0.75,54.59,1.40,97.75,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:13,54.56,231.00,2.83,0.84,0.84,52.50,52.53,4,2,1,1,0,1,54.66,0.00,0.87,0.86,37.00,0.04,0.04,3,29,271.50,54.59,0.75,54.62,1.41,97.75,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:14,54.56,231.00,2.83,0.84,0.84,52.69,52.69,4,2,1,1,0,1,54.56,0.00,0.87,0.86,37.00,0.04,0.04,3,29,276.75,54.59,0.77,54.62,1.39,97.75,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:15,54.50,233.00,2.83,0.84,1.00,52.06,52.06,4,2,1,1,0,1,54.56,0.00,0.88,0.87,37.00,0.04,0.04,3,29,272.25,54.56,0.76,54.59,1.29,97.81,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:16,54.50,235.00,3.09,0.88,0.97,52.31,52.31,4,2,1,1,0,1,54.75,0.00,0.92,0.92,37.00,0.04,0.04,3,29,263.50,54.56,0.75,54.59,1.31,97.81,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:17,54.50,233.00,3.09,0.85,0.97,52.28,52.28,4,2,1,1,0,1,54.56,0.00,0.90,0.89,37.00,0.04,0.04,3,29,267.00,54.56,0.73,54.59,1.32,97.81,21.19,0.04,0.00,1688.00,,0,,
28.08.2018 19:18,54.50,232.00,7.47,1.90,4.86,51.94,51.94,4,2,1,1,0,1,54.66,0.00,1.95,1.92,37.00,0.04,0.04,3,29,263.25,54.56,0.73,54.59,1.37,97.81,21.17,0.04,0.00,1688.00,,0,,
28.08.2018 19:19,54.50,234.00,3.86,1.06,2.05,52.25,52.25,4,2,1,1,0,1,54.75,0.00,1.11,1.10,37.00,0.04,0.04,3,29,281.00,54.56,0.69,54.59,1.32,97.81,21.17,0.04,0.00,1688.00,,0,,
28.08.2018 19:20,54.50,234.00,3.09,0.85,0.91,52.00,52.00,4,2,1,1,0,1,54.56,0.00,0.91,0.90,37.00,0.04,0.04,3,29,284.75,54.56,0.67,54.59,1.32,97.81,21.17,0.04,0.00,1688.00,,0,,
28.08.2018 19:21,54.50,235.00,3.09,0.86,0.91,52.19,52.19,4,2,1,1,0,1,54.75,0.00,0.92,0.90,37.00,0.04,0.04,3,29,273.50,54.56,0.66,54.59,1.34,97.81,21.17,0.04,0.00,1688.00,,0,,
28.08.2018 19:22,54.50,234.00,3.34,0.94,1.63,52.12,52.12,4,2,1,1,0,1,54.66,0.00,1.00,0.98,37.00,0.04,0.04,3,28,263.75,54.53,0.68,54.56,1.26,97.81,21.16,0.04,0.00,1688.00,,0,,
28.08.2018 19:23,54.50,232.00,3.61,1.00,1.57,52.62,52.62,4,2,1,1,0,1,54.56,0.00,1.05,1.02,37.00,0.04,0.04,3,28,265.00,54.56,0.66,54.59,1.42,97.81,21.16,0.04,0.00,1688.00,,0,,
28.08.2018 19:24,52.69,92.00,1.03,0.89,1.46,50.00,0.00,4,1,2,1,0,1,53.53,-11.00,0.35,0.92,37.00,0.03,0.03,3,28,255.25,53.47,0.60,53.44,-10.85,97.81,21.16,0.03,61440.00,1690.00,7,0,,
28.08.2018 19:25,52.44,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.44,-17.00,0.00,0.88,38.00,0.03,0.03,3,28,255.88,52.50,0.57,52.50,-16.28,97.75,21.16,0.03,61440.00,1691.00,,0,,
28.08.2018 19:26,52.16,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.86,38.00,0.03,0.03,3,28,274.75,52.25,0.58,52.25,-16.00,97.75,21.16,0.03,61440.00,1694.00,,0,,
28.08.2018 19:27,52.00,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.85,39.00,0.03,0.03,3,28,269.25,52.09,0.59,52.09,-15.88,97.69,21.14,0.03,61440.00,1696.00,,0,,
28.08.2018 19:28,51.62,3.00,0.00,0.90,1.54,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,40.00,0.03,0.03,3,28,264.25,51.91,0.57,51.91,-17.98,97.62,21.14,0.03,61440.00,1699.00,,0,,
28.08.2018 19:29,51.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.75,-16.00,0.00,0.84,40.00,0.03,0.03,3,28,266.00,51.81,0.55,51.81,-15.94,97.56,21.14,0.03,61440.00,1703.00,,0,,
28.08.2018 19:30,51.62,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,40.00,0.03,0.03,3,28,263.00,51.66,0.55,51.69,-15.76,97.50,21.14,0.03,61440.00,1704.00,,0,,
28.08.2018 19:31,51.56,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,41.00,0.03,0.03,3,28,269.50,51.56,0.53,51.56,-15.82,97.44,21.14,0.03,61440.00,1707.00,,0,,
28.08.2018 19:32,51.38,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,41.00,0.03,0.03,3,28,277.50,51.50,0.54,51.53,-15.81,97.38,21.12,0.03,61440.00,1710.00,,0,,
28.08.2018 19:33,51.47,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.56,-16.00,0.00,0.82,41.00,0.03,0.03,3,27,284.00,51.53,0.51,51.53,-15.70,97.38,21.12,0.03,61440.00,1713.00,,0,,
28.08.2018 19:34,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,41.00,0.03,0.03,3,27,278.00,51.53,0.51,51.56,-15.66,97.31,21.12,0.03,61440.00,1714.00,,0,,
28.08.2018 19:35,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.82,42.00,0.03,0.03,3,27,281.75,51.44,0.48,51.44,-15.73,97.25,21.11,0.03,61440.00,1718.00,,0,,
28.08.2018 19:36,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,42.00,0.02,0.02,3,27,274.25,51.31,0.45,51.31,-15.86,97.19,21.11,0.02,61440.00,1720.00,,0,,
28.08.2018 19:37,51.06,3.00,0.00,0.88,1.48,50.00,0.00,4,1,0,1,0,1,51.38,-18.00,0.00,0.92,42.00,0.02,0.02,3,27,259.50,51.28,0.45,51.31,-17.89,97.12,21.11,0.02,61440.00,1722.00,,0,,
28.08.2018 19:38,51.22,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,42.00,0.02,0.02,3,27,273.50,51.25,0.43,51.28,-16.64,97.06,21.11,0.02,61440.00,1725.00,,0,,
28.08.2018 19:39,51.22,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.12,-17.00,0.00,0.86,42.00,0.02,0.02,3,27,275.50,51.19,0.43,51.22,-16.69,97.00,21.09,0.02,61440.00,1730.00,,0,,
28.08.2018 19:40,51.12,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-17.00,0.00,0.86,43.00,0.02,0.02,3,27,267.50,51.16,0.41,51.19,-16.69,96.94,21.09,0.02,61440.00,1732.00,,0,,
28.08.2018 19:41,50.53,3.00,0.00,1.07,2.03,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,43.00,0.02,0.02,3,27,276.75,51.03,0.41,51.03,-21.84,96.94,21.09,0.02,61440.00,1735.00,,0,,
28.08.2018 19:42,50.25,3.00,0.00,2.00,2.03,50.00,0.00,4,1,0,1,0,1,50.38,-42.00,0.00,1.99,44.00,0.02,0.02,3,27,274.50,50.34,0.41,50.38,-41.25,96.81,21.09,0.02,61440.00,1741.00,,0,,
28.08.2018 19:43,50.19,3.00,0.00,1.91,1.96,50.00,0.00,4,1,0,1,0,1,50.19,-40.00,0.00,1.92,45.00,0.02,0.02,3,27,264.25,50.19,0.40,50.22,-39.88,96.69,21.08,0.02,61440.00,1755.00,,0,,
28.08.2018 19:44,50.09,3.00,0.00,1.63,1.91,50.00,0.00,4,1,0,1,0,1,50.25,-34.00,0.00,1.64,46.00,0.02,0.02,3,27,260.00,50.25,0.38,50.28,-33.66,96.56,21.08,0.02,61440.00,1762.00,,0,,
28.08.2018 19:45,48.72,3.00,0.00,1.74,1.96,50.00,0.00,4,1,0,1,0,1,49.94,-37.00,0.00,1.74,47.00,0.02,0.02,3,27,273.50,49.97,0.36,49.97,-36.75,96.44,21.08,0.02,61440.00,1773.00,,0,,
28.08.2018 19:46,49.25,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.00,-39.00,0.00,1.84,48.00,0.02,0.02,3,27,273.50,49.97,0.35,50.00,-38.38,96.31,21.08,0.02,61440.00,1781.00,,0,,
28.08.2018 19:47,49.16,3.00,0.00,1.44,1.85,50.00,0.00,4,1,0,1,0,1,50.00,-31.00,0.00,1.45,48.00,0.02,0.02,3,27,271.75,50.06,0.34,50.06,-29.97,96.19,21.06,0.02,61440.00,1791.00,,0,,
28.08.2018 19:48,49.06,3.00,0.00,1.83,1.85,50.00,0.00,4,1,0,1,0,1,49.84,-39.00,0.00,1.83,49.00,0.02,0.02,3,26,271.25,49.91,0.32,49.91,-38.19,96.06,21.06,0.02,61440.00,1800.00,,0,,
28.08.2018 19:49,48.62,3.00,0.00,1.16,1.85,50.00,0.00,4,1,0,1,0,1,49.69,-25.00,0.00,1.18,49.00,0.02,0.02,3,26,268.50,49.56,0.32,49.59,-24.08,95.94,21.06,0.02,61440.00,1801.00,,0,,
28.08.2018 19:50,49.41,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,49.94,-15.00,0.00,0.74,49.00,0.02,0.02,3,26,269.00,49.84,0.30,49.88,-14.83,95.88,21.06,0.02,61440.00,1801.00,,0,,
28.08.2018 19:51,49.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.74,49.00,0.02,0.02,3,26,260.75,50.25,0.29,50.28,-14.74,95.81,21.05,0.02,61440.00,1801.00,,0,,
28.08.2018 19:52,49.31,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-15.00,0.00,0.74,48.00,0.01,0.01,3,26,258.00,50.12,0.28,50.12,-14.83,95.75,21.05,0.01,61440.00,1801.00,,0,,
28.08.2018 19:53,49.56,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.25,-15.00,0.00,0.75,48.00,0.01,0.01,3,26,249.75,50.19,0.27,50.22,-15.02,95.69,21.05,0.01,61440.00,1802.00,,0,,
28.08.2018 19:54,48.62,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,49.50,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,242.75,49.50,0.25,49.50,-15.29,95.62,21.05,0.01,61440.00,1802.00,,0,,
28.08.2018 19:55,48.62,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,50.19,-15.00,0.00,0.75,47.00,0.01,0.01,3,26,250.25,50.16,0.24,50.19,-15.03,95.50,21.05,0.01,61440.00,1804.00,,0,,
28.08.2018 19:56,48.38,3.00,0.00,0.72,0.77,50.00,0.00,4,1,0,1,0,1,49.75,-15.00,0.00,0.76,47.00,0.01,0.01,3,26,239.38,49.69,0.23,49.69,-15.30,95.44,21.03,0.01,61440.00,1807.00,,0,,
28.08.2018 19:57,48.72,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,48.88,-16.00,0.00,0.77,47.00,0.01,0.01,3,26,243.75,48.94,0.22,48.94,-15.73,95.25,21.03,0.01,61440.00,1808.00,,0,,
28.08.2018 19:58,48.62,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,0.00,0.73,46.00,0.01,0.01,3,26,245.12,48.97,0.21,49.00,-14.89,95.00,21.03,0.01,61440.00,1809.00,,0,,
28.08.2018 19:59,48.88,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,0.00,0.73,46.00,0.01,0.01,3,26,251.75,48.97,0.21,48.97,-14.89,94.81,21.03,0.01,61440.00,1809.00,,0,,
28.08.2018 20:00,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.16,-15.00,0.00,0.73,46.00,0.01,0.01,3,26,252.62,49.09,0.19,49.09,-14.87,94.56,21.02,0.01,61440.00,1811.00,,0,,
28.08.2018 20:01,48.88,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-14.00,0.00,0.72,46.00,0.01,0.01,3,26,243.00,49.09,0.19,49.09,-14.84,94.38,21.02,0.01,61440.00,1812.00,,0,,
28.08.2018 20:02,48.81,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,0.00,0.73,46.00,0.01,0.01,3,26,230.38,49.00,0.18,49.00,-14.93,94.19,21.02,0.01,61440.00,1813.00,,0,,
28.08.2018 20:03,49.00,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.00,-15.00,0.00,0.75,45.00,0.01,0.01,3,26,228.25,49.03,0.18,49.03,-15.35,93.94,21.00,0.01,61440.00,1815.00,,0,,
28.08.2018 20:04,49.00,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.06,-15.00,0.00,0.76,45.00,0.01,0.01,3,26,221.00,49.06,0.17,49.06,-15.61,93.75,21.00,0.01,61440.00,1816.00,,0,,
28.08.2018 20:05,48.88,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.00,0.79,45.00,0.01,0.01,3,26,231.50,49.34,0.17,49.38,-15.99,93.56,21.00,0.01,61440.00,1816.00,,0,,
28.08.2018 20:06,49.06,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.31,-16.00,0.00,0.77,45.00,0.01,0.01,3,26,233.00,49.38,0.16,49.38,-15.70,93.50,21.00,0.01,61440.00,1817.00,,0,,
28.08.2018 20:07,48.62,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.41,-16.00,0.00,0.79,45.00,0.01,0.01,3,26,218.38,49.34,0.15,49.38,-16.05,93.38,21.00,0.01,61440.00,1820.00,,0,,
28.08.2018 20:08,48.31,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.25,-16.00,0.00,0.77,45.00,0.01,0.01,3,25,233.50,49.25,0.14,49.25,-15.66,93.25,20.98,0.01,61440.00,1821.00,,0,,
28.08.2018 20:09,48.47,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-16.00,0.00,0.79,45.00,0.01,0.01,3,25,236.00,49.41,0.13,49.44,-16.08,93.12,20.98,0.01,61440.00,1821.00,,0,,
28.08.2018 20:10,48.56,3.00,0.00,0.72,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-15.00,0.00,0.76,45.00,0.01,0.01,3,25,232.38,49.75,0.13,49.75,-15.38,93.00,20.98,0.01,61440.00,1821.00,,0,,
28.08.2018 20:11,48.19,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,1,49.69,-16.00,0.00,0.78,45.00,0.01,0.01,3,25,214.50,49.56,0.12,49.59,-15.79,92.94,20.98,0.01,61440.00,1821.00,,0,,
28.08.2018 20:12,49.00,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,1,49.75,-16.00,0.00,0.79,45.00,0.01,0.01,3,25,205.00,49.78,0.10,49.81,-15.88,92.88,20.97,0.01,61440.00,1823.00,,0,,
28.08.2018 20:13,48.38,3.00,0.00,0.73,0.77,50.00,0.00,1,1,0,1,0,1,49.50,-15.00,0.00,0.77,45.00,0.01,0.01,3,25,204.12,49.50,0.10,49.53,-15.74,92.75,20.97,0.01,61440.00,1824.00,,0,,
28.08.2018 20:14,48.72,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.56,-15.00,0.00,0.75,45.00,0.00,0.00,3,25,204.62,49.56,0.10,49.56,-15.16,92.69,20.97,0.00,61440.00,1824.00,,0,,
28.08.2018 20:15,49.75,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,0.00,0.74,45.00,0.00,0.00,3,25,202.00,49.91,0.10,49.91,-15.05,92.62,20.97,0.00,61440.00,1826.00,,0,,
28.08.2018 20:16,49.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,50.00,-15.00,0.00,0.75,45.00,0.00,0.00,3,25,201.50,49.94,0.09,49.97,-15.06,92.56,20.97,0.00,61440.00,1826.00,,0,,
28.08.2018 20:17,49.69,3.00,0.00,0.76,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-15.00,0.00,0.78,45.00,0.00,0.00,3,25,200.88,49.91,0.09,49.94,-15.77,92.50,20.97,0.00,61440.00,1826.00,,0,,
28.08.2018 20:18,49.69,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.94,-16.00,0.00,0.75,45.00,0.00,0.00,3,25,199.62,49.84,0.10,49.88,-15.16,92.50,20.97,0.00,61440.00,1827.00,,0,,
28.08.2018 20:19,49.41,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,1,49.84,-15.00,0.00,0.75,45.00,0.00,0.00,0,25,191.12,49.84,0.02,49.88,-15.16,92.44,20.95,0.00,61440.00,1828.00,,0,,
28.08.2018 20:20,49.50,181.00,9.80,0.79,0.88,51.50,51.50,1,2,3,1,0,1,53.00,27.00,2.44,0.82,45.00,0.00,0.00,0,25,178.38,52.88,0.00,53.00,28.50,92.38,20.95,0.00,0.00,1837.00,3,0,,
28.08.2018 20:21,55.19,227.00,25.52,0.83,0.89,49.84,49.84,1,2,1,1,0,1,56.03,85.00,5.97,0.83,45.00,0.00,0.00,0,25,165.12,55.78,0.00,55.81,84.44,92.62,20.95,0.00,0.00,1871.00,,0,,
28.08.2018 20:22,55.69,233.00,28.36,1.68,5.05,51.25,51.25,2,2,1,1,0,1,57.31,84.00,6.82,1.67,46.00,0.00,0.00,0,25,151.38,57.03,0.00,57.09,83.31,92.88,20.97,0.00,0.00,1901.00,,0,,
28.08.2018 20:23,57.31,234.00,23.45,1.20,2.00,51.34,51.34,2,2,1,1,0,1,57.66,73.00,5.73,1.21,48.00,0.00,0.00,0,25,137.12,57.59,0.00,57.59,72.81,93.06,21.02,0.00,0.00,1933.00,,0,,
28.08.2018 20:24,57.56,235.00,19.08,0.85,0.92,51.44,51.44,2,2,1,1,0,1,57.94,62.00,4.74,0.86,50.00,0.00,0.00,0,25,122.88,57.69,0.00,57.72,62.88,93.31,21.05,0.00,0.00,1960.00,,0,,
28.08.2018 20:25,57.66,232.00,17.78,0.84,0.97,51.44,51.44,2,2,1,1,0,1,57.94,57.00,4.37,0.86,50.00,0.00,0.00,0,25,108.88,57.75,0.00,57.78,57.06,93.44,21.06,0.00,0.00,1977.00,,0,,
28.08.2018 20:26,57.66,236.00,15.72,0.83,0.86,51.47,51.47,2,2,1,1,0,1,57.75,49.00,3.92,0.86,50.00,0.00,0.00,0,25,95.44,57.75,0.00,57.75,50.34,93.62,21.08,0.00,0.00,1993.00,,0,,
28.08.2018 20:27,57.66,237.00,14.69,0.80,0.86,51.44,51.44,2,2,1,1,0,1,57.75,46.00,3.69,0.84,49.00,0.00,0.00,0,25,82.62,57.72,0.00,57.75,47.06,93.75,21.08,0.00,0.00,2005.00,,0,,
28.08.2018 20:28,57.66,236.00,13.66,0.79,0.80,51.47,51.47,2,2,1,1,0,1,57.75,43.00,3.48,0.83,48.00,0.00,0.00,0,25,70.88,57.75,0.00,57.75,43.62,93.88,21.08,0.00,0.00,2021.00,,0,,
28.08.2018 20:29,57.56,233.00,13.41,0.83,0.86,51.75,51.75,2,2,1,1,0,1,57.75,40.00,3.33,0.85,50.00,0.00,0.00,0,25,60.41,57.69,0.00,57.72,41.09,94.00,21.09,0.00,0.00,2031.00,,0,,
28.08.2018 20:30,57.75,230.00,13.14,0.83,0.84,51.75,51.75,2,2,1,1,0,1,57.75,38.00,3.24,0.84,53.00,0.00,0.00,0,25,51.06,57.78,0.00,57.81,39.72,94.12,21.09,0.00,0.00,2044.00,,0,,
28.08.2018 20:31,57.75,231.00,11.34,0.79,0.84,51.88,51.88,2,2,1,1,0,1,57.81,32.00,2.82,0.83,55.00,0.00,0.00,0,25,42.75,57.81,0.00,57.84,33.31,94.25,21.09,0.00,0.00,2050.00,,0,,
28.08.2018 20:32,57.66,231.00,10.05,0.79,0.85,51.91,51.91,2,2,1,1,0,1,57.81,28.00,2.57,0.83,56.00,0.00,0.00,0,25,35.47,57.72,0.00,57.75,29.27,94.38,21.08,0.00,0.00,2056.00,,0,,
28.08.2018 20:33,57.66,232.00,9.53,0.83,0.84,51.91,51.91,2,2,1,1,0,1,57.81,25.00,2.43,0.86,55.00,0.00,0.00,0,25,29.41,57.72,0.00,57.75,26.59,94.44,21.08,0.00,0.00,2060.00,,0,,
