v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.10.2017 17:39,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-3.00,0.00,0.25,31.00,0.09,0.09,3,25,291.50,52.88,1.63,52.84,-3.40,99.62,12.44,0.09,61440.00,0.00,,0,,
13.10.2017 17:40,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.09,0.09,3,25,291.00,52.88,1.58,52.81,-3.45,99.62,12.44,0.09,61440.00,0.00,,0,,
13.10.2017 17:41,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,25,290.75,52.84,1.53,52.81,-3.50,99.62,12.44,0.08,61440.00,0.00,,0,,
13.10.2017 17:42,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.25,31.00,0.08,0.08,3,25,291.75,52.84,1.49,52.81,-3.54,99.62,12.44,0.08,61440.00,0.00,,0,,
13.10.2017 17:43,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,25,290.50,52.84,1.46,52.78,-3.58,99.62,12.44,0.08,61440.00,0.00,,0,,
13.10.2017 17:44,52.84,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.25,31.00,0.08,0.08,3,25,291.25,52.81,1.42,52.78,-3.62,99.56,12.44,0.08,61440.00,0.00,,0,,
13.10.2017 17:45,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.08,0.08,3,25,291.00,52.81,1.40,52.78,-3.64,99.56,12.43,0.08,61440.00,0.00,,0,,
13.10.2017 17:46,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-3.00,0.00,0.25,31.00,0.08,0.08,3,25,290.75,52.81,1.40,52.75,-3.65,99.56,12.43,0.08,61440.00,0.00,,0,,
13.10.2017 17:47,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.08,0.08,3,25,291.25,52.78,1.40,52.75,-3.65,99.56,12.43,0.08,61440.00,0.00,,0,,
13.10.2017 17:48,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,291.25,52.78,1.40,52.75,-3.65,99.56,12.43,0.08,61440.00,0.00,,0,,
13.10.2017 17:49,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.84,-4.00,0.00,0.26,31.00,0.08,0.08,3,24,291.75,52.78,1.40,52.75,-3.64,99.50,12.42,0.08,61440.00,0.00,,0,,
13.10.2017 17:50,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,291.00,52.78,1.41,52.72,-3.64,99.50,12.42,0.08,61440.00,0.00,,0,,
13.10.2017 17:51,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.08,0.08,3,24,290.50,52.75,1.40,52.72,-3.65,99.50,12.42,0.08,61440.00,0.00,,0,,
13.10.2017 17:52,52.75,3.00,0.00,0.23,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.08,0.08,3,24,290.75,52.75,1.40,52.72,-3.65,99.50,12.42,0.08,61440.00,0.00,,0,,
13.10.2017 17:53,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.08,0.08,3,24,292.00,52.75,1.39,52.72,-3.66,99.50,12.42,0.08,61440.00,0.00,,0,,
13.10.2017 17:54,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.07,0.07,3,24,292.25,52.75,1.35,52.69,-3.69,99.44,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 17:55,52.75,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-3.00,0.00,0.25,31.00,0.07,0.07,3,24,289.75,52.72,1.34,52.69,-3.70,99.44,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 17:56,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.07,0.07,3,24,290.50,52.72,1.32,52.69,-3.73,99.44,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 17:57,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.25,31.00,0.07,0.07,3,24,290.50,52.72,1.30,52.69,-3.75,99.44,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 17:58,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,31.00,0.07,0.07,3,24,289.50,52.72,1.28,52.66,-3.79,99.38,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 17:59,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,31.00,0.07,0.07,3,24,289.25,52.69,1.25,52.66,-3.82,99.38,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 18:00,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,31.00,0.07,0.07,3,24,289.00,52.69,1.22,52.66,-3.83,99.38,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 18:01,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.25,31.00,0.07,0.07,3,23,288.75,52.69,1.20,52.66,-3.86,99.38,12.42,0.07,61440.00,0.00,,0,,
13.10.2017 18:02,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.06,0.06,3,23,290.00,52.69,1.18,52.62,-3.88,99.38,12.42,0.06,61440.00,0.00,,0,,
13.10.2017 18:03,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,288.75,52.66,1.17,52.62,-3.88,99.31,12.42,0.06,61440.00,0.00,,0,,
13.10.2017 18:04,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,289.25,52.66,1.16,52.62,-3.89,99.31,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:05,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.06,0.06,3,23,288.00,52.66,1.15,52.62,-3.91,99.31,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:06,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,286.75,52.66,1.13,52.59,-3.93,99.31,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:07,52.69,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,288.00,52.62,1.10,52.59,-3.95,99.31,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:08,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-3.00,0.00,0.26,30.00,0.06,0.06,3,23,286.00,52.62,1.08,52.59,-3.96,99.25,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:09,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.69,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,283.00,52.62,1.06,52.59,-3.99,99.25,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:10,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.06,0.06,3,23,283.50,52.62,1.02,52.56,-4.03,99.25,12.41,0.06,61440.00,0.00,,0,,
13.10.2017 18:11,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.05,0.05,3,23,278.75,52.59,0.97,52.56,-4.07,99.25,12.41,0.05,61440.00,0.00,,0,,
13.10.2017 18:12,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.05,0.05,3,23,277.75,52.59,0.95,52.56,-4.09,99.19,12.41,0.05,61440.00,0.00,,0,,
13.10.2017 18:13,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.05,0.05,3,23,277.75,52.59,0.92,52.56,-4.12,99.19,12.41,0.05,61440.00,0.00,,0,,
13.10.2017 18:14,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.05,0.05,3,23,276.25,52.59,0.85,52.53,-4.17,99.19,12.41,0.05,61440.00,0.00,,0,,
13.10.2017 18:15,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.04,0.04,3,23,265.50,52.56,0.79,52.53,-4.23,99.19,12.41,0.04,61440.00,0.00,,0,,
13.10.2017 18:16,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.59,-4.00,0.00,0.26,30.00,0.04,0.04,3,23,261.75,52.56,0.70,52.53,-4.34,99.12,12.41,0.04,61440.00,0.00,,0,,
13.10.2017 18:17,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.04,0.04,3,22,259.75,52.56,0.67,52.53,-4.35,99.12,12.41,0.04,61440.00,0.00,,0,,
13.10.2017 18:18,52.59,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,22,260.00,52.53,0.62,52.50,-4.35,99.12,12.41,0.03,61440.00,0.00,,0,,
13.10.2017 18:19,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.75,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,265.25,52.53,0.61,52.50,-4.36,99.12,12.41,0.03,61440.00,0.00,,0,,
13.10.2017 18:20,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-3.00,0.00,0.26,30.00,0.03,0.03,3,22,256.25,52.53,0.56,52.50,-4.35,99.12,12.41,0.03,61440.00,0.00,,0,,
13.10.2017 18:21,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,261.50,52.53,0.55,52.50,-4.41,99.06,12.40,0.03,61440.00,0.00,,0,,
13.10.2017 18:22,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,268.00,52.50,0.52,52.47,-4.42,99.06,12.39,0.03,61440.00,0.00,,0,,
13.10.2017 18:23,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.03,0.03,3,22,261.25,52.50,0.50,52.47,-4.46,99.06,12.39,0.03,61440.00,0.00,,0,,
13.10.2017 18:24,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.03,0.03,3,22,276.00,52.50,0.47,52.47,-4.49,99.06,12.39,0.03,61440.00,0.00,,0,,
13.10.2017 18:25,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.02,0.02,3,22,275.75,52.50,0.45,52.47,-4.51,99.00,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:26,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.02,0.02,3,22,275.25,52.50,0.42,52.44,-4.53,99.00,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:27,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.02,0.02,3,21,276.25,52.47,0.39,52.44,-4.56,99.00,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:28,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.02,0.02,3,21,273.75,52.47,0.38,52.44,-4.59,99.00,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:29,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-3.00,0.00,0.26,30.00,0.02,0.02,3,21,271.25,52.47,0.36,52.44,-4.62,98.94,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:30,52.50,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.02,0.02,3,21,274.00,52.47,0.33,52.41,-4.67,98.94,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.02,0.02,3,21,268.75,52.44,0.31,52.41,-4.71,98.94,12.39,0.02,61440.00,0.00,,0,,
13.10.2017 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.50,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,273.25,52.44,0.27,52.41,-4.77,98.88,12.39,0.01,61440.00,0.00,,0,,
13.10.2017 18:33,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,21,264.75,52.44,0.26,52.41,-4.80,98.88,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,256.50,52.44,0.25,52.38,-4.79,98.88,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:35,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,21,262.75,52.41,0.24,52.38,-4.81,98.88,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:36,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,21,247.12,52.41,0.22,52.38,-4.79,98.81,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:37,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,249.88,52.41,0.21,52.38,-4.79,98.81,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:38,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,253.62,52.41,0.18,52.38,-4.82,98.81,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:39,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,237.75,52.38,0.17,52.34,-4.84,98.81,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:40,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,250.12,52.38,0.16,52.34,-4.87,98.75,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:41,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,234.62,52.38,0.15,52.34,-4.89,98.75,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:42,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,234.38,52.38,0.14,52.34,-4.90,98.75,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:43,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,234.00,52.38,0.12,52.34,-4.90,98.69,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,233.50,52.38,0.11,52.31,-4.92,98.69,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,248.12,52.34,0.10,52.31,-4.92,98.69,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.01,0.01,3,20,218.00,52.34,0.10,52.31,-4.89,98.69,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.01,0.01,3,20,226.62,52.34,0.10,52.31,-4.92,98.62,12.38,0.01,61440.00,0.00,,0,,
13.10.2017 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,222.00,52.34,0.09,52.31,-4.93,98.62,12.38,0.00,61440.00,0.00,,0,,
13.10.2017 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,3,19,211.00,52.34,0.08,52.31,-4.95,98.62,12.37,0.00,61440.00,0.00,,0,,
13.10.2017 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,210.25,52.34,0.06,52.28,-4.95,98.62,12.37,0.00,61440.00,0.00,,0,,
13.10.2017 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,3,19,203.88,52.31,0.06,52.28,-4.95,98.56,12.37,0.00,61440.00,0.00,,0,,
13.10.2017 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,204.88,52.31,0.05,52.28,-4.96,98.56,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:53,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,204.62,52.31,0.05,52.28,-4.96,98.56,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:54,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,3,19,202.38,52.31,0.04,52.28,-4.97,98.50,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:55,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,3,19,200.38,52.31,0.04,52.28,-4.97,98.50,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:56,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,194.12,52.28,0.02,52.25,-4.97,98.50,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:57,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,19,181.50,52.28,0.00,52.25,-4.97,98.50,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:58,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,167.75,52.28,0.00,52.25,-4.97,98.44,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 18:59,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,153.25,52.28,0.00,52.25,-4.96,98.44,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 19:00,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,138.75,52.28,0.00,52.25,-4.97,98.44,12.36,0.00,61440.00,0.00,,0,,
13.10.2017 19:01,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,124.38,52.25,0.00,52.25,-4.97,98.44,12.35,0.00,61440.00,0.00,,0,,
13.10.2017 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,110.25,52.25,0.00,52.25,-4.97,98.38,12.35,0.00,61440.00,0.00,,0,,
13.10.2017 19:03,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,96.69,52.25,0.00,52.22,-4.97,98.38,12.35,0.00,61440.00,0.00,,0,,
13.10.2017 19:04,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,84.19,52.25,0.00,52.22,-4.97,98.38,12.35,0.00,61440.00,0.00,,0,,
13.10.2017 19:05,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,72.75,52.25,0.00,52.22,-4.97,98.31,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:06,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,62.19,52.25,0.00,52.22,-4.97,98.31,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:07,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,52.53,52.25,0.00,52.22,-4.98,98.31,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:08,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,43.94,52.25,0.00,52.22,-4.98,98.31,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:09,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,18,36.47,52.22,0.00,52.22,-4.98,98.25,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:10,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,30.31,52.22,0.00,52.22,-4.98,98.25,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:11,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,18,25.45,52.22,0.00,52.19,-4.98,98.25,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:12,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,21.77,52.22,0.00,52.19,-4.98,98.19,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:13,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,17,19.12,52.22,0.00,52.19,-4.98,98.19,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:14,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,17.28,52.22,0.00,52.19,-4.98,98.19,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:15,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,15.97,52.22,0.00,52.19,-4.98,98.19,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:16,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,17,15.02,52.19,0.00,52.19,-4.98,98.12,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:17,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,14.32,52.19,0.00,52.19,-4.98,98.12,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:18,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.82,52.19,0.00,52.16,-4.98,98.12,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:19,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,30.00,0.00,0.00,0,17,13.43,52.19,0.00,52.16,-4.98,98.12,12.34,0.00,61440.00,0.00,,0,,
13.10.2017 19:20,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.26,30.00,0.00,0.00,0,17,13.09,52.19,0.00,52.16,-4.98,98.06,12.34,0.00,61440.00,0.00,,0,,
