v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.06.2017 19:49,50.53,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.53,-44.00,0.00,2.13,51.00,0.14,0.14,3,28,308.75,50.69,2.76,50.62,-41.31,90.88,16.72,0.14,61440.00,67.00,,0,,
29.06.2017 19:50,50.53,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.62,-45.00,0.00,2.13,52.00,0.13,0.13,3,28,306.75,50.62,2.42,50.56,-41.59,90.69,16.72,0.13,61440.00,67.00,,0,,
29.06.2017 19:51,50.53,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.13,52.00,0.11,0.11,3,28,302.25,50.56,2.12,50.53,-41.97,90.56,16.72,0.11,61440.00,67.00,,0,,
29.06.2017 19:52,50.44,3.00,0.00,2.09,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.12,53.00,0.10,0.10,3,28,300.50,50.53,1.93,50.47,-42.03,90.44,16.72,0.10,61440.00,68.00,,0,,
29.06.2017 19:53,50.44,3.00,0.00,2.08,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-44.00,0.00,2.12,53.00,0.09,0.09,3,28,298.00,50.50,1.82,50.47,-42.00,90.25,16.72,0.09,61440.00,68.00,,0,,
29.06.2017 19:54,50.44,3.00,0.00,1.75,2.20,50.00,0.00,4,1,0,1,0,1,50.69,-37.00,0.00,1.78,53.00,0.09,0.09,3,28,297.00,50.69,1.65,50.62,-34.75,90.12,16.72,0.09,61440.00,68.00,,0,,
29.06.2017 19:55,50.38,3.00,0.00,2.13,2.14,50.00,0.00,4,1,0,1,0,1,50.25,-45.00,0.00,2.16,54.00,0.08,0.08,3,27,295.25,50.44,1.48,50.38,-43.41,90.00,16.72,0.08,61440.00,68.00,,0,,
29.06.2017 19:56,50.38,3.00,0.00,1.84,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-38.00,0.00,1.86,54.00,0.08,0.08,3,27,295.00,50.56,1.50,50.53,-36.47,89.88,16.72,0.08,61440.00,68.00,,0,,
29.06.2017 19:57,50.38,3.00,0.00,2.02,2.14,50.00,0.00,4,1,0,1,0,1,50.44,-42.00,0.00,2.04,54.00,0.08,0.08,3,27,296.25,50.50,1.54,50.44,-40.88,89.75,16.72,0.08,61440.00,68.00,,0,,
29.06.2017 19:58,50.38,3.00,0.00,2.07,2.14,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.12,55.00,0.08,0.08,3,27,295.75,50.41,1.55,50.34,-42.47,89.62,16.70,0.08,61440.00,69.00,,0,,
29.06.2017 19:59,50.25,3.00,0.00,2.12,2.14,50.00,0.00,4,1,0,1,0,1,50.25,-44.00,0.00,2.13,54.00,0.08,0.08,3,27,295.75,50.38,1.55,50.31,-42.72,89.44,16.70,0.08,61440.00,69.00,,0,,
29.06.2017 20:00,50.25,3.00,0.00,1.13,2.20,50.00,0.00,4,1,0,1,0,1,50.94,-23.00,0.00,1.17,54.00,0.08,0.08,3,27,297.00,50.94,1.53,50.91,-21.30,89.38,16.70,0.08,61440.00,69.00,,0,,
29.06.2017 20:01,51.06,3.00,0.00,1.10,1.13,50.00,0.00,4,1,0,1,0,1,51.06,-22.00,0.00,1.12,53.00,0.08,0.08,3,27,296.00,51.03,1.47,51.00,-20.66,89.31,16.70,0.08,61440.00,69.00,,0,,
29.06.2017 20:02,51.06,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.09,53.00,0.07,0.07,3,27,295.00,51.09,1.39,51.03,-20.14,89.19,16.70,0.07,61440.00,69.00,,0,,
29.06.2017 20:03,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-22.00,0.00,1.08,52.00,0.07,0.07,3,27,293.50,51.09,1.33,51.06,-19.98,89.12,16.70,0.07,61440.00,69.00,,0,,
29.06.2017 20:04,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,52.00,0.07,0.07,3,27,293.00,51.09,1.29,51.06,-20.00,89.06,16.72,0.07,61440.00,70.00,,0,,
29.06.2017 20:05,51.06,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,51.00,0.06,0.06,3,27,292.25,51.09,1.20,51.06,-20.05,89.00,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:06,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.12,-21.00,0.00,1.08,51.00,0.06,0.06,3,27,291.25,51.09,1.18,51.06,-20.08,88.94,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:07,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,51.00,0.06,0.06,3,27,290.75,51.09,1.12,51.06,-20.12,88.88,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:08,51.06,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,50.00,0.05,0.05,3,27,280.50,51.09,0.99,51.03,-20.25,88.81,16.72,0.05,61440.00,70.00,,0,,
29.06.2017 20:09,51.06,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,50.00,0.05,0.05,3,27,283.75,51.09,1.01,51.03,-20.19,88.75,16.72,0.05,61440.00,70.00,,0,,
29.06.2017 20:10,51.06,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,50.00,0.06,0.06,3,26,287.75,51.09,1.06,51.03,-20.03,88.69,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:11,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,50.00,0.06,0.06,3,26,287.75,51.06,1.10,51.03,-20.20,88.62,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:12,51.06,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.07,49.00,0.06,0.06,3,26,289.75,51.06,1.08,51.03,-19.94,88.50,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:13,51.06,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,49.00,0.06,0.06,3,26,287.25,51.06,1.06,51.03,-20.11,88.44,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:14,51.06,3.00,0.00,1.02,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.07,49.00,0.05,0.05,3,26,286.00,51.06,1.03,51.00,-20.05,88.38,16.72,0.05,61440.00,70.00,,0,,
29.06.2017 20:15,51.06,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.07,49.00,0.05,0.05,3,26,280.25,51.06,1.01,51.00,-20.16,88.31,16.72,0.05,61440.00,70.00,,0,,
29.06.2017 20:16,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.09,49.00,0.06,0.06,3,26,285.50,51.03,1.05,51.00,-20.42,88.25,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:17,51.06,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.09,49.00,0.06,0.06,3,26,289.75,51.03,1.11,50.97,-20.41,88.19,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:18,50.94,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.08,49.00,0.06,0.06,3,26,287.50,51.03,1.07,50.97,-20.28,88.12,16.72,0.06,61440.00,70.00,,0,,
29.06.2017 20:19,50.94,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,51.06,-21.00,0.00,1.09,48.00,0.05,0.05,3,26,280.75,51.00,0.90,50.97,-20.55,88.06,16.72,0.05,61440.00,70.00,,0,,
29.06.2017 20:20,50.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.09,48.00,0.04,0.04,3,26,271.75,51.00,0.85,50.94,-20.80,88.00,16.72,0.04,61440.00,70.00,,0,,
29.06.2017 20:21,50.94,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.11,48.00,0.04,0.04,3,26,278.25,50.97,0.85,50.94,-21.05,87.94,16.72,0.04,61440.00,70.00,,0,,
29.06.2017 20:22,49.16,3.00,0.00,1.59,5.24,50.00,0.00,4,1,0,1,0,1,50.69,-33.00,0.00,1.59,48.00,0.05,0.05,3,26,272.50,50.72,0.87,50.66,-32.03,87.81,16.70,0.05,61440.00,70.00,,0,,
29.06.2017 20:23,50.25,3.00,0.00,1.79,2.20,50.00,0.00,4,1,0,1,0,1,50.38,-37.00,0.00,1.79,49.00,0.04,0.04,3,26,269.50,50.50,0.78,50.47,-35.72,87.69,16.70,0.04,61440.00,70.00,,0,,
29.06.2017 20:24,50.88,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.07,49.00,0.04,0.04,3,26,268.25,50.91,0.74,50.88,-20.44,87.62,16.70,0.04,61440.00,70.00,,0,,
29.06.2017 20:25,50.88,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.10,49.00,0.04,0.04,3,26,275.00,50.91,0.75,50.88,-20.98,87.56,16.70,0.04,61440.00,70.00,,0,,
29.06.2017 20:26,50.88,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.11,49.00,0.03,0.03,3,26,264.50,50.91,0.61,50.88,-21.45,87.44,16.70,0.03,61440.00,70.00,,0,,
29.06.2017 20:27,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.10,49.00,0.03,0.03,3,26,263.25,50.91,0.55,50.88,-21.23,87.38,16.70,0.03,61440.00,70.00,,0,,
29.06.2017 20:28,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-22.00,0.00,1.10,49.00,0.03,0.03,3,26,267.75,50.91,0.53,50.88,-21.09,87.31,16.70,0.03,61440.00,70.00,,0,,
29.06.2017 20:29,50.88,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.08,49.00,0.03,0.03,3,26,274.50,50.94,0.52,50.88,-20.91,87.25,16.70,0.03,61440.00,70.00,,0,,
29.06.2017 20:30,50.88,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.08,49.00,0.02,0.02,3,25,269.50,50.94,0.47,50.88,-20.77,87.19,16.70,0.02,61440.00,70.00,,0,,
29.06.2017 20:31,50.88,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.94,-21.00,0.00,1.08,48.00,0.02,0.02,3,25,268.00,50.91,0.40,50.88,-20.95,87.12,16.70,0.02,61440.00,70.00,,0,,
29.06.2017 20:32,50.88,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.07,48.00,0.02,0.02,3,25,281.50,50.91,0.41,50.88,-20.73,87.06,16.70,0.02,61440.00,70.00,,0,,
29.06.2017 20:33,50.88,3.00,0.00,1.05,1.19,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.08,48.00,0.02,0.02,3,25,278.00,50.91,0.42,50.88,-20.83,86.94,16.70,0.02,61440.00,70.00,,0,,
29.06.2017 20:34,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.10,48.00,0.02,0.02,3,25,280.25,50.91,0.45,50.84,-21.25,86.88,16.70,0.02,61440.00,70.00,,0,,
29.06.2017 20:35,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.11,48.00,0.02,0.02,3,25,283.75,50.88,0.43,50.84,-21.42,86.81,16.72,0.02,61440.00,70.00,,0,,
29.06.2017 20:36,50.78,3.00,0.00,1.11,1.13,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.13,48.00,0.02,0.02,3,25,282.25,50.84,0.39,50.81,-21.91,86.75,16.72,0.02,61440.00,70.00,,0,,
29.06.2017 20:37,50.88,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.10,48.00,0.02,0.02,3,25,275.25,50.88,0.37,50.81,-21.34,86.69,16.72,0.02,61440.00,70.00,,0,,
29.06.2017 20:38,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.09,48.00,0.02,0.02,3,25,270.00,50.88,0.36,50.81,-21.22,86.62,16.72,0.02,61440.00,71.00,,0,,
29.06.2017 20:39,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.09,48.00,0.02,0.02,3,25,274.50,50.84,0.35,50.81,-21.25,86.50,16.72,0.02,61440.00,71.00,,0,,
29.06.2017 20:40,50.78,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.11,48.00,0.02,0.02,3,25,278.50,50.84,0.33,50.81,-21.53,86.44,16.72,0.02,61440.00,71.00,,0,,
29.06.2017 20:41,50.78,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.09,48.00,0.02,0.02,3,25,274.00,50.84,0.30,50.81,-21.39,86.38,16.72,0.02,61440.00,71.00,,0,,
29.06.2017 20:42,50.88,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-22.00,0.00,1.08,48.00,0.02,0.02,3,25,273.00,50.84,0.31,50.81,-21.03,86.31,16.72,0.02,61440.00,71.00,,0,,
29.06.2017 20:43,50.88,3.00,0.00,1.05,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.07,48.00,0.01,0.01,3,24,270.25,50.84,0.28,50.81,-21.00,86.25,16.70,0.01,61440.00,71.00,,0,,
29.06.2017 20:44,50.88,3.00,0.00,1.04,1.07,50.00,0.00,4,1,0,1,0,1,50.88,-21.00,0.00,1.07,47.00,0.01,0.01,3,24,261.25,50.84,0.27,50.81,-20.98,86.19,16.70,0.01,61440.00,71.00,,0,,
29.06.2017 20:45,50.78,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.08,47.00,0.01,0.01,3,24,256.50,50.81,0.25,50.78,-21.28,86.12,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:46,50.78,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.09,47.00,0.01,0.01,3,24,260.50,50.81,0.25,50.78,-21.31,86.00,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:47,50.78,3.00,0.00,1.07,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.09,47.00,0.01,0.01,3,24,261.25,50.81,0.23,50.78,-21.30,85.94,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:48,50.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,0.00,1.09,47.00,0.01,0.01,3,24,260.25,50.81,0.23,50.75,-21.44,85.88,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:49,50.78,3.00,0.00,1.13,1.13,50.00,0.00,4,1,0,1,0,1,50.78,-23.00,0.00,1.13,47.00,0.01,0.01,3,24,266.50,50.78,0.23,50.72,-22.14,85.81,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:50,50.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.69,-22.00,0.00,1.09,47.00,0.01,0.01,3,24,269.00,50.78,0.24,50.75,-21.42,85.75,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:51,50.78,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.10,47.00,0.01,0.01,3,24,269.75,50.78,0.23,50.75,-21.59,85.69,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:52,50.78,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.07,47.00,0.01,0.01,3,24,257.00,50.78,0.23,50.75,-20.92,85.56,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:53,50.78,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-21.00,0.00,1.06,47.00,0.01,0.01,3,24,262.25,50.78,0.23,50.75,-20.83,85.50,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:54,50.78,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.07,47.00,0.01,0.01,3,24,256.50,50.78,0.25,50.75,-20.89,85.44,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:55,50.78,3.00,0.00,1.03,1.07,50.00,0.00,4,1,0,1,0,1,50.69,-21.00,0.00,1.07,47.00,0.01,0.01,3,24,264.50,50.78,0.26,50.75,-20.89,85.38,16.70,0.01,61440.00,72.00,,0,,
29.06.2017 20:56,50.78,3.00,0.00,1.06,1.07,50.00,0.00,4,1,0,1,0,1,50.78,-22.00,0.00,1.08,47.00,0.01,0.01,3,24,259.75,50.75,0.22,50.72,-21.19,85.31,16.69,0.01,16384.00,72.00,3,0,,
29.06.2017 20:57,50.62,197.00,11.08,1.28,2.91,51.81,51.81,4,2,3,1,0,1,52.06,25.00,2.69,1.29,47.00,0.01,0.01,3,24,267.50,52.06,0.17,52.06,25.89,85.25,16.69,0.01,0.00,73.00,,0,,
29.06.2017 20:58,53.53,226.00,24.75,1.39,1.73,50.31,50.31,4,2,1,1,0,1,54.56,77.00,5.83,1.38,48.00,0.01,0.01,3,24,269.00,54.31,0.15,54.28,77.06,85.44,16.69,0.01,0.00,73.00,,0,,
29.06.2017 20:59,54.91,227.00,21.91,1.11,1.18,50.78,50.78,4,2,1,1,0,1,54.91,69.00,5.21,1.13,49.00,0.01,0.01,3,24,244.62,54.94,0.16,54.91,69.81,85.69,16.69,0.01,0.00,74.00,,0,,
29.06.2017 21:00,54.91,230.00,17.78,1.13,1.27,51.75,51.75,4,2,1,1,0,1,55.00,54.00,4.33,1.15,49.00,0.01,0.01,3,24,257.00,54.84,0.15,54.81,55.47,85.88,16.69,0.01,0.00,74.00,,0,,
29.06.2017 21:01,54.66,235.00,19.08,1.85,5.32,51.69,51.69,4,2,1,1,0,1,54.91,48.00,4.68,1.85,47.00,0.01,0.01,3,23,252.12,54.91,0.18,54.88,49.59,86.06,16.69,0.01,0.00,74.00,,0,,
29.06.2017 21:02,54.91,235.00,15.72,1.38,2.31,51.72,51.69,4,2,1,1,0,1,54.91,43.00,3.92,1.40,45.00,0.01,0.01,3,23,239.50,54.94,0.16,54.88,44.34,86.19,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:03,54.91,235.00,13.41,1.09,1.17,51.81,51.81,4,2,1,1,0,1,54.91,39.00,3.40,1.12,48.00,0.01,0.01,3,23,258.50,54.94,0.14,54.88,40.44,86.31,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:04,54.81,235.00,12.62,1.09,1.17,51.56,51.56,4,2,1,1,0,1,54.81,35.00,3.17,1.11,50.00,0.01,0.01,3,23,262.75,54.91,0.14,54.84,36.62,86.44,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:05,54.81,235.00,11.86,1.09,1.23,51.81,51.81,4,2,1,1,0,1,54.91,33.00,3.03,1.12,51.00,0.01,0.01,3,23,237.38,54.88,0.14,54.84,34.31,86.56,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:06,54.81,235.00,11.59,1.15,1.17,51.53,51.53,4,2,1,1,0,1,54.91,31.00,2.95,1.16,52.00,0.01,0.01,3,23,233.50,54.88,0.13,54.84,32.31,86.62,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:07,54.81,235.00,11.08,1.12,1.30,51.81,51.81,4,2,1,1,0,1,54.81,30.00,2.85,1.13,52.00,0.01,0.01,3,23,238.88,54.88,0.11,54.84,31.00,86.75,16.70,0.01,0.00,75.00,,0,,
29.06.2017 21:08,54.81,236.00,10.83,1.16,1.23,51.81,51.81,4,2,1,1,0,1,54.91,28.00,2.79,1.15,53.00,0.00,0.00,3,23,220.75,54.88,0.09,54.81,29.64,86.81,16.70,0.00,0.00,75.00,,0,,
29.06.2017 21:09,53.53,230.00,10.31,1.13,1.39,50.00,25.92,4,1,2,1,0,1,54.81,24.00,2.59,1.14,53.00,0.00,0.00,3,23,247.88,54.78,0.08,54.72,24.62,86.94,16.72,0.00,61440.00,75.00,7,0,,
29.06.2017 21:10,53.00,4.00,0.00,1.16,1.19,50.00,0.00,4,1,0,1,0,1,53.12,-22.00,0.00,1.17,53.00,0.00,0.00,3,23,213.25,53.25,0.07,53.19,-22.05,86.94,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:11,51.06,3.00,0.00,1.62,5.20,50.00,0.00,4,1,0,1,0,1,52.59,-32.00,0.00,1.62,53.00,0.00,0.00,3,23,209.88,52.59,0.07,52.53,-33.16,86.81,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:12,51.81,3.00,0.00,1.68,2.14,50.00,0.00,4,1,0,1,0,1,52.00,-34.00,0.00,1.69,53.00,0.00,0.00,3,23,209.88,52.12,0.06,52.09,-33.38,86.69,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:13,52.16,3.00,0.00,1.01,1.07,50.00,0.00,4,1,0,1,0,1,52.16,-20.00,0.00,1.06,53.00,0.00,0.00,3,23,213.00,52.22,0.07,52.19,-20.38,86.62,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:14,52.06,3.00,0.00,0.90,1.01,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.94,53.00,0.00,0.00,3,23,219.62,52.16,0.08,52.09,-18.09,86.56,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:15,52.06,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,52.00,0.00,0.00,3,23,208.12,52.09,0.07,52.03,-16.41,86.50,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:16,52.00,3.00,0.00,0.83,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-16.00,0.00,0.85,52.00,0.00,0.00,3,23,209.38,52.00,0.06,51.94,-16.55,86.44,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:17,51.91,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,51.00,0.00,0.00,3,23,209.12,51.91,0.07,51.88,-16.25,86.38,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:18,51.81,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.83,51.00,0.00,0.00,3,23,214.75,51.84,0.07,51.78,-16.17,86.31,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:19,51.75,3.00,0.00,0.80,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,50.00,0.00,0.00,3,23,209.88,51.75,0.07,51.72,-16.16,86.25,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:20,51.62,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.83,50.00,0.00,0.00,3,23,222.62,51.69,0.07,51.62,-16.20,86.19,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:21,51.62,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.62,-16.00,0.00,0.81,49.00,0.00,0.00,3,23,207.62,51.62,0.06,51.59,-15.92,86.19,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:22,51.56,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.56,-15.00,0.00,0.79,49.00,0.00,0.00,3,23,211.00,51.56,0.05,51.53,-15.55,86.12,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:23,51.47,3.00,0.00,0.75,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-15.00,0.00,0.77,49.00,0.00,0.00,3,23,207.25,51.53,0.05,51.50,-15.20,86.06,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:24,51.47,3.00,0.00,0.81,0.83,50.00,0.00,4,1,0,1,0,1,51.47,-16.00,0.00,0.83,49.00,0.00,0.00,3,22,203.50,51.47,0.05,51.41,-16.22,86.00,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:25,51.38,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-15.00,0.00,0.76,48.00,0.00,0.00,3,22,202.88,51.44,0.05,51.41,-14.91,85.94,16.72,0.00,61440.00,75.00,,0,,
29.06.2017 21:26,51.38,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.31,-15.00,0.00,0.79,48.00,0.00,0.00,3,22,202.12,51.38,0.05,51.34,-15.56,85.88,16.70,0.00,61440.00,75.00,,0,,
29.06.2017 21:27,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.79,48.00,0.00,0.00,3,22,201.38,51.34,0.04,51.31,-15.62,85.88,16.70,0.00,61440.00,75.00,,0,,
29.06.2017 21:28,51.31,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,48.00,0.00,0.00,3,22,200.88,51.31,0.04,51.25,-15.62,85.81,16.70,0.00,61440.00,75.00,,0,,
29.06.2017 21:29,51.22,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,47.00,0.00,0.00,3,22,200.12,51.28,0.04,51.22,-15.62,85.75,16.70,0.00,61440.00,75.00,,0,,
29.06.2017 21:30,51.22,3.00,0.00,0.76,0.77,50.00,0.00,4,1,0,1,0,1,51.22,-15.00,0.00,0.79,47.00,0.00,0.00,0,22,197.38,51.22,0.03,51.19,-15.55,85.69,16.70,0.00,61440.00,75.00,,0,,
