v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.08.2016 17:36,51.91,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,52.00,0.43,0.43,3,45,301.50,52.00,7.96,51.94,-5.48,96.19,20.31,0.43,61440.00,23.00,,0,,
12.08.2016 17:37,52.06,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.56,52.00,0.37,0.37,3,44,302.25,52.09,6.81,52.03,-4.62,96.19,20.31,0.37,61440.00,23.00,,0,,
12.08.2016 17:38,52.06,3.00,0.00,0.54,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-10.00,0.00,0.59,52.00,0.34,0.34,3,44,300.25,52.12,6.32,52.06,-5.57,96.19,20.30,0.34,61440.00,23.00,,0,,
12.08.2016 17:39,52.06,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-12.00,0.00,0.62,51.00,0.32,0.32,3,44,300.00,52.12,5.97,52.06,-6.68,96.12,20.30,0.32,61440.00,23.00,,0,,
12.08.2016 17:40,52.06,3.00,0.00,0.66,0.77,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.67,51.00,0.37,0.37,3,44,303.25,52.12,6.97,52.06,-6.54,96.12,20.30,0.37,61440.00,23.00,,0,,
12.08.2016 17:41,52.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.06,-14.00,0.00,0.72,51.00,0.29,0.29,3,43,299.25,52.06,5.46,52.00,-8.98,96.12,20.30,0.29,61440.00,23.00,,0,,
12.08.2016 17:42,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.71,51.00,0.24,0.24,3,43,296.00,52.00,4.47,51.97,-9.82,96.06,20.30,0.24,61440.00,23.00,,0,,
12.08.2016 17:43,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,50.00,0.21,0.21,3,43,292.25,51.97,3.84,51.91,-10.30,96.06,20.30,0.21,61440.00,23.00,,0,,
12.08.2016 17:44,51.91,3.00,0.00,0.69,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,50.00,0.19,0.19,3,42,290.50,51.94,3.54,51.91,-10.61,96.00,20.28,0.19,61440.00,23.00,,0,,
12.08.2016 17:45,51.91,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.70,50.00,0.22,0.22,3,42,293.25,51.94,4.10,51.91,-10.04,96.00,20.28,0.22,61440.00,23.00,,0,,
12.08.2016 17:46,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,50.00,0.26,0.26,3,42,296.75,52.00,4.86,51.94,-8.79,95.94,20.28,0.26,61440.00,23.00,,0,,
12.08.2016 17:47,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,50.00,0.47,0.47,3,42,315.00,52.16,8.67,52.06,-4.88,95.94,20.28,0.47,61440.00,23.00,,0,,
12.08.2016 17:48,52.00,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.65,50.00,0.26,0.26,3,42,295.75,52.03,4.76,51.97,-8.41,95.88,20.28,0.26,61440.00,23.00,,0,,
12.08.2016 17:49,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,49.00,0.31,0.31,3,42,298.25,52.03,5.72,51.97,-7.95,95.88,20.27,0.31,61440.00,23.00,,0,,
12.08.2016 17:50,52.06,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.68,49.00,0.66,0.66,3,42,301.75,52.28,12.30,52.19,-1.03,95.88,20.27,0.66,61440.00,23.00,,0,,
12.08.2016 17:51,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.44,-12.00,0.00,0.67,49.00,0.94,0.94,3,43,314.50,52.53,17.39,52.44,4.22,95.88,20.27,0.94,61440.00,23.00,,0,,
12.08.2016 17:52,52.16,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.25,-13.00,0.00,0.67,49.00,0.62,0.62,3,43,301.75,52.44,11.49,52.34,-2.05,95.88,20.27,0.62,61440.00,23.00,,0,,
12.08.2016 17:53,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.16,-13.00,0.00,0.67,49.00,0.28,0.28,3,42,294.00,52.16,5.12,52.09,-8.44,95.88,20.27,0.28,61440.00,23.00,,0,,
12.08.2016 17:54,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.67,49.00,0.66,0.66,3,42,312.50,52.38,12.31,52.28,-0.96,95.81,20.27,0.66,61440.00,23.00,,0,,
12.08.2016 17:55,52.06,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.06,-13.00,0.00,0.67,49.00,0.37,0.37,3,43,298.75,52.22,6.86,52.16,-6.72,95.81,20.25,0.37,61440.00,23.00,,0,,
12.08.2016 17:56,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.71,49.00,0.26,0.26,3,42,297.25,52.06,4.77,52.00,-9.61,95.81,20.25,0.26,61440.00,23.00,,0,,
12.08.2016 17:57,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.72,49.00,0.26,0.26,3,42,294.75,52.03,4.77,51.97,-9.66,95.75,20.25,0.26,61440.00,23.00,,0,,
12.08.2016 17:58,52.00,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.72,49.00,0.24,0.24,3,41,294.50,51.97,4.43,51.94,-10.07,95.75,20.25,0.24,61440.00,23.00,,0,,
12.08.2016 17:59,52.00,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.70,48.00,0.29,0.29,3,41,304.00,52.00,5.48,51.94,-8.57,95.69,20.25,0.29,61440.00,23.00,,0,,
12.08.2016 18:00,52.00,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,52.00,-13.00,0.00,0.68,48.00,0.39,0.39,3,41,307.50,52.09,7.33,52.00,-6.27,95.69,20.25,0.39,61440.00,23.00,,0,,
12.08.2016 18:01,51.91,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-13.00,0.00,0.68,48.00,0.31,0.31,3,41,301.00,52.03,5.86,51.97,-7.79,95.62,20.23,0.31,61440.00,23.00,,0,,
12.08.2016 18:02,51.91,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-14.00,0.00,0.69,48.00,0.30,0.30,3,41,283.50,52.00,5.66,51.94,-8.10,95.62,20.23,0.30,61440.00,23.00,,0,,
12.08.2016 18:03,51.75,3.00,0.00,0.76,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-15.00,0.00,0.76,48.00,0.28,0.28,3,42,297.25,51.94,5.15,51.88,-10.24,95.56,20.23,0.28,61440.00,23.00,,0,,
12.08.2016 18:04,51.75,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.91,48.00,0.30,0.30,3,41,294.50,51.84,5.65,51.78,-12.43,95.56,20.23,0.30,61440.00,23.00,,0,,
12.08.2016 18:05,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.94,48.00,0.34,0.34,3,41,303.00,51.81,6.43,51.75,-12.25,95.50,20.23,0.34,61440.00,23.00,,0,,
12.08.2016 18:06,51.62,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.95,48.00,0.34,0.34,3,41,303.00,51.78,6.43,51.72,-12.46,95.50,20.22,0.34,61440.00,23.00,,0,,
12.08.2016 18:07,51.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-18.00,0.00,0.91,49.00,0.34,0.34,3,41,305.00,51.78,6.39,51.72,-11.79,95.44,20.22,0.34,61440.00,23.00,,0,,
12.08.2016 18:08,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.75,-17.00,0.00,0.90,49.00,0.39,0.39,3,41,305.75,51.81,7.38,51.75,-10.58,95.38,20.22,0.39,61440.00,23.00,,0,,
12.08.2016 18:09,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.92,49.00,0.46,0.46,3,41,311.75,51.88,8.60,51.78,-9.84,95.38,20.22,0.46,61440.00,23.00,,0,,
12.08.2016 18:10,51.62,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.91,49.00,0.59,0.59,3,41,289.50,51.94,10.94,51.84,-6.93,95.31,20.20,0.59,61440.00,23.00,,0,,
12.08.2016 18:11,52.06,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.91,49.00,0.91,0.91,3,42,309.50,52.22,16.98,52.09,-0.87,95.31,20.20,0.91,61440.00,23.00,,0,,
12.08.2016 18:12,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-17.00,0.00,0.91,49.00,0.78,0.78,3,42,295.50,52.19,14.53,52.06,-3.35,95.31,20.20,0.78,61440.00,23.00,,0,,
12.08.2016 18:13,51.91,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-18.00,0.00,0.91,49.00,0.84,0.84,3,42,312.50,52.22,15.53,52.12,-2.29,95.31,20.20,0.84,61440.00,23.00,,0,,
12.08.2016 18:14,52.16,3.00,0.00,0.92,1.07,50.00,0.00,4,1,0,1,0,1,52.06,-18.00,0.00,0.95,49.00,0.84,0.84,3,42,310.50,52.22,15.65,52.12,-2.90,95.31,20.20,0.84,61440.00,23.00,,0,,
12.08.2016 18:15,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.95,49.00,0.61,0.61,3,42,306.50,52.09,11.34,52.00,-7.44,95.25,20.19,0.61,61440.00,23.00,,0,,
12.08.2016 18:16,51.91,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.95,49.00,0.64,0.64,3,42,302.25,52.06,11.84,51.97,-6.76,95.25,20.19,0.64,61440.00,23.00,,0,,
12.08.2016 18:17,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.96,49.00,0.58,0.58,3,42,286.00,52.03,10.88,51.94,-8.16,95.25,20.19,0.58,61440.00,23.00,,0,,
12.08.2016 18:18,51.75,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,51.81,-18.00,0.00,0.95,49.00,0.52,0.52,3,42,308.00,51.94,9.73,51.88,-8.95,95.19,20.19,0.52,61440.00,23.00,,0,,
12.08.2016 18:19,51.62,3.00,0.00,0.93,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.95,49.00,0.65,0.65,3,42,302.75,52.03,12.18,51.94,-6.58,95.19,20.19,0.65,61440.00,23.00,,0,,
12.08.2016 18:20,51.81,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,51.91,-18.00,0.00,0.96,49.00,0.73,0.73,3,42,305.75,52.06,13.54,51.97,-5.22,95.12,20.19,0.73,61440.00,23.00,,0,,
12.08.2016 18:21,52.06,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-18.00,0.00,0.95,49.00,0.75,0.75,3,42,308.00,52.09,14.03,52.00,-4.69,95.12,20.17,0.75,61440.00,23.00,,0,,
12.08.2016 18:22,51.91,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.06,-19.00,0.00,0.96,49.00,0.73,0.73,3,42,308.75,52.09,13.53,52.00,-5.42,95.12,20.17,0.73,61440.00,23.00,,0,,
12.08.2016 18:23,52.00,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,52.00,-19.00,0.00,0.97,49.00,0.73,0.73,3,43,308.00,52.09,13.60,52.00,-5.44,95.12,20.17,0.73,61440.00,23.00,,0,,
12.08.2016 18:24,51.62,3.00,0.00,0.95,1.01,50.00,0.00,4,1,0,1,0,1,51.75,-19.00,0.00,0.98,49.00,0.29,0.29,3,43,283.25,51.78,5.38,51.72,-14.47,95.06,20.17,0.29,61440.00,23.00,,0,,
12.08.2016 18:25,51.56,3.00,0.00,0.98,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-19.00,0.00,1.00,49.00,0.27,0.27,3,42,291.75,51.66,4.99,51.62,-15.10,95.00,20.17,0.27,61440.00,23.00,,0,,
12.08.2016 18:26,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.47,-19.00,0.00,1.00,49.00,0.22,0.22,3,42,291.75,51.59,4.23,51.56,-15.87,94.94,20.17,0.22,61440.00,23.00,,0,,
12.08.2016 18:27,51.47,3.00,0.00,0.96,1.01,50.00,0.00,4,1,0,1,0,1,51.56,-20.00,0.00,1.00,49.00,0.23,0.23,3,41,286.25,51.56,4.31,51.50,-15.73,94.94,20.17,0.23,61440.00,23.00,,0,,
12.08.2016 18:28,51.47,3.00,0.00,0.99,1.01,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,1.00,49.00,0.44,0.44,3,41,290.25,51.69,8.18,51.59,-11.69,94.88,20.16,0.44,61440.00,23.00,,0,,
12.08.2016 18:29,51.56,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.62,-19.00,0.00,0.97,49.00,0.58,0.58,3,42,306.50,51.78,10.79,51.72,-8.47,94.81,20.16,0.58,61440.00,23.00,,0,,
12.08.2016 18:30,51.81,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,51.75,-18.00,0.00,0.96,49.00,0.65,0.65,3,42,309.50,51.88,12.19,51.78,-6.82,94.81,20.16,0.65,61440.00,23.00,,0,,
12.08.2016 18:31,51.75,3.00,0.00,0.95,1.07,50.00,0.00,4,1,0,1,0,1,51.81,-19.00,0.00,0.97,49.00,0.55,0.55,3,42,316.00,51.81,10.35,51.75,-9.05,94.81,20.16,0.55,61440.00,23.00,,0,,
12.08.2016 18:32,51.47,43.00,0.25,0.99,1.07,52.12,52.09,4,2,3,1,0,1,51.62,-18.00,0.10,1.01,49.00,0.27,0.27,3,42,312.00,51.66,5.11,51.59,-13.04,94.75,20.16,0.27,0.00,23.00,3,0,,
12.08.2016 18:33,52.25,230.00,13.14,0.94,1.01,52.00,52.00,4,2,1,1,0,1,53.44,39.00,3.21,0.97,50.00,0.12,0.12,3,41,292.25,53.25,2.20,53.25,41.75,94.75,20.14,0.12,0.00,23.00,,0,,
12.08.2016 18:34,54.06,226.00,18.05,0.92,0.99,51.12,51.12,4,2,1,1,0,1,54.66,57.00,4.29,0.93,50.00,0.12,0.12,3,40,285.00,54.50,2.20,54.47,59.97,94.94,20.14,0.12,0.00,23.00,,0,,
12.08.2016 18:35,54.66,226.00,18.30,1.64,4.73,50.88,50.88,4,2,1,1,0,1,54.81,46.00,4.36,1.65,48.00,0.14,0.14,3,40,287.75,54.69,2.40,54.66,48.81,95.12,20.14,0.14,0.00,23.00,,0,,
12.08.2016 18:36,54.66,227.00,15.47,1.53,2.11,51.34,51.31,4,2,1,1,0,1,54.81,37.00,3.72,1.56,48.00,0.13,0.13,3,40,289.00,54.66,2.38,54.62,39.62,95.25,20.14,0.13,0.00,23.00,,0,,
12.08.2016 18:37,54.66,232.00,11.34,0.90,1.02,52.19,52.19,4,2,1,1,0,1,54.81,32.00,2.84,0.94,50.00,0.13,0.13,3,39,287.75,54.69,2.25,54.66,35.12,95.31,20.14,0.13,0.00,23.00,,0,,
12.08.2016 18:38,54.66,235.00,10.05,0.91,1.33,52.19,52.16,4,2,1,1,0,1,54.81,28.00,2.60,0.94,51.00,0.11,0.11,3,39,286.75,54.66,2.00,54.62,31.09,95.44,20.14,0.11,0.00,23.00,,0,,
12.08.2016 18:39,54.66,235.00,9.80,0.96,0.97,52.19,52.19,4,2,1,1,0,1,54.81,26.00,2.50,0.96,52.00,0.11,0.11,3,39,284.25,54.66,1.88,54.62,28.59,95.50,20.14,0.11,0.00,23.00,,0,,
12.08.2016 18:40,54.66,235.00,9.28,0.92,0.98,52.16,52.16,4,2,1,1,0,1,54.81,25.00,2.40,0.96,52.00,0.10,0.10,3,39,279.50,54.66,1.80,54.62,26.80,95.62,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:41,54.66,235.00,8.50,0.86,0.97,52.16,52.12,4,2,1,1,0,1,54.66,23.00,2.24,0.89,52.00,0.10,0.10,3,39,279.00,54.66,1.74,54.62,25.19,95.69,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:42,54.66,234.00,8.25,0.85,0.91,52.16,52.16,4,2,1,1,0,1,54.81,22.00,2.14,0.88,53.00,0.10,0.10,3,38,279.75,54.66,1.77,54.62,23.94,95.75,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:43,54.66,235.00,7.98,0.85,0.91,52.06,52.06,4,2,1,1,0,1,54.81,21.00,2.08,0.86,53.00,0.10,0.10,3,38,282.00,54.66,1.79,54.62,22.92,95.81,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:44,54.66,235.00,7.73,0.85,0.91,52.12,52.12,4,2,1,1,0,1,54.81,20.00,2.04,0.87,53.00,0.10,0.10,3,38,279.75,54.66,1.74,54.62,22.06,95.88,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:45,54.66,230.00,7.47,0.84,1.03,52.12,52.09,4,2,1,1,0,1,54.75,19.00,1.97,0.86,53.00,0.09,0.09,3,38,281.00,54.66,1.67,54.62,21.16,95.94,20.14,0.09,0.00,23.00,,0,,
12.08.2016 18:46,54.66,235.00,7.47,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.81,19.00,1.96,0.87,53.00,0.09,0.09,3,38,280.75,54.66,1.64,54.66,20.56,96.00,20.14,0.09,0.00,23.00,,0,,
12.08.2016 18:47,54.66,235.00,7.22,0.85,0.86,52.06,52.06,4,2,1,1,0,1,54.75,18.00,1.92,0.87,52.00,0.09,0.09,3,38,279.75,54.66,1.67,54.66,19.89,96.06,20.14,0.09,0.00,23.00,,0,,
12.08.2016 18:48,54.66,236.00,6.95,0.82,0.86,52.06,52.06,4,2,1,1,0,1,54.81,17.00,1.86,0.85,52.00,0.10,0.10,3,37,281.50,54.66,1.69,54.62,19.28,96.12,20.14,0.10,0.00,23.00,,0,,
12.08.2016 18:49,54.66,229.00,6.70,0.77,0.84,52.50,52.50,4,2,1,1,0,1,54.75,16.00,1.78,0.82,52.00,0.09,0.09,3,37,281.75,54.66,1.63,54.62,18.55,96.19,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:50,54.66,229.00,6.95,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.56,16.00,1.79,0.81,52.00,0.09,0.09,3,37,282.50,54.69,1.62,54.66,18.53,96.25,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:51,54.66,229.00,6.70,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.75,16.00,1.76,0.82,52.00,0.09,0.09,3,37,285.25,54.69,1.64,54.66,18.05,96.31,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:52,54.66,229.00,6.70,0.77,0.83,52.56,52.56,4,2,1,1,0,1,54.56,15.00,1.73,0.81,52.00,0.10,0.10,3,37,286.50,54.69,1.70,54.66,17.52,96.38,20.12,0.10,0.00,23.00,,0,,
12.08.2016 18:53,54.66,229.00,6.44,0.77,0.83,52.44,52.44,4,2,1,1,0,1,54.56,15.00,1.70,0.81,52.00,0.10,0.10,3,37,282.25,54.69,1.71,54.66,17.03,96.44,20.12,0.10,0.00,23.00,,0,,
12.08.2016 18:54,54.66,229.00,6.44,0.77,0.84,52.44,52.44,4,2,1,1,0,1,54.66,14.00,1.67,0.81,52.00,0.09,0.09,3,37,284.25,54.69,1.67,54.66,16.47,96.50,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:55,54.66,230.00,6.19,0.77,0.84,52.69,52.69,4,2,1,1,0,1,54.81,15.00,1.67,0.82,51.00,0.09,0.09,3,37,283.25,54.69,1.60,54.66,16.47,96.50,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:56,54.66,233.00,6.19,0.78,0.86,52.19,52.16,4,2,1,1,0,1,54.81,14.00,1.64,0.83,51.00,0.09,0.09,3,36,282.25,54.69,1.57,54.66,15.73,96.56,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:57,54.66,236.00,5.92,0.80,0.86,52.19,52.19,4,2,1,1,0,1,54.66,13.00,1.62,0.83,51.00,0.09,0.09,3,36,285.75,54.69,1.58,54.66,15.13,96.62,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:58,54.66,236.00,5.67,0.79,0.79,52.81,52.78,4,2,1,1,0,1,54.81,13.00,1.59,0.83,51.00,0.09,0.09,3,36,284.25,54.66,1.57,54.66,14.72,96.69,20.12,0.09,0.00,23.00,,0,,
12.08.2016 18:59,54.66,229.00,5.92,0.77,0.84,52.81,52.81,4,2,1,1,0,1,54.66,12.00,1.57,0.81,51.00,0.09,0.09,3,36,282.75,54.69,1.57,54.66,14.53,96.69,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:00,54.66,231.00,5.67,0.77,0.78,52.69,52.69,4,2,1,1,0,1,54.66,12.00,1.55,0.82,50.00,0.09,0.09,3,36,284.50,54.69,1.60,54.66,14.23,96.75,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:01,54.66,231.00,5.92,0.81,1.25,52.66,52.66,4,2,1,1,0,1,54.75,12.00,1.56,0.84,50.00,0.09,0.09,3,36,285.00,54.69,1.56,54.66,13.81,96.81,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:02,54.66,231.00,5.92,0.84,0.90,52.66,52.62,4,2,1,1,0,1,54.75,12.00,1.55,0.86,50.00,0.09,0.09,3,36,286.00,54.69,1.55,54.66,13.38,96.81,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:03,54.66,231.00,5.92,0.84,0.90,52.66,52.62,4,2,1,1,0,1,54.75,12.00,1.55,0.86,50.00,0.09,0.09,3,36,285.00,54.69,1.56,54.66,12.84,96.88,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:04,54.66,229.00,5.67,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.50,11.00,1.50,0.86,50.00,0.09,0.09,3,35,285.25,54.69,1.59,54.66,12.33,96.88,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:05,54.66,229.00,5.41,0.83,0.83,52.50,52.50,4,2,1,1,0,1,54.56,11.00,1.47,0.85,49.00,0.09,0.09,3,35,284.50,54.69,1.53,54.66,11.95,96.94,20.12,0.09,0.00,23.00,,0,,
12.08.2016 19:06,54.66,229.00,5.41,0.83,0.84,52.44,52.44,4,2,1,1,0,1,54.56,10.00,1.44,0.86,49.00,0.08,0.08,3,35,286.50,54.69,1.49,54.66,11.43,97.00,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:07,54.66,230.00,5.16,0.83,0.89,52.47,52.47,4,2,1,1,0,1,54.56,9.00,1.41,0.86,49.00,0.08,0.08,3,35,281.00,54.69,1.51,54.66,10.91,97.00,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:08,54.66,230.00,5.16,0.83,0.84,52.50,52.50,4,2,1,1,0,1,54.56,9.00,1.38,0.86,49.00,0.08,0.08,3,35,282.00,54.69,1.46,54.66,10.38,97.06,20.12,0.08,0.00,23.00,,0,,
12.08.2016 19:09,54.66,230.00,4.89,0.83,0.84,52.56,52.56,4,2,1,1,0,1,54.66,9.00,1.36,0.86,49.00,0.08,0.08,3,35,281.00,54.69,1.47,54.66,10.02,97.06,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:10,54.66,229.00,4.89,0.83,0.88,52.56,52.56,4,2,1,1,0,1,54.56,8.00,1.33,0.85,48.00,0.08,0.08,3,35,280.25,54.69,1.40,54.66,9.51,97.12,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:11,54.66,228.00,9.02,1.80,4.76,51.41,51.38,4,2,1,1,0,1,54.75,8.00,2.27,1.82,48.00,0.08,0.08,3,35,280.25,54.69,1.37,54.66,9.02,97.12,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:12,54.66,229.00,4.89,0.84,2.14,52.12,52.12,4,2,1,1,0,1,54.66,7.00,1.33,0.90,48.00,0.08,0.08,3,35,281.00,54.69,1.36,54.66,8.57,97.12,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:13,54.66,237.00,4.64,0.86,0.92,52.12,52.12,4,2,1,1,0,1,54.81,7.00,1.31,0.91,48.00,0.08,0.08,3,35,281.50,54.69,1.38,54.66,8.01,97.19,20.11,0.08,0.00,23.00,,0,,
12.08.2016 19:14,54.66,237.00,4.64,0.86,0.92,52.12,52.12,4,2,1,1,0,1,54.81,7.00,1.29,0.91,47.00,0.07,0.07,3,35,280.50,54.69,1.32,54.66,7.62,97.19,20.11,0.07,0.00,23.00,,0,,
12.08.2016 19:15,54.66,235.00,4.64,0.86,0.95,52.53,52.53,4,2,1,1,0,1,54.81,6.00,1.27,0.91,47.00,0.07,0.07,3,34,280.75,54.69,1.32,54.66,7.21,97.25,20.11,0.07,0.00,23.00,,0,,
12.08.2016 19:16,54.66,230.00,4.38,0.88,0.96,51.69,51.69,4,2,1,1,0,1,54.66,6.00,1.24,0.90,47.00,0.07,0.07,3,34,282.75,54.69,1.33,54.69,6.89,97.25,20.11,0.07,0.00,23.00,,0,,
12.08.2016 19:17,54.66,229.00,4.38,0.89,1.09,52.62,52.62,4,2,1,1,0,1,54.81,5.00,1.22,0.91,47.00,0.07,0.07,3,34,278.75,54.72,1.28,54.69,6.50,97.25,20.11,0.07,0.00,23.00,,0,,
12.08.2016 19:18,54.66,229.00,4.89,0.99,1.08,52.69,52.69,4,2,1,1,0,1,54.66,5.00,1.30,1.00,46.00,0.07,0.07,3,34,280.00,54.72,1.29,54.69,6.11,97.31,20.11,0.07,0.00,23.00,,0,,
