v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 18:38,54.38,234.00,2.06,0.69,0.79,52.53,52.53,4,2,1,1,0,1,54.56,-1.00,0.65,0.72,38.00,0.15,0.15,3,36,268.50,54.59,2.73,54.62,1.53,95.38,21.61,0.15,0.00,1683.00,,0,,
27.08.2018 18:39,54.50,234.00,2.06,0.71,0.73,52.56,52.56,4,2,1,1,0,1,54.56,-1.00,0.65,0.72,38.00,0.15,0.15,3,36,268.75,54.56,2.63,54.59,1.46,95.44,21.59,0.15,0.00,1683.00,,0,,
27.08.2018 18:40,54.50,234.00,1.80,0.66,0.72,52.38,52.38,4,2,1,1,0,1,54.56,-1.00,0.63,0.69,38.00,0.14,0.14,3,35,267.50,54.56,2.54,54.59,1.44,95.44,21.59,0.14,0.00,1683.00,,0,,
27.08.2018 18:41,54.50,234.00,1.80,0.66,0.72,52.28,52.25,4,2,1,1,0,1,54.56,-1.00,0.62,0.69,38.00,0.15,0.15,3,35,269.25,54.56,2.61,54.59,1.36,95.44,21.59,0.15,0.00,1683.00,,0,,
27.08.2018 18:42,54.50,233.00,1.80,0.66,0.72,52.50,52.50,4,2,1,1,0,1,54.75,-1.00,0.62,0.69,38.00,0.15,0.15,3,35,268.75,54.56,2.61,54.59,1.41,95.50,21.59,0.15,0.00,1683.00,,0,,
27.08.2018 18:43,54.50,232.00,1.80,0.66,0.72,52.50,52.50,4,2,1,1,0,1,54.56,-1.00,0.62,0.68,38.00,0.14,0.14,3,35,270.00,54.59,2.57,54.59,1.44,95.50,21.58,0.14,0.00,1683.00,,0,,
27.08.2018 18:44,54.50,232.00,1.80,0.66,0.85,51.38,51.38,4,2,1,1,0,1,54.75,-1.00,0.62,0.69,38.00,0.14,0.14,3,35,268.25,54.56,2.56,54.59,1.37,95.50,21.58,0.14,0.00,1683.00,,0,,
27.08.2018 18:45,54.38,236.00,1.80,0.67,0.73,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.63,0.70,38.00,0.14,0.14,3,35,268.00,54.59,2.49,54.62,1.35,95.50,21.58,0.14,0.00,1683.00,,0,,
27.08.2018 18:46,54.38,237.00,1.80,0.67,0.67,51.88,51.88,4,2,1,1,0,1,54.66,-1.00,0.63,0.70,38.00,0.14,0.14,3,35,267.75,54.59,2.41,54.62,1.28,95.56,21.58,0.14,0.00,1683.00,,0,,
27.08.2018 18:47,54.38,234.00,1.80,0.66,0.86,51.91,51.91,4,2,1,1,0,1,54.56,0.00,0.62,0.69,38.00,0.13,0.13,3,35,267.75,54.56,2.39,54.59,1.34,95.56,21.56,0.13,0.00,1683.00,,0,,
27.08.2018 18:48,54.50,237.00,1.80,0.67,0.68,51.78,51.78,4,2,1,1,0,1,54.75,0.00,0.64,0.70,38.00,0.14,0.14,3,35,269.75,54.59,2.46,54.62,1.52,95.56,21.56,0.14,0.00,1683.00,,0,,
27.08.2018 18:49,54.38,237.00,2.06,0.67,0.68,51.88,51.88,4,2,1,1,0,1,54.66,0.00,0.65,0.70,38.00,0.13,0.13,3,35,268.00,54.59,2.36,54.59,1.54,95.62,21.56,0.13,0.00,1683.00,,0,,
27.08.2018 18:50,54.50,235.00,2.06,0.67,0.72,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.66,0.70,38.00,0.12,0.12,3,34,266.75,54.59,2.13,54.62,1.56,95.62,21.56,0.12,0.00,1683.00,,0,,
27.08.2018 18:51,54.50,232.00,2.06,0.66,0.81,52.53,52.50,4,2,1,1,0,1,54.66,0.00,0.66,0.69,38.00,0.12,0.12,3,34,266.75,54.59,2.07,54.62,1.54,95.62,21.55,0.12,0.00,1683.00,,0,,
27.08.2018 18:52,54.50,233.00,2.06,0.66,0.72,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.65,0.69,38.00,0.12,0.12,3,34,267.25,54.59,2.10,54.59,1.51,95.62,21.55,0.12,0.00,1683.00,,0,,
27.08.2018 18:53,54.50,234.00,2.06,0.66,0.67,51.31,51.28,4,2,1,1,0,1,54.66,0.00,0.65,0.69,38.00,0.12,0.12,3,34,267.00,54.56,2.13,54.59,1.49,95.69,21.55,0.12,0.00,1683.00,,0,,
27.08.2018 18:54,54.50,235.00,2.06,0.70,0.79,52.56,52.53,4,2,1,1,0,1,54.75,0.00,0.67,0.71,38.00,0.12,0.12,3,34,267.00,54.59,2.19,54.59,1.50,95.69,21.55,0.12,0.00,1683.00,,0,,
27.08.2018 18:55,54.31,233.00,2.06,0.66,0.72,52.31,52.31,4,2,1,1,0,1,54.56,0.00,0.64,0.69,38.00,0.13,0.13,3,34,268.75,54.56,2.26,54.59,1.51,95.69,21.53,0.13,0.00,1683.00,,0,,
27.08.2018 18:56,54.50,234.00,2.06,0.66,0.67,52.28,52.25,4,2,1,1,0,1,54.56,0.00,0.65,0.69,38.00,0.13,0.13,3,34,269.00,54.56,2.26,54.59,1.59,95.69,21.53,0.13,0.00,1683.00,,0,,
27.08.2018 18:57,54.50,235.00,2.06,0.66,0.67,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.65,0.69,38.00,0.13,0.13,3,34,270.00,54.56,2.30,54.59,1.55,95.75,21.53,0.13,0.00,1683.00,,0,,
27.08.2018 18:58,54.50,233.00,2.06,0.66,0.73,52.75,52.75,4,2,1,1,0,1,54.56,0.00,0.64,0.69,38.00,0.14,0.14,3,34,269.00,54.59,2.40,54.59,1.56,95.75,21.53,0.14,0.00,1683.00,,0,,
27.08.2018 18:59,54.50,231.00,2.06,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.56,0.00,0.64,0.69,38.00,0.13,0.13,3,34,270.00,54.59,2.34,54.62,1.43,95.75,21.52,0.13,0.00,1683.00,,0,,
27.08.2018 19:00,54.38,231.00,2.06,0.65,0.72,52.38,52.38,4,2,1,1,0,1,54.56,0.00,0.65,0.70,38.00,0.13,0.13,3,34,268.00,54.59,2.24,54.62,1.44,95.75,21.52,0.13,0.00,1683.00,,0,,
27.08.2018 19:01,54.38,231.00,2.06,0.65,0.72,52.56,52.56,4,2,1,1,0,1,54.56,0.00,0.65,0.70,38.00,0.12,0.12,3,34,267.50,54.56,2.16,54.59,1.30,95.81,21.52,0.12,0.00,1683.00,,0,,
27.08.2018 19:02,54.31,231.00,2.06,0.65,0.72,52.50,52.47,4,2,1,1,0,1,54.56,0.00,0.64,0.70,38.00,0.12,0.12,3,33,268.00,54.59,2.10,54.62,1.12,95.81,21.52,0.12,0.00,1683.00,,0,,
27.08.2018 19:03,54.38,231.00,2.06,0.66,0.72,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.66,0.70,38.00,0.12,0.12,3,33,266.75,54.56,2.07,54.59,1.46,95.81,21.52,0.12,0.00,1683.00,,0,,
27.08.2018 19:04,54.38,231.00,2.06,0.68,0.78,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.67,0.72,38.00,0.12,0.12,3,33,267.25,54.56,2.07,54.59,1.32,95.88,21.50,0.12,0.00,1683.00,,0,,
27.08.2018 19:05,54.38,231.00,2.06,0.68,0.78,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.67,0.72,38.00,0.11,0.11,3,33,267.50,54.56,2.04,54.59,1.31,95.88,21.50,0.11,0.00,1683.00,,0,,
27.08.2018 19:06,54.38,232.00,2.06,0.68,0.78,52.38,52.38,4,2,1,1,0,1,54.81,0.00,0.68,0.72,37.00,0.11,0.11,3,33,266.50,54.59,1.93,54.62,1.40,95.88,21.50,0.11,0.00,1683.00,,0,,
27.08.2018 19:07,54.38,230.00,2.06,0.65,0.72,52.44,52.44,4,2,1,1,0,1,54.56,0.00,0.66,0.70,37.00,0.10,0.10,3,33,265.00,54.56,1.85,54.59,1.27,95.88,21.50,0.10,0.00,1683.00,,0,,
27.08.2018 19:08,54.38,233.00,2.06,0.66,0.86,52.19,52.19,4,2,1,1,0,1,54.56,0.00,0.66,0.71,37.00,0.10,0.10,3,33,266.25,54.59,1.82,54.59,1.00,95.94,21.50,0.10,0.00,1683.00,,0,,
27.08.2018 19:09,54.22,234.00,2.06,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.75,0.00,0.65,0.69,37.00,0.10,0.10,3,33,266.50,54.53,1.82,54.56,1.22,95.94,21.48,0.10,0.00,1683.00,,0,,
27.08.2018 19:10,54.31,235.00,1.80,0.67,0.73,52.09,52.09,4,2,1,1,0,1,54.75,-1.00,0.63,0.70,37.00,0.10,0.10,3,33,266.25,54.56,1.83,54.56,0.69,95.94,21.48,0.10,0.00,1683.00,,0,,
27.08.2018 19:11,54.12,235.00,2.06,0.67,0.73,52.19,52.19,4,2,1,1,0,1,54.66,0.00,0.68,0.69,37.00,0.10,0.10,3,33,266.00,54.50,1.81,54.50,1.66,95.94,21.48,0.10,0.00,1683.00,,0,,
27.08.2018 19:12,54.56,235.00,2.31,0.67,0.74,51.62,51.62,4,2,1,1,0,1,54.66,0.00,0.73,0.70,37.00,0.10,0.10,3,33,265.25,54.56,1.76,54.59,2.33,96.00,21.48,0.10,0.00,1683.00,,0,,
27.08.2018 19:13,54.56,234.00,2.06,0.67,0.81,51.59,51.62,4,2,1,1,0,1,54.56,0.00,0.71,0.69,37.00,0.09,0.09,3,32,263.00,54.56,1.68,54.59,2.02,96.00,21.47,0.09,0.00,1683.00,,0,,
27.08.2018 19:14,54.56,239.00,2.31,0.68,0.75,51.75,51.75,4,2,1,1,0,1,54.66,0.00,0.72,0.71,37.00,0.09,0.09,3,32,264.00,54.59,1.63,54.62,1.97,96.00,21.47,0.09,0.00,1683.00,,0,,
27.08.2018 19:15,54.56,236.00,2.06,0.67,0.73,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.71,0.70,37.00,0.09,0.09,3,32,263.00,54.59,1.60,54.62,1.89,96.00,21.47,0.09,0.00,1683.00,,0,,
27.08.2018 19:16,54.56,236.00,2.06,0.67,0.74,51.75,51.75,4,2,1,1,0,1,54.56,0.00,0.71,0.70,37.00,0.09,0.09,3,32,264.00,54.59,1.60,54.62,1.83,96.00,21.47,0.09,0.00,1683.00,,0,,
27.08.2018 19:17,54.56,238.00,2.06,0.68,0.68,51.69,51.69,4,2,1,1,0,1,54.66,0.00,0.71,0.71,37.00,0.09,0.09,3,32,263.50,54.59,1.58,54.62,1.79,96.06,21.47,0.09,0.00,1683.00,,0,,
27.08.2018 19:18,54.56,232.00,2.06,0.66,0.78,52.50,52.50,4,2,1,1,0,1,54.75,0.00,0.69,0.69,37.00,0.09,0.09,3,32,263.75,54.56,1.56,54.59,1.70,96.06,21.45,0.09,0.00,1683.00,,0,,
27.08.2018 19:19,54.56,231.00,2.06,0.65,0.72,52.78,52.78,4,2,1,1,0,1,54.56,0.00,0.69,0.69,37.00,0.09,0.09,3,32,263.50,54.56,1.54,54.59,1.70,96.06,21.45,0.09,0.00,1683.00,,0,,
27.08.2018 19:20,50.19,103.00,0.77,0.65,0.82,50.00,0.00,4,1,2,1,0,1,53.38,-7.00,0.28,0.68,37.00,0.08,0.08,3,32,262.75,53.34,1.54,53.34,-6.46,96.06,21.45,0.08,61440.00,1684.00,7,0,,
27.08.2018 19:21,49.75,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.66,38.00,0.08,0.08,3,32,263.25,52.34,1.56,52.34,-11.33,96.06,21.45,0.08,61440.00,1684.00,,0,,
27.08.2018 19:22,48.31,3.00,0.00,0.86,4.74,50.00,0.00,4,1,0,1,0,1,51.47,-18.00,0.00,0.88,38.00,0.08,0.08,3,31,261.50,51.38,1.56,51.41,-16.62,96.00,21.45,0.08,61440.00,1688.00,,0,,
27.08.2018 19:23,49.56,3.00,0.00,1.64,1.78,50.00,0.00,4,1,0,1,0,1,51.56,-32.00,0.00,1.60,40.00,0.08,0.08,3,31,261.50,51.56,1.47,51.59,-30.77,95.94,21.44,0.08,61440.00,1695.00,,0,,
27.08.2018 19:24,51.81,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,52.16,-12.00,0.00,0.62,40.00,0.07,0.07,3,31,259.75,52.03,1.37,52.06,-10.93,95.81,21.44,0.07,61440.00,1696.00,,0,,
27.08.2018 19:25,51.81,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,51.91,-12.00,0.00,0.61,40.00,0.07,0.07,3,31,264.25,51.91,1.32,51.94,-10.83,95.81,21.42,0.07,61440.00,1696.00,,0,,
27.08.2018 19:26,51.47,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,52.00,-11.00,0.00,0.60,41.00,0.07,0.07,3,31,266.75,51.91,1.26,51.91,-10.66,95.75,21.42,0.07,61440.00,1696.00,,0,,
27.08.2018 19:27,51.62,3.00,0.00,0.63,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.65,41.00,0.07,0.07,3,31,275.50,51.75,1.24,51.78,-11.63,95.75,21.42,0.07,61440.00,1696.00,,0,,
27.08.2018 19:28,51.47,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-12.00,0.00,0.64,41.00,0.06,0.06,3,30,270.50,51.72,1.21,51.75,-11.50,95.69,21.41,0.06,61440.00,1696.00,,0,,
27.08.2018 19:29,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,41.00,0.06,0.06,3,30,274.00,51.69,1.18,51.69,-11.41,95.69,21.41,0.06,61440.00,1697.00,,0,,
27.08.2018 19:30,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.63,41.00,0.06,0.06,3,30,269.00,51.69,1.14,51.69,-11.45,95.62,21.41,0.06,61440.00,1697.00,,0,,
27.08.2018 19:31,51.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.06,0.06,3,30,268.50,51.66,1.12,51.66,-11.48,95.56,21.41,0.06,61440.00,1698.00,,0,,
27.08.2018 19:32,51.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,51.62,-12.00,0.00,0.63,41.00,0.06,0.06,3,30,268.00,51.62,1.08,51.62,-11.52,95.56,21.39,0.06,61440.00,1701.00,,0,,
27.08.2018 19:33,50.94,3.00,0.00,0.76,1.36,50.00,0.00,4,1,0,1,0,1,51.38,-16.00,0.00,0.78,41.00,0.06,0.06,3,30,261.75,51.28,1.05,51.31,-14.66,95.50,21.39,0.06,61440.00,1702.00,,0,,
27.08.2018 19:34,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,41.00,0.05,0.05,3,30,263.00,51.19,0.97,51.22,-12.43,95.44,21.39,0.05,61440.00,1702.00,,0,,
27.08.2018 19:35,51.12,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.12,-13.00,0.00,0.67,41.00,0.05,0.05,3,30,269.50,51.16,0.97,51.19,-12.43,95.44,21.38,0.05,61440.00,1702.00,,0,,
27.08.2018 19:36,50.88,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.66,42.00,0.05,0.05,3,30,255.62,51.12,0.91,51.16,-12.13,95.38,21.38,0.05,61440.00,1703.00,,0,,
27.08.2018 19:37,47.78,3.00,0.00,1.95,2.86,50.00,0.00,4,1,0,1,0,1,50.44,-41.00,0.00,1.98,42.00,0.05,0.05,3,29,259.50,50.53,0.90,50.56,-41.03,95.31,21.38,0.05,61440.00,1711.00,,0,,
27.08.2018 19:38,47.50,3.00,0.00,1.57,2.86,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,0.00,1.59,40.00,0.04,0.04,3,29,254.25,49.72,0.85,49.69,-33.59,95.12,21.38,0.04,61440.00,1719.00,,0,,
27.08.2018 19:39,48.38,3.00,0.00,1.57,3.31,50.00,0.00,4,1,0,1,0,1,49.75,-34.00,0.00,1.60,39.00,0.04,0.04,3,29,250.25,49.81,0.82,49.88,-32.50,95.00,21.36,0.04,61440.00,1727.00,,0,,
27.08.2018 19:40,49.41,3.00,0.00,0.90,2.79,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.92,40.00,0.04,0.04,3,29,259.50,50.50,0.79,50.50,-18.05,94.94,21.36,0.04,61440.00,1727.00,,0,,
27.08.2018 19:41,50.00,3.00,0.00,0.75,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-16.00,0.00,0.77,41.00,0.04,0.04,3,29,270.00,50.56,0.74,50.59,-14.43,94.88,21.36,0.04,61440.00,1729.00,,0,,
27.08.2018 19:42,50.00,3.00,0.00,0.66,1.72,50.00,0.00,4,1,0,1,0,1,50.53,-14.00,0.00,0.67,41.00,0.04,0.04,3,29,268.25,50.44,0.71,50.44,-13.01,94.81,21.36,0.04,61440.00,1731.00,,0,,
27.08.2018 19:43,49.75,3.00,0.00,0.74,2.31,50.00,0.00,4,1,0,1,0,1,50.62,-15.00,0.00,0.75,41.00,0.04,0.04,3,29,274.75,50.62,0.70,50.66,-14.23,94.75,21.34,0.04,61440.00,1733.00,,0,,
27.08.2018 19:44,49.84,3.00,0.00,0.74,2.31,50.00,0.00,4,1,0,1,0,1,50.38,-15.00,0.00,0.75,42.00,0.04,0.04,3,29,269.50,50.38,0.70,50.41,-14.37,94.75,21.34,0.04,61440.00,1734.00,,0,,
27.08.2018 19:45,49.75,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,50.78,-14.00,0.00,0.72,42.00,0.03,0.03,3,29,269.50,50.69,0.65,50.72,-13.46,94.69,21.34,0.03,61440.00,1736.00,,0,,
27.08.2018 19:46,49.41,3.00,0.00,1.85,2.85,50.00,0.00,4,1,0,1,0,1,50.25,-38.00,0.00,1.81,43.00,0.03,0.03,3,28,274.00,50.25,0.63,50.28,-37.53,94.62,21.33,0.03,61440.00,1745.00,,0,,
27.08.2018 19:47,49.41,3.00,0.00,1.89,2.85,50.00,0.00,4,1,0,1,0,1,49.94,-40.00,0.00,1.88,44.00,0.03,0.03,3,28,254.50,50.03,0.60,50.03,-38.88,94.44,21.33,0.03,61440.00,1754.00,,0,,
27.08.2018 19:48,49.06,3.00,0.00,1.86,3.49,50.00,0.00,4,1,0,1,0,1,49.84,-39.00,0.00,1.86,45.00,0.03,0.03,3,28,267.25,49.91,0.60,49.94,-38.53,94.31,21.33,0.03,61440.00,1762.00,,0,,
27.08.2018 19:49,49.56,3.00,0.00,1.21,2.85,50.00,0.00,4,1,0,1,0,1,50.38,-25.00,0.00,1.22,46.00,0.03,0.03,3,28,285.00,50.31,0.57,50.31,-24.27,94.25,21.33,0.03,61440.00,1768.00,,0,,
27.08.2018 19:50,50.00,3.00,0.00,1.41,1.85,50.00,0.00,4,1,0,1,0,1,50.19,-29.00,0.00,1.40,46.00,0.03,0.03,3,28,262.75,50.25,0.53,50.25,-28.80,94.12,21.33,0.03,61440.00,1773.00,,0,,
27.08.2018 19:51,49.16,3.00,0.00,1.78,2.79,50.00,0.00,4,1,0,1,0,1,49.94,-38.00,0.00,1.79,47.00,0.03,0.03,3,28,271.50,49.88,0.53,49.88,-37.19,94.06,21.31,0.03,61440.00,1780.00,,0,,
27.08.2018 19:52,49.06,3.00,0.00,1.60,2.79,50.00,0.00,4,1,0,1,0,1,49.84,-35.00,0.00,1.62,48.00,0.03,0.03,3,28,279.25,49.94,0.51,49.94,-32.81,93.94,21.31,0.03,61440.00,1786.00,,0,,
27.08.2018 19:53,49.75,3.00,0.00,0.70,1.72,50.00,0.00,4,1,0,1,0,1,49.84,-15.00,0.00,0.71,48.00,0.03,0.03,3,28,279.50,49.91,0.49,49.94,-13.95,93.81,21.31,0.03,61440.00,1786.00,,0,,
27.08.2018 19:54,49.94,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,48.00,0.02,0.02,3,28,277.00,50.41,0.46,50.41,-14.21,93.81,21.31,0.02,61440.00,1786.00,,0,,
27.08.2018 19:55,49.75,3.00,0.00,0.73,1.78,50.00,0.00,4,1,0,1,0,1,50.44,-15.00,0.00,0.74,47.00,0.02,0.02,3,28,280.00,50.34,0.45,50.38,-14.31,93.75,21.30,0.02,61440.00,1786.00,,0,,
27.08.2018 19:56,49.31,3.00,0.00,1.06,2.85,50.00,0.00,4,1,0,1,0,1,50.25,-22.00,0.00,1.07,47.00,0.02,0.02,3,27,275.75,50.28,0.43,50.28,-22.55,93.69,21.30,0.02,61440.00,1788.00,,0,,
27.08.2018 19:57,49.00,3.00,0.00,1.72,2.79,50.00,0.00,4,1,0,1,0,1,49.84,-36.00,0.00,1.74,47.00,0.02,0.02,3,27,273.00,49.91,0.42,49.91,-35.94,93.56,21.30,0.02,61440.00,1799.00,,0,,
27.08.2018 19:58,49.00,3.00,0.00,1.36,2.79,50.00,0.00,4,1,0,1,0,1,49.94,-28.00,0.00,1.37,48.00,0.02,0.02,3,27,268.50,49.84,0.39,49.88,-28.00,93.50,21.30,0.02,61440.00,1801.00,,0,,
27.08.2018 19:59,49.41,3.00,0.00,0.69,1.72,50.00,0.00,4,1,0,1,0,1,49.94,-14.00,0.00,0.72,48.00,0.02,0.02,3,27,270.25,49.97,0.39,50.00,-13.78,93.44,21.28,0.02,61440.00,1801.00,,0,,
27.08.2018 20:00,49.31,3.00,0.00,0.64,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,48.00,0.02,0.02,3,27,269.50,49.97,0.36,49.97,-13.09,93.38,21.28,0.02,61440.00,1802.00,,0,,
27.08.2018 20:01,49.25,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.63,47.00,0.02,0.02,3,27,271.50,49.97,0.35,50.00,-12.39,93.31,21.28,0.02,61440.00,1802.00,,0,,
27.08.2018 20:02,49.25,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.67,47.00,0.02,0.02,3,27,258.25,50.00,0.33,50.03,-12.90,93.25,21.28,0.02,61440.00,1805.00,,0,,
27.08.2018 20:03,49.25,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,47.00,0.02,0.02,3,27,257.75,49.91,0.30,49.94,-12.95,93.25,21.27,0.02,61440.00,1805.00,,0,,
27.08.2018 20:04,49.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,49.69,-13.00,0.00,0.65,47.00,0.01,0.01,3,27,269.25,49.62,0.29,49.62,-13.16,93.19,21.27,0.01,61440.00,1805.00,,0,,
27.08.2018 20:05,49.41,3.00,0.00,0.60,1.66,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.63,46.00,0.01,0.01,3,27,246.12,49.84,0.28,49.84,-12.32,93.12,21.27,0.01,61440.00,1806.00,,0,,
27.08.2018 20:06,49.00,3.00,0.00,0.62,1.66,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,46.00,0.01,0.01,3,27,256.75,49.91,0.27,49.94,-12.81,93.06,21.27,0.01,61440.00,1808.00,,0,,
27.08.2018 20:07,49.25,3.00,0.00,0.63,1.66,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.66,46.00,0.01,0.01,3,27,271.50,49.91,0.24,49.94,-13.35,93.00,21.25,0.01,61440.00,1808.00,,0,,
27.08.2018 20:08,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-12.00,0.00,0.62,46.00,0.01,0.01,3,27,256.50,49.81,0.24,49.84,-12.42,93.00,21.25,0.01,61440.00,1808.00,,0,,
27.08.2018 20:09,48.72,3.00,0.00,1.30,2.79,50.00,0.00,4,1,0,1,0,1,49.75,-28.00,0.00,1.34,46.00,0.01,0.01,3,27,246.12,49.75,0.22,49.78,-28.55,92.94,21.25,0.01,61440.00,1813.00,,0,,
27.08.2018 20:10,49.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.64,46.00,0.01,0.01,3,27,242.38,49.88,0.21,49.88,-12.67,92.88,21.25,0.01,61440.00,1813.00,,0,,
27.08.2018 20:11,49.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.65,46.00,0.01,0.01,3,27,224.62,49.66,0.20,49.69,-12.81,92.81,21.23,0.01,61440.00,1813.00,,0,,
27.08.2018 20:12,49.41,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.56,-13.00,0.00,0.65,46.00,0.01,0.01,3,26,234.25,49.66,0.20,49.66,-12.85,92.75,21.23,0.01,61440.00,1813.00,,0,,
27.08.2018 20:13,49.84,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.65,46.00,0.01,0.01,3,26,237.12,49.88,0.19,49.88,-12.83,92.69,21.23,0.01,61440.00,1813.00,,0,,
27.08.2018 20:14,49.75,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.62,45.00,0.01,0.01,3,26,221.25,49.97,0.18,49.97,-12.27,92.62,21.23,0.01,61440.00,1813.00,,0,,
27.08.2018 20:15,49.56,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-12.00,0.00,0.62,45.00,0.01,0.01,3,26,210.38,49.97,0.17,50.00,-12.21,92.62,21.23,0.01,61440.00,1813.00,,0,,
27.08.2018 20:16,49.75,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.62,45.00,0.01,0.01,3,26,224.62,50.00,0.17,50.00,-12.22,92.56,21.22,0.01,61440.00,1814.00,,0,,
27.08.2018 20:17,49.56,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.64,45.00,0.01,0.01,3,26,210.50,49.84,0.16,49.88,-12.67,92.50,21.22,0.01,61440.00,1815.00,,0,,
27.08.2018 20:18,49.50,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,49.75,-13.00,0.00,0.63,45.00,0.01,0.01,3,26,202.62,49.78,0.15,49.78,-12.55,92.50,21.22,0.01,61440.00,1817.00,,0,,
27.08.2018 20:19,49.50,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.84,-13.00,0.00,0.62,45.00,0.01,0.01,3,26,203.00,49.75,0.14,49.75,-12.27,92.44,21.22,0.01,61440.00,1817.00,,0,,
