v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.08.2018 18:16,54.50,232.00,4.64,0.90,0.90,51.28,51.28,4,2,1,1,0,1,54.75,6.00,1.26,0.93,42.00,0.04,0.04,3,30,267.50,54.50,0.78,54.53,7.57,81.12,21.55,0.04,0.00,2250.00,,0,,
13.08.2018 18:17,54.56,233.00,4.64,0.90,0.90,51.25,51.25,4,2,1,1,0,1,54.75,7.00,1.26,0.92,42.00,0.04,0.04,3,30,279.75,54.50,0.71,54.53,7.45,81.19,21.55,0.04,0.00,2250.00,,0,,
13.08.2018 18:18,54.50,236.00,4.64,0.92,1.04,51.75,51.75,4,2,1,1,0,1,54.56,7.00,1.29,0.94,42.00,0.04,0.04,3,29,268.25,54.56,0.79,54.59,7.88,81.25,21.55,0.04,0.00,2250.00,,0,,
13.08.2018 18:19,54.56,239.00,4.64,0.93,0.93,51.75,51.72,4,2,1,1,0,1,54.66,7.00,1.30,0.94,42.00,0.05,0.05,3,29,275.75,54.59,0.93,54.59,7.98,81.31,21.55,0.05,0.00,2250.00,,0,,
13.08.2018 18:20,54.50,235.00,4.38,0.92,0.93,51.31,51.31,4,2,1,1,0,1,54.56,7.00,1.27,0.94,42.00,0.06,0.06,3,29,275.75,54.56,1.01,54.56,7.65,81.38,21.55,0.06,0.00,2250.00,,0,,
13.08.2018 18:21,54.50,234.00,4.38,0.91,1.03,51.88,51.88,4,2,1,1,0,1,54.50,6.00,1.25,0.93,42.00,0.07,0.07,3,29,279.50,54.53,1.19,54.56,7.53,81.44,21.53,0.07,0.00,2250.00,,0,,
13.08.2018 18:22,54.50,235.00,4.38,0.91,0.92,51.81,51.81,4,2,1,1,0,1,54.66,6.00,1.25,0.93,42.00,0.07,0.07,3,29,278.00,54.56,1.24,54.59,7.57,81.50,21.53,0.07,0.00,2250.00,,0,,
13.08.2018 18:23,54.50,235.00,4.38,0.91,0.92,51.75,51.75,4,2,1,1,0,1,54.56,6.00,1.25,0.93,42.00,0.07,0.07,3,29,278.50,54.56,1.26,54.59,7.57,81.56,21.53,0.07,0.00,2250.00,,0,,
13.08.2018 18:24,54.38,235.00,4.38,0.92,0.97,51.69,51.69,4,2,1,1,0,1,54.66,6.00,1.24,0.94,42.00,0.09,0.09,3,29,281.75,54.56,1.58,54.59,7.53,81.62,21.53,0.09,0.00,2250.00,,0,,
13.08.2018 18:25,54.38,235.00,4.38,0.91,0.98,51.91,51.91,4,2,1,1,0,1,54.66,5.00,1.21,0.94,42.00,0.11,0.11,3,30,291.50,54.56,2.01,54.59,7.53,81.75,21.53,0.11,0.00,2250.00,,0,,
13.08.2018 18:26,54.38,234.00,4.12,0.90,0.95,51.31,51.28,4,2,1,1,0,1,54.56,5.00,1.16,0.92,41.00,0.14,0.14,3,30,276.75,54.56,2.47,54.56,7.29,81.81,21.52,0.14,0.00,2250.00,,0,,
13.08.2018 18:27,54.50,234.00,4.12,0.91,1.09,51.81,51.81,4,2,1,1,0,1,54.50,4.00,1.15,0.94,41.00,0.16,0.16,3,30,280.00,54.56,2.87,54.56,7.39,81.88,21.52,0.16,0.00,2250.00,,0,,
13.08.2018 18:28,54.50,238.00,3.86,0.92,1.07,51.69,51.69,4,2,1,1,0,1,54.66,4.00,1.14,0.95,41.00,0.20,0.20,3,31,282.00,54.59,3.50,54.59,7.51,81.94,21.52,0.20,0.00,2250.00,,0,,
13.08.2018 18:29,54.38,239.00,3.61,0.92,0.93,51.75,51.75,4,2,1,1,0,1,54.66,3.00,1.08,0.94,41.00,0.25,0.25,3,31,285.50,54.62,4.47,54.62,7.56,82.00,21.52,0.25,0.00,2250.00,,0,,
13.08.2018 18:30,54.50,239.00,3.34,0.91,0.93,51.75,51.72,4,2,1,1,0,1,54.66,2.00,0.99,0.93,41.00,0.35,0.35,3,31,290.50,54.69,6.12,54.66,7.90,82.06,21.52,0.35,0.00,2250.00,,0,,
13.08.2018 18:31,54.56,239.00,2.83,0.87,0.93,51.75,51.75,4,2,1,1,0,1,54.66,0.00,0.90,0.91,41.00,0.40,0.40,3,32,291.25,54.66,7.15,54.66,7.68,82.12,21.52,0.40,0.00,2250.00,,0,,
13.08.2018 18:32,54.31,239.00,3.09,0.87,0.93,51.75,51.75,4,2,1,1,0,1,54.56,1.00,0.96,0.91,41.00,0.31,0.31,3,32,287.75,54.59,5.59,54.59,7.17,82.19,21.50,0.31,0.00,2250.00,,0,,
13.08.2018 18:33,54.50,239.00,3.34,0.86,0.93,51.75,51.75,4,2,1,1,0,1,54.56,2.00,1.01,0.90,40.00,0.28,0.28,3,32,284.75,54.62,4.99,54.62,7.38,82.25,21.50,0.28,0.00,2250.00,,0,,
13.08.2018 18:34,54.50,235.00,3.34,0.88,0.92,52.53,52.53,4,2,1,1,0,1,54.50,2.00,0.98,0.90,40.00,0.29,0.29,3,33,285.50,54.59,5.16,54.59,7.15,82.31,21.50,0.29,0.00,2250.00,,0,,
13.08.2018 18:35,54.50,230.00,3.61,0.89,0.90,52.62,52.62,4,2,1,1,0,1,54.50,2.00,1.00,0.90,40.00,0.26,0.26,3,33,284.75,54.59,4.71,54.59,7.19,82.38,21.50,0.26,0.00,2250.00,,0,,
13.08.2018 18:36,54.50,235.00,3.61,0.86,0.98,51.88,51.88,4,2,1,1,0,1,54.66,3.00,1.03,0.90,40.00,0.24,0.24,3,33,282.50,54.56,4.28,54.59,7.09,82.44,21.50,0.24,0.00,2250.00,,0,,
13.08.2018 18:37,54.50,233.00,3.61,0.86,1.03,51.94,51.94,4,2,1,1,0,1,54.50,3.00,1.04,0.89,40.00,0.21,0.21,3,32,280.00,54.53,3.67,54.56,6.88,82.50,21.50,0.21,0.00,2250.00,,0,,
13.08.2018 18:38,54.50,236.00,3.86,0.92,0.92,51.88,51.88,4,2,1,1,0,1,54.66,3.00,1.09,0.93,40.00,0.21,0.21,3,32,279.50,54.56,3.65,54.59,7.08,82.56,21.50,0.21,0.00,2250.00,,0,,
13.08.2018 18:39,54.50,235.00,3.86,0.91,0.97,51.75,51.75,4,2,1,1,0,1,54.56,4.00,1.11,0.93,40.00,0.19,0.19,3,32,278.25,54.56,3.31,54.59,7.06,82.62,21.50,0.19,0.00,2250.00,,0,,
13.08.2018 18:40,54.38,235.00,3.86,0.91,0.92,51.94,51.94,4,2,1,1,0,1,54.56,4.00,1.12,0.93,40.00,0.17,0.17,3,32,277.00,54.56,3.02,54.59,7.04,82.69,21.50,0.17,0.00,2250.00,,0,,
13.08.2018 18:41,54.50,235.00,3.86,0.91,1.06,51.22,51.22,4,2,1,1,0,1,54.56,4.00,1.13,0.93,40.00,0.16,0.16,3,32,275.50,54.56,2.77,54.56,6.85,82.75,21.48,0.16,0.00,2250.00,,0,,
13.08.2018 18:42,54.50,236.00,3.86,0.92,1.11,51.62,51.62,4,2,1,1,0,1,54.66,4.00,1.14,0.93,40.00,0.15,0.15,3,32,275.25,54.56,2.69,54.59,7.03,82.81,21.48,0.15,0.00,2250.00,,0,,
13.08.2018 18:43,54.56,238.00,5.41,1.29,5.20,51.56,51.56,4,2,1,1,0,1,54.56,4.00,1.49,1.29,40.00,0.15,0.15,3,32,275.50,54.59,2.70,54.59,7.08,82.88,21.48,0.15,0.00,2250.00,,0,,
13.08.2018 18:44,54.56,237.00,7.98,1.87,4.17,51.75,51.75,4,2,1,1,0,1,54.56,4.00,2.06,1.85,40.00,0.15,0.15,3,32,275.50,54.59,2.70,54.59,7.05,82.94,21.48,0.15,0.00,2250.00,,0,,
13.08.2018 18:45,54.50,235.00,3.86,0.92,1.16,51.75,51.75,4,2,1,1,0,1,54.56,4.00,1.14,0.94,40.00,0.15,0.15,3,32,274.50,54.56,2.58,54.56,6.73,83.00,21.48,0.15,0.00,2250.00,,0,,
13.08.2018 18:46,54.50,238.00,4.12,0.94,0.99,51.69,51.69,4,2,1,1,0,1,54.66,4.00,1.20,0.97,40.00,0.13,0.13,3,32,272.75,54.59,2.27,54.59,7.02,83.06,21.48,0.13,0.00,2250.00,,0,,
13.08.2018 18:47,54.50,238.00,4.12,0.92,0.97,52.38,52.38,4,2,1,1,0,1,54.56,5.00,1.21,0.96,40.00,0.12,0.12,3,31,271.25,54.59,2.07,54.59,6.95,83.12,21.48,0.12,0.00,2250.00,,0,,
13.08.2018 18:48,54.38,231.00,4.38,0.90,0.97,52.56,52.56,4,2,1,1,0,1,54.50,5.00,1.19,0.95,40.00,0.10,0.10,3,31,278.75,54.53,1.70,54.56,6.66,83.19,21.48,0.10,0.00,2250.00,,0,,
13.08.2018 18:49,54.50,230.00,4.38,0.90,0.96,52.50,52.50,4,2,1,1,0,1,54.50,5.00,1.22,0.94,40.00,0.08,0.08,3,31,278.25,54.56,1.37,54.59,6.77,83.25,21.48,0.08,0.00,2250.00,,0,,
13.08.2018 18:50,54.50,230.00,4.38,0.90,0.96,52.56,52.56,4,2,1,1,0,1,54.56,5.00,1.22,0.94,40.00,0.07,0.07,3,30,275.50,54.56,1.16,54.59,6.74,83.31,21.47,0.07,0.00,2250.00,,0,,
13.08.2018 18:51,54.50,230.00,4.64,0.92,0.96,52.59,52.59,4,2,1,1,0,1,54.66,5.00,1.24,0.95,40.00,0.06,0.06,3,30,274.25,54.56,1.13,54.59,6.80,83.38,21.47,0.06,0.00,2250.00,,0,,
13.08.2018 18:52,54.50,229.00,4.64,0.95,0.96,52.59,52.59,4,2,1,1,0,1,54.56,5.00,1.24,0.96,40.00,0.07,0.07,3,30,275.50,54.56,1.17,54.59,6.75,83.38,21.47,0.07,0.00,2250.00,,0,,
13.08.2018 18:53,54.50,230.00,4.38,0.96,0.96,52.56,52.56,4,2,1,1,0,1,54.66,5.00,1.23,0.96,40.00,0.08,0.08,3,30,278.75,54.56,1.46,54.59,6.73,83.44,21.47,0.08,0.00,2250.00,,0,,
13.08.2018 18:54,54.50,229.00,4.38,0.95,0.96,52.56,52.56,4,2,1,1,0,1,54.56,5.00,1.20,0.96,40.00,0.10,0.10,3,30,285.50,54.56,1.81,54.59,6.71,83.50,21.47,0.10,0.00,2250.00,,0,,
13.08.2018 18:55,54.50,229.00,4.12,0.93,0.96,52.69,52.69,4,2,1,1,0,1,54.66,4.00,1.16,0.94,40.00,0.12,0.12,3,30,289.75,54.59,2.20,54.59,6.71,83.56,21.47,0.12,0.00,2250.00,,0,,
13.08.2018 18:56,52.75,200.00,3.09,0.88,1.51,50.00,0.00,4,1,2,1,0,1,54.31,0.00,0.92,0.90,40.00,0.15,0.15,3,30,293.25,54.28,2.72,54.25,2.54,83.62,21.47,0.15,61440.00,2250.00,7,0,,
13.08.2018 18:57,52.44,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.75,-16.00,0.00,0.84,40.00,0.19,0.19,3,30,281.25,52.72,3.47,52.72,-12.77,83.62,21.47,0.19,61440.00,2252.00,,0,,
13.08.2018 18:58,52.59,3.00,0.00,0.82,0.83,50.00,0.00,4,1,0,1,0,1,52.50,-16.00,0.00,0.84,41.00,0.21,0.21,3,31,279.25,52.59,3.84,52.59,-12.57,83.56,21.45,0.21,61440.00,2252.00,,0,,
13.08.2018 18:59,52.16,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-16.00,0.00,0.83,41.00,0.25,0.25,3,31,283.25,52.38,4.59,52.38,-11.52,83.56,21.45,0.25,61440.00,2252.00,,0,,
13.08.2018 19:00,52.06,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.83,41.00,0.24,0.24,3,31,283.00,52.09,4.50,52.06,-11.73,83.50,21.45,0.24,61440.00,2252.00,,0,,
13.08.2018 19:01,51.91,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.83,42.00,0.22,0.22,3,31,281.25,51.94,4.10,51.94,-12.21,83.50,21.45,0.22,61440.00,2256.00,,0,,
13.08.2018 19:02,51.81,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.81,-16.00,0.00,0.82,42.00,0.20,0.20,3,31,279.75,51.84,3.74,51.84,-12.47,83.44,21.45,0.20,61440.00,2258.00,,0,,
13.08.2018 19:03,51.81,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,51.91,-14.00,0.00,0.70,42.00,0.17,0.17,3,31,277.25,51.84,3.12,51.84,-11.07,83.38,21.44,0.17,61440.00,2258.00,,0,,
13.08.2018 19:04,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,42.00,0.16,0.16,3,31,274.50,51.78,3.07,51.81,-10.77,83.38,21.44,0.16,61440.00,2258.00,,0,,
13.08.2018 19:05,51.75,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.67,42.00,0.17,0.17,3,31,277.00,51.78,3.21,51.78,-10.35,83.31,21.44,0.17,61440.00,2258.00,,0,,
13.08.2018 19:06,51.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,51.75,-13.00,0.00,0.68,42.00,0.17,0.17,3,31,275.50,51.72,3.11,51.72,-10.68,83.31,21.44,0.17,61440.00,2258.00,,0,,
13.08.2018 19:07,51.56,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,1,51.62,-14.00,0.00,0.69,43.00,0.15,0.15,3,31,273.50,51.62,2.72,51.62,-11.24,83.25,21.42,0.15,61440.00,2260.00,,0,,
13.08.2018 19:08,51.47,3.00,0.00,0.65,0.77,50.00,0.00,4,1,0,1,0,1,51.47,-13.00,0.00,0.69,43.00,0.12,0.12,3,31,284.25,51.53,2.22,51.53,-11.80,83.19,21.42,0.12,61440.00,2260.00,,0,,
13.08.2018 19:09,50.69,3.00,0.00,0.99,1.85,50.00,0.00,4,1,0,1,0,1,51.22,-20.00,0.00,1.00,43.00,0.11,0.11,3,30,284.75,51.28,2.00,51.28,-19.17,83.19,21.42,0.11,61440.00,2264.00,,0,,
13.08.2018 19:10,50.44,3.00,0.00,1.84,1.85,50.00,0.00,4,1,0,1,0,1,50.62,-38.00,0.00,1.82,44.00,0.11,0.11,3,30,286.50,50.53,2.04,50.53,-36.38,83.06,21.42,0.11,61440.00,2276.00,,0,,
13.08.2018 19:11,50.44,3.00,0.00,1.46,1.85,50.00,0.00,4,1,0,1,0,1,50.53,-30.00,0.00,1.46,45.00,0.11,0.11,3,30,287.25,50.62,2.17,50.62,-28.25,82.94,21.42,0.11,61440.00,2284.00,,0,,
13.08.2018 19:12,50.25,3.00,0.00,1.71,2.02,50.00,0.00,4,1,0,1,0,1,50.44,-35.00,0.00,1.71,46.00,0.11,0.11,3,30,285.75,50.34,2.13,50.34,-34.41,82.88,21.42,0.11,61440.00,2290.00,,0,,
13.08.2018 19:13,50.19,3.00,0.00,1.52,1.73,50.00,0.00,4,1,0,1,0,1,50.25,-31.00,0.00,1.52,47.00,0.11,0.11,3,30,285.75,50.34,2.03,50.38,-29.95,82.75,21.42,0.11,61440.00,2296.00,,0,,
13.08.2018 19:14,50.09,3.00,0.00,1.67,1.73,50.00,0.00,4,1,0,1,0,1,50.09,-34.00,0.00,1.67,47.00,0.10,0.10,3,29,284.50,50.19,1.94,50.19,-33.31,82.62,21.42,0.10,61440.00,2302.00,,0,,
13.08.2018 19:15,50.00,3.00,0.00,1.43,1.67,50.00,0.00,4,1,0,1,0,1,50.25,-29.00,0.00,1.42,48.00,0.11,0.11,3,29,286.50,50.22,2.08,50.25,-28.02,82.56,21.41,0.11,61440.00,2306.00,,0,,
13.08.2018 19:16,50.00,3.00,0.00,0.82,1.67,50.00,0.00,4,1,0,1,0,1,50.53,-17.00,0.00,0.85,48.00,0.12,0.12,3,29,287.50,50.47,2.33,50.47,-15.04,82.44,21.41,0.12,61440.00,2306.00,,0,,
13.08.2018 19:17,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,48.00,0.12,0.12,3,29,287.75,50.50,2.30,50.50,-9.70,82.44,21.42,0.12,61440.00,2306.00,,0,,
13.08.2018 19:18,50.53,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,47.00,0.11,0.11,3,29,286.00,50.53,2.09,50.53,-9.90,82.38,21.42,0.11,61440.00,2306.00,,0,,
13.08.2018 19:19,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.57,47.00,0.10,0.10,3,29,285.25,50.47,1.92,50.47,-10.09,82.38,21.42,0.10,61440.00,2308.00,,0,,
13.08.2018 19:20,50.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.57,47.00,0.09,0.09,3,29,282.75,50.44,1.80,50.44,-10.22,82.31,21.41,0.09,61440.00,2308.00,,0,,
13.08.2018 19:21,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.57,46.00,0.09,0.09,3,29,282.00,50.41,1.73,50.41,-10.30,82.31,21.41,0.09,61440.00,2308.00,,0,,
13.08.2018 19:22,50.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.57,46.00,0.07,0.07,3,29,278.00,50.38,1.43,50.38,-10.59,82.25,21.41,0.07,61440.00,2308.00,,0,,
13.08.2018 19:23,50.25,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-11.00,0.00,0.57,46.00,0.06,0.06,3,29,272.00,50.31,1.10,50.31,-10.94,82.25,21.41,0.06,61440.00,2308.00,,0,,
13.08.2018 19:24,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-10.00,0.00,0.58,45.00,0.05,0.05,3,28,273.50,50.25,0.92,50.28,-11.34,82.19,21.41,0.05,61440.00,2308.00,,0,,
13.08.2018 19:25,50.19,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-10.00,0.00,0.59,45.00,0.05,0.05,3,28,268.00,50.22,1.06,50.25,-11.30,82.12,21.41,0.05,61440.00,2308.00,,0,,
13.08.2018 19:26,50.09,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-11.00,0.00,0.60,45.00,0.06,0.06,3,28,273.75,50.19,1.13,50.19,-11.38,82.12,21.41,0.06,61440.00,2308.00,,0,,
13.08.2018 19:27,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.09,-12.00,0.00,0.61,45.00,0.06,0.06,3,28,273.50,50.12,1.11,50.16,-11.73,82.06,21.41,0.06,61440.00,2308.00,,0,,
13.08.2018 19:28,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.19,-13.00,0.00,0.61,45.00,0.05,0.05,3,28,263.00,50.09,0.88,50.12,-11.95,82.06,21.41,0.05,61440.00,2308.00,,0,,
13.08.2018 19:29,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,44.00,0.03,0.03,3,28,273.75,50.03,0.54,50.06,-12.29,82.00,21.41,0.03,61440.00,2310.00,,0,,
13.08.2018 19:30,50.00,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-12.00,0.00,0.61,44.00,0.02,0.02,3,28,270.25,50.00,0.45,50.03,-12.45,81.94,21.41,0.02,61440.00,2310.00,,0,,
13.08.2018 19:31,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,49.94,-13.00,0.00,0.61,44.00,0.02,0.02,3,27,272.50,49.91,0.38,49.94,-12.52,81.94,21.39,0.02,61440.00,2310.00,,0,,
13.08.2018 19:32,49.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.61,44.00,0.02,0.02,3,27,263.25,49.97,0.31,49.97,-12.57,81.88,21.39,0.02,61440.00,2310.00,,0,,
13.08.2018 19:33,49.94,3.00,0.00,0.59,0.71,50.00,0.00,4,1,0,1,0,1,50.09,-13.00,0.00,0.64,44.00,0.02,0.02,3,27,253.12,50.09,0.29,50.12,-13.08,81.81,21.39,0.02,61440.00,2310.00,,0,,
13.08.2018 19:34,50.09,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.00,-13.00,0.00,0.64,44.00,0.02,0.02,3,27,251.38,50.03,0.30,50.06,-13.10,81.81,21.39,0.02,61440.00,2310.00,,0,,
13.08.2018 19:35,50.00,56.00,0.25,0.61,0.77,51.94,51.94,4,2,3,1,0,1,50.53,-10.00,0.14,0.65,44.00,0.02,0.02,3,27,264.50,50.34,0.29,50.44,-10.13,81.75,21.39,0.02,0.00,2312.00,3,0,,
13.08.2018 19:36,53.12,229.00,9.28,0.65,0.80,51.75,51.75,4,2,1,1,0,1,53.81,30.00,2.38,0.67,44.00,0.01,0.01,3,27,265.50,53.59,0.26,53.66,31.22,81.75,21.39,0.01,0.00,2320.00,,0,,
13.08.2018 19:37,54.31,230.00,12.62,0.65,0.66,51.81,51.81,4,2,1,1,0,1,54.56,43.00,3.16,0.65,47.00,0.01,0.01,3,27,254.50,54.53,0.24,54.56,43.62,81.88,21.39,0.01,0.00,2328.00,,0,,
13.08.2018 19:38,54.56,234.00,9.80,0.66,0.73,51.12,51.12,4,2,1,1,0,1,54.91,32.00,2.51,0.67,49.00,0.01,0.01,3,27,252.00,54.62,0.20,54.62,32.19,82.00,21.38,0.01,0.00,2336.00,,0,,
13.08.2018 19:39,54.56,234.00,7.22,0.66,0.80,51.69,51.69,4,2,1,1,0,1,54.56,21.00,1.90,0.67,49.00,0.01,0.01,3,26,245.25,54.56,0.18,54.56,21.86,82.06,21.39,0.01,0.00,2340.00,,0,,
13.08.2018 19:40,54.56,237.00,6.70,0.67,0.74,51.69,51.69,4,2,1,1,0,1,54.66,20.00,1.80,0.68,49.00,0.01,0.01,3,26,229.38,54.59,0.17,54.59,19.84,82.12,21.39,0.01,0.00,2340.00,,0,,
13.08.2018 19:41,54.56,238.00,6.19,0.67,0.68,51.69,51.69,4,2,1,1,0,1,54.56,18.00,1.70,0.68,49.00,0.01,0.01,3,26,242.62,54.59,0.15,54.59,18.08,82.19,21.39,0.01,0.00,2342.00,,0,,
13.08.2018 19:42,54.56,235.00,5.92,0.67,0.68,51.25,51.25,4,2,1,1,0,1,54.75,16.00,1.58,0.68,49.00,0.01,0.01,3,26,215.62,54.53,0.15,54.56,16.17,82.25,21.39,0.01,0.00,2344.00,,0,,
13.08.2018 19:43,54.56,236.00,6.44,0.87,1.42,51.59,51.59,4,2,1,1,0,1,54.66,15.00,1.72,0.89,49.00,0.01,0.01,3,26,230.88,54.56,0.14,54.59,15.16,82.31,21.39,0.01,0.00,2346.00,,0,,
13.08.2018 19:44,54.56,237.00,5.41,0.70,1.29,52.44,52.41,4,2,1,1,0,1,54.66,14.00,1.51,0.72,49.00,0.01,0.01,3,26,208.88,54.56,0.13,54.59,14.24,82.38,21.39,0.01,0.00,2346.00,,0,,
13.08.2018 19:45,54.56,233.00,5.16,0.66,0.66,52.44,52.44,4,2,1,1,0,1,54.56,12.00,1.42,0.68,48.00,0.01,0.01,3,26,216.38,54.56,0.13,54.56,13.30,82.38,21.39,0.01,0.00,2346.00,,0,,
13.08.2018 19:46,54.56,233.00,5.16,0.66,0.72,52.44,52.44,4,2,1,1,0,1,54.56,12.00,1.39,0.69,48.00,0.01,0.01,3,26,219.00,54.56,0.13,54.56,12.52,82.44,21.39,0.01,0.00,2346.00,,0,,
13.08.2018 19:47,52.06,98.00,1.80,0.65,1.28,50.00,0.00,4,1,2,1,0,1,53.12,-3.00,0.53,0.67,48.00,0.01,0.01,3,26,210.12,53.03,0.13,53.03,-4.27,82.44,21.39,0.01,61440.00,2346.00,7,0,,
13.08.2018 19:48,51.31,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,51.56,-13.00,0.00,0.65,47.00,0.01,0.01,3,26,206.12,51.56,0.12,51.56,-13.12,82.44,21.39,0.01,61440.00,2346.00,,0,,
13.08.2018 19:49,51.06,3.00,0.00,0.63,0.71,50.00,0.00,4,1,0,1,0,1,51.22,-13.00,0.00,0.68,47.00,0.01,0.01,3,26,205.00,51.19,0.12,51.19,-13.70,82.38,21.39,0.01,61440.00,2346.00,,0,,
13.08.2018 19:50,50.88,3.00,0.00,0.64,0.71,50.00,0.00,4,1,0,1,0,1,50.88,-13.00,0.00,0.69,47.00,0.01,0.01,3,26,206.88,50.94,0.12,50.94,-13.92,82.31,21.39,0.01,61440.00,2346.00,,0,,
13.08.2018 19:51,50.69,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.67,47.00,0.01,0.01,3,26,205.38,50.69,0.12,50.72,-13.74,82.25,21.38,0.01,61440.00,2348.00,,0,,
13.08.2018 19:52,50.53,3.00,0.00,0.61,0.71,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.65,47.00,0.01,0.01,3,26,205.25,50.62,0.12,50.62,-13.30,82.25,21.38,0.01,61440.00,2348.00,,0,,
13.08.2018 19:53,50.38,3.00,0.00,0.81,1.36,50.00,0.00,4,1,0,1,0,1,50.69,-17.00,0.00,0.84,46.00,0.01,0.01,3,26,207.88,50.69,0.12,50.72,-17.34,82.19,21.38,0.01,61440.00,2352.00,,0,,
13.08.2018 19:54,50.09,3.00,0.00,0.70,1.25,50.00,0.00,4,1,0,1,0,1,50.69,-15.00,0.00,0.73,46.00,0.01,0.01,3,25,208.50,50.66,0.12,50.66,-14.94,82.12,21.38,0.01,61440.00,2352.00,,0,,
13.08.2018 19:55,50.00,3.00,0.00,0.67,1.31,50.00,0.00,4,1,0,1,0,1,50.62,-14.00,0.00,0.71,46.00,0.01,0.01,3,25,205.25,50.59,0.11,50.62,-14.68,82.06,21.38,0.01,61440.00,2352.00,,0,,
13.08.2018 19:56,50.09,3.00,0.00,0.65,1.25,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.67,46.00,0.01,0.01,3,25,213.50,50.44,0.11,50.44,-13.77,82.00,21.38,0.01,61440.00,2352.00,,0,,
13.08.2018 19:57,50.19,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.25,-12.00,0.00,0.60,46.00,0.01,0.01,3,25,210.62,50.28,0.11,50.31,-12.40,82.00,21.38,0.01,61440.00,2354.00,,0,,
