v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.12.2018 18:53,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.88,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 18:54,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.26,53.88,0.00,53.81,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 18:55,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.84,0.00,53.81,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 18:56,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.25,53.84,0.00,53.81,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 18:57,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.84,0.00,53.78,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 18:58,53.88,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 18:59,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.88,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.84,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:00,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.81,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:01,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.24,53.81,0.00,53.78,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:02,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.81,0.00,53.75,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 19:03,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.81,0.00,53.75,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:04,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.81,0.00,53.75,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 19:05,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.75,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:06,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.75,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 19:07,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.72,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:08,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.72,-0.08,100.00,3.87,0.00,61440.00,0.00,,0,,
27.12.2018 19:09,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.72,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:10,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.78,0.00,53.72,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:11,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,5,11.23,53.75,0.00,53.72,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:12,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.75,0.00,53.69,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:13,53.81,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.75,0.00,53.69,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:14,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.75,0.00,53.69,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:15,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.81,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.75,0.00,53.69,-0.08,100.00,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:16,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:17,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.69,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:18,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:19,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:20,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:21,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.72,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:22,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.69,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:23,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.23,53.69,0.00,53.66,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:24,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.69,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:25,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.69,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:26,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.69,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:27,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.69,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:28,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:29,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:30,53.69,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.69,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.62,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:31,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:32,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:33,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:34,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.66,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:35,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:36,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.59,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:37,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:38,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:39,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:40,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:41,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.22,53.62,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:42,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:43,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:44,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.56,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:45,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:46,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:47,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:48,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:49,53.62,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.59,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:50,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:51,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:52,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.62,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.53,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:53,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:54,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:55,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:56,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:57,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.56,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:58,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 19:59,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:00,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.50,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:01,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:02,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:03,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:04,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:05,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:06,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.53,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:07,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.50,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:08,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.50,0.00,53.47,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:09,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:10,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:11,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:12,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:13,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.21,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:14,53.53,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:15,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:16,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.50,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:17,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.53,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:18,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.44,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:19,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:20,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:21,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:22,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:23,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:24,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:25,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:26,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.47,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:27,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:28,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.41,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:29,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:30,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:31,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:32,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:33,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.44,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
27.12.2018 20:34,53.44,3.00,0.00,0.00,0.00,50.00,0.00,4,6,0,1,0,0,53.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.20,53.44,0.00,53.38,-0.08,99.94,3.88,0.00,61440.00,0.00,,0,,
