v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.12.2018 18:52,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.22,52.84,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:53,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:54,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:55,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,5,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:56,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:57,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:58,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.81,0.00,52.78,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 18:59,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.22,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:00,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:01,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:02,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:03,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:04,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:05,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:06,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.17,0.00,61440.00,0.00,,0,,
10.12.2018 19:07,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:08,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:09,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:10,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:11,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:12,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:13,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.21,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:14,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:15,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:16,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:17,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.81,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:18,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:19,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:20,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:21,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:22,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:23,52.84,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.75,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:24,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:25,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:26,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:27,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:28,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.15,0.00,61440.00,0.00,,0,,
10.12.2018 19:29,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.16,0.00,61440.00,0.00,,0,,
10.12.2018 19:30,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.15,0.00,61440.00,0.00,,0,,
10.12.2018 19:31,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.84,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.15,0.00,61440.00,0.00,,0,,
10.12.2018 19:32,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.15,0.00,61440.00,0.00,,0,,
10.12.2018 19:33,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:34,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:35,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:36,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:37,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:38,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:39,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:40,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:41,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:42,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:43,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:44,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:45,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:46,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.78,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:47,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:48,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:49,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:50,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.20,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:51,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:52,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.72,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:53,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:54,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:55,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:56,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:57,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:58,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 19:59,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 20:00,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 20:01,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 20:02,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.14,0.00,61440.00,0.00,,0,,
10.12.2018 20:03,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.13,0.00,61440.00,0.00,,0,,
10.12.2018 20:04,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.13,0.00,61440.00,0.00,,0,,
10.12.2018 20:05,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.13,0.00,61440.00,0.00,,0,,
10.12.2018 20:06,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.13,0.00,61440.00,0.00,,0,,
10.12.2018 20:07,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.13,0.00,61440.00,0.00,,0,,
10.12.2018 20:08,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:09,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,4,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:10,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:11,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:12,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:13,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:14,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:15,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:16,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:17,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:18,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:19,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:20,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:21,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:22,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.19,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:23,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.75,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:24,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:25,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.69,-0.08,99.94,4.12,0.00,61440.00,0.00,,0,,
10.12.2018 20:26,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:27,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:28,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:29,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:30,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:31,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:32,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.69,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
10.12.2018 20:33,52.75,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,52.75,0.00,0.00,0.00,5.00,0.00,0.00,0,3,11.18,52.72,0.00,52.66,-0.08,99.94,4.11,0.00,61440.00,0.00,,0,,
