v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.11.2015 18:30,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,166.50,52.38,0.00,52.34,-5.02,98.50,8.95,0.00,61440.00,0.00,,0,,
05.11.2015 18:31,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,150.75,52.38,0.00,52.34,-5.02,98.50,8.95,0.00,61440.00,0.00,,0,,
05.11.2015 18:32,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,134.62,52.38,0.00,52.34,-5.03,98.44,8.95,0.00,61440.00,0.00,,0,,
05.11.2015 18:33,52.31,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,118.62,52.38,0.00,52.34,-5.04,98.44,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:34,52.44,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,103.38,52.38,0.00,52.34,-5.03,98.44,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:35,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.44,-4.00,0.00,0.26,26.00,0.00,0.00,0,16,89.25,52.34,0.00,52.31,-5.03,98.44,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:36,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,76.25,52.34,0.00,52.31,-5.03,98.38,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:37,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,64.56,52.34,0.00,52.31,-5.03,98.38,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:38,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,54.31,52.34,0.00,52.31,-5.04,98.38,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:39,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,45.47,52.34,0.00,52.31,-5.04,98.31,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:40,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,37.84,52.34,0.00,52.31,-5.04,98.31,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:41,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,31.45,52.34,0.00,52.28,-5.04,98.31,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:42,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,26.33,52.31,0.00,52.28,-5.04,98.25,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:43,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,22.44,52.31,0.00,52.28,-5.04,98.25,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:44,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,19.61,52.31,0.00,52.28,-5.04,98.25,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:45,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,17.59,52.31,0.00,52.28,-5.04,98.25,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:46,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,16.17,52.31,0.00,52.28,-5.04,98.19,8.94,0.00,61440.00,0.00,,0,,
05.11.2015 18:47,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,15.15,52.31,0.00,52.28,-5.04,98.19,8.93,0.00,61440.00,0.00,,0,,
05.11.2015 18:48,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,15,14.41,52.28,0.00,52.25,-5.04,98.19,8.93,0.00,61440.00,0.00,,0,,
05.11.2015 18:49,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.87,52.28,0.00,52.25,-5.04,98.12,8.93,0.00,61440.00,0.00,,0,,
05.11.2015 18:50,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.44,52.28,0.00,52.25,-5.04,98.12,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:51,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,13.09,52.28,0.00,52.25,-5.04,98.12,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:52,52.31,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.83,52.28,0.00,52.25,-5.04,98.12,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:53,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.62,52.28,0.00,52.25,-5.05,98.06,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:54,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.47,52.28,0.00,52.22,-5.05,98.06,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:55,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.34,52.25,0.00,52.22,-5.05,98.06,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:56,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.24,52.25,0.00,52.22,-5.05,98.00,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:57,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.16,52.25,0.00,52.22,-5.05,98.00,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:58,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.08,52.25,0.00,52.22,-5.05,98.00,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 18:59,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,12.02,52.25,0.00,52.22,-5.05,98.00,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 19:00,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.98,52.25,0.00,52.22,-5.05,97.94,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 19:01,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.95,52.25,0.00,52.19,-5.05,97.94,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 19:02,52.25,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.26,26.00,0.00,0.00,0,14,11.92,52.22,0.00,52.19,-5.05,97.94,8.92,0.00,61440.00,0.00,,0,,
05.11.2015 19:03,52.25,3.00,0.00,0.21,0.24,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.24,26.00,0.00,0.00,0,14,11.90,52.25,0.00,52.22,-4.67,97.88,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:04,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,11.88,52.28,0.00,52.25,-4.12,97.88,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:05,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,14,11.86,52.28,0.00,52.25,-4.12,97.88,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:06,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,14,11.84,52.28,0.00,52.25,-4.12,97.88,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:07,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.84,52.28,0.00,52.25,-4.12,97.88,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:08,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.83,52.28,0.00,52.25,-4.12,97.81,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:09,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.81,52.28,0.00,52.25,-4.12,97.81,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:10,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-4.12,97.81,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:11,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-4.12,97.81,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:12,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.80,52.28,0.00,52.25,-4.12,97.75,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:13,52.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.79,52.28,0.00,52.25,-4.12,97.75,8.91,0.00,61440.00,0.00,,0,,
05.11.2015 19:14,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.79,52.28,0.00,52.22,-4.12,97.75,8.90,0.00,61440.00,0.00,,0,,
05.11.2015 19:15,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.31,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.28,0.00,52.22,-4.12,97.75,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:16,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.12,97.69,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:17,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.78,52.25,0.00,52.22,-4.12,97.69,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:18,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.69,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:19,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.69,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:20,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.62,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:21,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.62,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:22,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.62,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:23,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.77,52.25,0.00,52.22,-4.12,97.62,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:24,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.25,0.00,52.19,-4.12,97.62,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:25,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.25,0.00,52.19,-4.12,97.56,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:26,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.12,97.56,8.89,0.00,61440.00,0.00,,0,,
05.11.2015 19:27,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.12,97.56,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:28,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.12,97.56,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:29,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,13,11.76,52.22,0.00,52.19,-4.12,97.50,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:30,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.12,97.50,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:31,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.12,97.50,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:32,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.12,97.50,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:33,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.19,-4.12,97.44,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:34,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.16,-4.12,97.44,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:35,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.22,0.00,52.16,-4.12,97.44,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:36,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.75,52.19,0.00,52.16,-4.12,97.44,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:37,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.44,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:38,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.38,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:39,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.38,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:40,52.25,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.12,97.38,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:41,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.13,97.38,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:42,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.13,97.31,8.88,0.00,61440.00,0.00,,0,,
05.11.2015 19:43,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.16,-4.13,97.31,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:44,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.12,-4.13,97.31,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:45,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.19,0.00,52.12,-4.13,97.31,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:46,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.74,52.16,0.00,52.12,-4.13,97.25,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:47,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.25,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:48,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.25,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:49,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.25,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:50,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.19,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:51,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.19,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:52,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.19,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:53,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.12,-4.13,97.19,8.86,0.00,61440.00,0.00,,0,,
05.11.2015 19:54,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.09,-4.13,97.19,8.85,0.00,61440.00,0.00,,0,,
05.11.2015 19:55,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.16,0.00,52.09,-4.13,97.12,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 19:56,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.13,97.12,8.85,0.00,61440.00,0.00,,0,,
05.11.2015 19:57,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.13,97.12,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 19:58,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.13,97.12,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 19:59,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.13,97.06,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:00,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,12,11.73,52.12,0.00,52.09,-4.13,97.06,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:01,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.06,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:02,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.06,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:03,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.09,-4.13,97.00,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:04,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.06,-4.13,97.00,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:05,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.12,0.00,52.06,-4.13,97.00,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:06,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.13,97.00,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:07,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.13,96.94,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:08,52.16,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.13,96.94,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:09,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.13,96.94,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:10,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.14,96.94,8.84,0.00,61440.00,0.00,,0,,
05.11.2015 20:11,52.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,52.06,-3.00,0.00,0.21,26.00,0.00,0.00,0,11,11.73,52.09,0.00,52.06,-4.14,96.94,8.83,0.00,61440.00,0.00,,0,,
