v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.03.2017 17:44,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-14.00,0.00,0.75,39.00,0.92,0.92,4,39,330.75,55.53,16.02,55.41,1.91,97.25,11.32,0.92,61440.00,12.00,,0,,
27.03.2017 17:45,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,39.00,0.91,0.91,4,39,330.75,55.53,15.94,55.41,1.91,97.25,11.31,0.91,61440.00,12.00,,0,,
27.03.2017 17:46,55.44,3.00,0.00,0.77,0.77,50.00,0.00,4,1,0,1,0,1,55.44,-14.00,0.00,0.75,39.00,0.92,0.92,4,39,330.25,55.53,15.99,55.41,1.91,97.25,11.31,0.92,61440.00,12.00,,0,,
27.03.2017 17:47,55.44,3.00,0.00,0.75,0.77,50.00,0.00,4,1,0,1,0,1,55.34,-13.00,0.00,0.75,39.00,0.91,0.91,3,39,329.50,55.53,15.94,55.41,1.91,97.25,11.31,0.91,61440.00,12.00,,0,,
27.03.2017 17:48,53.97,3.00,0.00,0.73,0.77,50.00,0.00,4,1,0,1,0,1,54.81,-14.00,0.00,0.73,39.00,0.80,0.80,3,39,282.00,54.88,14.11,54.75,0.15,97.25,11.31,0.80,61440.00,12.00,,0,,
27.03.2017 17:49,53.28,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.53,-13.00,0.00,0.73,39.00,0.44,0.44,3,40,221.00,53.62,8.02,53.56,-6.62,97.25,11.31,0.44,61440.00,12.00,,0,,
27.03.2017 17:50,53.00,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,53.19,-14.00,0.00,0.73,39.00,0.18,0.18,3,40,253.00,53.16,3.28,53.09,-11.30,97.19,11.31,0.18,61440.00,12.00,,0,,
27.03.2017 17:51,52.94,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.70,39.00,0.15,0.15,3,39,295.00,52.97,2.69,52.94,-11.26,97.19,11.30,0.15,61440.00,12.00,,0,,
27.03.2017 17:52,52.84,3.00,0.00,0.66,0.71,50.00,0.00,4,1,0,1,0,1,52.84,-13.00,0.00,0.69,39.00,0.14,0.14,3,37,286.50,52.84,2.58,52.81,-11.16,97.12,11.30,0.14,61440.00,12.00,,0,,
27.03.2017 17:53,52.69,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.69,-13.00,0.00,0.70,38.00,0.14,0.14,3,37,286.75,52.75,2.55,52.69,-11.45,97.06,11.30,0.14,61440.00,12.00,,0,,
27.03.2017 17:54,52.59,3.00,0.00,0.70,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-13.00,0.00,0.70,38.00,0.14,0.14,3,36,289.75,52.66,2.53,52.62,-11.48,97.06,11.30,0.14,61440.00,12.00,,0,,
27.03.2017 17:55,52.59,3.00,0.00,0.71,0.71,50.00,0.00,4,1,0,1,0,1,52.59,-14.00,0.00,0.71,38.00,0.14,0.14,3,35,290.75,52.59,2.55,52.53,-11.51,97.00,11.29,0.14,61440.00,12.00,,0,,
27.03.2017 17:56,52.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.44,-13.00,0.00,0.69,38.00,0.14,0.14,3,35,290.75,52.56,2.56,52.50,-11.20,97.00,11.28,0.14,61440.00,12.00,,0,,
27.03.2017 17:57,52.50,3.00,0.00,0.67,0.71,50.00,0.00,4,1,0,1,0,1,52.50,-13.00,0.00,0.68,38.00,0.14,0.14,3,35,291.00,52.50,2.56,52.47,-11.14,96.94,11.28,0.14,61440.00,12.00,,0,,
27.03.2017 17:58,52.44,3.00,0.00,0.68,0.71,50.00,0.00,4,1,0,1,0,1,52.31,-13.00,0.00,0.69,38.00,0.14,0.14,3,34,291.00,52.47,2.56,52.41,-11.23,96.88,11.27,0.14,61440.00,12.00,,0,,
27.03.2017 17:59,52.31,3.00,0.00,0.72,0.83,50.00,0.00,4,1,0,1,0,1,52.44,-14.00,0.00,0.73,38.00,0.14,0.14,3,34,291.75,52.41,2.56,52.34,-12.12,96.88,11.27,0.14,61440.00,12.00,,0,,
27.03.2017 18:00,52.25,3.00,0.00,0.83,0.83,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.83,38.00,0.14,0.14,3,34,293.00,52.28,2.54,52.25,-14.10,96.81,11.27,0.14,61440.00,12.00,,0,,
27.03.2017 18:01,52.25,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.25,-16.00,0.00,0.85,38.00,0.14,0.14,3,33,294.75,52.22,2.52,52.19,-14.41,96.75,11.25,0.14,61440.00,12.00,,0,,
27.03.2017 18:02,52.16,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,38.00,0.14,0.14,3,33,294.00,52.19,2.51,52.16,-14.42,96.69,11.25,0.14,61440.00,12.00,,0,,
27.03.2017 18:03,52.16,3.00,0.00,0.84,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.85,38.00,0.13,0.13,3,33,295.25,52.16,2.50,52.12,-14.48,96.62,11.25,0.13,61440.00,12.00,,0,,
27.03.2017 18:04,52.06,3.00,0.00,0.87,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-17.00,0.00,0.86,38.00,0.13,0.13,3,33,295.25,52.12,2.47,52.06,-14.80,96.62,11.23,0.13,61440.00,12.00,,0,,
27.03.2017 18:05,52.06,3.00,0.00,0.81,0.89,50.00,0.00,4,1,0,1,0,1,52.16,-16.00,0.00,0.82,38.00,0.13,0.13,3,32,297.00,52.12,2.44,52.06,-14.03,96.56,11.23,0.13,61440.00,12.00,,0,,
27.03.2017 18:06,52.06,3.00,0.00,0.80,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-16.00,0.00,0.82,38.00,0.13,0.13,3,32,297.00,52.09,2.41,52.06,-14.00,96.50,11.23,0.13,61440.00,12.00,,0,,
27.03.2017 18:07,52.06,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.00,-16.00,0.00,0.85,38.00,0.13,0.13,3,32,297.00,52.06,2.37,52.03,-14.63,96.44,11.22,0.13,61440.00,12.00,,0,,
27.03.2017 18:08,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,1,0,1,0,1,52.06,-17.00,0.00,0.86,38.00,0.13,0.13,3,32,297.00,52.03,2.35,52.00,-14.78,96.38,11.22,0.13,61440.00,12.00,,0,,
27.03.2017 18:09,52.00,3.00,0.00,0.85,0.89,50.00,0.00,4,2,0,1,0,1,51.91,-17.00,0.00,0.86,38.00,0.12,0.12,3,32,297.50,52.00,2.33,51.97,-14.95,96.38,11.22,0.12,0.00,12.00,3,0,,
27.03.2017 18:10,51.91,214.00,8.25,0.86,0.95,51.19,51.19,4,2,3,1,0,1,53.62,21.00,2.07,0.87,39.00,0.12,0.12,3,31,297.75,53.56,2.24,53.56,23.78,96.31,11.20,0.12,0.00,12.00,,0,,
27.03.2017 18:11,55.19,229.00,12.11,0.88,1.00,51.50,51.47,4,2,1,1,0,1,55.50,35.00,2.97,0.89,40.00,0.12,0.12,3,31,297.50,55.38,2.15,55.34,37.72,96.44,11.20,0.12,0.00,12.00,,0,,
27.03.2017 18:12,55.25,229.00,9.80,0.89,0.95,51.41,51.41,4,2,1,1,0,1,55.25,26.00,2.41,0.90,41.00,0.12,0.12,3,31,297.50,55.38,2.12,55.31,28.42,96.56,11.20,0.12,0.00,12.00,,0,,
27.03.2017 18:13,55.25,229.00,8.50,0.94,1.01,51.56,51.56,4,2,1,1,0,1,55.25,21.00,2.13,0.93,42.00,0.12,0.12,3,31,297.50,55.34,2.10,55.31,22.94,96.62,11.20,0.12,0.00,12.00,,0,,
27.03.2017 18:14,55.25,230.00,7.47,0.93,0.95,51.56,51.56,4,2,1,1,0,1,55.34,17.00,1.92,0.92,42.00,0.12,0.12,3,31,297.75,55.34,2.09,55.31,19.34,96.69,11.20,0.12,0.00,12.00,,0,,
27.03.2017 18:15,55.25,234.00,7.22,1.07,1.58,52.12,52.12,4,2,1,1,0,1,55.44,14.00,1.89,1.07,42.00,0.12,0.12,3,31,299.00,55.31,2.06,55.28,16.45,96.75,11.19,0.12,0.00,12.00,,0,,
27.03.2017 18:16,55.25,235.00,6.19,0.94,1.34,52.12,52.12,4,2,1,1,0,1,55.44,12.00,1.62,0.93,41.00,0.12,0.12,3,31,298.00,55.31,2.04,55.28,14.12,96.81,11.19,0.12,0.00,12.00,,0,,
27.03.2017 18:17,55.25,236.00,5.67,0.91,0.98,52.12,52.12,4,2,1,1,0,1,55.44,11.00,1.50,0.91,41.00,0.12,0.12,3,31,298.00,55.31,2.03,55.28,12.25,96.88,11.19,0.12,0.00,12.00,,0,,
27.03.2017 18:18,55.25,236.00,5.16,0.91,0.92,52.12,52.09,4,2,1,1,0,1,55.44,9.00,1.39,0.90,41.00,0.11,0.11,3,30,298.50,55.31,2.00,55.28,10.66,96.88,11.19,0.11,0.00,12.00,,0,,
27.03.2017 18:19,55.25,235.00,4.89,0.91,0.98,52.25,52.25,4,2,1,1,0,1,55.44,8.00,1.33,0.91,40.00,0.11,0.11,3,30,298.00,55.31,1.97,55.28,9.27,96.94,11.19,0.11,0.00,12.00,,0,,
27.03.2017 18:20,55.25,231.00,4.64,0.90,0.98,51.69,51.69,4,2,1,1,0,1,55.34,6.00,1.25,0.90,40.00,0.11,0.11,3,30,297.75,55.34,1.95,55.31,8.16,96.94,11.17,0.11,0.00,12.00,,0,,
27.03.2017 18:21,55.19,236.00,4.38,0.91,1.03,52.22,52.22,4,2,1,1,0,1,55.25,5.00,1.20,0.90,39.00,0.11,0.11,3,30,297.75,55.28,1.93,55.25,7.03,97.00,11.17,0.11,0.00,12.00,,0,,
27.03.2017 18:22,55.25,237.00,4.12,0.87,0.92,52.25,52.25,4,2,1,1,0,1,55.44,5.00,1.14,0.89,39.00,0.11,0.11,3,30,297.50,55.31,1.92,55.28,6.22,97.00,11.17,0.11,0.00,12.00,,0,,
27.03.2017 18:23,55.25,236.00,3.86,0.86,0.92,52.19,52.19,4,2,1,1,0,1,55.44,4.00,1.08,0.87,38.00,0.11,0.11,3,30,297.75,55.31,1.89,55.28,5.42,97.00,11.17,0.11,0.00,12.00,,0,,
27.03.2017 18:24,55.25,237.00,3.61,0.86,0.92,52.16,52.16,4,2,1,1,0,1,55.44,3.00,1.04,0.87,38.00,0.11,0.11,3,30,297.50,55.31,1.88,55.28,4.74,97.00,11.17,0.11,0.00,12.00,,0,,
27.03.2017 18:25,55.25,237.00,3.61,0.86,0.92,52.16,52.16,4,2,1,1,0,1,55.25,2.00,1.01,0.87,38.00,0.11,0.11,3,29,298.25,55.31,1.85,55.28,4.16,97.06,11.16,0.11,0.00,12.00,,0,,
27.03.2017 18:26,55.25,237.00,3.34,0.86,0.92,52.06,52.06,4,2,1,1,0,1,55.44,2.00,0.99,0.87,37.00,0.10,0.10,3,29,297.75,55.31,1.84,55.28,3.70,97.06,11.16,0.10,0.00,12.00,,0,,
27.03.2017 18:27,55.25,235.00,3.34,0.85,0.92,52.09,52.06,4,2,1,1,0,1,55.44,1.00,0.97,0.88,37.00,0.10,0.10,3,29,297.75,55.31,1.82,55.28,3.34,97.06,11.16,0.10,0.00,12.00,,0,,
27.03.2017 18:28,55.25,235.00,3.34,0.85,0.92,52.69,52.66,4,2,1,1,0,1,55.44,1.00,0.96,0.88,36.00,0.10,0.10,3,29,298.25,55.31,1.79,55.28,3.06,97.06,11.16,0.10,0.00,12.00,,0,,
27.03.2017 18:29,55.25,230.00,3.09,0.78,0.89,52.66,52.62,4,2,1,1,0,1,55.25,1.00,0.90,0.83,36.00,0.10,0.10,3,29,297.50,55.34,1.77,55.31,2.85,97.06,11.16,0.10,0.00,12.00,,0,,
27.03.2017 18:30,55.25,230.00,3.09,0.81,0.84,52.56,52.56,4,2,1,1,0,1,55.25,1.00,0.89,0.83,36.00,0.10,0.10,3,29,297.25,55.31,1.74,55.28,2.64,97.06,11.16,0.10,0.00,12.00,,0,,
27.03.2017 18:31,55.25,230.00,3.09,0.77,0.84,52.56,52.56,4,2,1,1,0,1,55.19,1.00,0.87,0.82,35.00,0.10,0.10,3,29,297.75,55.31,1.71,55.28,2.52,97.12,11.15,0.10,0.00,12.00,,0,,
27.03.2017 18:32,55.25,231.00,3.09,0.78,0.84,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.87,0.82,35.00,0.10,0.10,3,28,297.50,55.31,1.69,55.28,2.40,97.12,11.14,0.10,0.00,12.00,,0,,
27.03.2017 18:33,55.25,229.00,3.09,0.77,0.84,52.69,52.69,4,2,1,1,0,1,55.25,0.00,0.86,0.81,35.00,0.09,0.09,3,28,297.50,55.34,1.66,55.31,2.33,97.12,11.14,0.09,0.00,12.00,,0,,
27.03.2017 18:34,55.25,230.00,3.34,0.85,0.95,52.69,52.69,4,2,1,1,0,1,55.34,0.00,0.90,0.86,35.00,0.09,0.09,3,28,296.50,55.34,1.65,55.31,2.26,97.12,11.14,0.09,0.00,12.00,,0,,
27.03.2017 18:35,55.25,229.00,3.34,0.89,0.89,52.66,52.62,4,2,1,1,0,1,55.25,0.00,0.92,0.87,34.00,0.09,0.09,3,28,296.75,55.34,1.62,55.31,2.22,97.12,11.14,0.09,0.00,12.00,,0,,
27.03.2017 18:36,55.25,230.00,3.34,0.89,2.71,52.25,52.25,4,2,1,1,0,1,55.25,0.00,0.93,0.89,34.00,0.09,0.09,3,28,295.75,55.31,1.60,55.28,2.13,97.12,11.13,0.09,0.00,12.00,,0,,
27.03.2017 18:37,55.25,229.00,5.16,1.28,1.49,52.56,52.56,4,2,1,1,0,1,55.19,0.00,1.32,1.27,34.00,0.09,0.09,3,28,296.00,55.31,1.58,55.28,2.11,97.12,11.12,0.09,0.00,12.00,,0,,
27.03.2017 18:38,55.25,230.00,3.09,0.83,0.90,52.56,52.56,4,2,1,1,0,1,55.19,0.00,0.89,0.85,34.00,0.09,0.09,3,28,295.75,55.31,1.56,55.28,2.08,97.12,11.12,0.09,0.00,12.00,,0,,
27.03.2017 18:39,55.25,229.00,3.09,0.83,0.90,52.47,52.47,4,2,1,1,0,1,55.19,0.00,0.89,0.85,34.00,0.09,0.09,3,28,294.75,55.34,1.54,55.28,2.05,97.12,11.12,0.09,0.00,12.00,,0,,
27.03.2017 18:40,55.19,232.00,3.09,0.83,0.96,51.59,51.59,4,2,1,1,0,1,55.25,0.00,0.90,0.86,33.00,0.09,0.09,3,28,295.00,55.31,1.53,55.28,2.01,97.19,11.12,0.09,0.00,12.00,,0,,
27.03.2017 18:41,55.25,230.00,3.09,0.83,0.89,51.62,51.62,4,2,1,1,0,1,55.34,0.00,0.89,0.85,33.00,0.09,0.09,3,27,296.50,55.34,1.50,55.31,2.01,97.19,11.12,0.09,0.00,12.00,,0,,
27.03.2017 18:42,55.19,237.00,3.09,0.86,0.98,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.91,0.87,33.00,0.08,0.08,3,27,296.00,55.28,1.49,55.25,1.92,97.19,11.12,0.08,0.00,12.00,,0,,
27.03.2017 18:43,55.25,237.00,3.09,0.86,0.92,52.12,52.12,4,2,1,1,0,1,55.34,0.00,0.91,0.87,33.00,0.08,0.08,3,27,294.50,55.31,1.46,55.28,1.93,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:44,55.25,237.00,3.09,0.86,0.92,52.12,52.12,4,2,1,1,0,1,55.25,0.00,0.91,0.87,33.00,0.08,0.08,3,27,295.75,55.31,1.43,55.28,1.91,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:45,55.25,234.00,3.09,0.84,0.92,52.88,52.88,4,2,1,1,0,1,55.25,0.00,0.90,0.86,33.00,0.08,0.08,3,27,294.50,55.31,1.41,55.28,1.89,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:46,55.25,230.00,3.09,0.83,0.96,52.88,52.88,4,2,1,1,0,1,55.25,0.00,0.89,0.85,33.00,0.08,0.08,3,27,294.50,55.34,1.40,55.28,1.88,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:47,55.25,229.00,7.47,1.82,4.89,51.50,51.50,4,2,1,1,0,1,55.44,0.00,1.88,1.84,32.00,0.08,0.08,3,27,295.00,55.34,1.38,55.28,1.86,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:48,55.25,231.00,3.34,0.90,2.02,52.81,52.81,4,2,1,1,0,1,55.34,0.00,0.96,0.92,32.00,0.08,0.08,3,27,294.75,55.34,1.35,55.31,1.84,97.19,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:49,55.25,231.00,3.86,1.01,1.50,52.69,52.69,4,2,1,1,0,1,55.25,0.00,1.05,1.02,32.00,0.08,0.08,3,27,293.25,55.34,1.34,55.28,1.83,97.25,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:50,55.25,231.00,4.38,1.14,1.43,52.72,52.72,4,2,1,1,0,1,55.25,0.00,1.18,1.14,32.00,0.08,0.08,3,26,293.50,55.34,1.32,55.31,1.81,97.25,11.11,0.08,0.00,12.00,,0,,
27.03.2017 18:51,55.25,230.00,3.61,0.97,1.43,52.88,52.88,4,2,1,1,0,1,55.25,0.00,1.01,0.98,32.00,0.07,0.07,3,26,292.50,55.34,1.29,55.28,1.80,97.25,11.10,0.07,0.00,12.00,,0,,
27.03.2017 18:52,55.25,230.00,3.09,0.81,0.90,52.62,52.62,4,2,1,1,0,1,55.34,0.00,0.89,0.85,32.00,0.07,0.07,3,26,293.00,55.34,1.28,55.31,1.81,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:53,55.25,229.00,3.09,0.78,0.89,52.47,52.44,4,2,1,1,0,1,55.25,0.00,0.86,0.82,32.00,0.07,0.07,3,26,292.75,55.34,1.26,55.28,1.77,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:54,55.25,230.00,3.34,0.89,0.95,52.56,52.56,4,2,1,1,0,1,55.25,0.00,0.91,0.87,32.00,0.07,0.07,3,26,293.75,55.34,1.23,55.31,1.79,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:55,55.25,230.00,3.09,0.84,1.04,51.84,51.84,4,2,1,1,0,1,55.34,0.00,0.90,0.86,32.00,0.07,0.07,3,26,293.50,55.34,1.21,55.31,1.78,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:56,55.19,237.00,3.09,0.86,0.92,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.92,0.88,32.00,0.07,0.07,3,26,292.25,55.31,1.19,55.28,1.73,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:57,55.25,237.00,3.09,0.86,0.92,52.12,52.12,4,2,1,1,0,1,55.44,0.00,0.92,0.88,32.00,0.07,0.07,3,26,293.25,55.31,1.18,55.28,1.74,97.25,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:58,55.25,233.00,3.34,0.88,0.92,52.81,52.81,4,2,1,1,0,1,55.25,0.00,0.92,0.88,31.00,0.07,0.07,3,26,291.50,55.31,1.16,55.28,1.75,97.31,11.09,0.07,0.00,12.00,,0,,
27.03.2017 18:59,55.25,230.00,3.34,0.89,0.96,52.66,52.66,4,2,1,1,0,1,55.25,0.00,0.93,0.89,31.00,0.06,0.06,3,26,293.00,55.34,1.12,55.28,1.76,97.31,11.09,0.06,0.00,12.00,,0,,
27.03.2017 19:00,55.25,230.00,3.34,0.89,0.96,52.75,52.75,4,2,1,1,0,1,55.34,0.00,0.92,0.88,31.00,0.06,0.06,3,25,290.00,55.34,1.11,55.31,1.74,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:01,55.25,231.00,3.34,0.85,0.90,51.56,51.56,4,2,1,1,0,1,55.25,0.00,0.92,0.88,31.00,0.06,0.06,3,25,291.25,55.34,1.08,55.31,1.75,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:02,55.25,231.00,3.34,0.88,1.03,52.75,52.75,4,2,1,1,0,1,55.25,0.00,0.92,0.88,31.00,0.06,0.06,3,25,289.50,55.34,1.06,55.31,1.74,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:03,55.25,231.00,3.34,0.90,0.96,52.81,52.81,4,2,1,1,0,1,55.19,0.00,0.93,0.88,31.00,0.06,0.06,3,25,289.50,55.34,1.03,55.31,1.75,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:04,55.25,230.00,3.61,0.90,0.96,52.81,52.81,4,2,1,1,0,1,55.34,0.00,0.96,0.91,31.00,0.06,0.06,3,25,290.00,55.34,1.02,55.28,1.74,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:05,55.25,230.00,3.61,0.89,0.96,52.62,52.62,4,2,1,1,0,1,55.34,0.00,0.96,0.91,31.00,0.06,0.06,3,25,288.00,55.34,0.99,55.28,1.74,97.31,11.08,0.06,0.00,12.00,,0,,
27.03.2017 19:06,55.25,229.00,3.34,0.89,1.01,52.59,52.59,4,2,1,1,0,1,55.25,1.00,0.95,0.90,31.00,0.05,0.05,3,25,282.50,55.34,0.96,55.31,1.74,97.31,11.08,0.05,0.00,12.00,,0,,
27.03.2017 19:07,55.25,230.00,3.34,0.89,0.90,51.50,51.50,4,2,1,1,0,1,55.34,1.00,0.94,0.89,31.00,0.05,0.05,3,25,281.25,55.34,0.92,55.28,1.71,97.31,11.08,0.05,0.00,12.00,,0,,
27.03.2017 19:08,55.19,235.00,3.34,0.91,1.08,51.94,51.94,4,2,1,1,0,1,55.25,1.00,0.97,0.92,31.00,0.05,0.05,3,25,277.00,55.31,0.91,55.28,1.72,97.38,11.08,0.05,0.00,12.00,,0,,
27.03.2017 19:09,55.25,236.00,3.86,0.98,1.10,52.16,52.12,4,2,1,1,0,1,55.44,1.00,1.03,0.97,31.00,0.05,0.05,3,25,274.00,55.31,0.86,55.28,1.73,97.38,11.08,0.05,0.00,12.00,,0,,
27.03.2017 19:10,55.19,231.00,3.86,0.98,1.55,51.56,51.56,4,2,1,1,0,1,55.25,1.00,1.04,0.98,31.00,0.04,0.04,3,25,268.50,55.31,0.77,55.28,1.73,97.38,11.07,0.04,0.00,12.00,,0,,
27.03.2017 19:11,55.19,236.00,3.61,0.98,1.68,52.12,52.12,4,2,1,1,0,1,55.44,1.00,1.03,0.98,31.00,0.05,0.05,3,25,274.75,55.28,0.81,55.25,1.71,97.38,11.07,0.05,0.00,12.00,,0,,
27.03.2017 19:12,55.19,230.00,3.61,0.94,0.96,52.84,52.84,4,2,1,1,0,1,55.25,1.00,0.98,0.92,31.00,0.04,0.04,3,25,271.50,55.31,0.71,55.28,1.73,97.38,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:13,55.25,232.00,3.61,0.96,0.96,52.75,52.75,4,2,1,1,0,1,55.34,1.00,0.99,0.93,31.00,0.04,0.04,3,24,276.50,55.34,0.75,55.31,1.73,97.38,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:14,55.25,232.00,3.61,0.96,1.02,52.72,52.72,4,2,1,1,0,1,55.34,1.00,1.00,0.94,31.00,0.04,0.04,3,24,285.25,55.34,0.73,55.31,1.73,97.38,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:15,55.19,232.00,3.86,0.96,1.02,52.69,52.69,4,2,1,1,0,1,55.25,1.00,1.00,0.94,31.00,0.04,0.04,3,24,282.25,55.34,0.68,55.31,1.69,97.38,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:16,55.19,230.00,3.61,0.95,1.02,52.81,52.81,4,2,1,1,0,1,55.25,1.00,1.00,0.93,31.00,0.04,0.04,3,24,277.00,55.31,0.64,55.28,1.71,97.38,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:17,55.25,230.00,3.86,0.95,1.02,52.81,52.81,4,2,1,1,0,1,55.25,1.00,1.00,0.94,31.00,0.04,0.04,3,24,279.50,55.34,0.65,55.28,1.72,97.44,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:18,55.25,230.00,3.61,0.93,1.01,52.59,52.59,4,2,1,1,0,1,55.34,1.00,0.98,0.92,31.00,0.04,0.04,3,24,272.25,55.34,0.64,55.28,1.72,97.44,11.06,0.04,0.00,12.00,,0,,
27.03.2017 19:19,55.25,231.00,3.61,0.89,0.96,52.75,52.75,4,2,1,1,0,1,55.25,1.00,0.97,0.90,30.00,0.03,0.03,3,24,271.00,55.34,0.60,55.31,1.78,97.44,11.06,0.03,0.00,12.00,,0,,
27.03.2017 19:20,55.25,230.00,3.34,0.90,0.96,51.50,51.50,4,2,1,1,0,1,55.44,1.00,0.96,0.90,30.00,0.03,0.03,3,24,269.50,55.31,0.60,55.28,1.72,97.44,11.06,0.03,0.00,12.00,,0,,
27.03.2017 19:21,55.25,231.00,3.61,0.93,1.08,52.56,52.53,4,2,1,1,0,1,55.34,1.00,0.99,0.92,30.00,0.03,0.03,3,24,264.00,55.31,0.57,55.28,1.71,97.44,11.06,0.03,0.00,12.00,,0,,
27.03.2017 19:22,55.25,230.00,3.61,0.90,0.96,52.62,52.62,4,2,1,1,0,1,55.19,1.00,0.98,0.91,30.00,0.03,0.03,3,24,266.25,55.34,0.53,55.31,1.73,97.44,11.06,0.03,0.00,12.00,,0,,
27.03.2017 19:23,55.25,230.00,3.61,0.93,1.01,52.81,52.81,4,2,1,1,0,1,55.34,1.00,0.99,0.92,30.00,0.03,0.03,3,24,261.50,55.34,0.51,55.31,1.68,97.44,11.05,0.03,0.00,12.00,,0,,
27.03.2017 19:24,55.25,230.00,3.86,0.95,1.08,52.81,52.78,4,2,1,1,0,1,55.25,1.00,1.02,0.95,30.00,0.03,0.03,3,23,260.50,55.31,0.50,55.28,1.67,97.44,11.05,0.03,0.00,12.00,,0,,
27.03.2017 19:25,55.19,230.00,3.86,0.99,1.08,52.69,52.69,4,2,1,1,0,1,55.19,1.00,1.04,0.97,30.00,0.03,0.03,3,23,266.75,55.34,0.46,55.31,1.69,97.44,11.05,0.03,0.00,12.00,,0,,
27.03.2017 19:26,55.19,235.00,3.86,1.00,1.61,51.56,51.56,4,2,1,1,0,1,55.44,1.00,1.07,1.00,30.00,0.03,0.03,3,23,269.50,55.31,0.44,55.28,1.67,97.44,11.05,0.03,0.00,12.00,,0,,
27.03.2017 19:27,55.19,234.00,4.38,1.12,1.61,52.09,52.06,4,2,1,1,0,1,55.25,1.00,1.17,1.10,30.00,0.02,0.02,3,23,280.25,55.31,0.42,55.28,1.71,97.50,11.05,0.02,0.00,12.00,,0,,
