v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2015 19:31,52.16,3.00,0.00,2.06,2.61,50.00,0.00,2,1,0,1,0,1,52.31,-41.00,0.00,2.04,53.00,0.10,0.10,3,31,290.75,52.34,1.78,52.31,-40.28,99.62,18.08,0.10,61440.00,1.00,,0,,
17.08.2015 19:32,52.06,3.00,0.00,1.85,2.02,50.00,0.00,2,1,0,1,0,1,52.25,-37.00,0.00,1.84,54.00,0.10,0.10,3,30,293.25,52.25,1.82,52.22,-35.56,99.50,18.08,0.10,61440.00,1.00,,0,,
17.08.2015 19:33,52.59,3.00,0.00,0.91,1.01,50.00,0.00,2,1,0,1,0,1,52.59,-18.00,0.00,0.94,54.00,0.10,0.10,3,30,294.00,52.69,1.83,52.62,-16.67,99.44,18.09,0.10,61440.00,1.00,,0,,
17.08.2015 19:34,52.59,3.00,0.00,0.96,1.01,50.00,0.00,2,1,0,1,0,1,52.59,-19.00,0.00,0.98,54.00,0.10,0.10,3,30,293.00,52.66,1.78,52.62,-17.61,99.38,18.09,0.10,61440.00,1.00,,0,,
17.08.2015 19:35,52.59,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.69,-18.00,0.00,0.92,54.00,0.09,0.09,3,30,289.75,52.66,1.67,52.62,-16.62,99.31,18.09,0.09,61440.00,1.00,,0,,
17.08.2015 19:36,52.59,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.50,-18.00,0.00,0.93,53.00,0.09,0.09,3,30,289.50,52.62,1.58,52.59,-16.88,99.25,18.09,0.09,61440.00,1.00,,0,,
17.08.2015 19:37,52.59,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.59,-18.00,0.00,0.92,53.00,0.08,0.08,3,30,288.00,52.59,1.42,52.56,-16.89,99.19,18.09,0.08,61440.00,1.00,,0,,
17.08.2015 19:38,52.50,3.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.93,53.00,0.07,0.07,3,30,288.50,52.56,1.36,52.50,-17.16,99.12,18.09,0.07,61440.00,1.00,,0,,
17.08.2015 19:39,52.50,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.50,-18.00,0.00,0.93,52.00,0.07,0.07,3,30,282.75,52.50,1.20,52.47,-17.22,99.06,18.09,0.07,61440.00,1.00,,0,,
17.08.2015 19:40,52.44,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-17.00,0.00,0.92,52.00,0.06,0.06,3,30,277.50,52.47,1.02,52.44,-17.30,99.00,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:41,52.44,3.00,0.00,0.89,0.95,50.00,0.00,2,1,0,1,0,1,52.44,-18.00,0.00,0.92,52.00,0.06,0.06,3,29,276.25,52.44,1.02,52.41,-17.17,98.94,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:42,52.31,3.00,0.00,0.90,1.01,50.00,0.00,2,1,0,1,0,1,52.31,-18.00,0.00,0.93,52.00,0.06,0.06,3,29,277.75,52.41,1.05,52.38,-17.45,98.88,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:43,52.31,3.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,0.00,0.93,51.00,0.06,0.06,3,29,278.25,52.38,1.06,52.34,-17.38,98.81,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:44,52.31,3.00,0.00,0.86,0.95,50.00,0.00,2,1,0,1,0,1,52.31,-17.00,0.00,0.90,51.00,0.06,0.06,3,29,279.75,52.38,1.09,52.34,-16.80,98.75,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:45,52.31,3.00,0.00,0.84,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.87,51.00,0.06,0.06,3,29,278.25,52.38,1.12,52.31,-16.23,98.75,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:46,52.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-17.00,0.00,0.90,51.00,0.06,0.06,3,29,277.25,52.31,1.11,52.28,-16.84,98.69,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:47,52.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.31,-18.00,0.00,0.91,51.00,0.06,0.06,3,29,282.50,52.28,1.16,52.25,-17.00,98.62,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:48,52.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.25,-18.00,0.00,0.91,50.00,0.06,0.06,3,29,279.50,52.28,1.12,52.22,-16.95,98.56,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:49,52.25,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-17.00,0.00,0.90,50.00,0.06,0.06,3,29,278.00,52.25,1.05,52.22,-16.84,98.50,18.11,0.06,61440.00,1.00,,0,,
17.08.2015 19:50,51.91,3.00,0.00,0.97,1.48,50.00,0.00,2,1,0,1,0,1,52.06,-19.00,0.00,0.99,50.00,0.05,0.05,3,29,276.00,52.16,0.96,52.09,-19.56,98.44,18.11,0.05,61440.00,1.00,,0,,
17.08.2015 19:51,52.16,3.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,52.16,-18.00,0.00,0.90,50.00,0.04,0.04,3,29,265.50,52.19,0.72,52.16,-17.14,98.38,18.11,0.04,61440.00,1.00,,0,,
17.08.2015 19:52,51.81,3.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,52.00,-20.00,0.00,1.01,50.00,0.04,0.04,3,29,270.25,52.09,0.66,52.06,-19.72,98.31,18.11,0.04,61440.00,1.00,,0,,
17.08.2015 19:53,51.12,3.00,0.00,2.22,2.38,50.00,0.00,2,1,0,1,0,1,51.38,-45.00,0.00,2.19,51.00,0.03,0.03,3,29,261.00,51.38,0.63,51.34,-45.12,98.19,18.11,0.03,61440.00,1.00,,0,,
17.08.2015 19:54,51.06,3.00,0.00,2.31,2.38,50.00,0.00,2,1,0,1,0,1,50.94,-47.00,0.00,2.30,53.00,0.03,0.03,3,28,269.75,51.16,0.62,51.09,-47.41,98.06,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 19:55,50.94,3.00,0.00,2.31,2.32,50.00,0.00,2,1,0,1,0,1,51.06,-47.00,0.00,2.29,54.00,0.03,0.03,3,28,268.50,51.06,0.58,51.03,-47.09,97.88,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 19:56,50.94,3.00,0.00,2.28,2.32,50.00,0.00,2,1,0,1,0,1,50.88,-46.00,0.00,2.26,55.00,0.03,0.03,3,28,267.25,51.00,0.53,50.97,-46.75,97.75,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 19:57,50.88,3.00,0.00,1.98,2.26,50.00,0.00,2,1,0,1,0,1,51.06,-40.00,0.00,1.97,56.00,0.03,0.03,3,28,263.25,51.09,0.52,51.09,-40.25,97.56,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 19:58,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.85,52.00,0.02,0.02,3,28,270.25,51.75,0.47,51.72,-16.55,97.50,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 19:59,51.06,3.00,0.00,1.18,2.21,50.00,0.00,2,1,0,1,0,1,51.56,-24.00,0.00,1.18,48.00,0.02,0.02,3,28,276.00,51.66,0.45,51.59,-24.25,97.44,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:00,50.94,3.00,0.00,1.99,2.20,50.00,0.00,2,1,0,1,0,1,51.12,-41.00,0.00,1.98,50.00,0.02,0.02,3,28,263.50,51.12,0.45,51.12,-39.97,97.31,18.11,0.02,61440.00,1.00,,0,,
17.08.2015 20:01,51.62,3.00,0.00,0.73,0.77,50.00,0.00,2,1,0,1,0,1,51.62,-15.00,0.00,0.76,50.00,0.02,0.02,3,28,282.25,51.75,0.44,51.72,-14.83,97.19,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:02,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-15.00,0.00,0.75,50.00,0.02,0.02,3,28,268.50,51.84,0.43,51.81,-14.55,97.19,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:03,51.81,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,50.00,0.03,0.03,3,27,269.50,51.88,0.47,51.84,-14.50,97.12,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 20:04,51.91,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,1,51.81,-14.00,0.00,0.75,50.00,0.03,0.03,3,27,272.75,51.88,0.51,51.84,-14.42,97.06,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 20:05,51.81,3.00,0.00,0.72,0.77,50.00,0.00,2,1,0,1,0,1,51.91,-15.00,0.00,0.77,50.00,0.03,0.03,3,27,269.75,51.88,0.52,51.84,-14.71,97.00,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 20:06,51.81,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.82,50.00,0.03,0.03,3,27,264.75,51.84,0.51,51.81,-15.77,96.94,18.09,0.03,61440.00,1.00,,0,,
17.08.2015 20:07,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,49.00,0.02,0.02,3,27,274.25,51.84,0.44,51.81,-15.55,96.94,18.11,0.02,61440.00,1.00,,0,,
17.08.2015 20:08,51.81,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,0.00,0.80,49.00,0.02,0.02,3,27,274.00,51.81,0.37,51.78,-15.54,96.88,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:09,51.75,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.81,-16.00,0.00,0.83,49.00,0.02,0.02,3,27,278.00,51.78,0.34,51.75,-16.12,96.81,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:10,51.75,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.83,49.00,0.02,0.02,3,27,273.75,51.78,0.32,51.75,-16.28,96.75,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:11,51.75,3.00,0.00,0.78,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.83,49.00,0.02,0.02,3,27,274.25,51.75,0.32,51.72,-16.22,96.69,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:12,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.84,49.00,0.02,0.02,3,27,274.50,51.75,0.33,51.72,-16.44,96.62,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:13,51.75,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.84,49.00,0.02,0.02,3,27,276.25,51.72,0.32,51.69,-16.45,96.56,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:14,51.75,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,49.00,0.02,0.02,3,27,272.00,51.72,0.31,51.69,-16.34,96.56,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:15,51.75,3.00,0.00,0.79,0.83,50.00,0.00,2,1,0,1,0,1,51.75,-16.00,0.00,0.83,48.00,0.02,0.02,3,27,276.25,51.69,0.29,51.66,-16.36,96.50,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:16,51.62,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.02,0.02,3,26,271.00,51.69,0.28,51.66,-16.25,96.44,18.09,0.02,61440.00,1.00,,0,,
17.08.2015 20:17,51.62,3.00,0.00,0.78,1.24,50.00,0.00,2,1,0,1,0,1,51.62,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,263.00,51.69,0.26,51.66,-16.41,96.38,18.09,0.01,61440.00,1.00,,0,,
17.08.2015 20:18,51.62,3.00,0.00,0.87,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.89,48.00,0.01,0.01,3,26,258.50,51.66,0.25,51.62,-17.42,96.31,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:19,51.62,3.00,0.00,0.86,0.89,50.00,0.00,2,1,0,1,0,1,51.56,-17.00,0.00,0.88,48.00,0.01,0.01,3,26,256.50,51.62,0.24,51.59,-17.45,96.25,18.09,0.01,61440.00,1.00,,0,,
17.08.2015 20:20,51.62,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.87,48.00,0.01,0.01,3,26,259.75,51.62,0.23,51.59,-17.17,96.19,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:21,51.62,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.86,48.00,0.01,0.01,3,26,260.50,51.62,0.21,51.59,-17.11,96.12,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:22,51.56,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.62,-17.00,0.00,0.87,48.00,0.01,0.01,3,26,264.25,51.59,0.20,51.56,-17.12,96.06,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:23,51.56,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.85,48.00,0.01,0.01,3,26,238.12,51.59,0.20,51.56,-16.88,96.00,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:24,51.56,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,231.62,51.59,0.20,51.56,-16.47,95.94,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:25,51.56,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,261.75,51.59,0.21,51.56,-16.47,95.94,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:26,51.56,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,251.62,51.59,0.21,51.56,-16.47,95.88,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:27,51.56,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,239.38,51.56,0.20,51.53,-16.45,95.81,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:28,51.56,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,0.00,0.83,48.00,0.01,0.01,3,26,236.12,51.56,0.18,51.53,-16.50,95.75,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:29,51.47,3.00,0.00,0.82,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.86,48.00,0.01,0.01,3,26,230.12,51.53,0.16,51.50,-17.11,95.69,18.08,0.01,61440.00,1.00,,0,,
17.08.2015 20:30,51.47,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.87,48.00,0.01,0.01,3,25,241.88,51.50,0.15,51.47,-17.34,95.62,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:31,51.47,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.87,48.00,0.01,0.01,3,25,216.12,51.50,0.13,51.47,-17.38,95.56,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:32,51.47,3.00,0.00,0.82,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,48.00,0.01,0.01,3,25,223.50,51.50,0.12,51.47,-16.91,95.50,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:33,50.62,3.00,0.00,0.92,2.79,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.93,48.00,0.01,0.01,3,25,211.38,51.44,0.11,51.41,-18.86,95.44,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:34,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.79,48.00,0.01,0.01,3,25,206.38,51.50,0.11,51.47,-15.84,95.38,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:35,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-15.00,0.00,0.79,47.00,0.01,0.01,3,25,214.75,51.50,0.12,51.47,-15.82,95.31,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:36,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.80,47.00,0.01,0.01,3,25,230.25,51.50,0.12,51.47,-15.95,95.31,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:37,51.47,3.00,0.00,0.77,0.77,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,47.00,0.01,0.01,3,25,234.38,51.50,0.12,51.47,-16.11,95.25,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:38,51.47,3.00,0.00,0.80,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-16.00,0.00,0.84,47.00,0.01,0.01,3,25,218.00,51.47,0.11,51.44,-16.64,95.19,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:39,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.85,47.00,0.01,0.01,3,25,207.50,51.44,0.09,51.41,-17.05,95.12,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:40,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.00,0.00,3,25,204.75,51.44,0.09,51.41,-16.80,95.06,18.06,0.00,61440.00,1.00,,0,,
17.08.2015 20:41,51.38,3.00,0.00,0.83,0.89,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.85,47.00,0.01,0.01,3,25,203.50,51.44,0.09,51.41,-16.73,95.00,18.06,0.01,61440.00,1.00,,0,,
17.08.2015 20:42,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.47,-17.00,0.00,0.84,47.00,0.00,0.00,3,25,217.12,51.44,0.09,51.41,-16.73,94.94,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:43,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.00,0.00,3,25,210.25,51.41,0.08,51.38,-16.62,94.88,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:44,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.00,0.00,3,25,201.50,51.41,0.07,51.38,-16.52,94.81,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:45,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.83,47.00,0.00,0.00,3,25,200.25,51.41,0.07,51.38,-16.62,94.75,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:46,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.83,47.00,0.00,0.00,0,25,196.25,51.41,0.05,51.38,-16.45,94.75,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:47,51.38,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-17.00,0.00,0.84,47.00,0.00,0.00,0,24,184.88,51.38,0.00,51.34,-16.73,94.69,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:48,51.31,3.00,0.00,0.83,0.95,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.84,47.00,0.00,0.00,0,24,170.00,51.38,0.00,51.34,-16.73,94.62,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:49,51.38,3.00,0.00,0.80,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.82,47.00,0.00,0.00,0,24,153.75,51.38,0.00,51.34,-16.41,94.56,18.05,0.00,61440.00,1.00,,0,,
17.08.2015 20:50,51.38,3.00,0.00,0.81,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.82,47.00,0.00,0.00,0,24,138.50,51.38,0.00,51.34,-16.47,94.50,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:51,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,125.69,51.34,0.00,51.34,-16.22,94.44,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:52,51.38,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,114.88,51.34,0.00,51.34,-16.25,94.38,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:53,51.31,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.31,-16.00,0.00,0.81,47.00,0.00,0.00,0,24,105.00,51.34,0.00,51.31,-16.23,94.31,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:54,49.56,3.00,0.00,0.93,4.91,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,0.00,0.93,47.00,0.00,0.00,0,24,94.94,51.28,0.00,51.25,-18.66,94.31,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:55,50.62,3.00,0.00,1.85,1.96,50.00,0.00,2,1,0,1,0,1,50.62,-39.00,0.00,1.84,47.00,0.00,0.00,0,24,84.12,50.69,0.00,50.69,-38.56,94.19,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:56,50.62,3.00,0.00,0.99,1.85,50.00,0.00,2,1,0,1,0,1,51.06,-20.00,0.00,1.00,48.00,0.00,0.00,0,24,72.62,51.06,0.00,51.06,-20.22,94.06,18.03,0.00,61440.00,1.00,,0,,
17.08.2015 20:57,51.22,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,1,51.12,-16.00,0.00,0.80,48.00,0.00,0.00,0,24,61.81,51.25,0.00,51.22,-15.95,94.00,18.03,0.00,16384.00,1.00,3,0,,
17.08.2015 20:58,51.12,197.00,14.17,0.81,1.01,51.78,51.78,2,2,3,1,0,1,53.12,44.00,3.39,0.81,48.00,0.00,0.00,0,24,51.62,53.12,0.00,53.16,44.62,94.00,18.03,0.00,0.00,2.00,,0,,
17.08.2015 20:59,55.19,225.00,25.78,0.81,0.87,49.00,49.00,2,2,1,1,0,1,56.12,86.00,5.99,0.80,47.00,0.00,0.00,0,23,42.09,56.06,0.00,56.03,84.25,94.25,18.03,0.00,0.00,2.00,,0,,
17.08.2015 21:00,56.88,223.00,25.52,0.81,0.92,50.69,50.69,2,2,1,1,0,1,57.81,82.00,5.91,0.81,45.00,0.00,0.00,0,23,33.88,57.59,0.00,57.59,80.88,94.50,18.08,0.00,0.00,2.00,,0,,
17.08.2015 21:01,57.94,226.00,22.94,0.86,0.95,51.62,51.62,4,2,1,1,0,1,58.19,73.00,5.41,0.84,47.00,0.00,0.00,0,23,27.58,57.97,0.00,57.91,71.44,94.75,18.16,0.00,0.00,2.00,,0,,
17.08.2015 21:02,53.97,235.00,6.19,0.88,0.97,51.88,51.88,4,2,1,1,0,1,54.31,13.00,1.62,0.88,48.00,0.00,0.00,0,23,23.28,54.16,0.00,54.12,13.49,94.88,18.25,0.00,0.00,2.00,,0,,
17.08.2015 21:03,54.31,230.00,10.05,0.90,1.04,51.84,51.81,4,2,1,1,0,1,54.66,28.00,2.53,0.90,46.00,0.00,0.00,0,23,20.36,54.50,0.00,54.50,28.75,94.94,18.31,0.00,0.00,2.00,,0,,
17.08.2015 21:04,54.75,235.00,11.34,0.95,0.97,51.84,51.88,4,2,1,1,0,1,54.81,33.00,2.83,0.92,48.00,0.00,0.00,0,23,18.36,54.75,0.00,54.75,33.12,95.00,18.34,0.00,0.00,2.00,,0,,
17.08.2015 21:05,54.75,235.00,10.56,0.91,0.97,51.88,51.88,4,2,1,1,0,1,54.91,30.00,2.68,0.90,50.00,0.00,0.00,0,23,16.89,54.78,0.00,54.75,31.08,95.12,18.36,0.00,0.00,2.00,,0,,
17.08.2015 21:06,54.75,234.00,10.31,0.90,0.91,51.88,51.88,4,2,1,1,0,1,54.81,29.00,2.58,0.88,51.00,0.00,0.00,0,23,15.76,54.78,0.00,54.75,29.69,95.19,18.38,0.00,0.00,2.00,,0,,
17.08.2015 21:07,54.75,235.00,9.80,0.91,0.97,51.84,51.84,4,2,1,1,0,1,54.75,28.00,2.52,0.89,52.00,0.00,0.00,0,23,14.88,54.78,0.00,54.75,28.41,95.31,18.36,0.00,0.00,2.00,,0,,
17.08.2015 21:08,54.75,229.00,9.80,0.90,1.03,52.19,52.19,4,2,1,1,0,1,54.75,26.00,2.44,0.90,52.00,0.00,0.00,0,23,14.21,54.75,0.00,54.72,26.88,95.38,18.36,0.00,0.00,2.00,,0,,
17.08.2015 21:09,53.12,116.00,4.64,0.95,1.18,50.00,0.00,4,1,2,1,0,1,54.06,3.00,1.15,0.91,53.00,0.00,0.00,0,23,13.73,53.94,0.00,53.91,1.98,95.44,18.36,0.00,61440.00,2.00,7,0,,
17.08.2015 21:10,52.84,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,52.94,-16.00,0.00,0.87,53.00,0.00,0.00,0,23,13.37,53.00,0.00,52.97,-16.94,95.38,18.34,0.00,61440.00,2.00,,0,,
17.08.2015 21:11,52.75,3.00,0.00,0.78,0.89,50.00,0.00,4,1,0,1,0,1,52.69,-15.00,0.00,0.79,52.00,0.00,0.00,0,23,13.09,52.78,0.00,52.75,-15.27,95.31,18.33,0.00,61440.00,2.00,,0,,
17.08.2015 21:12,52.59,3.00,0.00,0.71,0.77,50.00,0.00,4,1,0,1,0,1,52.69,-14.00,0.00,0.73,52.00,0.00,0.00,0,23,12.91,52.66,0.00,52.62,-14.21,95.31,18.31,0.00,61440.00,2.00,,0,,
