v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.03.2018 19:01,51.31,3.00,0.00,0.79,0.83,50.00,0.00,4,1,0,1,0,1,51.22,-16.00,0.00,0.83,40.00,0.06,0.06,3,26,292.25,51.34,1.08,51.28,-15.71,93.69,11.84,0.06,61440.00,13.00,,0,,
24.03.2018 19:02,51.31,3.00,0.00,0.78,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,40.00,0.05,0.05,3,26,286.50,51.34,0.97,51.28,-15.59,93.62,11.84,0.05,61440.00,13.00,,0,,
24.03.2018 19:03,51.31,3.00,0.00,0.77,0.83,50.00,0.00,4,1,0,1,0,1,51.31,-16.00,0.00,0.82,40.00,0.05,0.05,3,26,283.50,51.31,0.91,51.28,-15.57,93.56,11.83,0.05,61440.00,13.00,,0,,
24.03.2018 19:04,51.22,17.00,0.00,0.78,1.13,50.03,50.56,4,2,0,1,0,1,51.22,-16.00,0.00,0.83,40.00,0.05,0.05,3,26,285.75,51.31,0.97,51.28,-15.62,93.56,11.83,0.05,0.00,13.00,3,0,,
24.03.2018 19:05,51.22,228.00,12.38,0.82,0.94,50.88,50.84,4,2,3,1,0,1,53.38,37.00,2.99,0.85,40.00,0.05,0.05,3,26,285.00,53.22,0.92,53.22,39.91,93.56,11.83,0.05,0.00,14.00,,0,,
24.03.2018 19:06,54.50,229.00,19.33,0.83,0.96,50.75,50.75,4,2,1,1,0,1,55.34,64.00,4.64,0.86,40.00,0.05,0.05,3,26,277.50,55.06,0.83,55.06,64.62,93.75,11.83,0.05,0.00,16.00,,0,,
24.03.2018 19:07,55.19,229.00,15.98,0.83,0.83,51.00,51.00,4,2,1,1,0,1,55.34,52.00,3.89,0.84,40.00,0.04,0.04,3,26,279.25,55.19,0.73,55.16,52.44,93.94,11.83,0.04,0.00,17.00,,0,,
24.03.2018 19:08,55.19,235.00,13.66,0.84,1.04,51.84,51.84,4,2,1,1,0,1,55.34,44.00,3.47,0.85,39.00,0.04,0.04,3,26,273.75,55.28,0.76,55.25,45.38,94.06,11.83,0.04,0.00,18.00,,0,,
24.03.2018 19:09,55.19,235.00,11.86,0.85,0.86,51.19,51.19,4,2,1,1,0,1,55.25,37.00,3.04,0.85,41.00,0.04,0.04,3,26,274.25,55.25,0.66,55.19,38.12,94.19,11.83,0.04,0.00,18.00,,0,,
24.03.2018 19:10,55.19,233.00,10.83,0.84,0.96,51.88,51.88,4,2,1,1,0,1,55.34,32.00,2.72,0.86,43.00,0.04,0.04,3,26,282.25,55.19,0.74,55.16,33.22,94.31,11.83,0.04,0.00,18.00,,0,,
24.03.2018 19:11,55.25,238.00,10.05,0.86,0.92,51.81,51.81,4,2,1,1,0,1,55.25,30.00,2.62,0.88,44.00,0.04,0.04,3,26,279.75,55.25,0.68,55.22,30.92,94.44,11.83,0.04,0.00,18.00,,0,,
24.03.2018 19:12,55.25,238.00,9.53,0.87,0.93,51.84,51.81,4,2,1,1,0,1,55.25,27.00,2.47,0.89,45.00,0.04,0.04,3,26,281.25,55.25,0.67,55.22,28.16,94.50,11.84,0.04,0.00,18.00,,0,,
24.03.2018 19:13,55.19,238.00,8.77,0.91,0.93,51.81,51.81,4,2,1,1,0,1,55.34,24.00,2.33,0.90,45.00,0.04,0.04,3,26,282.25,55.25,0.64,55.22,25.52,94.56,11.84,0.04,0.00,18.00,,0,,
24.03.2018 19:14,55.19,238.00,8.25,0.83,0.86,51.81,51.81,4,2,1,1,0,1,55.25,23.00,2.17,0.86,45.00,0.04,0.04,3,26,277.00,55.22,0.62,55.19,23.53,94.69,11.84,0.04,0.00,18.00,,0,,
24.03.2018 19:15,55.19,238.00,7.98,0.84,0.86,51.72,51.72,4,2,1,1,0,1,55.25,21.00,2.10,0.86,45.00,0.03,0.03,3,25,278.50,55.22,0.60,55.19,22.25,94.75,11.83,0.03,0.00,18.00,,0,,
24.03.2018 19:16,55.19,238.00,8.77,1.12,5.07,51.75,51.72,4,2,1,1,0,1,55.25,20.00,2.31,1.13,45.00,0.03,0.03,3,25,298.00,55.22,0.55,55.19,21.17,94.81,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:17,55.19,232.00,12.11,1.95,2.12,51.06,51.06,4,2,1,1,0,1,55.25,18.00,3.03,1.96,45.00,0.03,0.03,3,25,272.25,55.19,0.52,55.16,19.09,94.88,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:18,55.19,231.00,7.98,1.03,1.91,51.12,51.12,4,2,1,1,0,1,55.34,17.00,2.05,1.05,45.00,0.03,0.03,3,25,272.75,55.16,0.51,55.12,18.20,94.94,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:19,55.19,234.00,7.22,0.86,0.97,51.75,51.75,4,2,1,1,0,1,55.06,18.00,1.90,0.87,45.00,0.03,0.03,3,25,270.75,55.19,0.47,55.16,18.47,95.00,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:20,55.19,231.00,6.95,0.84,0.92,51.22,51.22,4,2,1,1,0,1,55.34,17.00,1.83,0.86,45.00,0.03,0.03,3,25,280.75,55.16,0.48,55.12,17.39,95.06,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:21,55.19,231.00,6.95,0.84,0.92,51.22,51.22,4,2,1,1,0,1,55.34,17.00,1.83,0.86,45.00,0.03,0.03,3,25,291.50,55.16,0.46,55.12,16.95,95.06,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:22,55.19,235.00,6.95,0.84,0.97,51.81,51.81,4,2,1,1,0,1,55.00,16.00,1.83,0.85,45.00,0.03,0.03,3,25,277.50,55.22,0.45,55.19,17.94,95.12,11.84,0.03,0.00,18.00,,0,,
24.03.2018 19:23,55.19,238.00,6.70,0.81,0.86,51.84,51.84,4,2,1,1,0,1,55.25,16.00,1.83,0.85,44.00,0.02,0.02,3,25,287.50,55.25,0.42,55.22,17.58,95.19,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:24,55.19,236.00,6.70,0.85,0.98,51.84,51.81,4,2,1,1,0,1,55.19,15.00,1.80,0.89,44.00,0.02,0.02,3,25,286.50,55.22,0.41,55.19,16.53,95.25,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:25,55.19,236.00,6.95,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.19,15.00,1.86,0.95,44.00,0.02,0.02,3,24,298.50,55.22,0.38,55.19,16.27,95.31,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:26,55.19,236.00,6.95,0.92,0.98,51.81,51.81,4,2,1,1,0,1,55.25,15.00,1.85,0.96,44.00,0.02,0.02,3,24,293.50,55.22,0.38,55.19,15.96,95.38,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:27,55.19,235.00,6.70,0.90,0.98,51.84,51.84,4,2,1,1,0,1,55.19,15.00,1.80,0.94,44.00,0.02,0.02,3,24,283.25,55.22,0.36,55.19,15.53,95.38,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:28,55.19,235.00,6.44,0.85,0.92,51.88,51.88,4,2,1,1,0,1,55.19,14.00,1.74,0.90,44.00,0.02,0.02,3,24,286.25,55.22,0.34,55.19,15.21,95.44,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:29,55.19,234.00,6.44,0.85,1.04,52.12,52.16,4,2,1,1,0,1,55.34,14.00,1.71,0.89,44.00,0.02,0.02,3,24,281.00,55.19,0.33,55.16,14.73,95.50,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:30,55.19,233.00,6.44,0.84,0.90,52.12,52.12,4,2,1,1,0,1,55.34,14.00,1.69,0.89,44.00,0.02,0.02,3,24,290.75,55.19,0.32,55.16,14.48,95.56,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:31,55.19,233.00,6.19,0.85,0.85,52.19,52.19,4,2,1,1,0,1,55.34,14.00,1.68,0.89,43.00,0.02,0.02,3,24,289.75,55.19,0.31,55.16,14.23,95.56,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:32,55.19,233.00,6.19,0.88,0.90,52.25,52.22,4,2,1,1,0,1,55.34,13.00,1.67,0.90,43.00,0.02,0.02,3,24,284.00,55.19,0.29,55.16,13.89,95.62,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:33,55.19,233.00,6.44,0.90,0.90,52.12,52.12,4,2,1,1,0,1,55.19,13.00,1.69,0.91,43.00,0.02,0.02,3,24,279.25,55.19,0.28,55.16,13.85,95.69,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:34,55.19,233.00,6.19,0.90,0.90,52.19,52.19,4,2,1,1,0,1,55.34,13.00,1.66,0.91,43.00,0.02,0.02,3,24,268.75,55.19,0.27,55.16,13.42,95.69,11.84,0.02,0.00,18.00,,0,,
24.03.2018 19:35,55.19,233.00,6.19,0.84,0.90,52.22,52.22,4,2,1,1,0,1,55.34,13.00,1.63,0.89,43.00,0.01,0.01,3,24,269.75,55.19,0.26,55.16,13.22,95.75,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:36,55.19,233.00,5.92,0.79,0.85,52.25,52.25,4,2,1,1,0,1,55.19,12.00,1.58,0.85,43.00,0.01,0.01,3,24,271.00,55.19,0.24,55.16,13.18,95.81,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:37,55.19,233.00,5.67,0.78,0.84,52.47,52.44,4,2,1,1,0,1,55.34,13.00,1.56,0.84,43.00,0.01,0.01,3,23,261.00,55.19,0.21,55.16,12.88,95.81,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:38,55.19,230.00,5.92,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.06,12.00,1.56,0.83,43.00,0.01,0.01,3,23,261.50,55.22,0.19,55.19,13.03,95.88,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:39,55.19,230.00,5.92,0.77,0.84,52.38,52.38,4,2,1,1,0,1,55.06,12.00,1.55,0.83,42.00,0.01,0.01,3,23,244.62,55.22,0.16,55.19,12.77,95.94,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:40,55.19,230.00,5.67,0.77,0.84,52.44,52.44,4,2,1,1,0,1,55.06,12.00,1.54,0.83,42.00,0.01,0.01,3,23,218.00,55.22,0.14,55.19,12.57,95.94,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:41,55.19,230.00,5.67,0.77,0.84,52.22,52.22,4,2,1,1,0,1,55.34,13.00,1.52,0.83,42.00,0.01,0.01,3,23,220.62,55.22,0.13,55.19,12.23,96.00,11.84,0.01,0.00,18.00,,0,,
24.03.2018 19:42,55.19,233.00,5.67,0.78,0.86,51.38,51.38,4,2,1,1,0,1,55.25,12.00,1.52,0.83,42.00,0.01,0.01,3,23,263.50,55.22,0.12,55.19,12.13,96.06,11.83,0.01,0.00,18.00,,0,,
24.03.2018 19:43,55.19,234.00,5.67,0.78,0.90,51.81,51.81,4,2,1,1,0,1,55.19,12.00,1.52,0.83,42.00,0.01,0.01,3,23,242.38,55.22,0.11,55.19,12.08,96.06,11.83,0.01,0.00,18.00,,0,,
24.03.2018 19:44,55.19,235.00,5.41,0.79,0.86,51.75,51.75,4,2,1,1,0,1,55.19,12.00,1.51,0.84,42.00,0.01,0.01,3,23,228.50,55.22,0.10,55.19,11.77,96.12,11.83,0.01,0.00,18.00,,0,,
24.03.2018 19:45,55.19,238.00,5.41,0.80,0.96,51.69,51.69,4,2,1,1,0,1,55.25,12.00,1.51,0.85,42.00,0.01,0.01,3,23,214.50,55.22,0.09,55.19,11.61,96.12,11.83,0.01,0.00,18.00,,0,,
24.03.2018 19:46,55.19,234.00,5.16,0.79,0.92,51.78,51.75,4,2,1,1,0,1,55.34,11.00,1.45,0.84,42.00,0.00,0.00,3,23,214.62,55.19,0.08,55.16,10.80,96.19,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:47,55.19,239.00,5.41,0.81,0.93,51.78,51.78,4,2,1,1,0,1,55.25,12.00,1.50,0.86,41.00,0.00,0.00,3,23,210.38,55.22,0.07,55.19,11.24,96.19,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:48,55.19,239.00,5.41,0.81,0.93,51.81,51.78,4,2,1,1,0,1,55.25,11.00,1.49,0.86,41.00,0.00,0.00,3,22,207.88,55.22,0.07,55.22,11.00,96.25,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:49,55.19,238.00,5.67,0.86,0.93,51.81,51.81,4,2,1,1,0,1,55.19,11.00,1.52,0.91,41.00,0.00,0.00,3,22,206.12,55.25,0.06,55.22,10.80,96.31,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:50,55.19,238.00,5.41,0.87,0.93,51.25,51.25,4,2,1,1,0,1,55.25,10.00,1.52,0.92,41.00,0.00,0.00,3,22,211.00,55.22,0.06,55.22,10.52,96.31,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:51,55.19,231.00,5.41,0.87,0.98,51.81,51.81,4,2,1,1,0,1,55.19,10.00,1.45,0.89,41.00,0.00,0.00,3,22,202.00,55.19,0.05,55.16,9.82,96.38,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:52,55.19,235.00,5.16,0.85,0.86,51.38,51.38,4,2,1,1,0,1,55.06,10.00,1.43,0.87,41.00,0.00,0.00,3,22,202.25,55.22,0.04,55.19,9.89,96.38,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:53,55.19,234.00,5.16,0.85,0.97,51.88,51.88,4,2,1,1,0,1,55.25,10.00,1.43,0.87,41.00,0.00,0.00,3,22,200.50,55.22,0.05,55.19,9.85,96.44,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:54,55.19,236.00,5.16,0.85,0.92,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.43,0.88,41.00,0.00,0.00,0,22,195.88,55.22,0.03,55.19,9.67,96.44,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:55,55.19,236.00,5.41,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.49,0.95,40.00,0.00,0.00,0,22,183.25,55.22,0.00,55.19,9.54,96.50,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:56,55.19,236.00,5.41,0.91,0.98,51.84,51.84,4,2,1,1,0,1,55.19,9.00,1.49,0.95,40.00,0.00,0.00,0,22,168.50,55.22,0.00,55.19,9.31,96.50,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:57,55.19,236.00,5.41,0.91,0.98,51.81,51.81,4,2,1,1,0,1,55.19,9.00,1.48,0.95,40.00,0.00,0.00,0,22,153.12,55.22,0.00,55.22,9.19,96.56,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:58,55.19,235.00,5.41,0.92,1.14,52.06,52.06,4,2,1,1,0,1,55.34,9.00,1.48,0.96,40.00,0.00,0.00,0,21,137.25,55.22,0.00,55.19,8.87,96.56,11.83,0.00,0.00,18.00,,0,,
24.03.2018 19:59,55.19,234.00,5.41,0.91,0.97,52.06,52.06,4,2,1,1,0,1,55.34,9.00,1.45,0.95,40.00,0.00,0.00,0,21,121.31,55.19,0.00,55.19,8.62,96.56,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:00,55.19,234.00,5.16,0.90,0.91,52.06,52.03,4,2,1,1,0,1,55.34,9.00,1.41,0.92,40.00,0.00,0.00,0,21,105.69,55.22,0.00,55.19,8.43,96.62,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:01,55.19,234.00,5.16,0.90,0.97,52.06,52.03,4,2,1,1,0,1,55.25,8.00,1.40,0.93,40.00,0.00,0.00,0,21,90.75,55.22,0.00,55.19,8.25,96.62,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:02,55.19,235.00,5.16,0.91,0.91,51.38,51.31,4,2,1,1,0,1,55.34,8.00,1.38,0.92,40.00,0.00,0.00,0,21,76.88,55.19,0.00,55.19,8.05,96.69,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:03,55.19,235.00,4.89,0.91,1.09,51.78,51.78,4,2,1,1,0,1,55.19,8.00,1.36,0.92,39.00,0.00,0.00,0,21,64.56,55.19,0.00,55.16,7.71,96.69,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:04,55.19,236.00,8.77,1.82,3.23,51.81,51.81,4,2,1,1,0,1,55.19,8.00,2.30,1.86,39.00,0.00,0.00,0,21,53.84,55.22,0.00,55.22,7.80,96.69,11.83,0.00,0.00,18.00,,0,,
24.03.2018 20:05,55.19,237.00,5.41,0.99,2.14,51.72,51.72,4,2,1,1,0,1,55.25,7.00,1.46,1.03,39.00,0.00,0.00,0,21,44.69,55.22,0.00,55.22,7.58,96.75,11.82,0.00,0.00,18.00,,0,,
24.03.2018 20:06,55.19,237.00,5.16,0.96,2.08,51.75,51.75,4,2,1,1,0,1,55.25,7.00,1.40,0.99,39.00,0.00,0.00,0,21,36.84,55.22,0.00,55.22,7.37,96.75,11.82,0.00,0.00,18.00,,0,,
24.03.2018 20:07,55.19,236.00,5.16,0.96,2.08,51.22,51.22,4,2,1,1,0,1,55.06,7.00,1.39,0.98,39.00,0.00,0.00,0,21,30.47,55.22,0.00,55.22,7.13,96.81,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:08,55.19,233.00,4.89,0.92,1.96,51.84,51.84,4,2,1,1,0,1,55.19,7.00,1.33,0.95,39.00,0.00,0.00,0,21,25.55,55.19,0.00,55.16,6.79,96.81,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:09,55.19,236.00,7.73,1.57,3.22,51.81,51.78,4,2,1,1,0,1,55.19,7.00,2.01,1.61,39.00,0.00,0.00,0,21,21.89,55.22,0.00,55.22,6.82,96.81,11.82,0.00,0.00,18.00,,0,,
24.03.2018 20:10,55.19,233.00,8.77,1.82,3.22,51.25,51.25,4,2,1,1,0,1,55.19,6.00,2.26,1.87,38.00,0.00,0.00,0,21,19.28,55.25,0.00,55.22,6.56,96.88,11.82,0.00,0.00,18.00,,0,,
24.03.2018 20:11,55.19,233.00,5.92,1.17,2.14,51.75,51.75,4,2,1,1,0,1,55.19,6.00,1.56,1.21,38.00,0.00,0.00,0,21,17.44,55.19,0.00,55.16,6.24,96.88,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:12,55.19,239.00,4.89,0.97,2.15,51.75,51.75,4,2,1,1,0,1,55.25,6.00,1.36,0.99,38.00,0.00,0.00,0,21,16.14,55.25,0.00,55.22,6.22,96.88,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:13,55.19,233.00,4.89,0.97,2.03,51.31,51.31,4,2,1,1,0,1,55.25,6.00,1.32,1.00,38.00,0.00,0.00,0,20,15.20,55.16,0.00,55.16,5.76,96.88,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:14,55.19,236.00,8.25,1.78,5.18,50.81,50.81,4,2,1,1,0,1,55.25,6.00,2.15,1.80,38.00,0.00,0.00,0,20,14.50,55.22,0.00,55.22,5.84,96.94,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:15,55.06,233.00,5.92,1.26,2.10,51.19,51.19,4,2,1,1,0,1,55.34,5.00,1.60,1.30,38.00,0.00,0.00,0,20,13.98,55.16,0.00,55.12,5.37,96.94,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:16,55.19,234.00,4.38,0.91,2.09,51.84,51.84,4,2,1,1,0,1,55.34,5.00,1.26,0.96,38.00,0.00,0.00,0,20,13.58,55.16,0.00,55.16,5.32,96.94,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:17,55.19,236.00,4.64,0.94,2.08,51.78,51.75,4,2,1,1,0,1,55.19,5.00,1.30,0.99,38.00,0.00,0.00,0,20,13.27,55.25,0.00,55.22,5.35,97.00,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:18,55.06,233.00,4.64,0.97,2.01,51.44,51.44,4,2,1,1,0,1,55.19,5.00,1.29,1.00,38.00,0.00,0.00,0,20,12.99,55.19,0.00,55.19,5.02,97.00,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:19,55.19,230.00,4.64,0.97,2.02,51.44,51.44,4,2,1,1,0,1,55.19,5.00,1.28,1.00,37.00,0.00,0.00,0,20,12.80,55.22,0.00,55.19,4.98,97.00,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:20,55.19,233.00,4.64,0.97,2.01,51.84,51.84,4,2,1,1,0,1,55.19,4.00,1.27,1.00,37.00,0.00,0.00,0,20,12.65,55.22,0.00,55.22,4.79,97.00,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:21,55.19,236.00,5.16,1.09,2.79,51.81,51.81,4,2,1,1,0,1,55.25,4.00,1.40,1.12,37.00,0.00,0.00,0,20,12.54,55.22,0.00,55.22,4.64,97.06,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:22,55.19,236.00,5.41,1.17,2.79,51.75,51.75,4,2,1,1,0,1,55.25,4.00,1.46,1.17,37.00,0.00,0.00,0,20,12.44,55.25,0.00,55.22,4.47,97.06,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:23,55.19,236.00,4.89,1.05,2.19,51.81,51.81,4,2,1,1,0,1,55.19,4.00,1.33,1.07,37.00,0.00,0.00,0,20,12.35,55.25,0.00,55.22,4.32,97.06,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:24,55.19,239.00,4.89,1.08,2.22,51.16,51.16,4,2,1,1,0,1,55.25,4.00,1.35,1.11,37.00,0.00,0.00,0,20,12.30,55.22,0.00,55.22,4.11,97.06,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:25,55.19,234.00,4.64,1.04,2.10,51.78,51.75,4,2,1,1,0,1,55.25,4.00,1.28,1.07,37.00,0.00,0.00,0,20,12.25,55.16,0.00,55.12,3.87,97.06,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:26,55.19,239.00,4.64,1.04,2.21,51.72,51.72,4,2,1,1,0,1,55.25,4.00,1.30,1.07,37.00,0.00,0.00,0,20,12.21,55.25,0.00,55.22,3.94,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:27,55.06,235.00,4.64,1.05,2.22,51.19,51.19,4,2,1,1,0,1,55.19,3.00,1.28,1.07,36.00,0.00,0.00,0,20,12.16,55.19,0.00,55.19,3.62,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:28,55.19,235.00,4.64,1.03,2.09,51.69,51.69,4,2,1,1,0,1,55.19,3.00,1.26,1.06,36.00,0.00,0.00,0,20,12.13,55.19,0.00,55.19,3.62,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:29,55.19,238.00,4.89,1.12,2.75,51.81,51.81,4,2,1,1,0,1,55.25,3.00,1.34,1.13,36.00,0.00,0.00,0,20,12.11,55.22,0.00,55.22,3.48,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:30,55.19,237.00,4.38,1.01,2.14,51.75,51.75,4,2,1,1,0,1,55.19,3.00,1.23,1.03,36.00,0.00,0.00,0,20,12.09,55.25,0.00,55.22,3.38,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:31,55.19,237.00,4.64,1.05,2.14,51.62,51.62,4,2,1,1,0,1,55.25,3.00,1.26,1.07,36.00,0.00,0.00,0,20,12.07,55.25,0.00,55.22,3.26,97.12,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:32,55.06,232.00,5.41,1.19,2.43,51.31,51.31,4,2,1,1,0,1,55.34,3.00,1.42,1.21,36.00,0.00,0.00,0,20,12.05,55.19,0.00,55.16,3.03,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:33,55.19,236.00,4.38,1.00,2.13,51.75,51.75,4,2,1,1,0,1,55.19,3.00,1.21,1.03,36.00,0.00,0.00,0,20,12.05,55.22,0.00,55.22,3.07,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:34,55.19,236.00,4.12,0.96,2.07,51.72,51.72,4,2,1,1,0,1,55.25,3.00,1.17,0.99,36.00,0.00,0.00,0,20,12.03,55.25,0.00,55.22,2.95,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:35,55.19,237.00,4.12,1.01,2.12,51.75,51.75,4,2,1,1,0,1,55.19,3.00,1.21,1.04,35.00,0.00,0.00,0,20,12.02,55.25,0.00,55.22,2.86,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:36,55.19,235.00,4.38,1.00,2.16,51.25,51.25,4,2,1,1,0,1,55.19,2.00,1.19,1.04,35.00,0.00,0.00,0,19,12.02,55.19,0.00,55.19,2.67,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:37,55.19,237.00,4.38,1.05,2.22,51.72,51.72,4,2,1,1,0,1,55.19,2.00,1.23,1.07,35.00,0.00,0.00,0,19,12.02,55.22,0.00,55.19,2.69,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:38,55.19,238.00,4.38,1.08,2.22,51.19,51.19,4,2,1,1,0,1,55.19,2.00,1.24,1.10,35.00,0.00,0.00,0,19,12.01,55.22,0.00,55.19,2.52,97.19,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:39,55.19,236.00,4.38,1.05,2.22,51.69,51.69,4,2,1,1,0,1,55.19,2.00,1.21,1.06,35.00,0.00,0.00,0,19,12.00,55.19,0.00,55.19,2.54,97.25,11.81,0.00,0.00,18.00,,0,,
24.03.2018 20:40,55.19,238.00,6.70,1.60,3.91,51.81,51.78,4,2,1,1,0,1,55.06,2.00,1.75,1.61,35.00,0.00,0.00,0,19,12.00,55.25,0.00,55.22,2.47,97.25,11.80,0.00,0.00,18.00,,0,,
24.03.2018 20:41,55.19,236.00,4.89,1.12,1.70,51.81,51.81,4,2,1,1,0,1,55.25,2.00,1.30,1.12,35.00,0.00,0.00,0,19,11.99,55.25,0.00,55.22,2.42,97.25,11.80,0.00,0.00,18.00,,0,,
24.03.2018 20:42,55.19,237.00,4.12,0.96,1.71,51.75,51.75,4,2,1,1,0,1,55.25,2.00,1.14,1.00,35.00,0.00,0.00,0,19,11.99,55.25,0.00,55.22,2.35,97.25,11.80,0.00,0.00,18.00,,0,,
24.03.2018 20:43,55.19,233.00,4.38,1.03,1.71,51.38,51.38,4,2,1,1,0,1,55.19,2.00,1.18,1.05,35.00,0.00,0.00,0,19,11.99,55.22,0.00,55.19,2.22,97.25,11.80,0.00,0.00,18.00,,0,,
24.03.2018 20:44,55.19,236.00,4.38,1.10,1.72,51.69,51.69,4,2,1,1,0,1,55.25,2.00,1.22,1.11,35.00,0.00,0.00,0,19,11.99,55.22,0.00,55.22,2.29,97.25,11.80,0.00,0.00,18.00,,0,,
